feature,definition,horizon_days,spearman_corr,low_count,mid_count,high_count,low_mean,mid_mean,high_mean,low_median,mid_median,high_median,high_minus_low_mean,best_bucket_mean,worst_bucket_mean,best_minus_worst_mean,abs_spearman_corr,abs_high_minus_low_mean
dxy_level,DXY level,252,0.035229401147113426,99,100,99,0.13276415162548733,0.10388906364385074,0.1292421086947596,0.17183951102252015,0.0907680685716803,0.2655769724112851,-0.00352204293072772,0.13276415162548733,0.10388906364385074,0.028875087981636585,0.035229401147113426,0.00352204293072772
us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,252,0.015668287510729132,95,95,96,0.12066082945641118,0.14270698505501736,0.1215006056858502,0.17183951102252015,0.165312670163829,0.1469022750531377,0.0008397762294390099,0.14270698505501736,0.12066082945641118,0.022046155598606176,0.015668287510729132,0.0008397762294390099
us30y_level,30Y Treasury yield level,504,-0.479804441578588,100,98,100,0.1853945249481119,0.19182929045732622,-0.04287096643592613,0.18906597509578282,0.18481712447354626,0.030447256503123743,-0.22826549138403804,0.19182929045732622,-0.04287096643592613,0.23470025689325236,0.479804441578588,0.22826549138403804
us10y_level,10Y Treasury yield level,504,-0.4754916537024847,100,99,99,0.17776316745355675,0.19703112459002137,-0.04273506832051762,0.1881574733836604,0.19288527232916874,0.025401901356906897,-0.22049823577407437,0.19703112459002137,-0.04273506832051762,0.239766192910539,0.4754916537024847,0.22049823577407437
us2y_level,2Y Treasury yield level,504,-0.2971292235955206,100,98,100,0.15004208654276854,0.19475572701891827,-0.01038643586094297,0.15337730040785647,0.18320058346142953,0.03477144206613403,-0.16042852240371153,0.19475572701891827,-0.01038643586094297,0.20514216287986126,0.2971292235955206,0.16042852240371153
wti_level,WTI spot price level,504,0.28007284353943235,100,98,100,0.022668475028278946,0.1413493432629066,0.16932543173443806,0.07853603560545519,0.14488602279289453,0.18060085902739087,0.1466569567061591,0.16932543173443806,0.022668475028278946,0.1466569567061591,0.28007284353943235,0.1466569567061591
curve_30y2y_level,30Y minus 2Y yield curve level,504,0.1307628745041583,99,99,100,0.0668987010585673,0.09292067340120759,0.17229508244518837,0.15008546588581617,0.0998071654188557,0.1747191872988385,0.10539638138662108,0.17229508244518837,0.0668987010585673,0.10539638138662108,0.1307628745041583,0.10539638138662108
wti_3m_return,WTI 3-month percent change,504,-0.25540166593435365,98,98,99,0.16062537631553397,0.11853436855108045,0.0622729972463765,0.1897444440002295,0.15343635669541733,0.10250697223444627,-0.09835237906915748,0.16062537631553397,0.0622729972463765,0.09835237906915748,0.25540166593435365,0.09835237906915748
wti_12m_return,WTI 12-month percent change,504,-0.2558604425099932,95,95,96,0.1739710210233557,0.13425076857744495,0.077518258563349,0.20237294995159005,0.1488338046494242,0.11065561185058437,-0.09645276246000671,0.1739710210233557,0.077518258563349,0.09645276246000671,0.2558604425099932,0.09645276246000671
curve_10y2y_level,10Y minus 2Y yield curve level,504,0.07331492594571203,99,99,100,0.06347607418649778,0.1095123848730933,0.15925768869137033,0.1483833047901688,0.13423621169404298,0.14031541637474554,0.09578161450487255,0.15925768869137033,0.06347607418649778,0.09578161450487255,0.07331492594571203,0.09578161450487255
curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,504,-0.27548087342695815,95,95,96,0.14920671180079734,0.14979982749085863,0.08663751668177344,0.17577916975878605,0.1623612807796333,0.08407401418077343,-0.0625691951190239,0.14979982749085863,0.08663751668177344,0.06316231080908519,0.27548087342695815,0.0625691951190239
curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,504,-0.20646336974963417,95,95,96,0.144161840807139,0.1513279894056063,0.09011759337444547,0.16136069859336444,0.16958900836031665,0.1022498387854377,-0.05404424743269354,0.1513279894056063,0.09011759337444547,0.061210396031160824,0.20646336974963417,0.05404424743269354
dxy_level,DXY level,504,-0.0024924334816368667,99,100,99,0.1315038807017246,0.1232940506428746,0.07781148547755912,0.1420475696029475,0.11266639556846603,0.1884447944461809,-0.053692395224165496,0.1315038807017246,0.07781148547755912,0.053692395224165496,0.0024924334816368667,0.053692395224165496
dxy_12m_return,DXY 12-month percent change,504,0.2722681682887074,95,95,96,0.07841768980789976,0.17696907014723706,0.12980292331687052,0.08683024504443515,0.1830954203727324,0.17487412938101377,0.05138523350897076,0.17696907014723706,0.07841768980789976,0.0985513803393373,0.2722681682887074,0.05138523350897076
dxy_3m_return,DXY 3-month percent change,504,0.1494100984415755,98,98,99,0.08989463908878681,0.14171372394942539,0.10934406208661304,0.1167850394069152,0.15872448841876585,0.1682967608708139,0.019449422997826232,0.14171372394942539,0.08989463908878681,0.051819084860638576,0.1494100984415755,0.019449422997826232
us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,504,0.01935446308619893,95,95,96,0.1356097526362437,0.09958831981229563,0.14978131199527425,0.14576810715527833,0.12266416050801277,0.16508799978585909,0.014171559359030556,0.14978131199527425,0.09958831981229563,0.050192992182978624,0.01935446308619893,0.014171559359030556
us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,504,-0.054151747735282856,98,98,99,0.11237130651537347,0.1254030973636003,0.10324030448666721,0.15453069082130744,0.1432740590747773,0.13158285821727622,-0.009131002028706259,0.1254030973636003,0.10324030448666721,0.022162792876933096,0.054151747735282856,0.009131002028706259
us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,504,0.1346499629574497,95,95,96,0.11965703858692307,0.1385181119332276,0.12704357848690886,0.12584140530985355,0.1503261226901771,0.15142581082118844,0.007386539899985792,0.1385181119332276,0.11965703858692307,0.018861073346304533,0.1346499629574497,0.007386539899985792
us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,504,-0.03299288565632392,98,98,99,0.10546045817426038,0.1265772565169875,0.10891904731896153,0.1365901792078954,0.14548589678280488,0.12266416050801277,0.003458589144701152,0.1265772565169875,0.10546045817426038,0.02111679834272713,0.03299288565632392,0.003458589144701152
us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,504,0.015806275342921054,95,95,96,0.14172379936927426,0.10050539397929495,0.14282343193795305,0.15642847812553584,0.1340772193764046,0.15343635669541733,0.0010996325686787878,0.14282343193795305,0.10050539397929495,0.0423180379586581,0.015806275342921054,0.0010996325686787878
