horizon_days,fold,model,feature,importance,signed_importance
252,2,ridge,us30y_12m_change_pp,0.17135495016122496,0.17135495016122496
252,2,ridge,curve_10y2y_level,0.031170471198452957,0.031170471198452957
252,2,ridge,curve_30y2y_level,0.008376978361918239,0.008376978361918239
252,2,ridge,curve_10y2y_12m_change_pp,0.11743323783755465,-0.11743323783755465
252,2,ridge,curve_30y2y_12m_change_pp,0.0597747854273589,0.0597747854273589
252,2,ridge,wti_level,0.10772721774408006,-0.10772721774408006
252,2,ridge,wti_3m_return,0.039882684834051337,-0.039882684834051337
252,2,ridge,wti_12m_return,0.03291592946819297,-0.03291592946819297
252,2,random_forest_permutation,dxy_level,-9.591717362667044e-05,
252,2,random_forest_permutation,dxy_3m_return,-1.6520499020863018e-06,
252,2,random_forest_permutation,dxy_12m_return,0.00102425669647577,
252,2,random_forest_permutation,us2y_level,0.0009394762896406256,
252,2,random_forest_permutation,us10y_level,-3.45968399781534e-05,
252,2,random_forest_permutation,us30y_level,2.7755575615628915e-18,
252,2,random_forest_permutation,us2y_3m_change_pp,0.00015537589419911771,
252,2,random_forest_permutation,us2y_12m_change_pp,0.000107106208692793,
252,2,random_forest_permutation,us10y_3m_change_pp,-0.0005696275682812372,
252,2,random_forest_permutation,us10y_12m_change_pp,-0.00022738023532091755,
252,2,random_forest_permutation,us30y_12m_change_pp,0.00015835526604018695,
252,2,random_forest_permutation,curve_10y2y_level,0.0005707699989589717,
252,2,random_forest_permutation,curve_30y2y_level,6.0476410908008596e-05,
252,2,random_forest_permutation,curve_10y2y_12m_change_pp,9.702525183380901e-05,
252,2,random_forest_permutation,curve_30y2y_12m_change_pp,0.00026276441727680254,
252,2,random_forest_permutation,wti_level,-0.00047528499759837324,
252,2,random_forest_permutation,wti_3m_return,0.0013067435609227203,
252,2,random_forest_permutation,wti_12m_return,-2.5120883211368628e-05,
252,3,ridge,dxy_level,0.07378015720266662,-0.07378015720266662
252,3,ridge,dxy_3m_return,0.005477130384287158,0.005477130384287158
252,3,ridge,dxy_12m_return,0.040300113940988154,-0.040300113940988154
252,3,ridge,us2y_level,0.03811431873434674,-0.03811431873434674
252,3,ridge,us10y_level,0.04898388820586348,-0.04898388820586348
252,3,ridge,us30y_level,0.0285133387597784,-0.0285133387597784
252,3,ridge,us2y_3m_change_pp,0.0038408429431940963,0.0038408429431940963
252,3,ridge,us2y_12m_change_pp,0.02278558269620585,0.02278558269620585
252,3,ridge,us10y_3m_change_pp,0.011112511567269428,0.011112511567269428
252,3,ridge,us10y_12m_change_pp,0.0479909581007174,-0.0479909581007174
252,3,ridge,us30y_12m_change_pp,0.09113762215712101,0.09113762215712101
252,3,ridge,curve_10y2y_level,0.009049575277674825,0.009049575277674825
252,3,ridge,curve_30y2y_level,0.03161195090491267,0.03161195090491267
252,3,ridge,curve_10y2y_12m_change_pp,0.0657261164516527,-0.0657261164516527
252,3,ridge,curve_30y2y_12m_change_pp,0.022762100882995347,0.022762100882995347
252,3,ridge,wti_level,0.07822640777876792,-0.07822640777876792
252,3,ridge,wti_3m_return,0.038471440508146215,-0.038471440508146215
252,3,ridge,wti_12m_return,0.02143974320402768,-0.02143974320402768
252,3,random_forest_permutation,dxy_level,0.0003521302304901219,
252,3,random_forest_permutation,dxy_3m_return,5.7392424031046016e-05,
252,3,random_forest_permutation,dxy_12m_return,0.00029401103135430023,
252,3,random_forest_permutation,us2y_level,0.015911310058355884,
252,3,random_forest_permutation,us10y_level,0.00032978518982151037,
252,3,random_forest_permutation,us30y_level,3.438008706633059e-05,
252,3,random_forest_permutation,us2y_3m_change_pp,0.001115107000331993,
252,3,random_forest_permutation,us2y_12m_change_pp,0.001137916239554342,
252,3,random_forest_permutation,us10y_3m_change_pp,-6.567233513426197e-05,
252,3,random_forest_permutation,us10y_12m_change_pp,0.00019077661882571003,
252,3,random_forest_permutation,us30y_12m_change_pp,-0.00034731726302310767,
252,3,random_forest_permutation,curve_10y2y_level,9.25185853854297e-18,
252,3,random_forest_permutation,curve_30y2y_level,8.326672684688674e-18,
252,3,random_forest_permutation,curve_10y2y_12m_change_pp,0.0010486852271719082,
252,3,random_forest_permutation,curve_30y2y_12m_change_pp,0.0027249687123405714,
252,3,random_forest_permutation,wti_level,0.00011901270273287634,
252,3,random_forest_permutation,wti_3m_return,-7.777541687293647e-05,
252,3,random_forest_permutation,wti_12m_return,0.002999956614058228,
252,4,ridge,dxy_level,0.07269518749813536,-0.07269518749813536
252,4,ridge,dxy_3m_return,0.0039732086444758275,0.0039732086444758275
252,4,ridge,dxy_12m_return,0.03046253017850074,-0.03046253017850074
252,4,ridge,us2y_level,0.03816608790107403,-0.03816608790107403
252,4,ridge,us10y_level,0.051264488913360114,-0.051264488913360114
252,4,ridge,us30y_level,0.017464899779021218,-0.017464899779021218
252,4,ridge,us2y_3m_change_pp,0.001737063146730405,0.001737063146730405
252,4,ridge,us2y_12m_change_pp,0.022064986395949837,0.022064986395949837
252,4,ridge,us10y_3m_change_pp,0.011588964135811553,0.011588964135811553
252,4,ridge,us10y_12m_change_pp,0.051310851083325205,-0.051310851083325205
252,4,ridge,us30y_12m_change_pp,0.09633965166109505,0.09633965166109505
252,4,ridge,curve_10y2y_level,0.0038612242716271764,0.0038612242716271764
252,4,ridge,curve_30y2y_level,0.037372102234717444,0.037372102234717444
252,4,ridge,curve_10y2y_12m_change_pp,0.07079212453320667,-0.07079212453320667
252,4,ridge,curve_30y2y_12m_change_pp,0.026006194831873497,0.026006194831873497
252,4,ridge,wti_level,0.0725823819100019,-0.0725823819100019
252,4,ridge,wti_3m_return,0.043969430897829016,-0.043969430897829016
252,4,ridge,wti_12m_return,0.01837727250717394,-0.01837727250717394
252,4,random_forest_permutation,dxy_level,0.001040553888694375,
252,4,random_forest_permutation,dxy_3m_return,-0.00015345099055146988,
252,4,random_forest_permutation,dxy_12m_return,0.0014918680395486698,
252,4,random_forest_permutation,us2y_level,-9.895681231748924e-05,
252,4,random_forest_permutation,us10y_level,1.4802973661668754e-17,
252,4,random_forest_permutation,us30y_level,1.850371707708594e-17,
252,4,random_forest_permutation,us2y_3m_change_pp,-0.00015346860577408934,
252,4,random_forest_permutation,us2y_12m_change_pp,0.0012651355322840618,
252,4,random_forest_permutation,us10y_3m_change_pp,-0.00019879113110763218,
252,4,random_forest_permutation,us10y_12m_change_pp,-0.0007117583280856728,
252,4,random_forest_permutation,us30y_12m_change_pp,-0.002205978225593391,
252,4,random_forest_permutation,curve_10y2y_level,-0.0025103187429763676,
252,4,random_forest_permutation,curve_30y2y_level,-0.0023522067844849743,
252,4,random_forest_permutation,curve_10y2y_12m_change_pp,0.0018212893882377345,
252,4,random_forest_permutation,curve_30y2y_12m_change_pp,0.0007665120735121766,
252,4,random_forest_permutation,wti_level,-0.0006506204059352483,
252,4,random_forest_permutation,wti_3m_return,0.002188517025630395,
252,4,random_forest_permutation,wti_12m_return,0.003525310680682871,
252,5,ridge,dxy_level,0.06096585337537314,-0.06096585337537314
252,5,ridge,dxy_3m_return,0.0015363262306671047,0.0015363262306671047
252,5,ridge,dxy_12m_return,0.034221546503696625,-0.034221546503696625
252,5,ridge,us2y_level,0.04431258062352946,-0.04431258062352946
252,5,ridge,us10y_level,0.06332010250921592,-0.06332010250921592
252,5,ridge,us30y_level,0.042377190747227955,-0.042377190747227955
252,5,ridge,us2y_3m_change_pp,0.011461615318738735,0.011461615318738735
252,5,ridge,us2y_12m_change_pp,0.011753883875272294,0.011753883875272294
252,5,ridge,us10y_3m_change_pp,0.00285607427855217,0.00285607427855217
252,5,ridge,us10y_12m_change_pp,0.06482473256360896,-0.06482473256360896
252,5,ridge,us30y_12m_change_pp,0.09777982196696633,0.09777982196696633
252,5,ridge,curve_10y2y_level,0.009891763552336874,-0.009891763552336874
252,5,ridge,curve_30y2y_level,0.01893166910813154,0.01893166910813154
252,5,ridge,curve_10y2y_12m_change_pp,0.07315614133386157,-0.07315614133386157
252,5,ridge,curve_30y2y_12m_change_pp,0.04092088753035847,0.04092088753035847
252,5,ridge,wti_level,0.07069342962283612,-0.07069342962283612
252,5,ridge,wti_3m_return,0.046482953185238464,-0.046482953185238464
252,5,ridge,wti_12m_return,0.015144132693013375,-0.015144132693013375
252,5,random_forest_permutation,dxy_level,-0.0011790170238783649,
252,5,random_forest_permutation,dxy_3m_return,5.930684276349111e-05,
252,5,random_forest_permutation,dxy_12m_return,0.0003626749922736733,
252,5,random_forest_permutation,us2y_level,-0.0043615053705285305,
252,5,random_forest_permutation,us10y_level,-0.0008123986300406958,
252,5,random_forest_permutation,us30y_level,-0.0016165371767509447,
252,5,random_forest_permutation,us2y_3m_change_pp,-6.696244343002053e-05,
252,5,random_forest_permutation,us2y_12m_change_pp,-7.688479383775408e-05,
252,5,random_forest_permutation,us10y_3m_change_pp,-3.2282609927095084e-05,
252,5,random_forest_permutation,us10y_12m_change_pp,3.3225391150396945e-05,
252,5,random_forest_permutation,us30y_12m_change_pp,3.3997450141283006e-05,
252,5,random_forest_permutation,curve_10y2y_level,-0.0003122404475460638,
252,5,random_forest_permutation,curve_30y2y_level,-0.0003744720638779758,
252,5,random_forest_permutation,curve_10y2y_12m_change_pp,-0.0007233824074074848,
252,5,random_forest_permutation,curve_30y2y_12m_change_pp,-0.0014744103129575247,
252,5,random_forest_permutation,wti_level,1.9079092068228592e-05,
252,5,random_forest_permutation,wti_3m_return,0.0004554874190766047,
252,5,random_forest_permutation,wti_12m_return,0.0008462104437093082,
504,1,ridge,dxy_level,0.05894415667500087,0.05894415667500087
504,1,ridge,dxy_3m_return,0.019312800210240944,-0.019312800210240944
504,1,ridge,dxy_12m_return,0.037295037840257665,-0.037295037840257665
504,1,ridge,us2y_level,0.03590516847514541,-0.03590516847514541
504,1,ridge,us10y_level,0.14829150568457805,0.14829150568457805
504,1,ridge,us30y_level,0.28079922039784155,-0.28079922039784155
504,1,ridge,us2y_3m_change_pp,0.013198596749726675,0.013198596749726675
504,1,ridge,us2y_12m_change_pp,0.005648443066196617,0.005648443066196617
504,1,ridge,us10y_3m_change_pp,0.010143187408463516,0.010143187408463516
504,1,ridge,us10y_12m_change_pp,0.010723944633646872,-0.010723944633646872
504,1,ridge,us30y_12m_change_pp,0.021603189099767828,0.021603189099767828
504,1,ridge,curve_10y2y_level,0.19542985091545265,0.19542985091545265
504,1,ridge,curve_30y2y_level,0.091658665079719,-0.091658665079719
504,1,ridge,curve_10y2y_12m_change_pp,0.015358774354414849,-0.015358774354414849
504,1,ridge,curve_30y2y_12m_change_pp,0.0029558769133800388,0.0029558769133800388
504,1,ridge,wti_level,0.04492139571129172,-0.04492139571129172
504,1,ridge,wti_3m_return,0.0015622836931712164,-0.0015622836931712164
504,1,ridge,wti_12m_return,0.008618292506175877,0.008618292506175877
504,1,random_forest_permutation,dxy_level,-0.0009450165289785904,
504,1,random_forest_permutation,dxy_3m_return,-0.0003310106428613804,
504,1,random_forest_permutation,dxy_12m_return,-0.0008350033170457442,
504,1,random_forest_permutation,us2y_level,9.251858538542971e-19,
504,1,random_forest_permutation,us10y_level,2.7755575615628915e-18,
504,1,random_forest_permutation,us30y_level,3.7007434154171884e-18,
504,1,random_forest_permutation,us2y_3m_change_pp,-0.00024996342300530376,
504,1,random_forest_permutation,us2y_12m_change_pp,-3.942969730519793e-06,
504,1,random_forest_permutation,us10y_3m_change_pp,-9.730442387330858e-05,
504,1,random_forest_permutation,us10y_12m_change_pp,1.6219513044628264e-05,
504,1,random_forest_permutation,us30y_12m_change_pp,-0.000764945969089414,
504,1,random_forest_permutation,curve_10y2y_level,-0.0070171700365857055,
504,1,random_forest_permutation,curve_30y2y_level,-0.0045312668091814145,
504,1,random_forest_permutation,curve_10y2y_12m_change_pp,-0.000156049680897342,
504,1,random_forest_permutation,curve_30y2y_12m_change_pp,-0.00020050686415945911,
504,1,random_forest_permutation,wti_level,-0.0008436452302733627,
504,1,random_forest_permutation,wti_3m_return,0.00024058859604133564,
504,1,random_forest_permutation,wti_12m_return,1.8503717077085942e-18,
504,2,ridge,dxy_level,0.01751779094489181,0.01751779094489181
504,2,ridge,dxy_3m_return,0.0037660288703224424,-0.0037660288703224424
504,2,ridge,dxy_12m_return,0.036406642095673784,-0.036406642095673784
504,2,ridge,us2y_level,0.027580172976302008,-0.027580172976302008
504,2,ridge,us10y_level,0.18944015424501473,0.18944015424501473
504,2,ridge,us30y_level,0.32964354137725743,-0.32964354137725743
504,2,ridge,us2y_3m_change_pp,0.023446190788067277,0.023446190788067277
504,2,ridge,us2y_12m_change_pp,0.0028738661771732857,0.0028738661771732857
504,2,ridge,us10y_3m_change_pp,0.002493197362573475,-0.002493197362573475
504,2,ridge,us10y_12m_change_pp,0.06351217224283971,-0.06351217224283971
504,2,ridge,us30y_12m_change_pp,0.05595826778630915,0.05595826778630915
504,2,ridge,curve_10y2y_level,0.27292360264319093,0.27292360264319093
504,2,ridge,curve_30y2y_level,0.17159201358496315,-0.17159201358496315
504,2,ridge,curve_10y2y_12m_change_pp,0.052434443594658445,-0.052434443594658445
504,2,ridge,curve_30y2y_12m_change_pp,0.0244136758546327,0.0244136758546327
504,2,ridge,wti_level,0.07128125934905954,-0.07128125934905954
504,2,ridge,wti_3m_return,0.007597300851658146,0.007597300851658146
504,2,ridge,wti_12m_return,0.003290151557027587,0.003290151557027587
504,2,random_forest_permutation,dxy_level,-2.2740011285706425e-07,
504,2,random_forest_permutation,dxy_3m_return,9.195210816688772e-05,
504,2,random_forest_permutation,dxy_12m_return,-0.000252749683517881,
504,2,random_forest_permutation,us2y_level,0.0008221981818313432,
504,2,random_forest_permutation,us10y_level,3.958150923229209e-06,
504,2,random_forest_permutation,us30y_level,1.61907524424502e-18,
504,2,random_forest_permutation,us2y_3m_change_pp,-0.00014092194286062024,
504,2,random_forest_permutation,us2y_12m_change_pp,0.00017935825133181862,
504,2,random_forest_permutation,us10y_3m_change_pp,7.317238028842695e-05,
504,2,random_forest_permutation,us10y_12m_change_pp,0.0001896903264661763,
504,2,random_forest_permutation,us30y_12m_change_pp,0.000105972241232861,
504,2,random_forest_permutation,curve_10y2y_level,1.368442722682305e-05,
504,2,random_forest_permutation,curve_30y2y_level,6.320577777241635e-05,
504,2,random_forest_permutation,curve_10y2y_12m_change_pp,9.419570344175223e-06,
504,2,random_forest_permutation,curve_30y2y_12m_change_pp,-1.0669294514294158e-05,
504,2,random_forest_permutation,wti_level,0.0001301239862856037,
504,2,random_forest_permutation,wti_3m_return,-9.85781139939528e-06,
504,2,random_forest_permutation,wti_12m_return,0.00029958755109424823,
504,3,ridge,dxy_level,0.04583423575803638,-0.04583423575803638
504,3,ridge,dxy_3m_return,0.003849632669562643,0.003849632669562643
504,3,ridge,dxy_12m_return,0.008640915817435861,-0.008640915817435861
504,3,ridge,us2y_level,0.034083730576987284,-0.034083730576987284
504,3,ridge,us10y_level,0.0316798590194719,-0.0316798590194719
504,3,ridge,us30y_level,0.040163660048476144,-0.040163660048476144
504,3,ridge,us2y_3m_change_pp,0.014434881952587611,0.014434881952587611
504,3,ridge,us2y_12m_change_pp,0.004147695378805454,-0.004147695378805454
504,3,ridge,us10y_3m_change_pp,0.0003645032637702159,-0.0003645032637702159
504,3,ridge,us10y_12m_change_pp,0.0063192037716403165,-0.0063192037716403165
504,3,ridge,us30y_12m_change_pp,4.589802108416488e-05,4.589802108416488e-05
504,3,ridge,curve_10y2y_level,0.026654751188197844,0.026654751188197844
504,3,ridge,curve_30y2y_level,0.018455529189640045,0.018455529189640045
504,3,ridge,curve_10y2y_12m_change_pp,0.0005979766918489229,0.0005979766918489229
504,3,ridge,curve_30y2y_12m_change_pp,0.004158863478878105,0.004158863478878105
504,3,ridge,wti_level,0.055983555558602405,-0.055983555558602405
504,3,ridge,wti_3m_return,0.00019485463780519869,0.00019485463780519869
504,3,ridge,wti_12m_return,0.0026459882431060936,-0.0026459882431060936
504,3,random_forest_permutation,dxy_level,0.0,
504,3,random_forest_permutation,dxy_3m_return,2.873625439917908e-07,
504,3,random_forest_permutation,dxy_12m_return,0.0003857205580066303,
504,3,random_forest_permutation,us2y_level,0.0006580838991148706,
504,3,random_forest_permutation,us10y_level,1.7923897177508454e-05,
504,3,random_forest_permutation,us30y_level,0.0,
504,3,random_forest_permutation,us2y_3m_change_pp,0.0005255711215807526,
504,3,random_forest_permutation,us2y_12m_change_pp,0.00044226386924881564,
504,3,random_forest_permutation,us10y_3m_change_pp,5.4108797850555925e-05,
504,3,random_forest_permutation,us10y_12m_change_pp,0.00019385803144576774,
504,3,random_forest_permutation,us30y_12m_change_pp,-8.286156684344514e-05,
504,3,random_forest_permutation,curve_10y2y_level,-0.0001157941686579215,
504,3,random_forest_permutation,curve_30y2y_level,2.8173644575750037e-05,
504,3,random_forest_permutation,curve_10y2y_12m_change_pp,4.338179831925304e-05,
504,3,random_forest_permutation,curve_30y2y_12m_change_pp,2.504049519310714e-05,
504,3,random_forest_permutation,wti_level,1.8647981264459841e-06,
504,3,random_forest_permutation,wti_3m_return,-4.527562663744767e-06,
504,3,random_forest_permutation,wti_12m_return,0.00018556051817265052,
504,4,ridge,dxy_level,0.04567027109051488,-0.04567027109051488
504,4,ridge,dxy_3m_return,0.005268120147675486,0.005268120147675486
504,4,ridge,dxy_12m_return,0.007451327770435746,-0.007451327770435746
504,4,ridge,us2y_level,0.0357680947167453,-0.0357680947167453
504,4,ridge,us10y_level,0.03318074900888471,-0.03318074900888471
504,4,ridge,us30y_level,0.039371167245394155,-0.039371167245394155
504,4,ridge,us2y_3m_change_pp,0.014608280468466872,0.014608280468466872
504,4,ridge,us2y_12m_change_pp,0.0040945255452986195,-0.0040945255452986195
504,4,ridge,us10y_3m_change_pp,0.0022670891951212953,-0.0022670891951212953
504,4,ridge,us10y_12m_change_pp,0.007262193411517567,-0.007262193411517567
504,4,ridge,us30y_12m_change_pp,0.0008999731914016902,0.0008999731914016902
504,4,ridge,curve_10y2y_level,0.0245615452175075,0.0245615452175075
504,4,ridge,curve_30y2y_level,0.017431873031333568,0.017431873031333568
504,4,ridge,curve_10y2y_12m_change_pp,0.0002972634955277188,-0.0002972634955277188
504,4,ridge,curve_30y2y_12m_change_pp,0.004584536215009806,0.004584536215009806
504,4,ridge,wti_level,0.054185398357376936,-0.054185398357376936
504,4,ridge,wti_3m_return,0.0021804243337051124,0.0021804243337051124
504,4,ridge,wti_12m_return,0.003653379001861998,-0.003653379001861998
504,4,random_forest_permutation,dxy_level,2.42844104112618e-05,
504,4,random_forest_permutation,dxy_3m_return,0.00066247478827935,
504,4,random_forest_permutation,dxy_12m_return,0.0007145776851910719,
504,4,random_forest_permutation,us2y_level,-3.88000962387706e-05,
504,4,random_forest_permutation,us10y_level,-2.7755575615628915e-18,
504,4,random_forest_permutation,us30y_level,-3.7007434154171884e-18,
504,4,random_forest_permutation,us2y_3m_change_pp,-1.3409150114274127e-05,
504,4,random_forest_permutation,us2y_12m_change_pp,1.6260397810153684e-05,
504,4,random_forest_permutation,us10y_3m_change_pp,3.6265821690059655e-05,
504,4,random_forest_permutation,us10y_12m_change_pp,0.0004062872305888828,
504,4,random_forest_permutation,us30y_12m_change_pp,0.0002890272020068807,
504,4,random_forest_permutation,curve_10y2y_level,-0.0012271941772863829,
504,4,random_forest_permutation,curve_30y2y_level,-0.0005975411748852948,
504,4,random_forest_permutation,curve_10y2y_12m_change_pp,0.00021181948696081347,
504,4,random_forest_permutation,curve_30y2y_12m_change_pp,0.00013124826850750745,
504,4,random_forest_permutation,wti_level,-0.00038806433787431466,
504,4,random_forest_permutation,wti_3m_return,0.00015786978518433543,
504,4,random_forest_permutation,wti_12m_return,0.0009272337378995965,
504,5,ridge,dxy_level,0.03228808081919363,-0.03228808081919363
504,5,ridge,dxy_3m_return,0.0097380956807435,0.0097380956807435
504,5,ridge,dxy_12m_return,0.01793594788140139,-0.01793594788140139
504,5,ridge,us2y_level,0.037458882656691464,-0.037458882656691464
504,5,ridge,us10y_level,0.0072152395729317325,0.0072152395729317325
504,5,ridge,us30y_level,0.11874539803290782,-0.11874539803290782
504,5,ridge,us2y_3m_change_pp,0.01674732459151288,0.01674732459151288
504,5,ridge,us2y_12m_change_pp,0.004759478735976951,-0.004759478735976951
504,5,ridge,us10y_3m_change_pp,0.007806762910228605,-0.007806762910228605
504,5,ridge,us10y_12m_change_pp,0.04829004953324206,-0.04829004953324206
504,5,ridge,us30y_12m_change_pp,0.04834529431052486,0.04834529431052486
504,5,ridge,curve_10y2y_level,0.077190839495983,0.077190839495983
504,5,ridge,curve_30y2y_level,0.05363375180822415,-0.05363375180822415
504,5,ridge,curve_10y2y_12m_change_pp,0.0338498485162819,-0.0338498485162819
504,5,ridge,curve_30y2y_12m_change_pp,0.030298939927843733,0.030298939927843733
504,5,ridge,wti_level,0.05219936358199213,-0.05219936358199213
504,5,ridge,wti_3m_return,0.0025923866308027615,0.0025923866308027615
504,5,ridge,wti_12m_return,0.0013193263988298838,-0.0013193263988298838
504,5,random_forest_permutation,dxy_level,-0.000811740806534006,
504,5,random_forest_permutation,dxy_3m_return,-0.00019716341609018564,
504,5,random_forest_permutation,dxy_12m_return,-5.621554982122116e-05,
504,5,random_forest_permutation,us2y_level,-0.0006581916502570626,
504,5,random_forest_permutation,us10y_level,6.70673323149277e-05,
504,5,random_forest_permutation,us30y_level,6.7228979811181e-05,
504,5,random_forest_permutation,us2y_3m_change_pp,-8.244267851892732e-05,
504,5,random_forest_permutation,us2y_12m_change_pp,-0.00012978382794770854,
504,5,random_forest_permutation,us10y_3m_change_pp,0.00034985175216484997,
504,5,random_forest_permutation,us10y_12m_change_pp,0.0,
504,5,random_forest_permutation,us30y_12m_change_pp,0.0,
504,5,random_forest_permutation,curve_10y2y_level,-0.001358419216035158,
504,5,random_forest_permutation,curve_30y2y_level,-0.002350376703551733,
504,5,random_forest_permutation,curve_10y2y_12m_change_pp,6.590871567633642e-06,
504,5,random_forest_permutation,curve_30y2y_12m_change_pp,-8.719761228557498e-05,
504,5,random_forest_permutation,wti_level,-4.087886514785403e-05,
504,5,random_forest_permutation,wti_3m_return,6.193842305355728e-05,
504,5,random_forest_permutation,wti_12m_return,0.0002482533163268056,
