date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2000-01-31,75.65691375732422,101.346190679641,0.018962693220129,,6.129365079365079,6.316825396825396,6.368730158730159,0.395714285714285,,0.3288888888888879,,,0.18746031746031733,0.2393650793650801,,,26.073809523809523,0.15361115793022062,,-0.2557493806032227,-0.2557493806032227,2001-01-30,-0.5951497720517,-0.36372157985022,2002-02-05
2000-02-29,90.05013275146484,102.59174613347129,0.030827802990972764,,6.370158730158731,6.473809523809524,6.39952380952381,0.5809523809523824,,0.4582539682539686,,,0.1036507936507931,0.02936507936507926,,,27.45698412698413,0.15428605746773627,,-0.5555034033149564,-0.5555034033149564,2001-02-28,-0.6477751388179209,-0.4065146495640528,2002-03-06
2000-03-31,92.36992645263672,103.96730174715557,0.03701628187715156,,6.526349206349207,6.468412698412698,6.291746031746031,0.5792063492063502,,0.3252380952380953,,,-0.05793650793650862,-0.23460317460317537,,,28.847142857142856,0.17176347704984618,,-0.658447461165591,-0.658447461165591,2001-04-02,-0.6932420335454098,-0.4461426479186268,2002-04-09
2000-04-28,79.92742156982422,105.55047595311724,0.042475468723672805,,6.518095238095238,6.266507936507937,6.054603174603175,0.40174603174603263,,-0.039841269841269344,,,-0.2515873015873016,-0.4634920634920636,,,28.41349206349206,0.09363449190183215,,-0.5129289620605547,-0.5129289620605547,2001-04-30,-0.6942480451253201,-0.4470515802765326,2002-05-06
2000-05-31,70.1209716796875,107.7528569054982,0.04983622118722142,,6.589047619047619,6.238412698412699,6.022539682539683,0.21079365079365164,,-0.23873015873015824,,,-0.35063492063492063,-0.5665079365079366,,,28.20174603174603,0.02307918209405546,,-0.4618943027970287,-0.4618943027970287,2001-05-31,-0.6525711965405767,-0.4105690850833973,2002-06-06
2000-06-30,78.82022094726562,108.28809489901104,0.041559154457653236,0.06771431908126502,6.572698412698412,6.184920634920635,5.979841269841269,0.046349206349205474,1.264444444444444,-0.283492063492063,0.6192063492063484,0.16634920634920558,-0.3877777777777771,-0.5928571428571434,-0.6452380952380956,-1.0980952380952385,28.923015873015874,0.002630174372857619,0.6302091720793743,-0.5135784838126036,-0.5135784838126036,2001-07-02,-0.7360802658065086,-0.48626881134829725,2002-07-09
2000-07-31,75.44601440429688,108.73857116699219,0.029507767886556735,0.06585045554392277,6.546984126984127,6.200317460317461,5.979206349206349,0.026984126984127776,1.0561904761904763,-0.05999999999999961,0.44238095238095276,0.024603174603174516,-0.3466666666666667,-0.5677777777777786,-0.6138095238095236,-1.0315873015873018,30.226507936507936,0.06488502661835094,0.6241385780567688,-0.5330820741723515,-0.5330820741723515,2001-07-31,-0.7484277257439179,-0.4984301900472058,2002-08-06
2000-08-31,85.7269058227539,108.92920624263702,0.010095747551147616,0.07156029222180416,6.341428571428572,5.982063492063492,5.8250793650793655,-0.2493650793650799,0.7149206349206354,-0.249365079365079,0.0947619047619046,-0.21460317460317402,-0.35936507936507933,-0.5163492063492061,-0.6201587301587308,-0.9295238095238094,31.036666666666665,0.10203633043448845,0.5507871673870801,-0.6395573242917636,-0.6395573242917636,2001-08-31,-0.7728905671453224,-0.5234400007819817,2002-09-09
2000-09-29,74.86605072021484,111.27841283404638,0.027614466186925535,0.10418724540648605,6.216984126984127,5.88984126984127,5.793968253968255,-0.355714285714285,0.581428571428571,-0.2950793650793653,0.0034920634920636573,-0.2503174603174596,-0.3271428571428574,-0.4230158730158724,-0.5779365079365073,-0.8317460317460306,31.641746031746028,0.09399884751529775,0.44929295866807206,-0.6421407893716429,-0.6421407893716429,2001-10-05,-0.7728449594067692,-0.5233921521908911,2002-10-07
2000-10-31,68.92159271240234,113.91127002050006,0.04769239543080461,0.14542161612218418,6.0719047619047615,5.783015873015873,5.781111111111111,-0.45999999999999996,0.33269841269841205,-0.4055555555555559,-0.20793650793650809,-0.3525396825396827,-0.28888888888888875,-0.2907936507936508,-0.5406349206349201,-0.6852380952380948,32.8415873015873,0.08500049818294331,0.4487413787067187,-0.5325761640507739,-0.5325761640507739,2001-11-06,-0.676022237200719,-0.43080955489460204,2002-11-06
2000-11-30,53.131168365478516,115.62968238951667,0.06151220942484903,0.16042277462993204,5.954761904761904,5.751904761904762,5.802222222222222,-0.3866666666666676,0.15126984126984055,-0.23015873015873023,-0.2736507936507939,-0.3619047619047624,-0.20285714285714196,-0.15253968253968164,-0.4249206349206345,-0.513174603174603,33.79095238095239,0.08874296147413996,0.4108863645401166,-0.3187198866859511,-0.3187198866859511,2001-12-06,-0.5797370149677445,-0.3517230645532301,2002-12-06
2000-12-29,49.24287414550781,115.11126963297527,0.03444384855349236,0.14817119258567435,5.723174603174603,5.574603174603174,5.695555555555555,-0.49380952380952436,-0.2239682539682537,-0.31523809523809554,-0.5685714285714285,-0.559047619047619,-0.14857142857142858,-0.027619047619047876,-0.3446031746031748,-0.3350793650793653,32.0615873015873,0.013268587309311242,0.3023333784663791,-0.2940471885524859,-0.2940471885524859,2002-01-07,-0.5434689362015952,-0.3243291749687539,2003-01-07
2001-01-31,54.240966796875,113.1480949038551,-0.005871339507548701,0.11547127793863599,5.338412698412698,5.381269841269841,5.607142857142857,-0.7380952380952381,-0.8031746031746039,-0.4050793650793656,-0.9444444444444455,-0.7653968253968264,0.042857142857142705,0.2687301587301585,-0.14126984126984166,0.037777777777777466,30.880793650793652,-0.057686998387088906,0.18016487816122617,-0.4391912296721895,-0.4391912296721895,2002-02-06,-0.6234837833245563,-0.38639082741907804,2003-02-06
2001-02-28,40.0269775390625,111.74476151239304,-0.03207125497309382,0.08921785352024059,4.961428571428572,5.185555555555555,5.503809523809524,-1.0185714285714287,-1.408730158730159,-0.5779365079365073,-1.2882539682539687,-0.8957142857142859,0.2241269841269835,0.5423809523809524,0.1204761904761904,0.5130158730158731,29.441587301587305,-0.12742685904341633,0.07228045022806251,-0.2075870460901309,-0.2075870460901309,2002-03-06,-0.4838777557860452,-0.2815835161871947,2003-03-06
2001-03-30,33.02540969848633,111.9531741672092,-0.027929767918049242,0.07739861348428478,4.588571428571429,5.045396825396826,5.443333333333333,-1.1484126984126979,-1.9336507936507932,-0.5399999999999991,-1.4296825396825392,-0.8585714285714285,0.4568253968253968,0.8547619047619044,0.503968253968254,1.0750793650793646,28.72984126984127,-0.105754361348399,-0.0034631414932801974,-0.11111096351762362,-0.11111096351762362,2002-04-08,-0.333588451885107,-0.1836596615902819,2003-04-07
2001-04-30,38.93033218383789,113.68809472946893,0.0029237663516576973,0.07709694061413996,4.412857142857143,5.041428571428572,5.478730158730159,-0.9666666666666659,-2.1052380952380956,-0.35619047619047617,-1.225079365079365,-0.5758730158730154,0.628571428571429,1.0658730158730165,0.8801587301587306,1.5293650793650801,28.08730158730159,-0.0941389072330665,-0.011480126253456513,-0.3722641441212273,-0.3722641441212273,2002-05-06,-0.3800647072178689,-0.2126403027953926,2003-05-06
2001-05-31,37.73249435424805,115.45968252515036,0.034023163696166314,0.07152316737561049,4.278095238095238,5.143492063492064,5.591428571428572,-0.661428571428571,-2.310952380952381,-0.03063492063491946,-1.0949206349206344,-0.431111111111111,0.865396825396826,1.3133333333333335,1.2160317460317467,1.87984126984127,27.797460317460317,-0.052656633740492786,-0.014335485250828728,-0.35434840168887005,-0.35434840168887005,2002-06-06,-0.3264027639511585,-0.17927030268861266,2003-06-06
2001-06-29,38.550750732421875,117.09031737796845,0.045886534696073955,0.08150716729311314,4.191746031746032,5.276190476190476,5.70063492063492,-0.3968253968253972,-2.3828571428571426,0.23079365079365033,-0.9087301587301582,-0.27825396825396886,1.0844444444444443,1.5088888888888885,1.4741269841269844,2.1046031746031737,27.924126984126985,-0.028044508779102473,-0.03157048723693545,-0.4446389357924243,-0.4446389357924243,2002-07-08,-0.2936543276724526,-0.15955626462710337,2003-07-08
2001-07-31,35.22709655761719,118.0503175523546,0.037744173984283425,0.0856342536546868,4.126666666666667,5.3053968253968256,5.688095238095238,-0.27873015873015916,-2.4203174603174604,0.26301587301587315,-0.8949206349206351,-0.29111111111111043,1.1787301587301586,1.5614285714285714,1.5253968253968253,2.12920634920635,27.55507936507936,-0.01853286219081285,-0.08838032421872954,-0.4612066482344823,-0.4612066482344823,2002-08-06,-0.27705923999509674,-0.14974076893872934,2003-08-06
2001-08-31,30.899635314941406,117.0917457701668,0.01199698486246148,0.0749343524026782,3.9444444444444446,5.1512698412698406,5.581904761904761,-0.32476190476190503,-2.396984126984127,-0.005079365079366127,-0.8307936507936518,-0.24317460317460426,1.206825396825396,1.6374603174603166,1.5661904761904752,2.1538095238095227,27.112380952380953,-0.024377984418195497,-0.1264403086978535,-0.36991525099399347,-0.36991525099399347,2002-09-09,-0.06934195325175296,-0.035293802886989356,2003-09-09
2001-09-28,24.44639015197754,115.7458729819646,-0.010075737893696757,0.044637842569162034,3.729365079365079,5.0285714285714285,5.542380952380952,-0.47190476190476227,-2.51936507936508,-0.2255555555555553,-0.8817460317460313,-0.2557142857142862,1.2992063492063495,1.8130158730158734,1.6376190476190486,2.2636507936507937,26.565238095238094,-0.04981406307661751,-0.1625208292675604,-0.285023682313162,-0.285023682313162,2002-09-30,0.1187034449462192,0.05768778235650385,2003-09-30
2001-10-31,28.596731185913086,114.1487302023267,-0.032630073284907746,0.00625747637480778,3.236666666666667,4.773650793650794,5.426666666666667,-0.903968253968253,-2.856666666666666,-0.5392063492063492,-1.0274603174603163,-0.3552380952380956,1.5369841269841271,2.19,1.8292063492063497,2.5014285714285704,25.033809523809527,-0.09335333885209707,-0.23020641653284635,-0.2758113277844487,-0.2758113277844487,2002-10-31,0.03775814762738383,0.018704151178046358,2003-10-31
2001-11-30,33.44719696044922,114.5098413134378,-0.024976616591240175,-0.007350490401922372,2.897936507936508,4.648571428571429,5.293492063492064,-1.0836507936507935,-3.0879365079365084,-0.5414285714285718,-1.1171428571428574,-0.512539682539682,1.7506349206349205,2.3955555555555557,1.970793650793651,2.5753968253968265,22.426031746031743,-0.1755472173755741,-0.33431022865947035,-0.293821086767742,-0.293821086767742,2002-12-02,-0.09962166893134594,-0.05111732491911625,2003-12-02
2001-12-31,32.822967529296875,115.44127013191344,-0.0019377157786755195,0.0011742434782053834,2.8587301587301592,4.7549206349206345,5.2969841269841265,-0.8514285714285705,-2.92126984126984,-0.26269841269841354,-0.8650793650793656,-0.42666666666666764,1.8961904761904753,2.4382539682539672,2.0561904761904746,2.4946031746031725,20.405555555555555,-0.23009893637408974,-0.36918834307360904,-0.3736827583834398,-0.3736827583834398,2002-12-31,-0.06259989140369093,-0.0318057485213471,2003-12-31
2002-01-31,32.48555374145508,116.61857181125217,0.02134163988538962,0.026797188093676816,2.9566666666666666,4.907460317460318,5.334603174603174,-0.3026984126984127,-2.4580952380952383,0.1206349206349211,-0.5020634920634919,-0.28095238095238084,1.9507936507936514,2.3779365079365076,1.9560317460317465,2.1771428571428575,19.586984126984127,-0.22043577967161754,-0.3710280850196238,-0.3653599217369218,-0.3653599217369218,2003-01-31,-0.03961522297191855,-0.02000776685318495,2004-02-02
2002-02-28,28.495502471923828,117.55936577206566,0.027859279133744197,0.04872313191355038,3.045238095238095,5.005873015873016,5.45079365079365,0.10873015873015879,-2.0049206349206354,0.3539682539682545,-0.21984126984126995,-0.07174603174603256,1.960634920634921,2.405555555555555,1.7850793650793655,1.9331746031746029,19.886190476190475,-0.1276286104225276,-0.3357246250019884,-0.2551809422450694,-0.2551809422450694,2003-02-28,0.09723096282760535,0.047487929681103935,2004-03-01
2002-03-28,30.41880989074707,118.15888952830481,0.025249703403017243,0.06012846812621264,3.197619047619048,5.0809523809523816,5.5652380952380955,0.35412698412698473,-1.4733333333333327,0.3517460317460328,0.02158730158730293,0.12174603174603238,1.8833333333333337,2.3676190476190477,1.4949206349206356,1.595079365079365,21.584603174603174,0.051311984908694486,-0.24696533392402265,-0.27676059336288183,-0.27676059336288183,2003-03-28,-0.007099414310703156,-0.003556029829425489,2004-03-29
2002-04-30,26.766191482543945,117.94730207655165,0.012935213073320906,0.03955255365590671,3.332698412698413,5.138571428571429,5.682857142857143,0.39492063492063556,-1.1153968253968252,0.2493650793650799,0.09619047619047727,0.21158730158730243,1.8058730158730159,2.3501587301587303,1.2115873015873024,1.3269841269841276,23.795714285714283,0.20986369028884067,-0.15788675429727006,-0.13488811847738424,-0.13488811847738424,2003-04-30,0.12366615352614341,0.06003120403417528,2004-04-29
2002-05-31,25.340579986572266,115.95714290558345,-0.014059041103422931,0.0078124694028167685,3.413968253968254,5.221587301587302,5.788095238095238,0.367777777777778,-0.8723809523809525,0.2157142857142862,0.11349206349206398,0.22746031746031736,1.8076190476190481,2.374126984126984,0.9858730158730165,1.0998412698412698,26.01746031746032,0.30519258179849196,-0.06281447260085993,-0.0153130847895665,-0.0153130847895665,2003-06-02,0.21552162382556594,0.10250697223444627,2004-06-01
2002-06-28,22.016952514648438,113.35269831097315,-0.04070143670379578,-0.030134047470330882,3.2258730158730162,5.10079365079365,5.741269841269841,0.01952380952380972,-0.9803174603174605,0.014920634920634335,-0.14841269841269877,0.057619047619048125,1.8749206349206342,2.515396825396825,0.8319047619047617,1.0379365079365086,26.26031746031746,0.21149987551077176,-0.06087509366272337,0.14750956925032388,0.14750956925032388,2003-06-30,0.4465413648734531,0.20272248040578877,2004-06-30
2002-07-31,20.11893081665039,109.56682550339471,-0.07040343730438481,-0.07101021003875063,2.931904761904762,4.9117460317460315,5.672698412698413,-0.4031746031746035,-1.2184126984126982,-0.22777777777777874,-0.4046031746031753,-0.029206349206349458,1.9798412698412697,2.740793650793651,0.8138095238095229,1.1892063492063487,26.536666666666665,0.10965750696933463,-0.04063421744270124,0.33333342813701106,0.33333342813701106,2003-07-31,0.46640100780101545,0.21095045637755772,2004-08-02
2002-08-30,19.81525230407715,107.52333335270957,-0.07177789532322554,-0.08506229840268464,2.537460317460318,4.595238095238095,5.503492063492064,-0.8757142857142854,-1.4528571428571428,-0.6269841269841274,-0.6042857142857141,-0.10857142857142854,2.057777777777777,2.966031746031746,0.8485714285714288,1.3442857142857143,27.029365079365082,0.037279566290013166,-0.007512793313672161,0.4418899442568458,0.4418899442568458,2003-09-02,0.45948901803742626,0.20809313301476307,2004-09-01
2002-09-30,17.47859001159668,106.85412706647601,-0.055821963349218184,-0.07682127825736029,2.228571428571428,4.263174603174603,5.278253968253968,-0.9853968253968262,-1.5007936507936508,-0.8295238095238107,-0.7653968253968255,-0.26412698412698443,2.0346031746031747,3.0496825396825398,0.7353968253968253,1.2366666666666664,28.318412698412697,0.07899893555254489,0.06599506456103876,0.5646720279708832,0.5646720279708832,2003-09-30,0.6966086722614981,0.3025393169733872,2004-09-30
2002-10-31,20.709428787231445,107.43095252627418,-0.01739126549355452,-0.058851094218440925,2.0126984126984127,4.012539682539683,5.133968253968254,-0.8830158730158733,-1.2239682539682541,-0.8768253968253967,-0.7611111111111111,-0.2926984126984129,1.9998412698412702,3.121269841269841,0.4628571428571431,0.9312698412698412,29.009523809523813,0.09297722067064185,0.15881379467767398,0.43299417326221334,0.43299417326221334,2003-10-31,0.514236940495252,0.23054335173339258,2004-11-02
2002-11-29,23.383512496948242,106.85555582197885,-0.006210535982363985,-0.06648935263063238,1.9430158730158729,3.947619047619048,5.108412698412698,-0.594444444444445,-0.96984126984127,-0.6476190476190471,-0.703492063492063,-0.188253968253969,2.004603174603175,3.165396825396825,0.266349206349207,0.7815873015873009,28.318571428571428,0.04769650879408038,0.25632539241023333,0.2950941275455874,0.2950941275455874,2003-12-01,0.4406782550463124,0.20028257299950525,2004-12-01
2002-12-31,20.55759048461914,105.83587343730623,-0.009569104238695947,-0.08320591659838139,1.8901587301587301,4.004126984126984,5.164444444444444,-0.32285714285714273,-0.9685714285714291,-0.24238095238095347,-0.7507936507936508,-0.13253968253968207,2.1139682539682534,3.274285714285714,0.21777777777777807,0.8360317460317468,28.234444444444446,-0.005128807454388928,0.38366457936291876,0.49668577888232224,0.49668577888232224,2003-12-31,0.6544145358485329,0.28624046579499773,2004-12-31
2003-01-31,20.616634368896484,103.58015938410684,-0.03584862791051602,-0.11180391102926623,1.8295238095238093,4.038095238095238,5.15047619047619,-0.18809523809523832,-1.1271428571428572,0.019206349206348783,-0.86936507936508,-0.18412698412698436,2.2085714285714286,3.3209523809523804,0.2577777777777772,0.9430158730158729,29.60809523809524,0.020806768493233152,0.5116209338887179,0.5132747047058883,0.5132747047058883,2004-02-02,0.5504972035480626,0.2451896255382402,2005-02-01
2003-02-28,21.2239933013916,101.8534926157149,-0.046882238311408475,-0.1335995056897693,1.750952380952381,4.005238095238095,5.105873015873017,-0.1931746031746031,-1.294285714285714,0.06047619047619035,-1.000634920634921,-0.3449206349206335,2.254285714285714,3.3549206349206355,0.29365079365079305,0.9493650793650805,32.46111111111111,0.14368082857510367,0.63234437234102,0.47315103098319167,0.47315103098319167,2004-03-01,0.5105429483841137,0.22904147545317355,2005-03-01
2003-03-31,21.29991912841797,100.21158769395616,-0.054570858121657184,-0.15191403881086485,1.6477777777777778,3.9169841269841266,5.063174603174604,-0.2471428571428571,-1.5585714285714287,-0.08238095238095289,-1.1688888888888895,-0.5088888888888885,2.269206349206349,3.415396825396826,0.3896825396825392,1.0496825396825402,33.95285714285714,0.20342625671608183,0.5663893730136642,0.4227345358212178,0.4227345358212178,2004-03-30,0.46275927951019824,0.20944585637811763,2005-03-31
2003-04-30,23.155750274658203,99.66698407369947,-0.03994337259238767,-0.15498716529342627,1.6106349206349206,3.8925396825396823,5.06031746031746,-0.22063492063492052,-1.7220634920634923,-0.14492063492063467,-1.2460317460317465,-0.6225396825396832,2.2819047619047614,3.4496825396825397,0.4760317460317456,1.0995238095238093,32.434761904761906,0.1035330078631298,0.36305056933021174,0.2988680164101625,0.2988680164101625,2004-04-29,0.2870246341888929,0.1344710812483907,2005-04-29
2003-05-30,25.129688262939453,97.86380961584666,-0.03917080207471124,-0.15691060580965133,1.5371428571428571,3.7782539682539684,4.972380952380952,-0.2138095238095239,-1.876190476190476,-0.22698412698412662,-1.4417460317460313,-0.8133333333333335,2.2411111111111115,3.4352380952380948,0.43444444444444485,1.0628571428571423,29.930793650793653,-0.07794919439622494,0.15252123953303598,0.22740128152951677,0.22740128152951677,2004-05-28,0.2910285799207206,0.13623438599644588,2005-05-31
2003-06-30,25.264663696289062,95.7939686850896,-0.04408291606313908,-0.15490349932131942,1.4215873015873017,3.6206349206349207,4.836190476190477,-0.22619047619047605,-1.8042857142857145,-0.2963492063492059,-1.4801587301587298,-0.9050793650793647,2.1990476190476187,3.414603174603175,0.3241269841269845,0.89920634920635,28.98047619047619,-0.14644955891221723,0.10358438104448742,0.2605919842729405,0.2605919842729405,2004-06-30,0.2512272421175965,0.1185826934641876,2005-06-29
2003-07-31,26.82524299621582,94.53841327485584,-0.051030872309368425,-0.13716206670670805,1.3717460317460317,3.6277777777777773,4.8382539682539685,-0.23571428571428577,-1.56015873015873,-0.26285714285714334,-1.2839682539682542,-0.8344444444444443,2.256031746031746,3.466507936507937,0.2761904761904761,0.725714285714286,29.916507936507937,-0.07413811736734033,0.1273649517588722,0.09980067765189982,0.09980067765189982,2004-08-02,0.26045372231089914,0.12269930182168509,2005-08-01
2003-08-29,28.166500091552734,95.52269926525298,-0.023009378742805398,-0.11217577694402125,1.524126984126984,3.926984126984127,5.071746031746033,-0.010000000000000231,-1.03,0.15269841269841233,-0.6828571428571428,-0.4420634920634914,2.402857142857143,3.5476190476190483,0.3471428571428574,0.5879365079365084,30.997460317460316,0.03860104453639379,0.14941906320262754,0.01926641177115096,0.01926641177115096,2004-08-31,0.16924814851783232,0.0813177833171117,2005-08-30
2003-09-30,27.3482608795166,96.23206377786303,0.0053812726945472455,-0.09940714112057447,1.6842857142857144,4.238253968253968,5.287301587301587,0.26587301587301604,-0.5442857142857138,0.622063492063492,-0.02492063492063501,0.009047619047619193,2.5539682539682538,3.603015873015873,0.519365079365079,0.5533333333333332,30.218730158730157,0.04219631028630855,0.0671053664114436,0.08432223618243784,0.08432223618243784,2004-09-30,0.22231593351124768,0.10558397849790113,2005-09-29
2003-10-31,29.676490783691406,94.86873045421783,0.0035428633225893513,-0.1169329860403503,1.77015873015873,4.333333333333333,5.335714285714285,0.3912698412698412,-0.2425396825396826,0.6907936507936507,0.3207936507936502,0.20174603174603156,2.5631746031746028,3.565555555555555,0.5633333333333326,0.44428571428571395,30.02126984126984,-0.0027733839502267488,0.03487634055592026,0.05669441561516564,0.05669441561516564,2004-11-02,0.11607678834436186,0.05644535511514359,2005-11-01
2003-11-28,29.84518814086914,93.2474602593316,-0.023818830743081887,-0.12742426153279762,1.7884126984126985,4.290952380952381,5.278730158730159,0.26428571428571446,-0.15555555555555545,0.36396825396825383,0.34460317460317436,0.1722222222222225,2.502539682539682,3.4903174603174607,0.5001587301587298,0.32777777777777795,29.88253968253968,-0.035968128469306304,0.05398702251185483,0.10614211597347922,0.10614211597347922,2004-11-30,0.18119998154334693,0.08683024504443515,2005-11-29
2003-12-31,30.768253326416016,90.74730137416294,-0.05672599688250812,-0.1425657631302233,1.8623809523809522,4.2936507936507935,5.260476190476191,0.17539682539682522,-0.0277777777777779,0.04904761904761923,0.28952380952380974,0.09603174603174658,2.4312698412698412,3.3980952380952387,0.31730158730158786,0.1238095238095247,31.2115873015873,0.0333224728312278,0.10544364926325489,0.10538535154920581,0.10538535154920581,2004-12-31,0.12268958739295588,0.059570473065834184,2005-12-30
2004-01-30,31.28302764892578,88.9566662500775,-0.06355615052335672,-0.14212173174458465,1.867142857142857,4.245714285714285,5.2023809523809526,0.0993650793650791,0.03730158730158717,-0.08920634920635084,0.2077777777777765,0.04761904761904745,2.3785714285714277,3.3352380952380956,0.17047619047618934,0.01031746031746028,32.385555555555555,0.07527431408303742,0.09772684475291205,0.01856509563013109,0.01856509563013109,2005-01-31,0.1476620534596127,0.07128990168843319,2006-01-31
2004-02-27,30.861093521118164,87.21904669867621,-0.067209225565238,-0.14459049962436565,1.8138095238095238,4.176031746031746,5.1460317460317455,0.0277777777777779,0.05587301587301585,-0.11936507936508,0.1649206349206347,0.036190476190475884,2.362222222222222,3.3322222222222218,0.10904761904761884,-0.019682539682539968,33.52015873015873,0.12023701534658437,0.037780911990328736,0.0275215834561231,0.0275215834561231,2005-02-28,0.13842379599484578,0.06696944473346833,2006-02-28
2004-03-31,30.245052337646484,87.15142785935174,-0.040543120313272896,-0.12993169539467242,1.6890476190476191,4.0141269841269835,5.031746031746032,-0.1674603174603173,0.04301587301587295,-0.2746031746031754,0.09682539682539648,-0.03206349206349213,2.3250793650793646,3.3426984126984127,0.053809523809523974,-0.07507936507936463,35.25349206349206,0.13127212530243226,0.03924477095128909,0.01971802190032257,0.01971802190032257,2005-04-01,0.18590162474669114,0.08899110407142041,2006-03-31
2004-04-30,29.34208106994629,88.29476141551184,-0.007440755847402114,-0.11370415667410116,1.791111111111111,4.077936507936507,5.079047619047619,-0.0760317460317459,0.18365079365079362,-0.16777777777777736,0.18730158730158664,0.019523809523809277,2.286825396825396,3.2879365079365073,0.003650793650792572,-0.1641269841269848,36.12396825396825,0.11543457057575135,0.11797156696108368,0.01974043827294869,0.01974043827294869,2005-05-02,0.21131891473969766,0.10059934342143673,2006-05-02
2004-05-28,30.84421157836914,89.59603155226935,0.02782917724720302,-0.08448248740807807,2.0441269841269842,4.27968253968254,5.218095238095239,0.23507936507936522,0.5069841269841271,0.10761904761904795,0.5014285714285713,0.24571428571428644,2.2355555555555555,3.1739682539682543,-0.00555555555555598,-0.26126984126984043,37.864285714285714,0.12612059727421632,0.2650611993805816,0.05183903532503664,0.05183903532503664,2005-05-31,0.07661374352631989,0.03759999206164211,2006-05-31
2004-06-30,31.848432540893555,89.78650786384704,0.030350121453936785,-0.06271230750436196,2.441111111111111,4.585396825396825,5.412063492063492,0.7479365079365077,1.019523809523809,0.5644444444444439,0.9647619047619043,0.5758730158730154,2.144285714285714,2.9709523809523812,-0.05476190476190457,-0.44365079365079385,38.27825396825397,0.08714154979420541,0.32082902008467684,-0.007428844758794129,-0.007428844758794129,2005-06-29,0.047131676595249195,0.02329452094460538,2006-06-29
