date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-07-14,50.83114242553711,101.87492079961868,,,5.381904761904762,5.6453968253968245,5.869047619047619,,,,,,0.26349206349206256,0.48714285714285666,,,18.132380952380952,,,0.6138990245386162,0.6138990245386162,2000-07-12,-0.2764425636801102,-0.14937820606341756,2001-07-12
1999-07-15,51.29905319213867,101.93301609584263,,,5.3907936507936505,5.653968253968253,5.875079365079365,,,,,,0.26317460317460295,0.4842857142857149,,,18.186507936507937,,,0.6197331016016894,0.6197331016016894,2000-07-13,-0.2904417612507203,-0.15764720054523496,2001-07-13
1999-07-16,51.7735595703125,101.9965081593347,,,5.398412698412698,5.661111111111111,5.88031746031746,,,,,,0.26269841269841354,0.4819047619047625,,,18.23920634920635,,,0.6395113573936231,0.6395113573936231,2000-07-14,-0.3099794667424298,-0.16932525423149514,2001-07-16
1999-07-19,51.246341705322266,102.03380972241598,,,5.4058730158730155,5.668730158730159,5.885873015873016,,,,,,0.26285714285714334,0.4800000000000004,,,18.278253968253967,,,0.6748967036504085,0.6748967036504085,2000-07-17,-0.2872429426970726,-0.15575059531976732,2001-07-17
1999-07-20,49.26924133300781,102.05920664469402,,,5.413492063492064,5.676507936507937,5.891746031746032,,,,,,0.26301587301587315,0.47825396825396815,,,18.303492063492065,,,0.7035845544114125,0.7035845544114125,2000-07-18,-0.28689140821249526,-0.15554242747932878,2001-07-18
1999-07-21,49.506492614746094,102.06952400813027,,,5.420793650793651,5.684285714285713,5.8979365079365085,,,,,,0.26349206349206256,0.47714285714285776,,,18.32714285714286,,,0.6570822703025081,0.6570822703025081,2000-07-19,-0.27343970448064125,-0.14761493706226947,2001-07-19
1999-07-22,48.24774169921875,102.07873026529948,,,5.428253968253968,5.692698412698412,5.903650793650794,,,,,,0.26444444444444404,0.4753968253968255,,,18.356031746031746,,,0.7549508786311292,0.7549508786311292,2000-07-20,-0.2717934960676339,-0.14664983510145957,2001-07-20
1999-07-23,48.32023239135742,102.0895239209372,,,5.436825396825396,5.701904761904761,5.91031746031746,,,,,,0.265079365079365,0.4734920634920634,,,18.394920634920638,,,0.6933984976070231,0.6933984976070231,2000-07-21,-0.2910422386481132,-0.15800370466854974,2001-07-23
1999-07-26,47.13397979736328,102.08238111223493,,,5.4458730158730155,5.711904761904762,5.917777777777777,,,,,,0.2660317460317465,0.4719047619047618,,,18.43968253968254,,,0.7002239417799931,0.7002239417799931,2000-07-24,-0.2814316087307349,-0.15231586586201518,2001-07-24
1999-07-27,48.08296203613281,102.08492085290334,,,5.454126984126984,5.7214285714285715,5.925079365079364,,,,,,0.2673015873015876,0.47095238095238035,,,18.48063492063492,,,0.6798255565798681,0.6798255565798681,2000-07-25,-0.2894732583028816,-0.15707251694044377,2001-07-25
1999-07-28,49.025386810302734,102.07888915046813,,,5.462380952380952,5.73,5.931904761904762,,,,,,0.2676190476190481,0.46952380952380945,,,18.515238095238097,,,0.6453824708632181,0.6453824708632181,2000-07-26,-0.2928082494229757,-0.15905306316211343,2001-07-26
1999-07-29,47.97753143310547,102.0604763939267,,,5.473015873015873,5.7404761904761905,5.940476190476191,,,,,,0.2674603174603174,0.4674603174603176,,,18.555873015873015,,,0.6153854227177149,0.6153854227177149,2000-07-27,-0.2624172081435494,-0.14117359620441883,2001-07-27
1999-07-30,47.740299224853516,102.04063512408544,,,5.481746031746032,5.749365079365079,5.947301587301587,,,,,,0.2676190476190472,0.4655555555555555,,,18.584920634920632,,,0.5350632325657083,0.5350632325657083,2000-07-28,-0.26316947257706114,-0.14161166863537877,2001-07-30
1999-08-02,47.60847854614258,102.02047632610987,,,5.490793650793651,5.757936507936508,5.954603174603174,,,,,,0.2671428571428569,0.4638095238095232,,,18.61079365079365,,,0.5847180314988201,0.5847180314988201,2000-07-31,-0.2600667437108968,-0.13980626816448882,2001-07-31
1999-08-03,47.29874038696289,102.0082541571723,,,5.49920634920635,5.766349206349207,5.961428571428572,,,,,,0.2671428571428569,0.46222222222222165,,,18.63095238095238,,,0.5739158410207983,0.5739158410207983,2000-08-01,-0.23132238590908472,-0.12325738435335809,2001-08-01
1999-08-04,46.4420051574707,101.9980953156002,,,5.507936507936508,5.775238095238095,5.967936507936508,,,,,,0.2673015873015867,0.45999999999999996,,,18.65634920634921,,,0.5745693886390177,0.5745693886390177,2000-08-02,-0.2024296206831775,-0.10693204104232779,2001-08-02
1999-08-05,47.180118560791016,101.99761914450025,,,5.513650793650794,5.780952380952381,5.971904761904761,,,,,,0.2673015873015867,0.4582539682539668,,,18.69507936507937,,,0.6169857903288207,0.6169857903288207,2000-08-03,-0.22795952614754955,-0.12134166261711798,2001-08-03
1999-08-06,46.67264938354492,101.99126991393074,,,5.521587301587302,5.788571428571428,5.977301587301588,,,,,,0.2669841269841262,0.4557142857142855,,,18.737301587301587,,,0.6289182918940037,0.6289182918940037,2000-08-04,-0.23185504155920478,-0.12356120667738857,2001-08-06
1999-08-09,46.07292175292969,101.99523816789899,,,5.531746031746032,5.797936507936509,5.984285714285714,,,,,,0.2661904761904772,0.45253968253968235,,,18.779999999999998,,,0.6890290733200086,0.6890290733200086,2000-08-07,-0.2258844783875129,-0.12016165029450598,2001-08-07
1999-08-10,45.65774154663086,101.98841276622954,,,5.541269841269842,5.806984126984126,5.990634920634921,,,,,,0.26571428571428424,0.4493650793650792,,,18.835079365079363,,,0.7390300514591854,0.7390300514591854,2000-08-08,-0.25173192564097147,-0.13497510188490613,2001-08-08
1999-08-11,47.16033935546875,101.98015885126023,,,5.55031746031746,5.815555555555555,5.996825396825397,,,,,,0.26523809523809483,0.4465079365079365,,,18.90015873015873,,,0.6389042935257385,0.6389042935257385,2000-08-09,-0.27253227424208104,-0.14708281424400937,2001-08-09
1999-08-12,46.606746673583984,101.97047630188958,,,5.560793650793651,5.826190476190475,6.003650793650794,,,,,,0.26539682539682374,0.44285714285714306,,,18.952698412698414,,,0.6255650520855884,0.6255650520855884,2000-08-10,-0.2709502353106511,-0.14615588970272275,2001-08-10
1999-08-13,48.636573791503906,101.96507941351996,,,5.567301587301587,5.831904761904762,6.006349206349207,,,,,,0.26460317460317473,0.4390476190476198,,,19.010317460317463,,,0.5794032935141029,0.5794032935141029,2000-08-11,-0.2871547804802371,-0.15569838356203358,2001-08-13
1999-08-16,49.025386810302734,101.96142856658452,,,5.574285714285715,5.836984126984127,6.009365079365079,,,,,,0.26269841269841265,0.43507936507936407,,,19.06714285714286,,,0.6002154110063633,0.6002154110063633,2000-08-14,-0.30141153967747947,-0.16418395545280384,2001-08-14
1999-08-17,49.26924133300781,101.96333325098432,,,5.5790476190476195,5.84031746031746,6.011269841269841,,,,,,0.2612698412698409,0.4322222222222214,,,19.14031746031746,,,0.5922952613405952,0.5922952613405952,2000-08-15,-0.3305511242342227,-0.1818014447789722,2001-08-15
1999-08-18,48.71564865112305,101.955079336015,,,5.5836507936507935,5.8447619047619055,6.014444444444445,,,,,,0.26111111111111196,0.4307936507936514,,,19.216031746031746,,,0.6266236717939724,0.6266236717939724,2000-08-16,-0.3149782917916779,-0.17233961783330354,2001-08-16
1999-08-19,48.13570785522461,101.93063499813988,,,5.588571428571428,5.849523809523809,6.017619047619048,,,,,,0.26095238095238127,0.42904761904762,,,19.292539682539683,,,0.6779848487382045,0.6779848487382045,2000-08-17,-0.33826935828360405,-0.18653172052230826,2001-08-17
1999-08-20,48.90018081665039,101.89825403122674,,,5.5941269841269845,5.855238095238096,6.020952380952381,,,,,,0.26111111111111107,0.42682539682539655,,,19.363015873015872,,,0.6431269511733817,0.6431269511733817,2000-08-18,-0.3396444106817681,-0.1873773389092377,2001-08-20
1999-08-23,50.45549392700195,101.88777778262184,,,5.60015873015873,5.861428571428572,6.024285714285715,,,,,,0.26126984126984176,0.4241269841269846,,,19.43984126984127,,,0.5966561336034455,0.5966561336034455,2000-08-21,-0.3865834807949583,-0.2167908841152053,2001-08-21
1999-08-24,50.798194885253906,101.87365080818297,,,5.605714285714285,5.867142857142857,6.027301587301587,,,,,,0.26142857142857245,0.4215873015873024,,,19.505079365079364,,,0.5858845778774842,0.5858845778774842,2000-08-22,-0.37411506016396867,-0.20887109783801272,2001-08-22
1999-08-25,51.879005432128906,101.858888898577,,,5.608888888888889,5.87,6.028412698412699,,,,,,0.26111111111111107,0.41952380952380963,,,19.55809523809524,,,0.5782516910212452,0.5782516910212452,2000-08-23,-0.39317061979724655,-0.22100745818541145,2001-08-23
1999-08-26,51.015682220458984,101.84507933117095,,,5.610952380952381,5.872063492063492,6.028888888888889,,,,,,0.26111111111111107,0.41793650793650805,,,19.620158730158728,,,0.6297634380943444,0.6297634380943444,2000-08-24,-0.3501616448404694,-0.19387447927786672,2001-08-24
1999-08-27,50.508216857910156,101.82238091362848,,,5.614603174603174,5.875396825396826,6.030793650793651,,,,,,0.26079365079365147,0.41619047619047667,,,19.690952380952382,,,0.6372659006590875,0.6372659006590875,2000-08-25,-0.34279773173461336,-0.1893198730292036,2001-08-27
1999-08-30,49.796485900878906,101.80444444928851,,,5.617619047619048,5.878095238095238,6.032857142857143,,,,,,0.2604761904761901,0.4152380952380952,,,19.78015873015873,,,0.668607192514086,0.668607192514086,2000-08-28,-0.35424024329986936,-0.19640821513648443,2001-08-28
1999-08-31,50.350040435791016,101.75936502123636,,,5.620476190476191,5.880952380952381,6.034920634920635,,,,,,0.2604761904761901,0.4144444444444435,,,19.86809523809524,,,0.6586388883185579,0.6586388883185579,2000-08-29,-0.37072251368876685,-0.20672987809244125,2001-08-29
