window,feature,horizon_days,n,spearman_corr,high_minus_low_mean
1999_2011,us10y_12m_change_pp,252,139,0.04593150490586103,0.015609279460624452
1999_2011,us10y_12m_change_pp,504,139,-0.16345029207111952,-0.07757581676233859
1999_2011,us30y_12m_change_pp,252,139,0.06676579244585296,0.04719021010558595
1999_2011,us30y_12m_change_pp,504,139,-0.18927810590085753,-0.05252496541432747
1999_2011,curve_10y2y_level,252,151,0.4271073781000036,0.2526004783202536
1999_2011,curve_10y2y_level,504,151,0.6775642014329876,0.31917854982503824
1999_2011,curve_30y2y_level,252,151,0.43121993726036945,0.25337800330902316
1999_2011,curve_30y2y_level,504,151,0.6778982223771348,0.31414103071468025
1999_2011,curve_10y2y_12m_change_pp,252,139,-0.07688457929308726,-0.06380508992906604
1999_2011,curve_10y2y_12m_change_pp,504,139,0.05140533535904196,0.0787774664499594
1999_2011,curve_30y2y_12m_change_pp,252,139,-0.052973770052281155,-0.014842497035541592
1999_2011,curve_30y2y_12m_change_pp,504,139,0.07589257786317528,0.10077349121032902
1999_2011,wti_level,252,151,0.14375043569187868,0.15428178218034655
1999_2011,wti_level,504,151,0.3322690833042872,0.20585705919862965
1999_2011,wti_3m_return,252,148,-0.16158467740442814,-0.08109404033814517
1999_2011,wti_3m_return,504,148,-0.09170161806786928,-0.04279770317063196
1999_2011,wti_12m_return,252,139,-0.10032619866839446,-0.06365544799208869
1999_2011,wti_12m_return,504,139,-0.06826042271772643,-0.02517232437172347
2012_plus,dxy_level,252,147,0.37914151221391923,0.17524516381708702
2012_plus,dxy_level,504,147,0.3928665875828303,0.11287914363184026
2012_plus,dxy_3m_return,252,147,-0.25555160975904617,-0.12325620729678238
2012_plus,dxy_3m_return,504,147,0.11156865559996675,0.027872360364101623
2012_plus,dxy_12m_return,252,147,0.035791732464922295,0.005443676603302028
2012_plus,dxy_12m_return,504,147,0.33570332983248835,0.08723509216341702
2012_plus,us2y_level,252,147,0.22001299594254586,0.08187894768670276
2012_plus,us2y_level,504,147,0.5657012897717398,0.1582267958756564
2012_plus,us10y_level,252,147,0.05652101640359958,0.023500283773979502
2012_plus,us10y_level,504,147,0.3212906784335356,0.07330053785960272
2012_plus,us30y_level,252,147,0.09085826111266425,0.061929640073637354
2012_plus,us30y_level,504,147,0.27997944827690424,0.062340757662698254
2012_plus,us2y_3m_change_pp,252,147,-0.3085289650847381,-0.14699031719599404
2012_plus,us2y_3m_change_pp,504,147,-0.09975141481990796,-0.02149830591895885
2012_plus,us2y_12m_change_pp,252,147,-0.1613990283266213,-0.06958035651069014
2012_plus,us2y_12m_change_pp,504,147,0.19012610597737803,0.03321488964979302
2012_plus,us10y_3m_change_pp,252,147,-0.05405783194432901,-0.04669700997173534
2012_plus,us10y_3m_change_pp,504,147,-0.07289061496497896,-0.029910632582894447
2012_plus,us10y_12m_change_pp,252,147,-0.08117175044768,-0.09153967115332853
2012_plus,us10y_12m_change_pp,504,147,0.008798706450369856,-0.007248129537090503
2012_plus,us30y_12m_change_pp,252,147,0.014191658221506134,-0.04755600704395646
2012_plus,us30y_12m_change_pp,504,147,0.04906917418076199,0.0008973258185293875
2012_plus,curve_10y2y_level,252,147,-0.3801184558616191,-0.15172258110738748
2012_plus,curve_10y2y_level,504,147,-0.46971120835011054,-0.1317931425014219
2012_plus,curve_30y2y_level,252,147,-0.28369311441718487,-0.12663839040764516
2012_plus,curve_30y2y_level,504,147,-0.4112498016607606,-0.1250218402647863
2012_plus,curve_10y2y_12m_change_pp,252,147,0.031212929451677005,0.01140878253468569
2012_plus,curve_10y2y_12m_change_pp,504,147,-0.4354925235551459,-0.11095733656020915
2012_plus,curve_30y2y_12m_change_pp,252,147,0.1539414729238604,0.07147180521055452
2012_plus,curve_30y2y_12m_change_pp,504,147,-0.3281399935020287,-0.061813403849121984
2012_plus,wti_level,252,147,-0.14892443463872038,-0.023915496561186522
2012_plus,wti_level,504,147,0.037960241482746376,0.0311043813001117
2012_plus,wti_3m_return,252,147,-0.20709261120220027,-0.10491157306689483
2012_plus,wti_3m_return,504,147,-0.250542127254456,-0.07129323976236418
2012_plus,wti_12m_return,252,147,-0.3016683163454201,-0.15899928907467425
2012_plus,wti_12m_return,504,147,-0.14567922689253415,-0.042976429690742474
december_only,dxy_level,252,25,0.04230769230769231,
december_only,dxy_level,504,25,0.04692307692307692,
december_only,dxy_3m_return,252,25,0.1776923076923077,
december_only,dxy_3m_return,504,25,0.2684615384615385,
december_only,dxy_12m_return,252,24,0.09391304347826085,
december_only,dxy_12m_return,504,24,0.25478260869565217,
december_only,us2y_level,252,25,-0.2346153846153846,
december_only,us2y_level,504,25,-0.22538461538461538,
december_only,us10y_level,252,25,-0.3592307692307692,
december_only,us10y_level,504,25,-0.39076923076923076,
december_only,us30y_level,252,25,-0.3484615384615385,
december_only,us30y_level,504,25,-0.40230769230769226,
december_only,us2y_3m_change_pp,252,25,-0.06999999999999999,
december_only,us2y_3m_change_pp,504,25,0.07307692307692308,
december_only,us2y_12m_change_pp,252,24,-0.02260869565217391,
december_only,us2y_12m_change_pp,504,24,0.20608695652173914,
december_only,us10y_3m_change_pp,252,25,0.1476923076923077,
december_only,us10y_3m_change_pp,504,25,0.1446153846153846,
december_only,us10y_12m_change_pp,252,24,-0.05652173913043478,
december_only,us10y_12m_change_pp,504,24,0.11043478260869564,
december_only,us30y_12m_change_pp,252,24,0.008695652173913044,
december_only,us30y_12m_change_pp,504,24,0.10782608695652172,
december_only,curve_10y2y_level,252,25,0.030769230769230767,
december_only,curve_10y2y_level,504,25,0.06461538461538462,
december_only,curve_30y2y_level,252,25,0.06846153846153846,
december_only,curve_30y2y_level,504,25,0.09846153846153846,
december_only,curve_10y2y_12m_change_pp,252,24,-0.05391304347826086,
december_only,curve_10y2y_12m_change_pp,504,24,-0.2573913043478261,
december_only,curve_30y2y_12m_change_pp,252,24,0.02608695652173913,
december_only,curve_30y2y_12m_change_pp,504,24,-0.1443478260869565,
december_only,wti_level,252,25,0.16153846153846155,
december_only,wti_level,504,25,0.2953846153846154,
december_only,wti_3m_return,252,25,-0.42153846153846153,
december_only,wti_3m_return,504,25,-0.34615384615384615,
december_only,wti_12m_return,252,24,-0.3391304347826086,
december_only,wti_12m_return,504,24,-0.25999999999999995,
