horizon_days,feature,definition,rf_permutation_mae_importance,rf_permutation_mae_importance_std,ridge_abs_coef,ridge_signed_coef,rf_rank,ridge_rank,combined_rank
252,us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,0.00019382946240400866,0.0005278110726165267,0.019675527414527834,0.019675527414527834,8.0,16.0,12.0
252,curve_10y2y_level,10Y minus 2Y yield curve level,-0.0011677359683157358,0.0017869471702325914,0.07473890405743118,0.07078219863649643,18.0,7.0,12.5
252,dxy_3m_return,DXY 3-month percent change,-4.973026019965963e-06,8.720775142624308e-05,0.005674247213217623,0.005674247213217623,11.0,18.0,14.5
252,us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,-0.00019811564914215893,0.00021709803871634864,0.009765667757199663,0.00045735223545359717,14.0,17.0,15.5
504,us10y_12m_change_pp,10Y Treasury yield 12-month change in percentage points,0.00016121102030909102,0.00016503846317477853,0.027221512718577305,-0.027221512718577305,2.0,8.0,5.0
504,us2y_level,2Y Treasury yield level,0.0001566580668900763,0.0005960489104948881,0.0341592098803743,-0.0341592098803743,3.0,7.0,5.0
504,us30y_level,30Y Treasury yield level,1.3445795962236523e-05,3.006571378315216e-05,0.16174459742037542,-0.16174459742037542,10.0,1.0,5.5
504,us10y_level,10Y Treasury yield level,1.7789876083133073e-05,2.8515617025306287e-05,0.08196150150617623,0.05601725829483358,9.0,3.0,6.0
504,wti_12m_return,WTI 12-month percent change,0.00033212702469866053,0.0003514383721812911,0.003905427541400288,0.0008579500838810977,1.0,17.0,9.0
504,curve_10y2y_12m_change_pp,10Y-2Y curve 12-month change in percentage points,2.3032409258906677e-05,0.000130939572801787,0.020507661330546368,-0.020268470653806797,8.0,11.0,9.5
504,us2y_12m_change_pp,2Y Treasury yield 12-month change in percentage points,0.00010083114414251193,0.00022025888390840326,0.004304801780690186,-0.0008958780833422244,4.0,16.0,10.0
504,wti_level,WTI spot price level,-0.00022811992977669638,0.0003939367030313645,0.05571419451166455,-0.05571419451166455,15.0,5.0,10.0
504,curve_10y2y_level,10Y minus 2Y yield curve level,-0.001940978634267669,0.0029055373383094383,0.11935211789206637,0.11935211789206637,18.0,2.0,10.0
504,us10y_3m_change_pp,10Y Treasury yield 3-month change in percentage points,8.321886562411678e-05,0.0001634278667211239,0.004614948028031422,-0.0005576730646460152,6.0,15.0,10.5
504,dxy_3m_return,DXY 3-month percent change,4.530804000773269e-05,0.0003825916503808208,0.008386935515709003,-0.0008445961165163517,7.0,14.0,10.5
504,curve_30y2y_level,30Y minus 2Y yield curve level,-0.0014775610530540551,0.0019686645471837364,0.07055436653877598,-0.05619940565038654,17.0,4.0,10.5
504,dxy_12m_return,DXY 12-month percent change,-8.734061437428836e-06,0.0005965092891006602,0.021545974281040887,-0.021545974281040887,12.0,10.0,11.0
504,dxy_level,DXY level,-0.00034654006504283836,0.00048788294649833335,0.040050907057527514,-0.009466128009570442,16.0,6.0,11.0
504,wti_3m_return,WTI 3-month percent change,8.920228604321765e-05,0.00010836806028788036,0.0028254500294284867,0.0022005365521600003,5.0,18.0,11.5
504,us2y_3m_change_pp,2Y Treasury yield 3-month change in percentage points,7.766785416325422e-06,0.00030217573381620036,0.01648705491007226,0.01648705491007226,11.0,12.0,11.5
504,us30y_12m_change_pp,30Y Treasury yield 12-month change in percentage points,-9.05616185386235e-05,0.00040179851310577903,0.025370524481817536,0.025370524481817536,14.0,9.0,11.5
504,curve_30y2y_12m_change_pp,30Y-2Y curve 12-month change in percentage points,-2.8417001451742734e-05,0.00012423341392011958,0.013282378477948876,0.013282378477948876,13.0,13.0,13.0
