ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.30935,610.4696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.88889,3.9298,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.5717,861.5279
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,20.816698,610.4677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.920517,6.1972,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.0273,836.5006
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,5.700472,620.6573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.017826,2.7869,directional_volume_boost,1.0,,,0,,1.0,,1.0,17.3042,853.8048
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.315214,585.5506,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.863068,4.8846,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.7474,837.0574
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,23.627691,597.661,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.927833,30.0671,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.4402,818.6172
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.326858,585.9403,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.883685,5.176,directional_volume_boost,1.0,,,0,,1.0,,1.0,-21.9308,796.6864
ATOM-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:50:00,2022-06-23T06:30:00,25.9248,7.6215,6.840133,177.3292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.308574,1.9536,directional_volume_boost,1.0,,,0,,1.0,,1.0,125.1739,921.8603
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-06-26T11:40:00,2703.7691,1258.1016,0.218619,591.0951,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.834076,1.5991,directional_volume_boost,1.0,,,0,,1.0,,1.0,315.9637,1237.824
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.264646,433.2385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.47559,6.4146,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-43.4841,1194.3398
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-20T14:25:00,2022-07-25T23:50:00,60.162,54.135,3.600596,216.6192,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.274652,3.2585,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-21.7421,1172.5978
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,44.307669,433.2384,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.504569,3.1899,directional_volume_boost,1.0,,,0,,1.0,,1.0,-43.4844,1129.1134
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,15.898757,398.3432,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.884877,1.0256,base,1.0,,,0,below_ema,1.0,,1.0,70.8499,1199.9634
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.219034,398.3433,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.838782,1.678,base,1.0,,,0,,1.0,,1.0,18.3844,1218.3478
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-07-30T17:40:00,2022-07-30T22:00:00,0.6911,0.6219,44.072914,30.4605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.032575,22.8897,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-3.0567,1215.2911
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-01T15:15:00,2022-08-01T16:50:00,0.7161,0.6444,38.692593,27.7094,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.031872,12.3261,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-2.7806,1212.5105
BCH-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:30:00,2022-08-01T17:20:00,150.23,135.18,1.419229,213.2109,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.22879,2.3144,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-21.4,1191.1105
ENJ-USD,binance,new_york_equity_open,crypto,long,2022-08-04T16:05:00,2022-08-09T14:05:00,0.7251,0.6525,302.22612,219.1578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.271128,5.9491,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-21.9925,1169.118
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.166416,297.7776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,0.61288,0.5761,base,1.0,,,0,below_ema,0.5,,1.0,-4.0051,1165.113
ATOM-USD,binance,hong_kong_open,crypto,long,2022-08-11T05:50:00,2022-08-19T00:35:00,12.2855,11.0547,16.227685,199.3645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.268607,2.0023,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-20.0111,1145.1019
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.017529,426.4217,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.529927,5.1517,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-29.3001,1115.8018
LTC-USD,binance,new_york_equity_open,crypto,long,2022-07-28T15:55:00,2022-08-19T06:35:00,62.3225,57.4085,3.421064,213.2092,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.290757,2.6846,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-16.852,1098.9498
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.127502,213.2108,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.25174,8.5212,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-2.0526,1096.8972
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,4.369056,493.6046,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.569698,4.4159,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-49.5725,1047.3246
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-08-24T16:20:00,2022-08-26T23:45:00,12.6865,11.4156,14.447523,183.289,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.230107,5.8922,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-18.396,1028.9287
LTC-USD,binance,hong_kong_open,crypto,short,2022-08-27T05:15:00,2022-09-01T18:25:00,51.8696,57.068,3.214457,166.7327,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.23902,9.8822,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.7451,1012.1836
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,14.077604,493.6028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.573807,4.5276,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,20.9675,1033.1511
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.012831,265.7003,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.289108,2.267,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.5682,1034.7193
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.299341,514.4644,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.08759,0.3653,base,1.0,,,0,below_ema,1.0,,1.0,-2.1054,1032.6139
LTC-USD,binance,new_york_equity_open,crypto,long,2022-09-10T14:50:00,2022-09-15T15:10:00,63.9228,57.519,2.023371,129.3395,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,22.0,,1.0,,,,,0.261398,1.0398,base,1.0,,,0,below_ema,0.5,,1.0,-12.9819,1019.6321
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-09-08T14:30:00,2022-09-21T21:45:00,13.6547,13.2214,13.241616,180.8107,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.244149,4.8486,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-5.7738,1013.8583
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.431369,722.8297,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.086057,5.5971,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.1552,1016.0135
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,34.987403,720.2466,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,1.04949,1.4094,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.5805,998.4329
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.358653,509.8159,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.799723,1.343,base,1.0,,,0,below_ema,1.0,,1.0,27.907,1026.3399
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,485.333808,227.0423,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.43279,22.9475,base,1.0,,,0,below_ema,1.0,,1.0,11.7063,1038.0462
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.307082,499.2164,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.04792,21.5504,base,1.0,,,0,below_ema,1.0,,1.0,-11.3579,1026.6883
ATOM-USD,binance,new_york_equity_open,crypto,short,2022-10-12T18:00:00,2022-10-27T03:10:00,11.7866,12.7776,13.721591,161.7315,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.312731,8.551,base,1.0,,,0,below_ema,1.0,,1.0,-13.6312,1013.0572
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.11506,179.6705,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.195951,1.3131,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-6.8839,1006.1733
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.001085,22.9467,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.024866,1.5672,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-1.2288,1004.9444
BCH-USD,binance,hong_kong_open,crypto,long,2022-11-04T08:25:00,2022-11-08T04:10:00,123.3247,111.8776,1.437544,177.2846,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.205127,6.68,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-16.4895,988.455
ATOM-USD,binance,new_york_equity_open,crypto,long,2022-10-30T17:30:00,2022-11-08T05:10:00,13.9998,13.0134,25.326429,354.5649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.511261,4.7092,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-25.0505,963.4044
LTC-USD,binance,hong_kong_open,crypto,long,2022-11-02T08:50:00,2022-11-09T15:40:00,59.3719,53.9892,2.986005,177.2847,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.302319,14.8135,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-16.1066,947.2978
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T16:25:00,2022-11-09T19:30:00,0.347,0.3818,513.446171,178.1815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.331115,0.6601,base,1.0,,,0,below_ema,1.0,,1.0,-17.8932,929.4046
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-11-09T19:55:00,2022-11-10T21:40:00,0.3497,0.3848,463.436475,162.0776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.317111,0.5919,base,1.0,,,0,below_ema,1.0,,1.0,-16.29,913.1146
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,34.152983,674.3865,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.885828,1.7071,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,163.2389,1076.3535
ENJ-USD,binance,hong_kong_open,crypto,short,2022-11-13T09:10:00,2022-12-03T03:05:00,0.3096,0.318,476.09347,147.4167,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,0.1897,6.3482,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-4.0117,1072.3418
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,7.948312,187.6574,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.278194,6.5789,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-6.7473,1065.5946
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,23.01337,214.4647,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.38903,13.82,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.0114,1067.6059
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,7.310546,750.6429,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.929019,19.3783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.3004,1061.3055
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,7.752178,132.6663,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.267227,4.4673,base,1.0,,,0,below_ema,0.5,,1.0,-13.3154,1047.9901
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.200192,337.1915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.511395,8.671,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,42.4259,1090.416
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,22.509993,533.8187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.136512,0.7834,base,1.0,,,0,above_ema,1.0,,1.0,36.586,1127.002
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.007616,132.6632,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.209097,2.4473,base,1.0,,,0,below_ema,0.5,,1.0,38.6415,1165.6436
BCH-USD,binance,new_york_equity_open,crypto,long,2023-01-12T15:30:00,2023-02-09T03:05:00,113.3227,127.3745,1.155977,130.9984,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,26.0,,1.0,,,,,0.268825,4.1569,base,1.0,,,0,below_ema,0.5,,1.0,16.2158,1181.8594
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.143199,185.7285,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.23295,3.7419,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,33.9968,1215.8562
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-01-08T16:00:00,2023-02-13T02:20:00,10.4921,13.1774,17.807002,186.8328,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.304852,5.7366,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,47.7743,1263.6306
ENJ-USD,binance,hong_kong_open,crypto,long,2023-01-13T03:50:00,2023-02-13T08:40:00,0.3113,0.4301,133.779559,41.6405,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.051336,9.0135,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,15.885,1279.5155
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,3.225615,265.3277,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.727383,3.422,base,1.0,,,0,above_ema,1.0,,1.0,24.1548,1303.6703
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.151121,260.7341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.263589,5.8297,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.046,1279.6243
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.164605,303.964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.593159,7.3509,base,1.0,,,0,above_ema,0.5,,1.0,2.946,1282.5704
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.037551,912.5692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.896785,1.2782,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-59.6877,1222.8827
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,1494.899585,610.3949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,0.875404,0.7904,base,1.0,,,0,below_ema,1.0,,1.0,-61.4039,1161.4788
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,4.634745,555.1314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.820436,5.8529,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-34.6408,1126.838
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,12.476756,251.1069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.449,11.5284,base,1.0,,,0,below_ema,1.0,,1.0,-19.9944,1106.8437
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,19.349503,239.0927,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.330895,6.4893,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.6754,1108.519
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.120349,221.7038,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.348609,1.3859,base,1.0,,,0,above_ema,1.0,,1.0,-16.8301,1091.6889
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.138123,277.1298,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.566658,5.8413,base,1.0,,,0,above_ema,1.0,,1.0,-6.2418,1085.4471
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,21.742444,545.8445,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.123611,1.165,base,1.0,,,0,above_ema,1.0,,1.0,-18.5852,1066.8619
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.374033,759.813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.122367,10.0597,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.7952,1054.0667
