date,equity
2024-07-24T18:30:00,4743.6965
2024-07-25T01:15:00,4687.9898
2024-08-01T15:15:00,4397.1533
2024-08-01T17:00:00,4363.0229
2024-08-02T23:40:00,4268.916
2024-08-05T12:20:00,4116.7951
2024-08-07T02:30:00,4031.1402
2024-08-15T11:05:00,4031.1402
2024-08-16T17:50:00,3914.1295
2024-08-19T13:30:00,4642.5424
2024-08-20T05:50:00,4949.8876
2024-08-23T21:20:00,4949.8876
2024-08-28T13:50:00,4981.4144
2024-09-02T02:05:00,4959.1906
2024-09-03T17:00:00,4746.3065
2024-09-12T13:30:00,4746.3065
2024-09-13T15:30:00,4746.3065
2024-09-13T18:30:00,4684.0376
2024-09-16T18:30:00,4484.9223
2024-09-18T16:50:00,4520.6372
2024-09-18T18:35:00,4455.1746
2024-10-01T13:30:00,4348.0179
2024-10-01T15:00:00,4291.3774
2024-10-01T15:00:00,4238.8351
2024-10-08T13:30:00,4220.5251
2024-10-08T14:10:00,4220.5251
2024-10-08T14:30:00,4255.3714
2024-10-08T15:30:00,4255.3714
2024-10-09T13:30:00,4242.6536
2024-10-10T13:45:00,4379.7092
2024-10-20T14:00:00,4112.8224
2024-10-25T23:05:00,3982.882
2024-10-31T13:30:00,4216.4384
2024-11-01T02:00:00,4107.1708
2024-11-03T14:50:00,4097.5305
2024-11-04T16:50:00,4057.0192
2024-11-05T02:40:00,4057.7415
2024-11-06T03:05:00,4057.7415
2024-11-06T14:30:00,4083.4623
2024-11-07T00:15:00,4083.4623
2024-11-07T01:25:00,4083.4623
2024-12-02T12:50:00,4642.2257
2024-12-05T22:25:00,4990.2238
2024-12-09T20:45:00,4639.6159
2024-12-13T15:25:00,4623.7918
2024-12-18T19:05:00,4538.061
2024-12-18T19:15:00,4804.0978
2024-12-19T20:10:00,4779.6856
2024-12-20T14:30:00,4812.6754
2024-12-30T15:05:00,6087.7456
2025-01-02T04:30:00,6087.7456
2025-01-03T19:20:00,6087.7456
2025-01-06T02:05:00,6087.7456
2025-01-06T14:45:00,6063.7847
2025-01-06T15:20:00,6063.7847
2025-01-06T18:05:00,5874.8266
2025-01-07T15:00:00,7300.0035
2025-01-12T12:20:00,7300.0035
2025-01-15T13:30:00,7300.0035
2025-01-15T13:45:00,7300.0035
2025-01-15T14:55:00,7300.0035
2025-01-15T18:40:00,7300.0035
2025-01-15T20:15:00,7300.0035
2025-01-17T14:30:00,6933.4344
2025-01-17T20:35:00,6933.4344
2025-01-17T20:40:00,6933.4344
2025-01-19T08:10:00,6728.2685
2025-01-20T06:45:00,6728.2685
2025-01-27T06:35:00,6610.2823
2025-01-27T16:20:00,6497.4652
2025-01-27T18:25:00,6230.47
2025-01-30T11:35:00,6230.47
2025-01-30T15:10:00,6230.47
2025-01-30T22:30:00,6230.47
2025-02-01T19:45:00,6230.47
2025-02-20T14:50:00,6932.8442
2025-02-21T19:00:00,7886.5566
2025-02-25T15:20:00,7907.0003
2025-02-26T22:00:00,7769.8259
2025-02-27T14:45:00,8197.0025
2025-02-27T14:45:00,8206.8246
2025-03-02T16:35:00,8206.8246
2025-03-02T21:40:00,7906.5306
2025-03-15T11:10:00,7538.311
2025-03-19T18:50:00,7769.5395
2025-03-24T13:30:00,7802.478
2025-03-24T13:30:00,7810.0698
2025-03-25T13:30:00,8290.9417
2025-03-28T13:35:00,7874.8606
2025-04-02T15:10:00,7788.6265
2025-04-03T13:45:00,7875.909
2025-04-07T14:10:00,7607.4689
2025-04-09T17:25:00,7330.6267
2025-04-12T06:45:00,7286.6035
2025-04-21T08:05:00,7334.0991
2025-04-22T13:35:00,7097.6067
2025-04-22T15:00:00,7097.6377
2025-04-22T22:00:00,6782.8581
2025-04-25T13:30:00,6753.5779
2025-05-01T00:35:00,6795.5042
2025-05-01T13:30:00,6863.1701
2025-05-06T08:15:00,6820.8246
2025-05-19T05:30:00,6786.1484
2025-05-23T13:30:00,6673.7177
2025-05-30T16:30:00,7177.1954
2025-05-30T16:30:00,7137.9911
2025-06-04T14:05:00,6996.8907
2025-06-05T19:15:00,7565.5761
2025-06-05T20:20:00,8331.1401
2025-06-10T00:25:00,8331.1401
2025-06-10T11:50:00,8331.1401
2025-06-13T00:30:00,7890.5848
2025-06-16T01:50:00,7890.5848
2025-06-16T08:30:00,7890.5848
2025-06-20T15:00:00,7786.1075
2025-06-24T00:00:00,7770.1852
2025-06-24T13:30:00,7735.0286
2025-06-24T13:30:00,7876.0219
2025-06-28T15:40:00,7876.0219
2025-06-28T16:00:00,7690.6555
2025-06-29T07:40:00,7576.4164
2025-06-29T22:15:00,7576.4164
2025-07-25T03:30:00,7756.7657
2025-07-25T13:30:00,7831.7489
2025-07-29T15:00:00,7831.7489
2025-07-30T14:55:00,8769.8289
2025-08-01T13:30:00,8814.5521
2025-08-01T13:30:00,12977.5567
2025-08-04T13:30:00,12931.6421
2025-08-04T17:05:00,12931.6421
2025-08-07T21:25:00,12931.6421
2025-08-18T02:30:00,12472.61
2025-08-19T14:20:00,13161.0884
2025-08-20T01:35:00,13161.0884
2025-08-20T13:45:00,12512.1143
2025-08-20T14:50:00,11635.8005
2025-08-25T20:30:00,11402.223
2025-08-26T00:45:00,10584.702
2025-09-09T06:45:00,10411.6865
2025-09-22T05:55:00,10923.9192
2025-10-01T13:45:00,10699.1606
2025-10-02T01:45:00,10407.8011
2025-10-03T04:15:00,10147.4341
2025-10-03T17:45:00,12237.6519
2025-10-10T15:20:00,11991.9938
2025-10-10T21:10:00,11195.3383
2025-10-10T21:20:00,11418.5986
2025-10-12T14:45:00,11418.5986
2025-10-14T13:30:00,11662.804
2025-10-15T17:10:00,11363.8794
2025-10-21T16:15:00,10564.9869
2025-10-27T11:35:00,10478.098
2025-10-27T13:30:00,12279.7678
2025-11-02T23:15:00,12279.7678
2025-11-06T17:25:00,11817.2704
2025-11-07T14:30:00,11337.8838
2025-11-14T14:30:00,11624.0127
2025-12-03T04:25:00,11805.0826
2025-12-03T15:50:00,13853.8933
2025-12-04T16:20:00,13700.3481
2025-12-09T16:05:00,15658.7351
2025-12-11T15:45:00,14971.183
2025-12-15T15:00:00,14765.7787
2025-12-27T23:10:00,14765.7787
2025-12-29T01:40:00,14629.0519
2025-12-29T14:30:00,14844.1537
2025-12-29T15:20:00,15079.5887
2026-01-01T09:00:00,14979.2843
2026-01-02T14:35:00,14448.2895
2026-01-02T15:55:00,14110.2611
2026-01-06T14:30:00,14110.2611
2026-01-13T04:05:00,13834.441
2026-01-19T00:00:00,13638.9293
2026-01-19T00:00:00,13464.6511
2026-01-20T14:15:00,13333.494
2026-01-20T14:30:00,13206.2865
2026-01-20T15:05:00,13106.2522
2026-01-26T14:30:00,13482.1246
2026-01-29T13:50:00,13372.5389
2026-01-30T15:45:00,13927.3852
2026-01-30T17:50:00,15127.4966
2026-02-01T23:10:00,15320.3163
2026-02-05T20:55:00,15393.6966
2026-02-13T21:05:00,15537.3496
2026-02-20T16:00:00,17011.6245
2026-02-23T15:00:00,16738.7126
2026-02-25T14:05:00,18835.9216
2026-02-25T14:15:00,18961.5422
2026-02-25T14:30:00,18423.518
2026-02-25T14:45:00,18670.1412
2026-02-25T17:40:00,18995.6905
2026-02-27T20:55:00,19687.3399
2026-02-27T20:55:00,19648.5576
2026-03-02T16:25:00,19271.1623
2026-03-16T03:40:00,19211.4207
2026-03-16T04:55:00,18982.4051
2026-03-16T22:05:00,19540.9538
2026-03-29T23:55:00,19868.1877
