date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-01-06,plain_dca,369.98431625046805,369.98431625046805,0.0,1.0,,full_walkforward_window
2004-01-07,plain_dca,373.3531192984286,373.3531192984286,0.0,1.0,,full_walkforward_window
2004-01-08,plain_dca,376.3257085035395,376.3257085035395,0.0,1.0,,full_walkforward_window
2004-01-09,plain_dca,373.84847618233067,373.84847618233067,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,404.7861344467926,404.7861344467926,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,400.7732155996309,400.7732155996309,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,402.1460537453647,402.1460537453647,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,403.2019141705452,403.2019141705452,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,407.3208105086148,407.3208105086148,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,431.9965259878207,431.9965259878207,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,430.2029452337784,430.2029452337784,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,427.6247552369443,427.6247552369443,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,426.05548608237496,426.05548608237496,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,457.5494778874217,457.5494778874217,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,447.4710994672275,447.4710994672275,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,439.8828710393522,439.8828710393522,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,441.5425958582786,441.5425958582786,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,439.5271774377503,439.5271774377503,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,463.3339628863163,463.3339628863163,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,462.8324189275124,462.8324189275124,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,455.3132818679513,455.3132818679513,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,457.0675810013888,457.0675810013888,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,465.3393739137332,465.3393739137332,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,490.2065326626796,490.2065326626796,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,490.9988769373469,490.9988769373469,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,496.2811621524715,496.2811621524715,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,491.9231194019394,491.9231194019394,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,487.8294102947605,487.8294102947605,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,519.4245825131641,519.4245825131641,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,520.9509965114958,520.9509965114958,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,513.0427992027338,513.0427992027338,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,511.3780393353286,511.3780393353286,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,530.6824317365191,530.6824317365191,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,529.3721625136868,529.3721625136868,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,532.575309744078,532.575309744078,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,533.8854144346354,533.8854144346354,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,532.4295670551453,532.4295670551453,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,564.4106105789749,564.4106105789749,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,557.8601993913743,557.8601993913743,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,554.8132891261699,554.8132891261699,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,559.9926199608533,559.9926199608533,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,558.0127979731309,558.0127979731309,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,569.9039958120238,569.9039958120238,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,568.1513035407166,568.1513035407166,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,560.663146194461,560.663146194461,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,555.5645949139445,555.5645949139445,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,565.7612653516362,565.7612653516362,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,580.8759681786877,580.8759681786877,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,581.8747250419883,581.8747250419883,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,591.0317397797803,591.0317397797803,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,588.3675477566265,588.3675477566265,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,578.5449083426638,578.5449083426638,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,596.2120396292712,596.2120396292712,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,591.3462529807867,591.3462529807867,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,598.1233910696731,598.1233910696731,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,614.1103249175494,614.1103249175494,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,612.0253356528793,612.0253356528793,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,646.9230097477521,646.9230097477521,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,649.0918667676665,649.0918667676665,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,647.8263324867389,647.8263324867389,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,653.6104823084784,653.6104823084784,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,670.6017007276964,670.6017007276964,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,701.92073046973,701.92073046973,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,693.1111840963838,693.1111840963838,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,692.3618789215076,692.3618789215076,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,692.3618789215076,692.3618789215076,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,721.6653429424355,721.6653429424355,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,711.1813930774589,711.1813930774589,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,714.6757651127604,714.6757651127604,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,701.8614147591962,701.8614147591962,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,700.6967849816359,700.6967849816359,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,734.2314999811199,734.2314999811199,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,717.1472895519706,717.1472895519706,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,723.378111687884,723.378111687884,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,742.070668952411,742.070668952411,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,747.8992226659069,747.8992226659069,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,767.4652579105806,767.4652579105806,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,766.0107472982543,766.0107472982543,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,752.0908342110696,752.0908342110696,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,740.4562989121434,740.4562989121434,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,722.3811107939741,722.3811107939741,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,754.229793365641,754.229793365641,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,757.4531300282418,757.4531300282418,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,763.4696948768353,763.4696948768353,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,757.667698597534,757.667698597534,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,751.4363223451423,751.4363223451423,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,769.9822484030684,769.9822484030684,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,781.5312387234432,781.5312387234432,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,783.0855137543243,783.0855137543243,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,777.5333124506885,777.5333124506885,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,771.7590933695824,771.7590933695824,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,789.4225995449544,789.4225995449544,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,796.5325553118549,796.5325553118549,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,795.614982808192,795.614982808192,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,799.2849617988892,799.2849617988892,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,803.1838025829128,803.1838025829128,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,833.6804439210712,833.6804439210712,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,850.2311476190498,850.2311476190498,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,855.6692970505095,855.6692970505095,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,861.1074464819692,861.1074464819692,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,864.1812249392488,864.1812249392488,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,887.991595140842,887.991595140842,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,886.0451665449225,886.0451665449225,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,875.3409639936345,875.3409639936345,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,880.4495280001863,880.4495280001863,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,926.364735488034,926.364735488034,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,927.6148285529374,927.6148285529374,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,914.6133181665983,914.6133181665983,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,921.1142428945626,921.1142428945626,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,933.1050087111558,933.1050087111558,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,945.1797830951732,945.1797830951732,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,943.6384559657773,943.6384559657773,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,934.9029333610762,934.9029333610762,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,936.1878952374475,936.1878952374475,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,953.7297206246928,953.7297206246928,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,967.7128900472037,967.7128900472037,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,979.3212563540734,979.3212563540734,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,977.4742932720701,977.4742932720701,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,984.8615493054225,984.8615493054225,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,1001.6754528772015,1001.6754528772015,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,1011.1456010272849,1011.1456010272849,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,1021.1566681099596,1021.1566681099596,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,1002.2160660331207,1002.2160660331207,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,996.2629611632323,996.2629611632323,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,999.881184804066,999.881184804066,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,1001.8235946502464,1001.8235946502464,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,990.722855352358,990.722855352358,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,992.1101655105156,992.1101655105156,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,1012.9395455459253,1012.9395455459253,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,1011.517718821477,1011.517718821477,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,1001.2743797967878,1001.2743797967878,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,997.8601692580494,997.8601692580494,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,986.478159828408,986.478159828408,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,1009.4791786015021,1009.4791786015021,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,1033.695291417681,1033.695291417681,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,1003.6441947394305,1003.6441947394305,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,1017.3565321059586,1017.3565321059586,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,998.100544633011,998.100544633011,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,1018.716644129651,1018.716644129651,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,1032.7741218774158,1032.7741218774158,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,1028.2876510977694,1028.2876510977694,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,1040.2517309123248,1040.2517309123248,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,1043.542003273392,1043.542003273392,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,1070.6278358549987,1070.6278358549987,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,1048.2722236467168,1048.2722236467168,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,1048.578576794385,1048.578576794385,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,1028.978481714135,1028.978481714135,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,1002.0295795753502,1002.0295795753502,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,1029.4720764055296,1029.4720764055296,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,1042.3398947749513,1042.3398947749513,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,1033.238009345486,1033.238009345486,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,1019.1142178997571,1019.1142178997571,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,1020.6833861826103,1020.6833861826103,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,1057.2892943806655,1057.2892943806655,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,1069.1827051009,1069.1827051009,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,1088.1494307492744,1088.1494307492744,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,1082.3627147009581,1082.3627147009581,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,1093.2926293885887,1093.2926293885887,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,1120.857675490293,1120.857675490293,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,1120.528318600908,1120.528318600908,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,1135.9813395860742,1135.9813395860742,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,1131.0496809104761,1131.0496809104761,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,1136.3099533416835,1136.3099533416835,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,1142.232676832947,1142.232676832947,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,1143.5776756618131,1143.5776756618131,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,1151.9803664755807,1151.9803664755807,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,1169.1246759557723,1169.1246759557723,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,1147.6109247059978,1147.6109247059978,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,1182.3519523312855,1182.3519523312855,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,1177.8876117004709,1177.8876117004709,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,1187.8462627136719,1187.8462627136719,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,1206.0468449989085,1206.0468449989085,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,1246.8358388714366,1246.8358388714366,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,1248.5879905050374,1248.5879905050374,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,1235.272208358715,1235.272208358715,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,1237.7253156905963,1237.7253156905963,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,1241.580096806938,1241.580096806938,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,1266.5725990562632,1266.5725990562632,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,1271.5769274382326,1271.5769274382326,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,1249.4129625855655,1249.4129625855655,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,1248.3406873020933,1248.3406873020933,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,1244.0509397811766,1244.0509397811766,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,1258.3186692363156,1258.3186692363156,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,1260.871208312226,1260.871208312226,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,1279.4733190767809,1279.4733190767809,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,1281.661492349968,1281.661492349968,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,1316.6758918918508,1316.6758918918508,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,1349.3271654687353,1349.3271654687353,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,1351.1851393892425,1351.1851393892425,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,1361.962580806169,1361.962580806169,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,1346.7259515851806,1346.7259515851806,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,1322.1990328046195,1322.1990328046195,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,1353.5092847183648,1353.5092847183648,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,1351.2380464499863,1351.2380464499863,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,1348.2089871393066,1348.2089871393066,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,1342.1509540894285,1342.1509540894285,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,1348.9656957523453,1348.9656957523453,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,1393.2674884280848,1393.2674884280848,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,1383.2442320638681,1383.2442320638681,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,1389.7978795786626,1389.7978795786626,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,1411.0019742042953,1411.0019742042953,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,1380.160019129486,1380.160019129486,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,1398.5980025189683,1398.5980025189683,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,1406.055974865276,1406.055974865276,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,1441.7774461809552,1441.7774461809552,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,1450.8059382207553,1450.8059382207553,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,1448.4500699606156,1448.4500699606156,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,1478.9377941789394,1478.9377941789394,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,1483.729439861994,1483.729439861994,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,1493.7125163414062,1493.7125163414062,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,1502.0963621226601,1502.0963621226601,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,1515.6721801699507,1515.6721801699507,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,1542.260935034197,1542.260935034197,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,1539.0149254244168,1539.0149254244168,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,1533.7385315750257,1533.7385315750257,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,1554.0319165841602,1554.0319165841602,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,1569.0485408180448,1569.0485408180448,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,1600.9409003789747,1600.9409003789747,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,1591.0460161724463,1591.0460161724463,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,1612.4848077049817,1612.4848077049817,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,1619.906157232292,1619.906157232292,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,1594.7557590740312,1594.7557590740312,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,1635.0034025302607,1635.0034025302607,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,1632.49109217562,1632.49109217562,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,1646.7266973680491,1646.7266973680491,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,1641.7028337208,1641.7028337208,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,1666.2770591972042,1666.2770591972042,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,1662.8752793194515,1662.8752793194515,0.0,1.0,,full_walkforward_window
