strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,macro_entry_mode,macro_entry_days,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 taper 60d entryramp252d DCA 3x,1999-03-10,2026-04-06,230588.39866719436,2205.8861086530255,12.288785986162566,-55.27795263028046,0.6629350209291347,0.7872705335805544,0.22230899303298268,100.0,0.7744434811607314,2.9726600924530513,0,,,129.0382228638939,True,taper,60,220,1.0,0,60,20,none,6810,252,"2,3",False,0.0,40,2718,0.7744434811607314,3.0
MA60/220 momentum_return 20d entryramp252d macro_dxy_rising_yoy DCA 3x,1999-03-10,2026-04-06,228998.67474232154,2189.9888547749224,12.260097714607564,-57.56374537699413,0.6032039548415872,0.6938827423677033,0.21298297451484846,100.0,0.9647954749808777,2.994178775017788,0,,,127.4591861703671,True,momentum_return,60,220,1.0,0,0,20,dxy_rising_yoy,3263,252,"2,3",False,0.0,40,4081,0.9647954749808777,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_or_10y_falling DCA 3x,1999-03-10,2026-04-06,223660.67541108275,2136.608812339796,12.16234445308071,-41.46598885868056,0.7307113207775697,0.8898873663623543,0.29330892106615286,100.0,0.7161861546531371,1.9981478165700188,0,,,122.15707258814757,True,hold,60,220,1.0,60,0,20,wti_falling_or_10y_falling,4409,252,"2,3",False,0.0,40,2311,0.7161861546531371,3.0
MA60/220 hold 60d entryramp252d macro_avoid_wti_10y_stress DCA 3x,1999-03-10,2026-04-06,223660.67541108275,2136.608812339796,12.16234445308071,-41.46598885868056,0.7307113207775697,0.8898873663623543,0.29330892106615286,100.0,0.7161861546531371,1.9981478165700188,0,,,122.15707258814757,True,hold,60,220,1.0,60,0,20,avoid_wti_10y_stress,4671,252,"2,3",False,0.0,40,2311,0.7161861546531371,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_or_10y_falling DCA 3x,1999-03-10,2026-04-06,221937.273992971,2119.3747822991418,12.13030402486115,-47.137447147992816,0.609394629178972,0.7212456622365089,0.25733901088823974,100.0,1.0269750346838848,1.9997262825000517,0,,,120.44525707458766,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_or_10y_falling,4409,252,"2,3",False,0.0,40,5198,1.0269750346838848,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_avoid_wti_10y_stress DCA 3x,1999-03-10,2026-04-06,221937.273992971,2119.3747822991418,12.13030402486115,-47.137447147992816,0.609394629178972,0.7212456622365089,0.25733901088823974,100.0,1.0269750346838848,1.9997262825000517,0,,,120.44525707458766,True,momentum_slope,60,220,1.0,0,0,1,avoid_wti_10y_stress,4671,252,"2,3",False,0.0,40,5198,1.0269750346838848,3.0
MA60/220 hold 60d entryramp252d DCA 3x,1999-03-10,2026-04-06,218312.4882156929,2083.1268911694056,12.062124839874922,-55.23854521923071,0.6600817333114034,0.780930975012578,0.2183642742943857,100.0,0.7530985334542261,2.9711007517971817,0,,,116.84483963169482,True,hold,60,220,1.0,60,0,20,none,6810,252,"2,3",False,0.0,40,2538,0.7530985334542261,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_and_10y_not_rising DCA 3x,1999-03-10,2026-04-06,210173.65997977558,2001.738533912971,11.904980281582933,-41.515973654820236,0.6349291569850841,0.7387441556922912,0.2867566200076509,100.0,0.9346170587173597,1.9997109622412927,0,,,108.76072626726048,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_and_10y_not_rising,2055,252,"2,3",False,0.0,40,4054,0.9346170587173597,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d DCA 3x,1999-03-10,2026-04-06,205580.6468041653,1955.808359889837,11.813691237664447,-56.8618082794839,0.5526192418485744,0.6423268412261095,0.20776144120493792,100.0,1.1168891089873185,2.993037740750257,0,,,104.19859052490455,True,momentum_slope,60,220,1.0,0,0,1,none,6810,252,"2,3",False,0.0,40,5425,1.1168891089873185,3.0
MA60/220 taper 60d entryramp252d macro_wti_falling_and_10y_not_rising DCA 3x,1999-03-10,2026-04-06,200408.77658332823,1904.0896100875248,11.708515665025022,-34.64512971905963,0.7454647004372635,0.8962026112729584,0.3379556018398659,100.0,0.6816239280796733,1.9979329221682574,0,,,99.06148921751019,True,taper,60,220,1.0,0,60,20,wti_falling_and_10y_not_rising,2055,252,"2,3",False,0.0,40,1673,0.6816239280796733,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_and_10y_not_rising DCA 3x,1999-03-10,2026-04-06,195495.16096615623,1854.9534086984415,11.606141892959098,-34.633233473938866,0.7426334402464715,0.8910019714237168,0.33511574660484983,100.0,0.6762958037657323,1.9978809678797391,0,,,94.18090634648016,True,hold,60,220,1.0,60,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",False,0.0,40,1613,0.6762958037657323,3.0
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,194933.21551155357,1849.333948981133,11.594276395812386,-41.83006236891145,0.6946330351732228,0.8115231899097425,0.2771756899035699,100.0,0.7472492931022555,1.9777371994590816,0,,,93.62273868057605,True,momentum_return,60,220,1.0,0,0,20,wti_falling_yoy,2795,252,"2,3",True,2.0,40,1855,0.7472492931022555,2.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_yoy DCA 3x,1999-03-10,2026-04-06,176195.4906574244,1661.9565280066317,11.178498693792926,-53.50980995674686,0.6116045671072106,0.7189203822373857,0.2089055951203854,100.0,0.9222981217802849,1.9996746116404451,0,,,75.01098186233102,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_yoy,2795,252,"2,3",False,0.0,40,4018,0.9222981217802849,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,166348.07703306185,1563.4823011425522,10.942584802696498,-41.430206869659244,0.6258613547011919,0.7093100233119755,0.26412093082523624,100.0,0.7835620952927062,1.9740127552014617,0,,,65.22976941033365,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_yoy,2795,252,"2,3",True,2.0,40,2090,0.7835620952927062,2.0
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_and_10y_not_rising rvol2 DCA 3x,1999-03-10,2026-04-06,165343.7087700775,1553.4386092700472,10.917771924443409,-41.75459343054838,0.6711823622514945,0.7788856508985018,0.2614747510978224,100.0,0.737701131156323,1.973747339581035,0,,,64.23215321027995,True,momentum_return,60,220,1.0,0,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",True,2.0,40,1794,0.737701131156323,2.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_dxy_rising_yoy DCA 3x,1999-03-10,2026-04-06,165113.74845408663,1551.1390039939374,10.912070344368207,-56.82792263496259,0.5316058643765982,0.605302743822123,0.19201951854658694,100.0,1.0321585084740792,2.992693628631964,0,,,64.00373884768322,True,momentum_slope,60,220,1.0,0,0,1,dxy_rising_yoy,3263,252,"2,3",False,0.0,40,4553,1.0321585084740792,3.0
MA60/220 momentum_return 20d entryramp252d macro_dxy_rising_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,155090.52720741456,1450.9066992888997,10.65581875208923,-41.72171382281182,0.6802804621325276,0.7895448464160341,0.2554022300556369,100.0,0.6547996239198889,1.9720090744012257,0,,,54.047900674650265,True,momentum_return,60,220,1.0,0,0,20,dxy_rising_yoy,3263,252,"2,3",True,2.0,40,1789,0.6547996239198889,3.0
MA60/220 taper 60d entryramp252d macro_dxy_rising_yoy DCA 3x,1999-03-10,2026-04-06,152611.0713501773,1426.1121178994276,10.589969798827914,-55.14490443978695,0.6068821400754235,0.7046331401313622,0.19203895457632292,100.0,0.7080968232729644,2.9673970595729604,0,,,51.5851134464397,True,taper,60,220,1.0,0,60,20,dxy_rising_yoy,3263,252,"2,3",False,0.0,40,2069,0.7080968232729644,3.0
MA60/220 hold 60d entryramp252d macro_dxy_rising_yoy DCA 3x,1999-03-10,2026-04-06,149598.24653878517,1395.983842060099,10.508554862087681,-55.12758442139434,0.6078543481158201,0.7041093304680279,0.1906224437798773,100.0,0.6942164016451953,2.9667122700874926,0,,,48.5925429416354,True,hold,60,220,1.0,60,0,20,dxy_rising_yoy,3263,252,"2,3",False,0.0,40,1949,0.6942164016451953,3.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_or_10y_falling DCA 3x,1999-03-10,2026-04-06,144777.88618156014,1347.7801941286637,10.374951676169175,-53.36882443402543,0.5810817955367561,0.6840256165523642,0.1944009782151881,100.0,0.916740868899232,1.999603999478569,0,,,43.80458840374972,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_or_10y_falling,4409,252,"2,3",False,0.0,40,4555,0.916740868899232,3.0
MA60/220 momentum_sma 20d entryramp252d macro_avoid_wti_10y_stress DCA 3x,1999-03-10,2026-04-06,144777.88618156014,1347.7801941286637,10.374951676169175,-53.36882443402543,0.5810817955367561,0.6840256165523642,0.1944009782151881,100.0,0.916740868899232,1.999603999478569,0,,,43.80458840374972,True,momentum_sma,60,220,1.0,0,0,20,avoid_wti_10y_stress,4671,252,"2,3",False,0.0,40,4555,0.916740868899232,3.0
MA60/220 momentum_return 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,144006.18249036057,1340.0631501150935,10.35316585741577,-41.68089338679718,0.6517097139071181,0.7501629819847074,0.24839116957831892,100.0,0.6991353974855069,1.9698509968743358,0,,,43.03807264219592,True,momentum_return,60,220,1.0,0,0,20,none,6810,252,"2,3",True,2.0,40,2297,0.6991353974855069,3.0
MA60/220 momentum_return 20d entryramp252d macro_wti_falling_or_10y_falling rvol2 DCA 3x,1999-03-10,2026-04-06,144006.18249036057,1340.0631501150935,10.35316585741577,-41.68089338679718,0.6517097139071181,0.7501629819847074,0.24839116957831892,100.0,0.6991353974855069,1.9698509968743358,0,,,43.03807264219592,True,momentum_return,60,220,1.0,0,0,20,wti_falling_or_10y_falling,4409,252,"2,3",True,2.0,40,2297,0.6991353974855069,3.0
MA60/220 momentum_return 20d entryramp252d macro_avoid_wti_10y_stress rvol2 DCA 3x,1999-03-10,2026-04-06,144006.18249036057,1340.0631501150935,10.35316585741577,-41.68089338679718,0.6517097139071181,0.7501629819847074,0.24839116957831892,100.0,0.6991353974855069,1.9698509968743358,0,,,43.03807264219592,True,momentum_return,60,220,1.0,0,0,20,avoid_wti_10y_stress,4671,252,"2,3",True,2.0,40,2297,0.6991353974855069,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,143408.26486642525,1334.083968373426,10.33620871541283,-34.59615769819651,0.7020809004847616,0.8387368886210816,0.29876753382794463,100.0,0.622285670454264,1.8917060592635913,0,,,42.44417463693328,True,hold,60,220,1.0,60,0,20,wti_falling_yoy,2795,252,"2,3",True,2.0,40,688,0.622285670454264,2.0
MA60/220 taper 60d entryramp252d macro_wti_falling_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,143408.26486642525,1334.083968373426,10.33620871541283,-34.59615769819651,0.7020809004847616,0.8387368886210816,0.29876753382794463,100.0,0.622285670454264,1.8917060592635913,0,,,42.44417463693328,True,taper,60,220,1.0,0,60,20,wti_falling_yoy,2795,252,"2,3",True,2.0,40,688,0.622285670454264,2.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_and_10y_not_rising rvol2 DCA 3x,1999-03-10,2026-04-06,141151.1969379561,1311.5132683181514,10.271577938048782,-41.17959179800135,0.6026029586509807,0.6786655810020682,0.24943369979076171,100.0,0.7738143382410911,1.9693685850493718,0,,,40.202280290957205,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_and_10y_not_rising,2055,252,"2,3",True,2.0,40,2029,0.7738143382410911,2.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_and_10y_not_rising DCA 3x,1999-03-10,2026-04-06,139184.15185987382,1291.8427994356703,10.214435014109258,-48.03272793000617,0.6040621297165808,0.7018799627197048,0.21265573400273763,100.0,0.8481365368135519,1.9995880841821128,0,,,38.2484590597886,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",False,0.0,40,3510,0.8481365368135519,3.0
MA60/220 momentum_sma 20d entryramp252d DCA 3x,1999-03-10,2026-04-06,136440.9562866069,1264.4108184588467,10.133432403816967,-61.878534996872716,0.5238835081593952,0.6032086355613427,0.16376328890671218,100.0,0.9965749258353416,2.9899901679398915,0,,,35.52370515759438,True,momentum_sma,60,220,1.0,0,0,20,none,6810,252,"2,3",False,0.0,40,4782,0.9965749258353416,3.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,135638.87301574487,1256.3899783690854,10.109451579842666,-48.04643506958427,0.6211504004411469,0.7100801887797128,0.21041002449404284,100.0,0.7380177344871486,1.9714992318415894,0,,,34.72701404906968,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_yoy,2795,252,"2,3",True,2.0,40,1830,0.7380177344871486,2.0
MA60/220 taper 60d entryramp252d macro_rates_easing_curve_steepening DCA 3x,1999-03-10,2026-04-06,129549.91957325449,1195.500387910816,9.922818789893938,-34.386325966220966,0.6930115575635467,0.8339155309155396,0.28856874094782653,100.0,0.6139363758280753,1.9968023118978175,0,,,28.678994792117397,True,taper,60,220,1.0,0,60,20,rates_easing_curve_steepening,2332,252,"2,3",False,0.0,40,1384,0.6139363758280753,3.0
MA60/220 momentum_sma 20d entryramp252d macro_dxy_rising_yoy DCA 3x,1999-03-10,2026-04-06,125962.7718990639,1159.6288781583185,9.808873645387273,-61.84862780757221,0.5194839289714349,0.5887251878874975,0.15859484669417936,100.0,0.9312975895630907,2.9896594566077592,0,,,25.115962422770988,True,momentum_sma,60,220,1.0,0,0,20,dxy_rising_yoy,3263,252,"2,3",False,0.0,40,3999,0.9312975895630907,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,123832.08442411515,1138.3219838012592,9.73970404672051,-40.94904372770202,0.5846874986376893,0.6542147747253307,0.23784936496897002,100.0,0.7384078629535774,1.9650790209608915,0,,,22.99959891289227,True,momentum_slope,60,220,1.0,0,0,1,none,6810,252,"2,3",True,2.0,40,2532,0.7384078629535774,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_wti_falling_or_10y_falling rvol2 DCA 3x,1999-03-10,2026-04-06,123832.08442411515,1138.3219838012592,9.73970404672051,-40.94904372770202,0.5846874986376893,0.6542147747253307,0.23784936496897002,100.0,0.7384078629535774,1.9650790209608915,0,,,22.99959891289227,True,momentum_slope,60,220,1.0,0,0,1,wti_falling_or_10y_falling,4409,252,"2,3",True,2.0,40,2532,0.7384078629535774,3.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_avoid_wti_10y_stress rvol2 DCA 3x,1999-03-10,2026-04-06,123832.08442411515,1138.3219838012592,9.73970404672051,-40.94904372770202,0.5846874986376893,0.6542147747253307,0.23784936496897002,100.0,0.7384078629535774,1.9650790209608915,0,,,22.99959891289227,True,momentum_slope,60,220,1.0,0,0,1,avoid_wti_10y_stress,4671,252,"2,3",True,2.0,40,2532,0.7384078629535774,3.0
MA60/220 hold 60d entryramp252d macro_rates_easing_curve_steepening DCA 3x,1999-03-10,2026-04-06,123373.35784812174,1133.7347138199111,9.7246623012742,-34.34969388266948,0.6865810576628169,0.8234535988614675,0.2831076845834893,100.0,0.6028381481132803,1.9966422232417602,0,,,22.54395621641121,True,hold,60,220,1.0,60,0,20,rates_easing_curve_steepening,2332,252,"2,3",False,0.0,40,1264,0.6028381481132803,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_and_10y_not_rising rvol2 DCA 3x,1999-03-10,2026-04-06,121773.64492254038,1117.7375698427995,9.671782592350443,-34.50333752336752,0.6776258845725616,0.8033928394665781,0.28031440685412506,100.0,0.6128995372540492,1.8730086372104005,0,,,20.95499767519522,True,hold,60,220,1.0,60,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",True,2.0,40,627,0.6128995372540492,2.0
MA60/220 taper 60d entryramp252d macro_wti_falling_and_10y_not_rising rvol2 DCA 3x,1999-03-10,2026-04-06,121773.64492254038,1117.7375698427995,9.671782592350443,-34.50333752336752,0.6776258845725616,0.8033928394665781,0.28031440685412506,100.0,0.6128995372540492,1.8730086372104005,0,,,20.95499767519522,True,taper,60,220,1.0,0,60,20,wti_falling_and_10y_not_rising,2055,252,"2,3",True,2.0,40,627,0.6128995372540492,2.0
MA60/220 momentum_slope 60sma_slope entryramp252d macro_dxy_rising_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,120023.24857649149,1100.233590274354,9.613149891966266,-40.88954931930262,0.5939698227118873,0.6689884053331853,0.23510041201232346,100.0,0.6829249795495562,1.963969374779804,0,,,19.216368712403753,True,momentum_slope,60,220,1.0,0,0,1,dxy_rising_yoy,3263,252,"2,3",True,2.0,40,1953,0.6829249795495562,3.0
MA60/220 momentum_sma 20d entryramp252d macro_dxy_rising_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,118593.47803348054,1085.9358716868346,9.564642821272628,-47.95621397011149,0.6211160858509461,0.705257783457696,0.19944532792421335,100.0,0.6477240133023056,1.967386677215882,0,,,17.796210082710463,True,momentum_sma,60,220,1.0,0,0,20,dxy_rising_yoy,3263,252,"2,3",True,2.0,40,1782,0.6477240133023056,3.0
MA60/220 taper 60d entryramp252d macro_dxy_rising_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,118249.69447347522,1082.4980329231262,9.552895481581004,-34.48500253901333,0.6738890432168946,0.8016192486920859,0.2770159425325165,100.0,0.5923476537251295,1.8693339458092655,0,,,17.454737675214858,True,taper,60,220,1.0,0,60,20,dxy_rising_yoy,3263,252,"2,3",True,2.0,40,1098,0.5923476537251295,3.0
MA60/220 hold 60d entryramp252d macro_dxy_rising_yoy rvol2 DCA 3x,1999-03-10,2026-04-06,115675.290099043,1056.7539654879442,9.463866200479254,-34.470902010072756,0.6708910483835638,0.7963183911893222,0.27454652035835364,100.0,0.587340881133241,1.866512084849695,0,,,14.897640239866416,True,hold,60,220,1.0,60,0,20,dxy_rising_yoy,3263,252,"2,3",True,2.0,40,1038,0.587340881133241,3.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_and_10y_not_rising rvol2 DCA 3x,1999-03-10,2026-04-06,115236.64527374225,1052.3675131983243,9.44850676311968,-47.93528782112099,0.5966440345810728,0.6774309227234729,0.19710962826338824,100.0,0.7282766865141463,1.966432799117166,0,,,14.461944290564421,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_and_10y_not_rising,2055,252,"2,3",True,2.0,40,1769,0.7282766865141463,2.0
MA60/220 taper 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,109068.24681613043,990.6834718577509,9.226339677731188,-34.431668283410886,0.6583875331304387,0.7757899588339819,0.2679608667749747,100.0,0.5856899362076947,1.858679437396949,0,,,8.335014103209804,True,taper,60,220,1.0,0,60,20,none,6810,252,"2,3",True,2.0,40,1190,0.5856899362076947,3.0
MA60/220 taper 60d entryramp252d macro_wti_falling_or_10y_falling rvol2 DCA 3x,1999-03-10,2026-04-06,109068.24681613043,990.6834718577509,9.226339677731188,-34.431668283410886,0.6583875331304387,0.7757899588339819,0.2679608667749747,100.0,0.5856899362076947,1.858679437396949,0,,,8.335014103209804,True,taper,60,220,1.0,0,60,20,wti_falling_or_10y_falling,4409,252,"2,3",True,2.0,40,1190,0.5856899362076947,3.0
MA60/220 taper 60d entryramp252d macro_avoid_wti_10y_stress rvol2 DCA 3x,1999-03-10,2026-04-06,109068.24681613043,990.6834718577509,9.226339677731188,-34.431668283410886,0.6583875331304387,0.7757899588339819,0.2679608667749747,100.0,0.5856899362076947,1.858679437396949,0,,,8.335014103209804,True,taper,60,220,1.0,0,60,20,avoid_wti_10y_stress,4671,252,"2,3",True,2.0,40,1190,0.5856899362076947,3.0
MA60/220 hold 60d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,106978.77282013281,969.7887126694686,9.14833110630231,-34.41825223725715,0.6557726618463957,0.771213749754167,0.26579882799508925,100.0,0.5808177429338459,1.8560074370524753,0,,,6.259587006574607,True,hold,60,220,1.0,60,0,20,none,6810,252,"2,3",True,2.0,40,1130,0.5808177429338459,3.0
MA60/220 hold 60d entryramp252d macro_wti_falling_or_10y_falling rvol2 DCA 3x,1999-03-10,2026-04-06,106978.77282013281,969.7887126694686,9.14833110630231,-34.41825223725715,0.6557726618463957,0.771213749754167,0.26579882799508925,100.0,0.5808177429338459,1.8560074370524753,0,,,6.259587006574607,True,hold,60,220,1.0,60,0,20,wti_falling_or_10y_falling,4409,252,"2,3",True,2.0,40,1130,0.5808177429338459,3.0
MA60/220 hold 60d entryramp252d macro_avoid_wti_10y_stress rvol2 DCA 3x,1999-03-10,2026-04-06,106978.77282013281,969.7887126694686,9.14833110630231,-34.41825223725715,0.6557726618463957,0.771213749754167,0.26579882799508925,100.0,0.5808177429338459,1.8560074370524753,0,,,6.259587006574607,True,hold,60,220,1.0,60,0,20,avoid_wti_10y_stress,4671,252,"2,3",True,2.0,40,1130,0.5808177429338459,3.0
MA60/220 momentum_sma 20d entryramp252d rvol2 DCA 3x,1999-03-10,2026-04-06,101140.03768510491,911.4013075884488,8.922306196870199,-47.83217623053465,0.5775146521820622,0.6500733913762092,0.18653356171518834,100.0,0.6893357736611548,1.9617326563422695,0,,,0.46010391536381867,True,momentum_sma,60,220,1.0,0,0,20,none,6810,252,"2,3",True,2.0,40,2272,0.6893357736611548,3.0
MA60/220 momentum_sma 20d entryramp252d macro_wti_falling_or_10y_falling rvol2 DCA 3x,1999-03-10,2026-04-06,101140.03768510491,911.4013075884488,8.922306196870199,-47.83217623053465,0.5775146521820622,0.6500733913762092,0.18653356171518834,100.0,0.6893357736611548,1.9617326563422695,0,,,0.46010391536381867,True,momentum_sma,60,220,1.0,0,0,20,wti_falling_or_10y_falling,4409,252,"2,3",True,2.0,40,2272,0.6893357736611548,3.0
MA60/220 momentum_sma 20d entryramp252d macro_avoid_wti_10y_stress rvol2 DCA 3x,1999-03-10,2026-04-06,101140.03768510491,911.4013075884488,8.922306196870199,-47.83217623053465,0.5775146521820622,0.6500733913762092,0.18653356171518834,100.0,0.6893357736611548,1.9617326563422695,0,,,0.46010391536381867,True,momentum_sma,60,220,1.0,0,0,20,avoid_wti_10y_stress,4671,252,"2,3",True,2.0,40,2272,0.6893357736611548,3.0
