ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ATOM-USD,binance,hong_kong_open,crypto,short,2022-12-13T07:05:00,2022-12-27T09:30:00,9.3191,9.2298,12.619541,117.6032,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.213327,13.82,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.1029,585.4291
BCH-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2023-01-08T23:05:00,102.6795,103.5207,4.008788,411.6203,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.509434,19.3783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.4549,581.9742
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.149691,252.131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,0.38239,8.671,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,31.7235,613.6977
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,12.343511,292.7232,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,0.623214,0.7834,base,1.0,,,0,above_ema,1.0,,1.0,20.0622,633.7599
BCH-USD,binance,new_york_equity_open,crypto,long,2023-01-12T15:30:00,2023-02-09T03:05:00,113.3227,127.3745,0.641942,72.7466,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,26.0,,1.0,,,,,0.149285,4.1569,base,1.0,,,0,below_ema,0.5,,1.0,9.005,642.7649
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-01-08T16:00:00,2023-02-13T02:20:00,10.4921,13.1774,9.764593,102.4511,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.167168,5.7366,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,26.1974,668.9623
ENJ-USD,binance,hong_kong_open,crypto,long,2023-01-13T03:50:00,2023-02-13T08:40:00,0.3113,0.4301,326.467463,101.617,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.125276,9.0135,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,38.7647,707.727
LTC-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-13T09:20:00,82.2564,89.762,1.768788,145.4943,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,0.398865,3.422,base,1.0,,,0,above_ema,1.0,,1.0,13.2454,720.9724
LTC-USD,binance,new_york_equity_open,crypto,long,2023-02-16T16:05:00,2023-02-21T08:45:00,104.3009,93.852,4.838697,504.6802,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.87225,2.9533,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-50.6549,670.3176
ENJ-USD,binance,hong_kong_open,crypto,long,2023-02-23T03:00:00,2023-02-25T05:05:00,0.5421,0.4878,309.182267,167.6103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.228319,0.9992,base,1.0,,,0,below_ema,0.5,,1.0,-16.8197,653.4979
BCH-USD,binance,hong_kong_open,crypto,long,2023-02-20T07:30:00,2023-02-25T20:45:00,144.0288,129.6,1.001154,144.195,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.198135,19.2308,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.4729,639.025
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.087019,160.6912,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.313575,7.3509,base,1.0,,,0,above_ema,0.5,,1.0,1.5574,640.5824
ENJ-USD,binance,hong_kong_open,crypto,short,2023-03-06T01:55:00,2023-03-07T16:00:00,0.4083,0.4493,316.480509,129.2248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,0.185329,0.7904,base,1.0,,,0,below_ema,1.0,,1.0,-12.9996,627.5828
BCH-USD,binance,hong_kong_open,crypto,short,2023-03-08T05:40:00,2023-03-13T14:20:00,119.776,127.2254,0.981207,117.5251,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.173692,5.8529,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.3337,620.2491
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-02-28T19:30:00,2023-03-14T12:30:00,12.3565,12.2675,36.199438,447.2994,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.619045,6.4893,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3.1343,623.3834
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.077674,155.8459,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.318664,5.8413,base,1.0,,,0,above_ema,1.0,,1.0,-3.5101,619.8732
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,12.415513,311.6917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.641612,1.165,base,1.0,,,0,above_ema,1.0,,1.0,-10.6126,609.2606
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.213602,433.9113,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,0.640957,10.0597,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.307,601.9536
LTC-USD,binance,hong_kong_open,crypto,long,2023-04-11T04:25:00,2023-04-19T23:20:00,96.5793,89.1122,4.415891,426.4837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.859173,8.8078,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-33.056,568.8976
ATOM-USD,binance,hong_kong_open,crypto,long,2023-04-16T02:30:00,2023-04-20T16:00:00,12.7255,11.4507,9.575291,121.8508,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.205824,1.2651,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-12.2296,556.6679
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,16.907102,426.4824,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.637936,9.697,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.143,540.5249
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,26.213465,278.3313,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.536647,8.5662,base,1.0,,,0,below_ema,1.0,,1.0,-27.9531,512.5717
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,4.041699,421.3707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.601958,1.7586,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.7074,500.8644
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.068583,6.9241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.009892,7.5401,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.2407,500.6237
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,1.770261,208.1411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.321665,3.5841,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.1456,494.4781
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,30.784951,270.2378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.540476,0.2131,base,1.0,,,0,,1.0,,1.0,-14.9447,479.5334
