date,equity
2023-06-20T17:45:00,474.3397
2023-06-20T19:45:00,476.6243
2023-06-21T01:10:00,478.5246
2023-06-21T15:10:00,639.2788
2023-06-26T16:05:00,757.6006
2023-07-05T13:30:00,757.6006
2023-07-07T00:00:00,734.0794
2023-07-07T14:35:00,734.0794
2023-07-10T13:45:00,771.4364
2023-07-15T13:30:00,1041.2025
2023-07-20T17:15:00,1040.1653
2023-07-26T13:30:00,1016.5491
2023-07-27T13:35:00,1000.0435
2023-08-01T13:30:00,1115.1206
2023-08-02T14:55:00,1220.5518
2023-08-03T13:30:00,1286.5851
2023-08-07T15:15:00,1225.7954
2023-08-13T17:15:00,1213.1293
2023-08-16T15:50:00,1198.6316
2023-08-23T13:30:00,1183.1959
2023-08-23T15:05:00,1177.1841
2023-08-23T17:40:00,1176.4959
2023-08-28T15:35:00,1176.4959
2023-08-29T14:25:00,1245.7041
2023-08-29T16:10:00,1265.2772
2023-09-06T13:30:00,1201.4037
2023-09-15T04:15:00,1305.93
2023-09-15T15:50:00,1249.9991
2023-09-19T19:35:00,1239.1484
2023-09-20T13:35:00,1239.1484
2023-09-21T13:30:00,1203.965
2023-09-22T18:10:00,1168.8818
2023-10-09T09:45:00,1134.8066
2023-10-09T18:00:00,1127.88
2023-10-11T10:00:00,1128.8199
2023-10-12T13:30:00,1135.6155
2023-10-16T13:30:00,1105.183
2023-10-23T01:25:00,1103.4311
2023-10-23T03:45:00,1075.2212
2023-10-23T13:30:00,1047.4781
2023-10-25T13:30:00,1051.7986
2023-10-26T14:35:00,999.231
2023-10-26T15:40:00,939.0916
2023-11-03T13:30:00,927.587
2023-11-03T13:30:00,877.0768
2023-11-05T13:55:00,880.5739
2023-11-08T14:50:00,873.0494
2023-11-14T18:50:00,864.6783
2023-11-18T07:00:00,848.6876
2023-11-21T14:30:00,848.6876
2023-11-21T15:10:00,862.1451
2023-11-27T14:30:00,871.1024
2023-12-05T15:45:00,867.7604
2023-12-07T17:05:00,861.2565
2023-12-08T17:05:00,863.1087
2023-12-08T17:05:00,861.3788
2023-12-13T02:25:00,850.7994
2023-12-18T10:30:00,838.5885
2023-12-31T22:50:00,842.7369
2024-01-03T14:30:00,1208.2168
2024-01-03T14:30:00,1226.3775
2024-01-04T14:30:00,1225.8249
2024-01-04T17:00:00,1224.8909
2024-01-08T18:25:00,1224.8909
2024-01-09T04:50:00,1224.8909
2024-01-09T14:30:00,1402.7277
2024-01-12T16:55:00,1304.1734
2024-01-22T14:30:00,1304.1734
2024-01-27T03:25:00,1245.2222
2024-01-28T04:55:00,1186.2606
2024-01-29T17:20:00,1186.2606
2024-02-07T16:05:00,1168.7429
2024-02-15T15:20:00,1168.7429
2024-02-20T14:30:00,1168.7429
2024-02-20T17:15:00,1222.7154
2024-03-11T13:55:00,1211.3615
2024-03-15T17:45:00,1249.0255
2024-03-17T07:10:00,1309.3624
2024-03-17T07:15:00,1309.3624
2024-03-28T13:30:00,1309.3624
2024-04-02T02:35:00,1283.0783
2024-04-05T19:55:00,2155.3608
2024-04-10T13:30:00,2601.2001
2024-04-12T17:25:00,2725.9855
2024-04-17T16:45:00,2721.5798
2024-04-22T13:30:00,2664.1733
2024-04-24T11:40:00,2664.1733
2024-04-26T15:35:00,2472.5339
2024-05-04T00:50:00,2472.5339
2024-05-05T15:15:00,2472.5339
2024-05-08T13:35:00,2298.8161
2024-05-09T17:10:00,2183.4502
2024-05-15T02:05:00,2029.9781
2024-05-21T13:30:00,1985.0565
2024-05-28T07:30:00,1962.3104
2024-05-30T13:30:00,2028.4491
2024-05-31T16:10:00,2085.5141
2024-05-31T16:50:00,2035.7012
2024-06-03T15:00:00,2044.6286
2024-06-13T13:30:00,2044.6286
2024-06-20T13:30:00,2121.409
2024-06-20T14:15:00,2099.9237
2024-06-29T16:30:00,2099.9237
2024-07-03T03:05:00,2099.9237
2024-07-14T04:15:00,2099.9237
2024-07-14T22:45:00,2099.9237
2024-07-15T00:45:00,2099.9237
2024-07-15T02:30:00,2022.651
2024-07-15T16:05:00,2057.4523
2024-07-24T13:30:00,2140.4551
2024-07-24T16:40:00,2250.1
2024-07-24T18:30:00,2158.9665
2024-07-25T01:15:00,2137.838
2024-07-25T13:30:00,2138.1304
2024-08-01T17:00:00,2112.0675
2024-08-02T23:40:00,1961.8446
2024-08-05T07:40:00,1825.1102
2024-08-05T12:20:00,1751.471
2024-08-15T11:05:00,1751.471
2024-08-16T17:50:00,1701.6893
2024-08-19T13:30:00,2033.9089
2024-08-20T05:50:00,2075.4663
2024-08-23T17:55:00,2075.4663
2024-08-28T13:50:00,2089.1643
2024-09-02T02:05:00,2088.3553
2024-09-03T17:00:00,1999.0939
2024-09-10T15:25:00,1959.969
2024-09-12T13:30:00,1959.969
2024-09-13T15:30:00,1959.969
2024-09-16T18:30:00,1955.4007
2024-09-18T16:50:00,1992.8478
2024-09-18T18:35:00,1965.2757
2024-10-01T13:30:00,1918.0065
2024-10-01T15:00:00,1889.0346
2024-10-01T17:20:00,1869.6399
2024-10-03T14:20:00,1880.8436
2024-10-08T14:10:00,1880.8436
2024-10-08T14:30:00,1942.3629
2024-10-08T15:30:00,1949.7875
2024-10-10T13:45:00,2007.5139
2024-10-20T14:00:00,1884.8613
2024-10-31T13:30:00,1988.9438
2024-11-01T15:30:00,1914.5394
2024-11-03T13:45:00,1884.434
2024-11-04T14:35:00,1875.2709
2024-11-04T16:50:00,1855.8442
2024-11-05T02:40:00,1856.1753
2024-11-06T14:30:00,1867.9649
2024-11-07T00:15:00,1867.9649
2024-11-07T01:25:00,1867.9649
2024-12-12T14:30:00,2145.0898
2024-12-18T19:15:00,2293.4762
2024-12-18T19:55:00,2185.8248
2024-12-19T17:50:00,2252.8056
2024-12-30T15:05:00,2836.0818
2025-01-06T14:45:00,2825.1798
2025-01-06T15:20:00,2825.1798
2025-01-06T18:05:00,2699.7923
2025-01-07T15:00:00,3351.7259
2025-01-12T12:20:00,3351.7259
2025-01-15T13:30:00,3351.7259
2025-01-15T14:55:00,3351.7259
2025-01-15T20:15:00,3351.7259
2025-01-17T14:30:00,3183.4192
2025-01-17T20:35:00,3183.4192
2025-01-19T08:10:00,3089.2193
2025-01-20T06:45:00,3089.2193
2025-01-27T16:20:00,3037.4204
2025-01-27T18:25:00,2914.8322
2025-02-13T14:35:00,2907.1232
2025-02-17T05:00:00,2840.5405
2025-02-20T14:50:00,3044.2499
2025-02-21T19:00:00,3482.1377
2025-02-25T15:20:00,3491.702
2025-02-26T22:00:00,3487.0463
2025-02-27T14:45:00,3683.1803
2025-02-27T14:45:00,3687.69
2025-03-02T16:35:00,3535.3446
2025-03-06T04:25:00,3464.3457
2025-03-15T11:10:00,3255.1217
2025-03-24T08:40:00,3255.1217
2025-03-24T13:30:00,3269.8499
2025-03-24T13:30:00,3272.9827
2025-03-25T13:30:00,3485.3013
2025-03-28T13:35:00,3310.3914
2025-04-02T15:10:00,3296.4568
2025-04-03T13:45:00,3358.5382
2025-04-07T14:10:00,3228.1601
2025-04-09T17:25:00,3110.1058
2025-04-12T06:45:00,3091.5996
2025-04-21T08:05:00,3111.5655
2025-04-22T13:35:00,3012.1502
2025-04-22T22:00:00,2880.8264
2025-04-25T13:30:00,2869.0796
2025-05-01T00:35:00,2889.3149
2025-05-01T13:30:00,2918.0229
2025-05-06T08:15:00,2835.2259
2025-05-19T05:30:00,2829.3117
2025-05-20T07:30:00,2833.0435
2025-05-23T13:30:00,2786.3091
2025-05-30T16:30:00,2613.2483
2025-06-04T14:05:00,2554.5969
2025-06-05T19:15:00,2795.8818
2025-06-10T00:25:00,2795.8818
2025-06-10T11:50:00,2795.8818
2025-06-20T15:00:00,2760.8198
2025-06-24T00:00:00,2752.3094
2025-06-24T13:30:00,2739.9634
2025-06-24T13:30:00,2740.8186
2025-06-27T19:50:00,2733.1177
2025-06-29T07:40:00,2639.0131
2025-07-25T13:30:00,2593.2757
2025-07-25T13:30:00,2604.9863
2025-07-30T14:55:00,3287.3279
2025-07-30T19:05:00,3371.6608
2025-08-01T13:30:00,3387.2243
2025-08-01T13:30:00,5117.6688
2025-08-04T13:30:00,5100.4579
2025-08-04T17:05:00,5100.4579
2025-08-07T21:25:00,5100.4579
2025-08-18T02:30:00,4906.2447
2025-08-20T13:45:00,4650.2783
2025-08-20T14:50:00,4305.5703
2025-08-25T20:30:00,4003.0645
2025-09-09T06:45:00,3773.3431
2025-10-03T17:45:00,4597.7603
2025-10-10T21:10:00,4274.7262
2025-10-10T21:20:00,4444.8015
2025-10-12T14:45:00,4444.8015
2025-10-14T13:30:00,4769.0453
2025-10-21T16:15:00,4433.7765
2025-10-27T11:35:00,4399.9541
2025-10-27T13:30:00,5066.6221
2025-11-02T23:15:00,5066.6221
2025-11-06T17:25:00,4875.7961
2025-11-07T14:30:00,4682.999
2025-11-14T14:30:00,4801.0555
2025-12-03T15:50:00,5646.3932
2025-12-04T16:20:00,5582.9745
2025-12-09T16:05:00,6404.8449
2025-12-11T15:45:00,6231.6738
2025-12-15T15:00:00,6118.2944
2025-12-27T23:10:00,6118.2944
2025-12-29T14:30:00,6205.9497
2025-12-29T15:20:00,6303.1938
2026-01-01T09:00:00,6261.632
2026-01-02T14:35:00,6158.3792
2026-01-02T14:35:00,6049.1141
2026-01-02T15:55:00,5907.5906
2026-01-06T14:30:00,5907.5906
2026-01-13T04:05:00,5792.112
2026-01-19T00:00:00,5719.1464
2026-01-20T14:30:00,5665.888
2026-01-26T14:30:00,5823.2558
2026-01-29T13:50:00,5743.6336
2026-01-30T15:45:00,6212.6943
2026-01-30T17:50:00,7227.2551
2026-02-01T23:10:00,7325.0746
2026-02-05T20:55:00,7357.7396
2026-02-13T21:05:00,7495.2763
2026-02-20T16:00:00,8132.6115
2026-02-23T15:00:00,8000.9578
2026-02-25T14:15:00,8062.5551
2026-02-25T14:30:00,7763.1552
2026-02-25T14:45:00,8035.8934
2026-02-25T17:40:00,8090.2067
2026-02-27T20:55:00,8280.5214
2026-02-27T20:55:00,8261.9785
2026-03-02T16:25:00,8101.247
2026-03-16T03:40:00,8096.0825
2026-03-16T04:55:00,8006.4426
2026-03-16T22:05:00,8452.5652
2026-03-29T23:55:00,8594.1123
