ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-16T16:25:00,2022-02-16T17:30:00,27.6655,27.7145,8.983562,248.535,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.7,,1.0,,,,,0.500853,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.3901,994.5122
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-18T14:55:00,2022-02-18T15:40:00,27.7555,27.6845,8.957939,248.6325,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.11,,1.0,,,,,0.500657,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.686,993.8262
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-18T18:55:00,2022-02-18T20:15:00,27.6055,27.6045,12.600577,347.8455,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.11,,1.0,,,,,0.501003,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0824,993.7438
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:00:00,2022-02-20T04:00:00,2711.4576,2718.4936,0.164924,447.1842,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.638835,2.8972,2.3114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.2499,992.4938
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:00:00,2022-02-20T07:00:00,89.1922,86.5573,5.013728,447.1852,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.638836,2.7778,1.4971,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,13.1225,1005.6164
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-20T04:35:00,2022-02-20T07:05:00,2688.8521,2648.1595,0.165892,446.0592,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.893867,6.4962,2.0218,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,6.662,1012.2783
PAXG-USD,binance,hong_kong_open,gold,long,2022-02-20T08:35:00,2022-02-20T09:05:00,1921.3842,1916.6166,0.131712,253.0696,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.506139,0.9186,0.7518,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.6785,1011.5999
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-20T08:25:00,2022-02-20T10:15:00,38398.0788,38311.9709,0.018454,708.5948,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.012278,4.3846,2.3264,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.4475,1013.0473
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-20T08:30:00,2022-02-20T10:15:00,2628.8141,2632.5264,0.077014,202.4557,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.402698,1.0893,1.1828,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.3264,1012.7209
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-20T17:45:00,1932.3864,1934.613,0.183427,354.4524,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.506361,8.114,2.1648,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.3375,1013.0584
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-20T20:10:00,2022-02-20T22:00:00,38278.3728,38267.1119,0.005293,202.6119,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.289446,1.5612,1.6904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0191,1013.0775
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-20T20:05:00,2022-02-20T22:05:00,2638.3222,2610.2719,0.268785,709.1407,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.013058,2.5738,2.2513,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,7.3984,1020.4758
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-21T03:35:00,2022-02-21T04:30:00,38899.1986,39042.3169,0.009722,378.1759,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.53948,1.537,1.7533,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.4672,1019.0087
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-21T03:35:00,2022-02-21T04:30:00,2710.2079,2726.4452,0.09967,270.1258,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.537732,1.1853,1.2722,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-1.6725,1017.3361
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-21T03:35:00,2022-02-21T04:50:00,93.5513,94.4489,2.88747,270.1265,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.529379,1.0021,1.3622,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-2.646,1014.6901
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-21T05:50:00,2022-02-21T06:45:00,93.9812,94.4189,5.398379,507.3461,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.999162,0.7574,0.9434,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-2.4645,1012.2256
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-21T07:10:00,2022-02-21T07:30:00,39067.6149,39257.82,0.018137,708.5579,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.013533,1.2681,1.4203,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.5919,1008.6337
PAXG-USD,binance,hong_kong_open,gold,long,2022-02-21T08:40:00,2022-02-21T09:40:00,1920.384,1914.617,0.131306,252.1584,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.504994,2.6767,2.2485,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.8076,1007.8261
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-21T09:00:00,2022-02-21T14:05:00,39053.7277,37707.54,0.005165,201.7268,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.405413,1.2887,1.1063,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,6.9139,1014.74
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-21T08:45:00,2022-02-21T14:05:00,2725.3948,2623.9147,0.259061,706.0435,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.007047,1.5655,1.018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,26.151,1040.891
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-21T16:30:00,2022-02-21T18:45:00,89.1022,88.4977,5.841009,520.4467,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.039273,0.8412,0.9637,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,3.4271,1044.3181
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-21T17:50:00,2022-02-21T20:40:00,38588.0708,38320.8926,0.005395,208.1776,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.416328,0.8917,1.7074,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.3999,1045.718
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-21T17:50:00,2022-02-21T20:40:00,2699.32,2658.8417,0.077122,208.1776,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.413337,0.7024,1.5747,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,3.0804,1048.7984
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-21T18:35:00,2022-02-21T22:30:00,1930.386,1956.6086,0.188725,364.3118,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.520099,3.0763,1.0844,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.8755,1053.6739
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-21T21:35:00,2022-02-21T22:45:00,37932.252,37568.3922,0.013825,524.3992,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.045215,0.9147,1.7713,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,4.926,1058.5999
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-21T21:45:00,2022-02-21T22:50:00,2620.6458,2635.9871,0.160082,419.5194,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.590599,1.5937,1.8663,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-2.54,1056.0599
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-22T04:05:00,36656.3473,36752.0889,0.011524,422.4238,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.596177,2.4484,1.9388,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.1879,1054.872
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T02:30:00,2022-02-22T04:45:00,2566.1667,2534.0367,0.205766,528.0301,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.027752,0.7048,1.1214,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,6.5063,1061.3783
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T06:00:00,2022-02-22T06:45:00,2503.4192,2529.7959,0.29678,742.9648,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.026603,2.7516,1.7389,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.9774,1053.4008
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T07:20:00,2022-02-22T08:10:00,36566.0953,36952.9691,0.012964,474.0315,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.670332,1.6641,1.4122,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-5.1105,1048.2903
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-22T07:20:00,2022-02-22T08:10:00,81.9336,82.6765,5.785528,474.0292,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.64212,1.9087,1.3441,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.3934,1043.8968
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-22T14:35:00,2022-02-22T14:40:00,27.5755,27.5595,13.249818,365.3705,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.526331,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2852,1043.6116
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-22T14:40:00,2589.592,2609.4418,0.282179,730.7278,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.043897,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.7479,1037.8637
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-22T14:40:00,203.9642,206.2112,2.559023,521.9489,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.043898,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.8552,1032.0085
NVDA,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-22T14:45:00,232.1536,236.2172,2.248296,521.9498,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.0439,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-9.2415,1022.767
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-22T15:05:00,2022-02-22T15:50:00,27.5955,27.5245,12.972213,357.9749,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.51596,2.5627,0.4714,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.9926,1021.7744
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-22T16:20:00,2022-02-22T17:05:00,84.5831,85.4171,6.040071,510.8878,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.005475,1.2729,1.1534,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-5.14,1016.6344
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-22T17:20:00,2022-02-22T18:05:00,37394.0797,37744.2873,0.010075,376.7539,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.533873,1.6883,1.649,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.6041,1013.0302
META,tiingo,new_york_equity_open,equity,short,2022-02-22T16:20:00,2022-02-22T18:10:00,202.2046,202.6805,2.526594,510.8887,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.027541,1.0792,1.0156,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.3048,1011.7255
NVDA,tiingo,new_york_equity_open,equity,short,2022-02-22T16:55:00,2022-02-22T18:10:00,231.4137,233.4567,2.207677,510.8865,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.0309,1.0466,1.1689,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.613,1007.1125
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-22T17:20:00,2022-02-22T18:35:00,84.2431,85.227,3.194409,269.1071,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.532306,0.8655,1.3533,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-3.1973,1003.9152
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-22T17:20:00,2022-02-22T18:40:00,2585.4928,2605.521,0.104085,269.1099,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.532651,0.6275,1.2779,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-2.1386,1001.7766
META,tiingo,new_york_equity_open,equity,short,2022-02-22T18:45:00,2022-02-22T19:20:00,201.1698,202.0404,3.485844,701.2464,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.008719,1.4874,1.6018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.1753,998.6012
NVDA,tiingo,new_york_equity_open,equity,short,2022-02-22T19:10:00,2022-02-22T19:25:00,230.5139,233.1666,3.042087,701.2433,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.015308,1.8128,1.2991,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.2109,990.3903
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-22T16:55:00,2022-02-22T19:30:00,2596.1207,2590.1529,0.196789,510.8873,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,1.027432,0.3532,0.3937,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1.0723,991.4627
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-22T20:00:00,2022-02-22T20:45:00,27.4905,27.4745,9.016249,247.8612,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.501122,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1938,991.2689
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-23T02:30:00,2022-02-23T03:25:00,37829.8225,37749.3884,0.018342,693.8882,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.988694,1.7188,1.4143,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.3367,992.6056
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-23T02:45:00,2022-02-23T03:35:00,2607.7084,2619.2337,0.076026,198.2538,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.276015,1.6946,1.2132,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.916,991.6896
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T14:40:00,2022-02-23T15:55:00,26.0152,26.3347,13.34197,347.094,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.495849,3.5473,1.8957,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.1933,995.883
NATGAS,tiingo,new_york_equity_open,energy,long,2022-02-23T14:35:00,2022-02-23T16:10:00,16.0332,16.1718,21.648552,347.0957,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.495851,1.4424,0.3819,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.93,998.813
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-23T14:55:00,2022-02-23T16:25:00,90.6019,90.168,3.28367,297.5067,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.422856,2.6027,1.6602,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.3653,1000.1783
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-23T14:55:00,2022-02-23T16:30:00,38668.1148,38604.6094,0.007694,297.507,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.42442,2.0952,1.4269,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.4291,1000.6075
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-23T14:55:00,2022-02-23T16:30:00,2704.9489,2699.3898,0.109986,297.507,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.42229,2.9094,1.6772,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.552,1001.1594
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-23T16:10:00,2022-02-23T16:50:00,2580.6838,2592.5484,0.193518,499.4067,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.81,,1.0,,,,,1.00329,0.8098,1.2546,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.3962,998.7633
NVDA,tiingo,new_york_equity_open,equity,short,2022-02-23T16:20:00,2022-02-23T16:55:00,230.7538,233.1466,2.164238,499.4061,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.81,,1.0,,,,,1.020669,0.6951,0.9386,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.279,993.4843
META,tiingo,new_york_equity_open,equity,short,2022-02-23T18:15:00,2022-02-23T19:00:00,200.7148,201.8904,2.474862,496.7416,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.81,,1.0,,,,,1.003545,1.1158,1.5279,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.009,990.4752
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-23T17:55:00,2022-02-23T19:15:00,2668.9361,2661.2822,0.167508,447.0679,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.633759,2.7475,1.7633,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.1929,991.6681
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T18:50:00,2022-02-23T19:30:00,26.0952,25.9998,3.807131,99.3479,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.19703,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.383,991.2851
BTC-USD,binance,new_york_equity_open,crypto,short,2022-02-23T17:55:00,2022-02-23T20:30:00,38116.0553,37734.6254,0.011729,447.0679,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.637138,3.6113,2.1774,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.3849,995.6699
