date,strategy,event,regime,value_before,reserve_cash,amount,window
2022-02-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,60884.374880864074,100.0,,full_common_window
2023-03-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,50162.42228099887,0.0,1300.0,full_common_window
2023-04-03,qqq_ensemble_blend_2x,enter_risk_off,risk_off,55344.39988580127,100.0,,full_common_window
2023-09-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,65863.61034861015,500.0,,full_common_window
2023-09-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,65863.61034861015,0.0,500.0,full_common_window
2023-10-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,60167.826395946395,100.0,,full_common_window
2023-10-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,60167.826395946395,100.0,,full_common_window
2024-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,70820.32839845856,400.0,,full_common_window
2024-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,70820.32839845856,0.0,400.0,full_common_window
2024-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,78584.74703309608,100.0,,full_common_window
2024-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,78584.74703309608,100.0,,full_common_window
2024-05-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,74612.363459459,200.0,,full_common_window
2024-05-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,74612.363459459,0.0,200.0,full_common_window
2024-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,96935.53298170154,0.0,,full_common_window
2024-09-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,93058.86456782922,0.0,,full_common_window
2024-10-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,100731.93772582726,0.0,,full_common_window
2025-01-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,107243.59941143547,100.0,,full_common_window
2025-03-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,104673.33014633808,200.0,,full_common_window
2025-03-03,qqq_ensemble_blend_2x,deploy_reserve,risk_on,104673.33014633808,0.0,200.0,full_common_window
2025-06-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,111120.4270019,100.0,,full_common_window
2025-06-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,111120.4270019,100.0,,full_common_window
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,full_common_window
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,full_common_window
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,full_common_window
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,full_common_window
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,full_common_window
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,full_common_window
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,full_common_window
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,39780.43375998187,0.0,,full_common_window
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,35428.5820310936,0.0,,full_common_window
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,39077.35566537593,100.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,47604.835065285006,400.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,47604.835065285006,0.0,400.0,full_common_window
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,56217.375172879125,0.0,,full_common_window
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,59353.83160807195,100.0,,full_common_window
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,66615.32001908457,0.0,600.0,full_common_window
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,71762.55415246167,100.0,,full_common_window
2022-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74697.06779664042,0.0,200.0,full_common_window
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68063.6048716692,100.0,,full_common_window
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,50711.87206833112,0.0,1100.0,full_common_window
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,68189.64229989762,100.0,,full_common_window
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,74453.88126360103,0.0,200.0,full_common_window
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,73541.03228003607,0.0,,full_common_window
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,67170.99615857948,0.0,,full_common_window
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,66450.30307923297,100.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,79370.66215739645,600.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,79370.66215739645,0.0,600.0,full_common_window
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,103101.70612988691,0.0,,full_common_window
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,103385.49994386992,0.0,,full_common_window
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,117109.722609293,0.0,,full_common_window
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,116211.0093226936,100.0,,full_common_window
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,118105.771325762,0.0,100.0,full_common_window
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,113400.91076929809,0.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,120357.2965016857,100.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,120357.2965016857,100.0,,full_common_window
2014-12-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,10831.654485398327,0.0,,full_common_window
2015-04-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,11317.866728607756,0.0,,full_common_window
2015-08-03,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,13353.168851447426,0.0,,full_common_window
2015-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,12446.344144008624,0.0,,full_common_window
2015-11-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,17383.72836400376,100.0,,full_common_window
2015-11-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,17383.72836400376,100.0,,full_common_window
2016-02-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,16175.459952979043,300.0,,full_common_window
2016-02-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,16175.459952979043,0.0,300.0,full_common_window
2016-03-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,16512.17018001564,0.0,,full_common_window
2016-04-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,17370.7392726973,100.0,,full_common_window
2016-07-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,17357.17973031971,0.0,300.0,full_common_window
2016-08-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,18710.45092881139,100.0,,full_common_window
2016-09-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,18955.81709117298,0.0,100.0,full_common_window
2017-03-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,22126.127640360926,100.0,,full_common_window
2017-06-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,24226.479490360416,0.0,300.0,full_common_window
2018-04-02,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,27828.941841638036,0.0,,full_common_window
2019-02-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,29253.609512971732,0.0,,full_common_window
2019-03-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,30551.796963076697,0.0,,full_common_window
2019-07-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,37564.964631702365,0.0,,full_common_window
2019-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,37521.3535905357,0.0,,full_common_window
2019-11-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,44311.96332661027,0.0,,full_common_window
2020-03-02,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,48711.13215206356,0.0,,full_common_window
2020-04-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,23414.425965020368,0.0,,full_common_window
2020-06-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,30281.005876047042,100.0,,full_common_window
2020-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,36978.98196157218,400.0,,full_common_window
2020-10-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,36978.98196157218,0.0,400.0,full_common_window
2021-01-04,qqq_ensemble_blend_3x,enter_risk_off,risk_off,46190.25799256545,100.0,,full_common_window
2021-01-04,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,46190.25799256545,100.0,,full_common_window
2021-03-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,48493.73441117149,200.0,,full_common_window
2021-03-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,48493.73441117149,0.0,200.0,full_common_window
2021-04-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,47671.512887176556,100.0,,full_common_window
2021-04-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,47671.512887176556,100.0,,full_common_window
2022-01-03,qqq_ensemble_blend_3x,deploy_reserve,neutral,60071.043093947505,0.0,900.0,full_common_window
2022-02-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,54754.052950052646,100.0,,full_common_window
2023-03-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,45242.56592232057,0.0,1300.0,full_common_window
2023-04-03,qqq_ensemble_blend_3x,enter_risk_off,risk_off,49927.0570554634,100.0,,full_common_window
2023-09-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,59465.54502280142,500.0,,full_common_window
2023-09-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,59465.54502280142,0.0,500.0,full_common_window
2023-10-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,51630.24827223354,100.0,,full_common_window
2023-10-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,51630.24827223354,100.0,,full_common_window
2024-02-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,60809.82670160102,400.0,,full_common_window
2024-02-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,60809.82670160102,0.0,400.0,full_common_window
2024-03-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,70655.05794251173,100.0,,full_common_window
2024-03-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,70655.05794251173,100.0,,full_common_window
2024-05-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,67083.61665618508,200.0,,full_common_window
2024-05-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,67083.61665618508,0.0,200.0,full_common_window
2024-07-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,98411.0489820581,0.0,,full_common_window
2024-09-03,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,94444.06471628003,0.0,,full_common_window
2024-10-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,105653.71171455452,0.0,,full_common_window
2025-01-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,112434.69358823285,100.0,,full_common_window
2025-03-03,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,109730.33027249626,200.0,,full_common_window
2025-03-03,qqq_ensemble_blend_3x,deploy_reserve,risk_on,109730.33027249626,0.0,200.0,full_common_window
2025-06-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,113039.25426217093,100.0,,full_common_window
2025-06-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,113039.25426217093,100.0,,full_common_window
2015-11-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-12-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,full_common_window
2016-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,12896.452918589132,100.0,,full_common_window
2016-07-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,full_common_window
2017-03-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,16511.577209112245,100.0,,full_common_window
2017-04-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,22003.897857938304,0.0,,full_common_window
2019-03-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,30533.16209284271,0.0,,full_common_window
2019-06-03,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,30102.944562216875,0.0,,full_common_window
2019-07-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,41196.33864466708,0.0,,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,48152.22530444386,0.0,,full_common_window
2020-05-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,35225.787983417125,0.0,,full_common_window
2020-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,38842.645549414294,100.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,47321.30891251774,400.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,risk_on,47321.30891251774,0.0,400.0,full_common_window
2021-01-04,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,59004.203040513275,0.0,,full_common_window
2021-04-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,62262.334110721786,100.0,,full_common_window
2021-10-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,69850.25394477617,0.0,600.0,full_common_window
2021-11-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,75242.23245855565,100.0,,full_common_window
2022-01-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,78309.33931820371,0.0,200.0,full_common_window
2022-02-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,71350.69251578937,100.0,,full_common_window
2023-01-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,53107.84524643359,0.0,1100.0,full_common_window
2023-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,71383.50275233632,100.0,,full_common_window
2023-08-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,77931.77800582004,0.0,200.0,full_common_window
2023-09-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,76971.68432671517,0.0,,full_common_window
2023-10-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,66804.75470961396,0.0,,full_common_window
2023-11-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,66068.69703481642,100.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,78918.30363668184,600.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,risk_on,78918.30363668184,0.0,600.0,full_common_window
2024-07-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,115725.1056183575,0.0,,full_common_window
2024-10-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,115971.05266053465,0.0,,full_common_window
2024-12-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,138102.93273915583,0.0,,full_common_window
2025-01-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,136984.2272056953,100.0,,full_common_window
2025-02-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,139199.81063829226,0.0,100.0,full_common_window
2025-03-03,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,133637.52406839654,0.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,137591.2534329182,100.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,137591.2534329182,100.0,,full_common_window
2015-11-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,12583.439359790023,100.0,,full_common_window
2015-12-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,12743.829502372682,0.0,100.0,full_common_window
2016-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,12896.452918589132,100.0,,full_common_window
2016-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,12764.80529218028,0.0,100.0,full_common_window
2017-03-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,16511.577209112245,100.0,,full_common_window
2017-04-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,16754.178640249127,0.0,100.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,22003.897857938304,0.0,200.0,full_common_window
2019-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,22003.897857938304,0.0,,full_common_window
2019-03-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,30670.668362314413,0.0,,full_common_window
2019-06-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,30237.247490143756,0.0,,full_common_window
2019-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,41379.526259879036,0.0,,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,48362.4527238891,0.0,200.0,full_common_window
2020-03-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,48362.4527238891,0.0,,full_common_window
2020-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,23295.09244740758,0.0,200.0,full_common_window
2020-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,35602.62327033404,0.0,,full_common_window
2020-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,39256.99701179754,100.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,47821.839004890186,400.0,,full_common_window
2020-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,risk_on,47821.839004890186,0.0,400.0,full_common_window
2020-11-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,40714.94757090914,0.0,200.0,full_common_window
2021-01-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,59770.04672422633,0.0,,full_common_window
2021-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,63066.49316352263,100.0,,full_common_window
2021-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,70744.6665846784,0.0,600.0,full_common_window
2021-11-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,76204.31339475239,100.0,,full_common_window
2022-01-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,79308.08036882791,0.0,200.0,full_common_window
2022-02-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,72259.52490770257,100.0,,full_common_window
2023-01-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,53770.29732260793,0.0,1100.0,full_common_window
2023-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,72266.55916843725,100.0,,full_common_window
2023-08-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,78893.36636526379,0.0,200.0,full_common_window
2023-09-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,77920.21020827534,0.0,,full_common_window
2023-10-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,67626.92582735064,0.0,,full_common_window
2023-11-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,66880.59447142172,100.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,79880.73263582481,600.0,,full_common_window
2024-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,risk_on,79880.73263582481,0.0,600.0,full_common_window
2024-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,117133.17472334675,0.0,,full_common_window
2024-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,117378.35382974545,0.0,,full_common_window
2024-12-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,139775.95059205842,0.0,,full_common_window
2025-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,138642.49235887916,100.0,,full_common_window
2025-02-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,140883.68602673095,0.0,100.0,full_common_window
2025-03-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,135252.9536489919,0.0,,full_common_window
2025-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,113742.30224691892,0.0,200.0,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,139372.338808621,100.0,,full_common_window
2025-06-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,risk_off,139372.338808621,100.0,,full_common_window
2014-12-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,10566.135829066923,0.0,,pre_covid_2014_2019
2015-04-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11053.521219916174,0.0,,pre_covid_2014_2019
2015-08-03,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,12646.809213104092,0.0,,pre_covid_2014_2019
2015-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11801.680238152354,0.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14850.888347194088,100.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14850.888347194088,100.0,,pre_covid_2014_2019
