date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-05-07,10592.673609459951,10013.54625169811,10032.628849481001,10013.394646838993,10013.394646838993,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-10,10320.351260957092,10000.554444718728,9991.952751624089,10000.406737401705,10000.406737401705,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-11,10314.644855516985,10000.28220662137,9990.939142321977,10000.134580975779,10000.134580975779,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-12,10045.968266045302,9987.46432953752,9953.004896546267,9987.320549255053,9987.320549255053,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-13,10124.589852108993,9991.215165545538,9963.254184785594,9991.070260012268,9991.070260012268,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-14,10345.554551650894,10001.756829648717,9992.84983275274,10001.608761616215,10001.608761616215,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-17,10283.576648120848,9998.800021424655,9983.927932630004,9998.65284043462,9998.65284043462,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-18,10213.831692741769,9995.472666901413,9974.04080367238,9995.326484117737,9995.326484117737,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-19,10228.89026265316,9996.191072991658,9975.897884315284,9996.044674686154,9996.044674686154,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-20,10425.285716550161,10005.560600842331,10002.633420401582,10005.411391678472,10005.411391678472,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-21,10363.941858069016,10002.634041295752,9993.68958805213,10002.485710099758,10002.485710099758,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-24,10541.157449236767,10011.088546652534,10018.38235241448,10010.93767910493,10010.937679104933,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-25,10554.472395263683,10011.723768879698,10020.092958288267,10011.572710765427,10011.572710765427,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-26,10589.661895477675,10013.40257048006,10024.989627067105,10013.25100872531,10013.25100872531,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-27,10553.204305165882,10011.66327152473,10019.426471874569,10011.512231559665,10011.512231559665,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-28,10581.260798579739,10013.001775503397,10023.280745136452,10012.85033398714,10012.85033398714,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-31,10581.260798579739,10013.001775503397,10023.055906872083,10012.85033398714,10012.85033398714,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-01,10551.619192543629,10011.587649831019,10018.356753923417,10011.387452224595,10011.387452224595,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-02,10569.0554313884,10012.690385255815,10021.404269849887,10012.489856828763,10012.489856828763,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-03,10457.463502781873,10005.63287853712,9999.660158765762,10005.434467362084,10005.434467362084,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-04,10642.129123274208,10017.31184917246,10034.094572200778,10017.109934306234,10017.109934306234,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-07,10667.807947754687,10018.93587770716,10038.787027677874,10018.733475632373,10018.733475632373,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-08,10675.099465817048,10019.397021612074,10039.907999015957,10019.194481194116,10019.194481194116,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-09,10677.3186234882,10019.537369757049,10040.038180149784,10019.334787234646,10019.334787234646,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-10,10788.752040832502,10026.584851608244,10061.518781720075,10026.380154841287,10026.380154841287,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-11,10817.284068033032,10028.389327757912,10066.89628174364,10028.184089648108,10028.184089648108,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-14,10921.267456052752,10034.965640836695,10087.420253769282,10034.758429832968,10034.758429832968,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-15,10848.193764166943,10030.344176920049,10072.178553556192,10030.138352355498,10030.138352355498,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-16,10806.663813463947,10027.717661635535,10063.500805038635,10027.512625025569,10027.512625025569,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-17,10948.214370631034,10036.66986831138,10091.449583007085,10036.46214603941,10036.46214603941,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-18,10861.033176407185,10031.1561911874,10073.27375739572,10030.950123018569,10030.950123018569,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-21,10914.134449252619,10034.514521799278,10083.648287849392,10034.307446131263,10034.307446131263,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-22,11017.008258436761,10041.020660805574,10104.233323536206,10040.811633295858,10040.811633295858,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-23,11020.654017467941,10041.251232758032,10104.656061194657,10041.042136076729,10041.042136076729,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-24,11091.667062944822,10045.742373397201,10119.023237456517,10045.531929373707,10045.531929373707,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-25,11079.461695753484,10044.970458599844,10116.12738705803,10044.760246150789,10044.760246150789,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-28,11213.08668980931,10053.42142190078,10143.717938214842,10053.208674162735,10053.208674162735,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-29,11251.763437792255,10055.867489570328,10151.641538477676,10055.654008011981,10055.654008011981,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-30,11236.863379143088,10054.925152025502,10148.081614317696,10054.71195316842,10054.711953168418,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-01,11241.301694485392,10055.20584831545,10148.535672988826,10054.943384921611,10054.943384921611,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-02,11370.32986193669,10065.247737191094,10181.452441025907,10064.982261230592,10064.98226123059,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-05,11370.32986193669,10065.247737191094,10181.015442204722,10064.982261230592,10064.98226123059,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-06,11416.456639244218,10068.837650781772,10192.757302674552,10068.571097847193,10068.571097847193,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-07,11437.855659644618,10070.5030746125,10198.008466128596,10070.23602205077,10070.23602205077,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-08,11372.073485821167,10065.383438392115,10180.005378756361,10065.117921721254,10065.117921721254,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-09,11446.256756542552,10071.15690767197,10199.132554010273,10070.889658960325,10070.889658960323,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-12,11489.688842392252,10074.537101224705,10210.285204440745,10074.268838454993,10074.268838454993,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-13,11489.213308605576,10074.500091806243,10209.707736658202,10074.231840139359,10074.231840139357,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-14,11508.076148810373,10075.968132071848,10214.32847140404,10075.699439992883,10075.69943999288,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-15,11425.174758666602,10069.516156786882,10191.531053073315,10069.249400300503,10069.249400300501,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-16,11335.457384247151,10062.53371317065,10167.267919976228,10062.269051417354,10062.269051417354,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-19,11240.667649436493,10055.156502424168,10142.078045078142,10054.894053834098,10054.894053834098,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-20,11373.024553394518,10065.457457229037,10175.631555988773,10065.191918352524,10065.191918352524,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-21,11459.730213831694,10072.205507861687,10197.961085689732,10071.937944569983,10071.937944569983,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-22,11536.766687273132,10078.201033652304,10218.039582248774,10077.931671702865,10077.931671702863,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-23,11667.062944822228,10088.34161431051,10252.746365058518,10088.069210186872,10088.069210186872,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-26,11680.85342463582,10089.414887445866,10256.081045008357,10089.142161340289,10089.142161340289,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-27,11554.2029261179,10079.558045662527,10220.61967523773,10079.288276609483,10079.288276609483,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-28,11596.3669218698,10082.839547432699,10231.55438580748,10082.568793929126,10082.568793929126,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-29,11620.777656252476,10084.73936424701,10237.734116434101,10084.468040798392,10084.468040798392,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-30,11558.007196411305,10079.85412101021,10220.137584286735,10079.584263134564,10079.584263134564,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-02,11555.312504953477,10079.644400972267,10218.808878836648,10079.325425684761,10079.325425684761,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-03,11629.17875315041,10086.441132705086,10241.34299765548,10086.120118398061,10086.120118398061,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-04,11646.93201451963,10088.07468196276,10246.418371064157,10087.753177590957,10087.753177590957,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-05,11723.492954174395,10095.119363136475,10270.138108813162,10094.795745360321,10094.795745360321,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-06,11668.965079968932,10090.102033273623,10252.096727694756,10089.779920696426,10089.779920696426,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-09,11688.620476484853,10091.910605666046,10257.801650156081,10091.587950517132,10091.587950517132,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-10,11628.386196839285,10086.36820639894,10238.067938165286,10086.047213969807,10086.047213969807,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-11,11609.047822847813,10084.588804528974,10231.439617588025,10084.268345920402,10084.268345920402,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-12,11654.382043844214,10088.760189240533,10245.143785445222,10088.438479216547,10088.438479216547,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-13,11692.741769302707,10092.289822458006,10256.740508548346,10091.967053544055,10091.967053544055,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-16,11696.704550858338,10092.654453988736,10257.460183513822,10092.331575685326,10092.331575685326,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-17,11591.928606527494,10083.013596316217,10223.567018356163,10082.69361027011,10082.69361027011,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-18,11482.555835592118,10072.949766068052,10188.870115773421,10072.632799171019,10072.632799171019,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-19,11537.083709797582,10077.967095930906,10205.061742911144,10077.648623834913,10077.648623834913,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-20,11660.246960546547,10089.299843906014,10242.611491106958,10088.977971985629,10088.977971985629,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-23,11830.646567438616,10104.978999727431,10295.835066010555,10104.652424060301,10104.6524240603,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-24,11867.896714061535,10108.4065361163,10307.361985350126,10108.078932188251,10108.078932188251,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-25,11874.554187074991,10109.019117087928,10308.97103129724,10108.691329385587,10108.691329385587,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-26,11805.126254220362,10102.630772669527,10285.734551747015,10102.304901470512,10102.304901470512,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-27,11923.058633315897,10113.48220702407,10323.222358878478,10113.15308039475,10113.15308039475,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-30,12055.8910710606,10125.704655934162,10366.329285045069,10125.371862570168,10125.371862570168,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-31,12043.68570386926,10124.58159081951,10361.64000788225,10124.249134375052,10124.249134375052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-01,12063.341100385182,10126.390163211934,10367.491617273978,10126.007983867888,10126.007983867888,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-02,12060.329386402904,10126.072115648212,10365.695571845992,10125.690031718435,10125.690031718435,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-03,12096.152931665794,10129.855207721965,10378.519613595092,10129.471988864567,10129.471988864567,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-06,12096.152931665794,10129.855207721965,10377.853476032822,10129.471988864567,10129.471988864567,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-07,12114.69874934614,10131.81371114068,10384.203832090257,10131.429904732255,10131.429904732255,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-08,12072.376242332017,10127.344305903101,10367.481835012857,10126.96184031625,10126.96184031625,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-09,12024.664352402238,10122.305762919917,10348.857705097827,10121.92480889596,10121.924808895958,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-10,11935.105489245012,10112.848032735532,10314.769295350186,10112.469916030628,10112.469916030628,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-13,11930.350151378254,10112.345852371758,10312.383088035638,10111.967886320965,10111.967886320965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-14,11894.685117377589,10108.579499643463,10298.652765072855,10108.202663498489,10108.202663498489,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-15,11983.292912961466,10117.936793755094,10330.341145094928,10117.557150421886,10117.557150421886,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-16,11992.169543646076,10118.874197100804,10332.980263766894,10118.494272546592,10118.494272546592,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-17,11851.887076576792,10104.059876369509,10280.377307489056,10103.684396111517,10103.684396111517,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-20,11592.562651576394,10076.67430719844,10186.02359692011,10076.307042611199,10076.307042611199,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-21,11604.133973718834,10077.896279416955,10189.434848854837,10077.528648238047,10077.528648238047,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-22,11716.835481160935,10089.797954038366,10227.806122152653,10089.426752357072,10089.426752357072,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-23,11827.000808407436,10101.431799132433,10266.000094521973,10101.05710729761,10101.05710729761,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-24,11835.718927829821,10102.352463132682,10268.508992742489,10101.977495098661,10101.977495098661,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-27,11740.929193019165,10092.342334548148,10233.868353891896,10091.9703695527,10091.9703695527,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-28,11411.384278853011,10057.541235338702,10116.944984619287,10057.17971067302,10057.179710673017,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-29,11391.253348550414,10055.415338465398,10109.70095170068,10055.054451568776,10055.054451568776,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-30,11342.590391047284,10050.276359409458,10093.039500847437,10049.917014206552,10049.917014206552,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-01,11406.470429724031,10057.022315629469,10113.31081515578,10056.61176631183,10056.61176631183,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-04,11180.59188105315,10029.922409309453,10028.045178270524,10029.519989963708,10029.519989963708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-05,11332.287159002646,10048.122135869633,10081.983237278457,10047.714256605921,10047.71425660592,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-06,11403.934249528429,10056.71803597956,10107.804930681763,10056.307577945816,10056.307577945814,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-07,11504.113367254744,10068.737082150965,10144.588877440105,10068.323018403367,10068.323018403367,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-08,11445.147177706975,10061.66258029058,10121.563416389328,10061.250638893544,10061.250638893542,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-11,11360.81918620318,10051.545281931109,10089.26193809919,10051.136375723578,10051.136375723578,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-12,11322.934994531362,10047.000104660594,10074.637659409495,10046.592562006244,10046.592562006243,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-13,11412.176835164139,10057.706944841764,10106.806607701397,10057.296190135361,10057.29619013536,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-14,11621.570212563602,10082.829033437372,10184.256459556673,10082.410742104392,10082.41074210439,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-15,11696.229017071662,10091.786265631568,10212.430014772995,10091.365287128927,10091.365287128927,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-18,11815.270975002773,10106.06839169917,10258.294862434623,10105.64312855871,10105.643128558708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-19,11900.867056604371,10116.337829883596,10291.726387374909,10115.909485911681,10115.90948591168,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-20,11885.49146416853,10114.493134506025,10284.812699377922,10114.065343942722,10114.06534394272,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-21,11959.833246152139,10123.41233174398,10314.06946073106,10122.981865421507,10122.981865421505,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-22,11856.16688065687,10110.97490105395,10271.089827699569,10110.548165960685,10110.548165960685,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-25,11981.232266552539,10125.979691290087,10320.480337728635,10125.54845475975,10125.548454759748,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-26,12012.300473948675,10129.707117001471,10332.463316229434,10129.274762243422,10129.27476224342,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-27,12045.587839015961,10133.700787406528,10345.412312266253,10133.267234547355,10133.267234547353,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-28,12181.114968218491,10149.960731198536,10400.614915177928,10149.522300356226,10149.522300356226,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-29,12240.08115776626,10157.03523305892,10424.731170695315,10156.594679866052,10156.594679866052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-01,12282.403664780382,10162.112899716774,10441.835597046615,10161.62164289604,10161.62164289604,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-02,12335.50493762582,10169.192502696502,10465.865540276025,10168.699121994872,10168.699121994872,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-03,12466.118217699368,10186.606212712306,10526.683168001624,10186.107607897673,10186.107607897673,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-04,12624.470968662325,10207.718222792148,10602.104905540826,10207.213284374491,10207.21328437449,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-05,12634.932711969186,10209.11301024487,10606.36288635796,10208.607653390976,10208.607653390976,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-08,12619.081585746668,10206.999695922565,10597.619126278132,10206.494973062967,10206.494973062967,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-09,12528.571655016089,10194.932671142195,10552.108044861641,10194.431568390031,10194.431568390031,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-10,12347.551793554932,10170.798621581454,10463.338855471551,10170.30475904416,10170.30475904416,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-11,12384.167895128949,10175.680377665982,10479.740388689945,10175.185050601864,10175.185050601862,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-12,12515.098197726948,10193.136353968233,10540.898805733405,10192.635790111224,10192.635790111222,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-15,12511.927972482445,10192.713691103772,10538.486405151376,10192.213254045622,10192.21325404562,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-16,12597.999587870718,10204.188987873897,10579.169096293585,10203.685108226715,10203.685108226713,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-17,12607.510263604228,10205.45697646728,10582.925479326881,10204.95271642352,10204.952716423519,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-18,12734.636295908824,10222.405757332177,10644.291791720396,10221.896412654158,10221.896412654158,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-19,12806.12487517238,10231.93680492578,10679.064707867446,10231.424600933482,10231.424600933482,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-22,12657.599822467386,10212.135049725768,10603.161668955108,10211.628786260031,10211.62878626003,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-23,12604.340038359724,10205.034313602819,10576.016142315668,10204.530180357919,10204.530180357917,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-24,12648.723191782776,10210.951593705277,10596.791488885077,10210.445685276345,10210.445685276345,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-25,12648.723191782776,10210.951593705277,10595.886956560695,10210.445685276345,10210.445685276345,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-26,12401.921156498169,10178.047289706965,10473.737317131207,10177.551252569234,10177.551252569232,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-29,12662.196649071917,10212.747910879238,10595.605042853846,10212.241463555154,10212.241463555152,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-30,12483.712967806361,10188.951991610067,10507.123247933976,10188.452683061763,10188.452683061763,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-01,12260.370599331083,10159.175392808767,10399.703599261087,10158.635836912237,10158.635836912237,10000.0,10000.0,10000.0,10000.0,10000.0
