date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-04-19,10744.051864885,10019.42210010513,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-20,10662.41856483903,10016.783383642249,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-21,10758.159367223041,10019.878111299686,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-22,10628.497154722843,10015.6869072868,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-23,10762.597682565347,10020.021575495726,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-26,10830.599014059948,10022.219651927913,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-27,10779.082853836764,10020.55444250959,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-28,10737.235880609316,10019.201780089783,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-29,10786.849905685798,10020.80550485266,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-30,10711.081522342163,10018.356366077403,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-03,10656.5536481367,10016.593805954624,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-04,10464.596509582005,10007.43601884634,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-05,10428.772964319114,10005.726968568493,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-06,10511.51584320066,10009.674420980156,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-07,10592.673609459951,10013.54625169811,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-10,10320.351260957092,10000.554444718728,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-11,10314.644855516985,10000.28220662137,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-12,10045.968266045302,9987.46432953752,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-13,10124.589852108993,9991.215165545538,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-14,10345.554551650894,10001.756829648717,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-17,10283.576648120848,9998.800021424655,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-18,10213.831692741769,9995.472666901413,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-19,10228.89026265316,9996.191072991658,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-20,10425.285716550161,10005.560600842331,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-21,10363.941858069016,10002.634041295752,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-24,10541.157449236767,10011.088546652534,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-25,10554.472395263683,10011.723768879698,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-26,10589.661895477675,10013.40257048006,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-27,10553.204305165882,10011.66327152473,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-28,10581.260798579739,10013.001775503397,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-31,10581.260798579739,10013.001775503397,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-01,10551.619192543629,10011.587649831019,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-02,10569.0554313884,10012.690385255815,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-03,10457.463502781873,10005.63287853712,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-04,10642.129123274208,10017.31184917246,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-07,10667.807947754687,10018.93587770716,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-08,10675.099465817048,10019.397021612074,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-09,10677.3186234882,10019.537369757049,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-10,10788.752040832502,10026.584851608244,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-11,10817.284068033032,10028.389327757912,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-14,10921.267456052752,10034.965640836695,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-15,10848.193764166943,10030.344176920049,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-16,10806.663813463947,10027.717661635535,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-17,10948.214370631034,10036.66986831138,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-18,10861.033176407185,10031.1561911874,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-21,10914.134449252619,10034.514521799278,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-22,11017.008258436761,10041.020660805574,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-23,11020.654017467941,10041.251232758032,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-24,11091.667062944822,10045.742373397201,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-25,11079.461695753484,10044.970458599844,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-28,11213.08668980931,10053.42142190078,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-29,11251.763437792255,10055.867489570328,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-30,11236.863379143088,10054.925152025502,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-01,11241.301694485392,10055.20584831545,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-02,11370.32986193669,10065.247737191094,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-05,11370.32986193669,10065.247737191094,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-06,11416.456639244218,10068.837650781772,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-07,11437.855659644618,10070.5030746125,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-08,11372.073485821167,10065.383438392115,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-09,11446.256756542552,10071.15690767197,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-12,11489.688842392252,10074.537101224705,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-13,11489.213308605576,10074.500091806243,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-14,11508.076148810373,10075.968132071848,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-15,11425.174758666602,10069.516156786882,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-16,11335.457384247151,10062.53371317065,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-19,11240.667649436493,10055.156502424168,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-20,11373.024553394518,10065.457457229037,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-21,11459.730213831694,10072.205507861687,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-22,11536.766687273132,10078.201033652304,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-23,11667.062944822228,10088.34161431051,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-26,11680.85342463582,10089.414887445866,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-27,11554.2029261179,10079.558045662527,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-28,11596.3669218698,10082.839547432699,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-29,11620.777656252476,10084.73936424701,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-30,11558.007196411305,10079.85412101021,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-02,11555.312504953477,10079.644400972267,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-03,11629.17875315041,10086.441132705086,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-04,11646.93201451963,10088.07468196276,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-05,11723.492954174395,10095.119363136475,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-06,11668.965079968932,10090.102033273623,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-09,11688.620476484853,10091.910605666046,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-10,11628.386196839285,10086.36820639894,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-11,11609.047822847813,10084.588804528974,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-12,11654.382043844214,10088.760189240533,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-13,11692.741769302707,10092.289822458006,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-16,11696.704550858338,10092.654453988736,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-17,11591.928606527494,10083.013596316217,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-18,11482.555835592118,10072.949766068052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-19,11537.083709797582,10077.967095930906,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-20,11660.246960546547,10089.299843906014,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-23,11830.646567438616,10104.978999727431,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-24,11867.896714061535,10108.4065361163,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-25,11874.554187074991,10109.019117087928,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-26,11805.126254220362,10102.630772669527,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-27,11923.058633315897,10113.48220702407,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-30,12055.8910710606,10125.704655934162,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-31,12043.68570386926,10124.58159081951,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-01,12063.341100385182,10126.390163211934,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-02,12060.329386402904,10126.072115648212,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-03,12096.152931665794,10129.855207721965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-06,12096.152931665794,10129.855207721965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-07,12114.69874934614,10131.81371114068,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-08,12072.376242332017,10127.344305903101,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-09,12024.664352402238,10122.305762919917,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-10,11935.105489245012,10112.848032735532,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-13,11930.350151378254,10112.345852371758,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-14,11894.685117377589,10108.579499643463,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-15,11983.292912961466,10117.936793755094,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-16,11992.169543646076,10118.874197100804,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-17,11851.887076576792,10104.059876369509,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-20,11592.562651576394,10076.67430719844,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-21,11604.133973718834,10077.896279416955,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-22,11716.835481160935,10089.797954038366,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-23,11827.000808407436,10101.431799132433,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-24,11835.718927829821,10102.352463132682,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-27,11740.929193019165,10092.342334548148,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-28,11411.384278853011,10057.541235338702,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-29,11391.253348550414,10055.415338465398,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-30,11342.590391047284,10050.276359409458,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-01,11406.470429724031,10057.022315629469,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-04,11180.59188105315,10029.922409309453,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-05,11332.287159002646,10048.122135869633,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-06,11403.934249528429,10056.71803597956,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-07,11504.113367254744,10068.737082150965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-08,11445.147177706975,10061.66258029058,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-11,11360.81918620318,10051.545281931109,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-12,11322.934994531362,10047.000104660594,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-13,11412.176835164139,10057.706944841764,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-14,11621.570212563602,10082.829033437372,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-15,11696.229017071662,10091.786265631568,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-18,11815.270975002773,10106.06839169917,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-19,11900.867056604371,10116.337829883596,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-20,11885.49146416853,10114.493134506025,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-21,11959.833246152139,10123.41233174398,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-22,11856.16688065687,10110.97490105395,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-25,11981.232266552539,10125.979691290087,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-26,12012.300473948675,10129.707117001471,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-27,12045.587839015961,10133.700787406528,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-28,12181.114968218491,10149.960731198536,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-29,12240.08115776626,10157.03523305892,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-01,12282.403664780382,10162.112899716774,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-02,12335.50493762582,10169.192502696502,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-03,12466.118217699368,10186.606212712306,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-04,12624.470968662325,10207.718222792148,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-05,12634.932711969186,10209.11301024487,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-08,12619.081585746668,10206.999695922565,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-09,12528.571655016089,10194.932671142195,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-10,12347.551793554932,10170.798621581454,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-11,12384.167895128949,10175.680377665982,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-12,12515.098197726948,10193.136353968233,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-15,12511.927972482445,10192.713691103772,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-16,12597.999587870718,10204.188987873897,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-17,12607.510263604228,10205.45697646728,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-18,12734.636295908824,10222.405757332177,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-19,12806.12487517238,10231.93680492578,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-22,12657.599822467386,10212.135049725768,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-23,12604.340038359724,10205.034313602819,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-24,12648.723191782776,10210.951593705277,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-25,12648.723191782776,10210.951593705277,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-26,12401.921156498169,10178.047289706965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-29,12662.196649071917,10212.747910879238,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-30,12483.712967806361,10188.951991610067,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-01,12260.370599331083,10159.175392808767,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-02,12365.463566186378,10174.591873491068,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-03,12150.680805871256,10143.084586425433,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-06,12244.202450584115,10156.803626549952,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-07,12612.424112733208,10210.819440463954,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-08,12668.06156577425,10218.981106707524,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-09,12482.444877708562,10191.75229995191,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-10,12620.349675844467,10211.982070982982,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-13,12431.562762534277,10184.288212019754,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-14,12310.618669456464,10166.5464702994,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-15,12589.122957186108,10207.401306738015,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-16,12265.125937197838,10159.872971120185,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-17,12213.926799499104,10152.362377967269,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-20,12065.560258056334,10130.597934651081,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-21,12338.67516287032,10170.662182336757,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-22,12491.162997130945,10193.031193522838,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-23,12587.379333301631,10207.145528023828,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-24,12587.379333301631,10207.145528023828,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-27,12789.639703900963,10236.815858869402,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-28,12734.002250859923,10228.65419262583,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-29,12729.563935517619,10228.003119535175,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-30,12689.777608699096,10222.166714329658,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-31,12599.90172301742,10208.982484243892,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-03,12734.794807171049,10228.770455677732,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-04,12569.784583194636,10202.440319268539,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-05,12180.005389382915,10140.244540757292,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-06,12174.457495205033,10139.359281608089,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-07,12037.345253380252,10117.480734063465,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-10,12053.830424651673,10120.111218392529,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-11,12232.631128441675,10148.64185611546,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-12,12281.452597207031,10156.432136628458,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-13,11973.465214703505,10107.287607288341,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-14,12051.452755718294,10119.7318216143,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-17,12051.452755718294,10119.7318216143,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-18,11757.731386815032,10072.863672943564,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-19,11619.6680774169,10050.833366687648,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-20,11465.278108009574,10026.197869221218,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-21,11147.93856103476,9975.561045886725,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-24,11210.233487089257,9985.501241476362,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-25,10929.668552950687,9940.732421645169,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-26,10924.913215083932,9939.973628088708,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-27,10802.701031908317,9920.472633687663,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-28,11154.754545310445,9976.64864998432,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-31,11515.526178134956,10034.215787801155,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-01,11584.003043416235,10045.142415014192,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-02,11681.645980946947,10062.104798790017,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-03,11206.90475058253,9979.633468581258,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-04,11344.809548718436,10003.590082030882,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-07,11258.737933330163,9988.63785087784,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-08,11383.80331922583,10010.364021006291,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-09,11624.264904021431,10052.13664468799,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-10,11363.513877661007,10006.839369832094,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-11,11006.22949260545,9944.772465561462,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-14,11023.507220187996,9947.77392632699,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-15,11289.806140726298,9994.034972988331,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-16,11288.538050628496,9993.814682289943,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-17,10956.298445004519,9936.098519312462,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-18,10823.783029784267,9913.078141330985,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-21,10823.783029784267,9913.078141330985,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-22,10718.690062928972,9894.821549702134,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-23,10443.038977919381,9846.935859140187,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-24,10790.337153454753,9907.267974161019,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-25,10964.382519378001,9937.50287251468,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-28,10998.145418231965,9943.368112359243,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-01,10820.771315801987,9912.554950922315,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-02,11004.168846196522,9947.192961368886,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-03,10848.352275429168,9917.764124489906,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-04,10691.901659612915,9888.21553649443,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-07,10301.96395453897,9814.568599849172,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-08,10248.704170431309,9804.509506063478,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-09,10618.35243394043,9874.324406980853,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-10,10505.809437760552,9853.06858380275,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-11,10281.040467925246,9810.616813004792,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-14,10084.962036552697,9773.583780228295,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-15,10403.25265110086,9833.698840709465,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-16,10790.337153454753,9906.80689733049,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-17,10908.586555074738,9929.14048055706,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-18,11142.07364433243,9973.238829206843,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-21,11099.751137318306,9965.24544218071,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-22,11317.545611615706,10006.37995069721,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-23,11153.803477737092,9975.454224862026,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-24,11401.398069332825,10022.217035853853,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-25,11393.155483697115,10020.6602713394,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-28,11569.895541078193,10054.040895062759,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-29,11765.656949926291,10091.014052281009,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-30,11637.262827523895,10066.764451190496,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-31,11475.422828791987,10036.197978704802,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-01,11470.03344587633,10035.180094214584,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-04,11705.739692805173,10083.066382205947,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-05,11448.31740295148,10030.768243875096,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-06,11195.33342844009,9979.371797584434,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-07,11226.401635836226,9985.683641865744,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-08,11067.256328562145,9953.351541567608,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-11,10808.407437348424,9900.763573652413,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-12,10765.4508852854,9892.036482834887,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-13,10980.23364560052,9935.671936922512,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-14,10727.091159826905,9884.2432873447,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-15,10727.091159826905,9884.2432873447,10000.0,10000.0,10000.0,10000.0,10000.0
