date,DCA Monthly QQQ 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2021-07-06,0.2979849525769945,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.2993762754726784,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.2946002893053574,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.2996739221975973,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.30262347670964124,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.3024709113199394,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.30369121341056327,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.2976598449109153,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.2912109896852448,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.28448317158013253,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.29343741909086973,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.2993637281863926,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.3046704913530804,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.3137945067657808,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.31466790427113656,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.30535090027046063,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.30823073718296834,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.30985555071729587,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.3052237918106798,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.3530006629355583,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.3588248793091756,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.36013313644740363,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.366230128428653,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.36159528666961727,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.3630626473015043,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.3579799927840499,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.35626839048428505,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.35980471388832097,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.36278983510160445,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.3629748647386121,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.3542326000990946,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.3452227753895969,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.34943491677957633,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.3591519749280727,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.37280364783952474,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.37574169158763504,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.37615129136073655,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.3702237607060763,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.379773544778369,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.3906693889329563,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.38948850690700165,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.4383989850610276,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.43795514106046673,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.44112088834017193,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.44095663804529894,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.4425215954341951,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.4383965680565498,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.4337866259289471,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.42530576411901305,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.4247099993800646,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.4212765829674577,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.42918683166718713,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.42984343613767806,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.4166923786120401,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.392763054543648,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.39363591375580315,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.40341411129616106,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.41307453685378787,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.41370659869408866,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.4049522496465714,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.37496081183051966,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.37307985903255053,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.36874337537760704,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.42264682190623604,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.40073231550925725,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.41463825548593586,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.4212428960346305,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.4305933847691619,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.42474826287358536,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.4165034141830873,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.41275322729377745,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.42098817339298944,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.4406011991152825,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.4476619440440615,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.45907345031164487,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.467327366721777,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.4656248458400842,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.472813822930735,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.4622387489790135,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.4743836606903141,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.4773127208155678,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.48047028153855265,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.49384300994996816,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.4996406771846525,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.5508357458686112,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.5564591009327282,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.5705765924882338,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.5878591355535443,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.5888275023385658,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.5868381202349616,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.5764301897708078,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.5558690352047547,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.5596942726364436,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.5738529547505783,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.5732975772211081,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.5826295752505706,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.5834876148603614,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.5974192560471071,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.6052424822407313,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.5880995414150437,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.5819089014548573,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.5866496459208939,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.586443626980311,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.5582955999885626,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.5863794102960299,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.5660540103751189,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.5882036469869354,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.6000984133973587,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.5746056607796733,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.5850840575318602,0.0,0.0,0.0,0.0,0.0
2021-12-07,0.6266419970697915,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.6329694036450401,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.6105887953597642,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.626389638125436,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.6037177905443741,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.5893471959332353,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.6208638636759685,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.5820090338002184,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.5759143900184545,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.5586304297742538,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.5889227807589028,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.6061406797656358,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.6170563643697391,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.6168423965359872,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.6400220599134067,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.6332119895641279,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.6324713460230837,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.6275632033235969,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.6167526623456038,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.6785702622795056,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.6577446585573297,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.6087433836154664,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.6078682186815536,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.5911643086282105,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.5929060454021773,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.6136875167550369,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.6193059209595366,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.5815276480147036,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.5904504212236886,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.5902433939772098,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.5548586317722081,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.5386232095202425,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.5206852889601368,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.48423831462773,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.4908511173041983,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.45945961037799066,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.4587817233751868,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.44550102974982314,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.48189715537765315,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.520370095036405,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.5772401264863432,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.5887697509374951,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.5294437227966194,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.5452472997369981,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.5348541059219899,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.5492242166756838,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.5771390211218914,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.5451520201733413,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.5021397545101678,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.503924955120422,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.5337668160542693,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.5334273710789594,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.49388786368815707,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.47864529121658234,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.4784696813653863,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.4665235915459857,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.435582863394963,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.47204246179887366,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.49097366814071713,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.4945825455950257,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.5257618754690574,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.5474290094236433,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.5280710252263936,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.508908388358648,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.46160765727060876,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.45536409954589846,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.4963186354632496,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.48289579005697125,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.4564384557498862,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.4339300773989078,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.46844052817740006,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.5116423690122793,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.5253335924606677,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.5526649130151002,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.5473188550480305,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.5731877405086555,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.5526883861895519,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.5821577276301496,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.58093471207103,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.602339615419995,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.6263229647153477,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.6097683276059728,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.5891098883960542,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.6384453779594119,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.6688137260657896,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.6337812061284418,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.5999465444486088,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.6037269524008978,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.5828274295464022,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.5492114658060778,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.543653543891569,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.5698202418206285,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.5372634480429117,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.5370709128642076,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.5392221066397846,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.5669179143148403,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.5460997654613546,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.5188467769754949,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.4844689225154484,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.49984819385414087,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.4506092906201509,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.44900955750093097,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.4892986788611059,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.4335529227292851,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.5055232410749114,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.5068830467217021,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.5483394100190737,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.47998849712008573,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.46446920728851004,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.41696582942402116,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.42991777934859693,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.3961321635731151,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.39408919305226364,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.4309806797878196,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.4183064268282933,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.4459603733169839,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.3881751210031565,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.3825304792852425,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.3789044939439596,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.3951284625612429,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.37337687954227006,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.38662007361078127,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.4144211239232849,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.44944139155239765,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.4492745870898381,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.44580525257446557,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.49253570084057313,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.5258889275954821,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.4903966259176537,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.49515520855382283,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.5058284328453727,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.4964921854841537,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.46190835558940496,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.41956224791334434,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.36877570039322227,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.3708519833461838,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.39438714974835865,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.35248713986772723,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.36304810109170066,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.36290879817522564,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.38519132205943923,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.38307289258570343,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.3981646151696432,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.43355878700468814,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.4243437846734424,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.3902517711139199,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.39162977948932626,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.37867970990701494,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.4428246447990158,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.44265986985745015,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.46202908797745906,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.468663723698285,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.49394008004883677,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.49558449480577466,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.46828093622527306,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.4566302456602712,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.45412561035334126,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.4581402779312634,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.47914266421039564,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.468141015904745,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.5039758356026176,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.5236710150729491,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.5423012791877359,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.5184447378139183,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.5111219880801607,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.4853225534320511,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.535652414898616,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.5483032499388779,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.5723220035946925,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.6266136185096111,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.6219303072818654,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.6610323097614936,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.6677327019296545,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.6555081493686215,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.6500662140249851,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.6323488806719252,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.6729766396542392,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.6641125479017671,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.6947389157445812,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.7065801225385078,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.7024694191203189,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.6833785106459812,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.6872866946139252,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.6558641423145339,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.614578588957464,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.6120549316575363,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.6167209641006769,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.6419229461869135,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.5781580784545041,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.5640723618188624,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.5483335126993171,0.0,0.0,0.0,0.0,0.0
