date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2022-03-02,0.5474290094236433,0.2438902960557006,0.6296198006698631,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.5280710252263936,0.23977536911076597,0.6080760116753268,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.508908388358648,0.2356756966351427,0.5866992184573709,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.46160765727060876,0.2255131390696278,0.5337172774086864,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.45536409954589846,0.2241475149448521,0.5267007633083669,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.4963186354632496,0.23337826998193237,0.5726273911570587,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.48289579005697125,0.23047116121085776,0.5576004133052831,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.4564384557498862,0.2247012387645874,0.5279085096894597,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.4339300773989078,0.21972397260179363,0.5025720975234201,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.46844052817740006,0.22759552766762872,0.5413898852770332,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.5116423690122793,0.23728007221293945,0.5897521723077966,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.5253335924606677,0.24028874645838535,0.6050253555900468,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.5526649130151002,0.2462623111031337,0.6354381454589568,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.5473188550480305,0.24513765290696465,0.6294973526757819,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.5731877405086555,0.25075217044331366,0.6582080241369567,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.5526883861895519,0.24641866215067312,0.635464221390591,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.5821577276301496,0.25280800258918223,0.6681422080095122,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.58093471207103,0.2525689926960449,0.6667883698024385,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.602339615419995,0.25717461881767717,0.6904537214154421,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.6263229647153477,0.26231335444218623,0.7168964917648905,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.6097683276059728,0.25885130427693065,0.6986524948558273,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.5891098883960542,0.25451762828065144,0.6758341808452913,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.6384453779594119,0.3032550925642883,0.7232747084402839,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.6688137260657896,0.3118190528916329,0.756385680180017,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.6337812061284418,0.30211837653124385,0.7181792801579078,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.5999465444486088,0.2927538124934899,0.6811359757051202,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.6037269524008978,0.2938319760280579,0.6852819035068897,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.5828274295464022,0.2880341744179551,0.6623395033482001,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.5492114658060778,0.2787083484044541,0.6253239042693035,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.543653543891569,0.27716832434088295,0.6191903398578561,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.5698202418206285,0.28458535035550386,0.6480335499228879,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.5372634480429117,0.2755398729534272,0.6121336442978161,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.5370709128642076,0.27550560532948887,0.6119209451062528,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.5392221066397846,0.2761314212856123,0.6142971678516181,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.5669179143148403,0.28398902000085285,0.6448385565810207,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.5460997654613546,0.27819583676396764,0.6218903954426581,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.5188467769754949,0.27059472797505923,0.5917672115869604,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.4844689225154484,0.2609671794864883,0.5536358814756708,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.49984819385414087,0.265379613390579,0.5707126844774629,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.4506092906201509,0.251558291069424,0.5159336256929644,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.44900955750093097,0.2511173675990441,0.5141487518144019,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.4892986788611059,0.2628276366288567,0.5590019462365718,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.4335529227292851,0.24714637244567628,0.4968865429368929,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.5055232410749114,0.30305740525244057,0.5695420693648746,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.5068830467217021,0.3035668589587807,0.5710346581993763,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.5483394100190737,0.31865224471070175,0.6164404818906162,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.47998849712008573,0.29436059194481784,0.5414755734974886,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.46446920728851004,0.28876769819600334,0.5243819301240588,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.41696582942402116,0.2716411390593122,0.47189141248454,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.42991777934859693,0.27643400271459984,0.486228323059644,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.3961321635731151,0.2641254686539467,0.4487902126031299,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.39408919305226364,0.2633865366525039,0.4465222394783733,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.4309806797878196,0.2771560719644707,0.487404039850587,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.4183064268282933,0.27253739976658703,0.4733762395141854,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.4459603733169839,0.28276789607815533,0.5039601434575897,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.3881751210031565,0.26186383708673383,0.439954152907984,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.3825304792852425,0.25978365450274665,0.4336815901978255,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.3789044939439596,0.2584503627659328,0.4296503344770402,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.3951284625612429,0.2645399364469865,0.44767602807817547,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.37337687954227006,0.2565102822390939,0.4235020326533699,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.38662007361078127,0.2614951040781314,0.43822647995193775,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.4144211239232849,0.27189952121454003,0.4690723735611848,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.44944139155239765,0.28488342750876827,0.5078038757086087,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.4492745870898381,0.28484104958382495,0.5076197216872366,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.44580525257446557,0.28359428833431394,0.5037888277790895,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.49253570084057313,0.33176650390647483,0.5483422295632865,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.5258889275954821,0.3462312313833642,0.5845934704756663,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.4903966259176537,0.3310522139169217,0.546013564417678,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.49515520855382283,0.3331233000095056,0.5511932960470624,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.5058284328453727,0.33774870211384556,0.562803036619272,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.4964921854841537,0.33374916550856953,0.5526481987136694,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.46190835558940496,0.31892456772015293,0.5149573448521568,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.41956224791334434,0.3007037623474099,0.46864588704089066,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.36877570039322227,0.2786734309475814,0.4128685572404722,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.3708519833461838,0.27961160282653674,0.4151539229211086,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.39438714974835865,0.29008098168186874,0.44102897864570184,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.35248713986772723,0.2717570896787433,0.39492475755870343,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.36304810109170066,0.27649385324622605,0.4065619496207409,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.36290879817522564,0.2764491672499859,0.4064085235403298,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.38519132205943923,0.28639198338554983,0.4309254755131984,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.38307289258570343,0.2854753892552527,0.42859675028638217,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.3981646151696432,0.29216165236638286,0.4451768558811596,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.43355878700468814,0.3077778016730133,0.4839727434460599,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.4243437846734424,0.3037894332529978,0.47388407751281947,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.3902517711139199,0.28899639811957645,0.4364864606736711,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.39162977948932626,0.2896204515897068,0.43800032720626664,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.37867970990701494,0.28394667611674007,0.4237660295821317,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.4428246447990158,0.3394821457217999,0.4875014819937021,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.44265986985745015,0.3394153721910896,0.48732325090866924,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.46202908797745906,0.3491847553436743,0.5082583701243558,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.468663723698285,0.3525285408027624,0.5154220321900935,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.49394008004883677,0.36523561909288177,0.5426795592615127,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.49558449480577466,0.36607322132657777,0.544450984324483,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.46828093622527306,0.3524882460146199,0.5150088242141454,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.4566302456602712,0.3466757442888837,0.5024262739228618,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.45412561035334126,0.34543581813360974,0.4997197998201812,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.4581402779312634,0.34746695223609225,0.5040577355089765,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.47914266421039564,0.3580359677836091,0.526728904015164,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.468141015904745,0.352554706432011,0.5148577811741774,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.5039758356026176,0.3705803167365976,0.5534868798330765,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.5236710150729491,0.38044805926267755,0.5746714568232488,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.5423012791877359,0.3897731999318987,0.5946804044735279,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.5184447378139183,0.3779309400282617,0.5690531552433638,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.5111219880801607,0.374297510665636,0.5611772372478786,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.4853225534320511,0.36147721755286294,0.5333926851680958,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.535652414898616,0.3867791170374417,0.587542871805,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.5483032499388779,0.39310852274290964,0.6011202965990474,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.5723220035946925,0.4051248005544353,0.6268611597146078,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.6266136185096111,0.455500827156104,0.6798553296336546,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.6219303072818654,0.45299652360381465,0.6748872432621532,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.6610323097614936,0.474137460407556,0.7163158485152309,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.6677327019296545,0.4777689928062049,0.7234032963412547,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.6555081493686215,0.4711936998944624,0.7104700242061529,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.6500662140249851,0.4682753977716634,0.7047089538556008,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.6323488806719252,0.45876139189620796,0.6859370634757559,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.6729766396542392,0.4807430771397247,0.7289477880519845,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.6641125479017671,0.4759755105894681,0.7195744417599997,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.6947389157445812,0.4925742726216105,0.7519351673504003,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.7065801225385078,0.49900643565329333,0.7644279686174781,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.7024694191203189,0.49679303174647044,0.7600922596095865,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.6833785106459812,0.4864896611509534,0.7399396899646842,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.6872866946139252,0.48861677562497263,0.7440674488030689,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.6558641423145339,0.4717059929970014,0.7108468157378405,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.614578588957464,0.4495774283992967,0.667085132074662,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.6120549316575363,0.4482361453070309,0.6644059190327525,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.6167209641006769,0.4507586736747924,0.6693591810396634,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.6419229461869135,0.46435460392139893,0.6960839445381019,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.5781580784545041,0.43030200668389956,0.6283726948960114,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.5640723618188624,0.42277163526100847,0.613373438085839,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.5483335126993171,0.41435860005213726,0.5965958887169297,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.5404749365312684,0.410161763880349,0.58821157950605,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.598375648951673,0.4626409764727162,0.6450536753597237,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.5774967388560823,0.45069862067746125,0.6229685266179472,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.577293165334145,0.4505957278419359,0.6227530444702457,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.5671216873953471,0.4447818330212185,0.6119829243782559,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.5942691288375223,0.46040043594991426,0.6407122757413929,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.6015936754636909,0.46461851911520863,0.6484549531423263,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.6319805967840293,0.482116555505785,0.680537245918133,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.6497128393974471,0.4923349735250492,0.6992296074066137,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.5622194847716279,0.44247822042660634,0.6067896582741158,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.5734048782063224,0.44890903824581596,0.618636753204801,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.5494221357827784,0.4352077324159263,0.5932246727234622,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.5410328322644343,0.4304169285852112,0.5843260139820566,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.5490905767158748,0.4350533620483657,0.5928730752947038,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.5376767952998296,0.4285321724863973,0.5807648550090826,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.5131881590188706,0.41453580154173,0.5547558985575511,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.49773288423473877,0.40569149552970063,0.5383197520109857,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.4771493290470732,0.3938997100380413,0.5164041324833332,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.471214663716082,0.39050040174682255,0.5100799402242168,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.47245306574792373,0.391228372438191,0.5113998279846833,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.4953209918491195,0.40443055180180915,0.535753294872829,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.45984661459158227,0.3841178550302549,0.4979589001604458,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.440354716897648,0.3729080665052175,0.47715496850617284,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.525309068856602,0.44144428587269363,0.5628493593082617,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.5658682678402586,0.4663882809865345,0.605597741396258,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.5645201290933859,0.46557610698541674,0.6041784439524609,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.5536422846705595,0.4589345913148179,0.59272239524626,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.5005458592673505,0.4265549114407284,0.5367002864866746,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.48664159021030945,0.41804065819739256,0.5220014574199072,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.4712049453905211,0.4085758773546032,0.5056688364410458,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.4703513213753938,0.40806445065812363,0.50476524069815,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.49722193230189987,0.42464333193178344,0.5331874880661466,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.45893407714216344,0.4012035248205781,0.4926753324492629,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.49784556088337056,0.42524830703277877,0.5338466037687079,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.5074718988862863,0.4311737130450107,0.5440177083447686,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.5022246362645595,0.42797035052637794,0.5384741981067996,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.49527676933726555,0.4237231940852215,0.5311314844114712,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.5241473484907276,0.4414891931965663,0.5616234598378279,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.5378961707036228,0.4499325945588809,0.5761265624392856,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.565312966285736,0.4667608093218365,0.6050131427747246,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.5335531993714896,0.44739048572250056,0.5715465734345887,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.5089674198877048,0.4323764266765091,0.5455973550176614,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.5474073149183959,0.45601053665779956,0.586152767104811,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.5311843691229908,0.4461097460040408,0.5690479801647431,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.577927525488491,0.4919987476446031,0.614126769605816,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.5290164724643742,0.46068143477195883,0.5628640590419046,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.5030928457278394,0.44403698790477686,0.5356413334892125,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.5229809560417782,0.45688115692359876,0.5565293519303912,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.5369559715414963,0.46589476404220737,0.5711941176380735,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.5464634748189231,0.472024716155119,0.581164809256706,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.5145727000966416,0.4515748283587929,0.5477009828194049,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.6050661321491619,0.5101155002621338,0.6425143080639297,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.6319291829817651,0.5273982159561411,0.6705744230673328,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.6176999190348625,0.5182833413967847,0.6557159295482591,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.6383498135963286,0.531567354191489,0.6772754043904884,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.6173408228522406,0.5181090380443693,0.6553408125208809,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.6140042661279449,0.5159802372381361,0.6518550646714785,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.6135852802944776,0.5157234020761478,0.6514173017917637,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.5980258643134185,0.5057613368085936,0.635153869328117,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.6186138556789915,0.5190003621770599,0.6566706094893294,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.63347951679485,0.5285612151158553,0.6721926542233628,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.6332613675237112,0.5284329869604059,0.6719649588716746,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.6227236121058966,0.5216858489593885,0.6609630217844525,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.6003431802017863,0.5073581968149988,0.6375768657352485,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.5894569591475066,0.500391783329338,0.62619166010883,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.6527759002539769,0.5411846323679836,0.6923232912158735,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.7127000706255106,0.5947762908226671,0.7513149154714976,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.70628449007926,0.5905244074907894,0.7446648993441767,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.6775691269608872,0.5714964378924753,0.7148754408839499,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.6451519475182604,0.5500517997052146,0.6811969229413236,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.637762818590912,0.5451700038020056,0.6735130348376033,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.65604415289178,0.557303808450401,0.6925187168894101,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.6461093803549531,0.550735728282588,0.6821923515003362,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.6646642785134874,0.5630528523514251,0.7014746741496881,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.6811153375835297,0.5739793614827401,0.7185564921485915,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.6685077760153456,0.5656353755550659,0.7054667303631884,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.6159471868346699,0.5309264622189312,0.6508114273353706,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.6006085492097284,0.5207934575963438,0.6348357722333233,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.5772596952451275,0.5053694043149919,0.6104948767487819,0.0,0.0,0.0,0.0,0.0
2022-12-20,0.57552603934979,0.5042335919089006,0.6086864843073321,0.0,0.0,0.0,0.0,0.0
2022-12-21,0.5956537830697871,0.5175874949362699,0.6296727458123708,0.0,0.0,0.0,0.0,0.0
2022-12-22,0.5599448850864387,0.49400946488921554,0.5924269483987245,0.0,0.0,0.0,0.0,0.0
2022-12-23,0.5625084457724742,0.4957200963369317,0.5951029507848938,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.5623089293707607,0.49560017370100046,0.594894694992519,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.5422071409472926,0.4823111705928128,0.5739022594227743,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.5243362859441231,0.47048596429557765,0.5552227408640604,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.5558377589228944,0.4914324610792956,0.5881389974133753,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.5548239592638594,0.4907732626471534,0.5870804342297965,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.617283611426158,0.5464231385300022,0.6487056728091439,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.6071409369678412,0.5394872284850006,0.6381849835083507,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.6137488106902665,0.5440280915033978,0.6450396486090995,0.0,0.0,0.0,0.0,0.0
2023-01-05,0.5903011278644104,0.5279898555516048,0.6207074842392047,0.0,0.0,0.0,0.0,0.0
2023-01-06,0.6283877666102701,0.55415169611995,0.6602184500517474,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.6379471879820204,0.5607147345554391,0.6701252754037662,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.6511887506338678,0.5698034723589726,0.6838413769476508,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.6764401349043143,0.5871393538497786,0.7099762144037833,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.6848171153156808,0.5928952103224767,0.7186400547493228,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.6952763987156363,0.60008193710187,0.7294531582787102,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.695043218787721,0.5999318963203342,0.7292121428406674,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.6974874325685385,0.6016187254025003,0.7317383700400611,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.67663783554707,0.5873429792054495,0.7101807207586911,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.6600246945157886,0.575976087770552,0.6929896622634111,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.7029204318298452,0.605445237013543,0.7373527255021581,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.7376376666911351,0.6293226693929768,0.7731981446591173,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.7342428763423754,0.6269993205881104,0.7696953755789527,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.7295794569028744,0.623805321396018,0.7648827995077726,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.7615273142711291,0.6458048796933626,0.7978333307166364,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.7775780487580565,0.6568739443206694,0.8143708951202683,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.7417527302416512,0.6322549150230732,0.7774434173971525,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.7667984791787831,0.649506047610094,0.8032656204581113,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.8611666107019335,0.7267115766911971,0.8977319420481054,0.0,0.0,0.0,0.0,0.0
2023-02-02,0.9243435063484454,0.7715720225510436,0.9623843294394531,3.0,0.0,1.0481744201227208,1.0481744201227208,1.0481744201227208
2023-02-03,0.8890733027929778,0.7465428381601138,0.9263103780294172,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-06,0.8731417840151945,0.7352726628981392,0.9099992482490147,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-07,0.9106675847402055,0.761898398741471,0.9484027473319292,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-08,0.8759344680840272,0.7372961164029502,0.9128592210393163,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-09,0.8587482026621799,0.7251595936926482,0.8952538293072917,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-10,0.8467406355029801,0.7166950832672836,0.8829462993854742,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-13,0.8753478472755868,0.7369185202847514,0.9122584921153962,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-14,0.8883403231639004,0.7461241330259017,0.9255601595059748,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-15,0.9033405766167979,0.7567681816589802,0.9409088579482807,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-16,0.8657166645495987,0.7301546285542386,0.9023936808975458,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-17,0.8526036654348043,0.7209064336646508,0.8889565276843343,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
