strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle ATR 3x Cap,long,2023-03-30,2023-08-09,315.66,367.87,9550.000923804111,11162.628453120793,1612.6275293166818,0.16886150505986697,1.0256610210795662,1.0256610210795662,1,94,1.807482025919095,True,donchian_exit
Turtle ATR 3x Cap,long,2023-11-14,2024-04-15,385.26,430.985,11158.293803517316,12785.361357865218,1627.0675543479028,0.14581687693462775,1.2943933476124485,1.2943933476124485,1,109,1.3858517168049762,True,donchian_exit
Turtle ATR 3x Cap,long,2024-05-15,2024-07-24,452.87,463.425,12779.69381194755,13125.447811161657,345.75399921410644,0.02705495173060135,1.477613279497535,1.477613279497535,1,48,1.111872629479163,False,donchian_exit
Turtle ATR 3x Cap,long,2024-10-14,2024-10-31,497.48,483.77,13119.424150850682,12538.562293168952,-580.8618576817298,-0.044274950714514816,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR 3x Cap,long,2024-11-06,2025-02-27,505.595,500.36,12532.897025606293,12174.692355289888,-358.2046703164051,-0.028581154826736954,1.5060917485850478,1.5060917485850478,1,81,1.3317729319290943,True,donchian_exit
Turtle ATR 3x Cap,long,2025-05-19,2025-11-18,522.04,596.29,12170.823430379125,13979.183248379662,1808.3598180005374,0.14858155065225587,1.05928067772536,1.05928067772536,1,131,0.8895319993069232,False,donchian_exit
Turtle ATR 3x Cap,long,2026-01-27,2026-02-03,631.07,616.485,13971.851315140708,13389.822939295731,-582.0283758449768,-0.04165721225606356,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
Turtle ATR 3x Cap RVOL Boost,long,2023-02-01,2023-03-10,301.075,288.51,9996.855476739633,9552.94034736941,-443.91512937022344,-0.04440547634234693,1.0481744201227208,1.0481744201227208,1,27,1.1609187883425465,False,atr_stop
Turtle ATR 3x Cap RVOL Boost,long,2023-03-30,2023-08-09,315.66,367.87,9548.531212021462,11897.950787939648,2349.4195759181857,0.24605036353238297,1.5384915316193493,1.5384915316193493,1,94,1.807482025919095,True,donchian_exit
Turtle ATR 3x Cap RVOL Boost,long,2023-11-14,2024-04-15,385.26,430.985,11891.02050518209,14333.37058567853,2442.3500804964387,0.20539448901228163,1.9415900214186728,1.9415900214186728,1,109,1.3858517168049762,True,donchian_exit
Turtle ATR 3x Cap RVOL Boost,long,2024-05-15,2024-07-24,452.87,463.425,14327.016832063322,14714.633580898306,387.6167488349838,0.02705495173060113,1.477613279497535,1.477613279497535,1,48,1.111872629479163,False,donchian_exit
Turtle ATR 3x Cap RVOL Boost,long,2024-10-14,2024-10-31,497.48,483.77,14707.88059573795,14056.689907246686,-651.1906884912642,-0.044274950714514705,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR 3x Cap RVOL Boost,long,2024-11-06,2025-02-27,505.595,500.36,14047.16310813991,13213.764147234651,-833.3989609052587,-0.059328631303663615,2.2591376228775717,2.2591376228775717,1,81,1.3317729319290943,True,donchian_exit
Turtle ATR 3x Cap RVOL Boost,long,2025-05-19,2025-11-18,522.04,596.29,13209.565021722296,15172.262676091586,1962.6976543692908,0.1485815506522552,1.05928067772536,1.05928067772536,1,131,0.8895319993069232,False,donchian_exit
Turtle ATR 3x Cap RVOL Boost,long,2026-01-27,2026-02-03,631.07,616.485,15164.30498535612,14532.602313865458,-631.7026714906624,-0.04165721225606356,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2023-02-01,2023-02-21,301.075,294.02,9996.855476739633,9125.668821393416,-871.1866553462169,-0.08714606881866671,2.0620692938980776,2.0620692938980776,2,14,1.1609187883425465,False,atr_stop
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2023-03-30,2023-08-09,315.66,367.87,9121.456892132794,13153.043096689538,4031.5862045567446,0.4419892844128843,3.0,3.0,3,94,1.807482025919095,True,donchian_exit
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2023-11-14,2024-04-15,385.26,430.985,13145.381751521192,16842.658828325602,3697.27707680441,0.2812605329150337,3.0,3.0,2,109,1.3858517168049762,True,donchian_exit
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2024-05-15,2024-07-24,452.87,463.425,16835.19274742157,17209.88161054822,374.68886312664836,0.022256285909410423,3.0,3.0,2,48,1.111872629479163,False,donchian_exit
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2024-10-14,2024-10-31,497.48,483.77,17201.983481485844,16440.36651065116,-761.6169708346824,-0.044274950714514705,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2024-11-06,2025-02-27,505.595,500.36,16429.224195495728,14717.532226377776,-1711.6919691179519,-0.10418580626510854,3.0,3.0,2,81,1.3317729319290943,True,donchian_exit
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2025-05-19,2025-11-18,522.04,596.29,14712.855227124415,19658.82412592406,4945.968898799645,0.33616648994692255,3.0,3.0,3,131,0.8895319993069232,False,donchian_exit
Turtle ATR Pyramid 3x Cap RVOL Boost,long,2026-01-27,2026-02-03,631.07,616.485,19648.513281328447,18830.010993052063,-818.5022882763842,-0.04165721225606367,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
