date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-01-09,plain_dca,314.3622653894386,314.3622653894386,0.0,1.0,,full_walkforward_window
2004-01-12,plain_dca,319.3614370648115,319.3614370648115,0.0,1.0,,full_walkforward_window
2004-01-13,plain_dca,316.1953910449658,316.1953910449658,0.0,1.0,,full_walkforward_window
2004-01-14,plain_dca,317.2785100694801,317.2785100694801,0.0,1.0,,full_walkforward_window
2004-01-15,plain_dca,318.1115452800027,318.1115452800027,0.0,1.0,,full_walkforward_window
2004-01-16,plain_dca,321.36120365934573,321.36120365934573,0.0,1.0,,full_walkforward_window
2004-01-20,plain_dca,321.11127049825393,321.11127049825393,0.0,1.0,,full_walkforward_window
2004-01-21,plain_dca,319.7780676597478,319.7780676597478,0.0,1.0,,full_walkforward_window
2004-01-22,plain_dca,317.86164978213594,317.86164978213594,0.0,1.0,,full_walkforward_window
2004-01-23,plain_dca,316.6951820406993,316.6951820406993,0.0,1.0,,full_walkforward_window
2004-01-26,plain_dca,321.52786342996524,321.52786342996524,0.0,1.0,,full_walkforward_window
2004-01-27,plain_dca,314.4456141063609,314.4456141063609,0.0,1.0,,full_walkforward_window
2004-01-28,plain_dca,309.11323587942394,309.11323587942394,0.0,1.0,,full_walkforward_window
2004-01-29,plain_dca,310.2795529679605,310.2795529679605,0.0,1.0,,full_walkforward_window
2004-01-30,plain_dca,308.86328388671967,308.86328388671967,0.0,1.0,,full_walkforward_window
2004-02-02,plain_dca,408.00006935737287,408.00006935737287,0.0,1.0,,full_walkforward_window
2004-02-03,plain_dca,407.55842254024117,407.55842254024117,0.0,1.0,,full_walkforward_window
2004-02-04,plain_dca,400.9372622378585,400.9372622378585,0.0,1.0,,full_walkforward_window
2004-02-05,plain_dca,402.48205330747345,402.48205330747345,0.0,1.0,,full_walkforward_window
2004-02-06,plain_dca,409.7659831556603,409.7659831556603,0.0,1.0,,full_walkforward_window
2004-02-09,plain_dca,409.65560886639065,409.65560886639065,0.0,1.0,,full_walkforward_window
2004-02-10,plain_dca,410.3177548286396,410.3177548286396,0.0,1.0,,full_walkforward_window
2004-02-11,plain_dca,414.732052929185,414.732052929185,0.0,1.0,,full_walkforward_window
2004-02-12,plain_dca,411.09012542010487,411.09012542010487,0.0,1.0,,full_walkforward_window
2004-02-13,plain_dca,407.6690961496173,407.6690961496173,0.0,1.0,,full_walkforward_window
2004-02-17,plain_dca,413.1868128794102,413.1868128794102,0.0,1.0,,full_walkforward_window
2004-02-18,plain_dca,414.4010298347449,414.4010298347449,0.0,1.0,,full_walkforward_window
2004-02-19,plain_dca,408.1102939865893,408.1102939865893,0.0,1.0,,full_walkforward_window
2004-02-20,plain_dca,406.78602700543365,406.78602700543365,0.0,1.0,,full_walkforward_window
2004-02-23,plain_dca,402.2613047289342,402.2613047289342,0.0,1.0,,full_walkforward_window
2004-02-24,plain_dca,401.268110728903,401.268110728903,0.0,1.0,,full_walkforward_window
2004-02-25,plain_dca,403.69612060275495,403.69612060275495,0.0,1.0,,full_walkforward_window
2004-02-26,plain_dca,404.68918988607504,404.68918988607504,0.0,1.0,,full_walkforward_window
2004-02-27,plain_dca,403.5856465401165,403.5856465401165,0.0,1.0,,full_walkforward_window
2004-03-01,plain_dca,508.85302278214635,508.85302278214635,0.0,1.0,,full_walkforward_window
2004-03-02,plain_dca,502.9473993392112,502.9473993392112,0.0,1.0,,full_walkforward_window
2004-03-03,plain_dca,500.20041076469664,500.20041076469664,0.0,1.0,,full_walkforward_window
2004-03-04,plain_dca,504.8699157346934,504.8699157346934,0.0,1.0,,full_walkforward_window
2004-03-05,plain_dca,503.08497692571234,503.08497692571234,0.0,1.0,,full_walkforward_window
2004-03-08,plain_dca,491.27329545360305,491.27329545360305,0.0,1.0,,full_walkforward_window
2004-03-09,plain_dca,489.762425352027,489.762425352027,0.0,1.0,,full_walkforward_window
2004-03-10,plain_dca,483.3074228193135,483.3074228193135,0.0,1.0,,full_walkforward_window
2004-03-11,plain_dca,478.912328017338,478.912328017338,0.0,1.0,,full_walkforward_window
2004-03-12,plain_dca,487.7021451187984,487.7021451187984,0.0,1.0,,full_walkforward_window
2004-03-15,plain_dca,479.1872038134725,479.1872038134725,0.0,1.0,,full_walkforward_window
2004-03-16,plain_dca,480.011117238769,480.011117238769,0.0,1.0,,full_walkforward_window
2004-03-17,plain_dca,487.5650952441588,487.5650952441588,0.0,1.0,,full_walkforward_window
2004-03-18,plain_dca,485.3672995081773,485.3672995081773,0.0,1.0,,full_walkforward_window
2004-03-19,plain_dca,477.26422178987707,477.26422178987707,0.0,1.0,,full_walkforward_window
2004-03-22,plain_dca,471.2212380535602,471.2212380535602,0.0,1.0,,full_walkforward_window
2004-03-23,plain_dca,467.3755223413632,467.3755223413632,0.0,1.0,,full_walkforward_window
2004-03-24,plain_dca,472.7318908620169,472.7318908620169,0.0,1.0,,full_walkforward_window
2004-03-25,plain_dca,485.3672995081773,485.3672995081773,0.0,1.0,,full_walkforward_window
2004-03-26,plain_dca,483.7194105738359,483.7194105738359,0.0,1.0,,full_walkforward_window
2004-03-29,plain_dca,491.54804708224066,491.54804708224066,0.0,1.0,,full_walkforward_window
2004-03-30,plain_dca,493.1959981003305,493.1959981003305,0.0,1.0,,full_walkforward_window
2004-03-31,plain_dca,492.23441396291025,492.23441396291025,0.0,1.0,,full_walkforward_window
2004-04-01,plain_dca,596.5993625528154,596.5993625528154,0.0,1.0,,full_walkforward_window
2004-04-02,plain_dca,612.1085233638516,612.1085233638516,0.0,1.0,,full_walkforward_window
2004-04-05,plain_dca,617.8832200241498,617.8832200241498,0.0,1.0,,full_walkforward_window
2004-04-06,plain_dca,610.1283972303102,610.1283972303102,0.0,1.0,,full_walkforward_window
2004-04-07,plain_dca,609.4688026719283,609.4688026719283,0.0,1.0,,full_walkforward_window
2004-04-08,plain_dca,609.4688026719283,609.4688026719283,0.0,1.0,,full_walkforward_window
2004-04-12,plain_dca,613.2636342322618,613.2636342322618,0.0,1.0,,full_walkforward_window
2004-04-13,plain_dca,604.3544836707429,604.3544836707429,0.0,1.0,,full_walkforward_window
2004-04-14,plain_dca,607.3239643513463,607.3239643513463,0.0,1.0,,full_walkforward_window
2004-04-15,plain_dca,596.4344639132199,596.4344639132199,0.0,1.0,,full_walkforward_window
2004-04-16,plain_dca,595.4447737515591,595.4447737515591,0.0,1.0,,full_walkforward_window
2004-04-19,plain_dca,602.7038564923045,602.7038564923045,0.0,1.0,,full_walkforward_window
2004-04-20,plain_dca,588.6800513150013,588.6800513150013,0.0,1.0,,full_walkforward_window
2004-04-21,plain_dca,593.7947059307855,593.7947059307855,0.0,1.0,,full_walkforward_window
2004-04-22,plain_dca,609.1387443591603,609.1387443591603,0.0,1.0,,full_walkforward_window
2004-04-23,plain_dca,613.9231915001328,613.9231915001328,0.0,1.0,,full_walkforward_window
2004-04-26,plain_dca,609.4688026719283,609.4688026719283,0.0,1.0,,full_walkforward_window
2004-04-27,plain_dca,608.3137290940291,608.3137290940291,0.0,1.0,,full_walkforward_window
2004-04-28,plain_dca,597.2594791783512,597.2594791783512,0.0,1.0,,full_walkforward_window
2004-04-29,plain_dca,588.0201211420203,588.0201211420203,0.0,1.0,,full_walkforward_window
2004-04-30,plain_dca,573.6660339088833,573.6660339088833,0.0,1.0,,full_walkforward_window
2004-05-03,plain_dca,679.0807558347364,679.0807558347364,0.0,1.0,,full_walkforward_window
2004-05-04,plain_dca,681.9829295706493,681.9829295706493,0.0,1.0,,full_walkforward_window
2004-05-05,plain_dca,687.4000231949672,687.4000231949672,0.0,1.0,,full_walkforward_window
2004-05-06,plain_dca,682.1761192158941,682.1761192158941,0.0,1.0,,full_walkforward_window
2004-05-07,plain_dca,676.5656173070769,676.5656173070769,0.0,1.0,,full_walkforward_window
2004-05-10,plain_dca,670.7613572909529,670.7613572909529,0.0,1.0,,full_walkforward_window
2004-05-11,plain_dca,680.8221300408455,680.8221300408455,0.0,1.0,,full_walkforward_window
2004-05-12,plain_dca,682.1761192158941,682.1761192158941,0.0,1.0,,full_walkforward_window
2004-05-13,plain_dca,677.3393816286272,677.3393816286272,0.0,1.0,,full_walkforward_window
2004-05-14,plain_dca,672.3092357568609,672.3092357568609,0.0,1.0,,full_walkforward_window
2004-05-17,plain_dca,665.9246634315369,665.9246634315369,0.0,1.0,,full_walkforward_window
2004-05-18,plain_dca,671.9223317321602,671.9223317321602,0.0,1.0,,full_walkforward_window
2004-05-19,plain_dca,671.1483050435045,671.1483050435045,0.0,1.0,,full_walkforward_window
2004-05-20,plain_dca,674.244149431022,674.244149431022,0.0,1.0,,full_walkforward_window
2004-05-21,plain_dca,677.5330522802319,677.5330522802319,0.0,1.0,,full_walkforward_window
2004-05-24,plain_dca,682.1761192158941,682.1761192158941,0.0,1.0,,full_walkforward_window
2004-05-25,plain_dca,695.7190719159433,695.7190719159433,0.0,1.0,,full_walkforward_window
2004-05-26,plain_dca,700.1689492063606,700.1689492063606,0.0,1.0,,full_walkforward_window
2004-05-27,plain_dca,704.6188264967778,704.6188264967778,0.0,1.0,,full_walkforward_window
2004-05-28,plain_dca,707.1340087522882,707.1340087522882,0.0,1.0,,full_walkforward_window
2004-06-01,plain_dca,806.1367139599864,806.1367139599864,0.0,1.0,,full_walkforward_window
2004-06-02,plain_dca,804.369706748591,804.369706748591,0.0,1.0,,full_walkforward_window
2004-06-03,plain_dca,794.652215369758,794.652215369758,0.0,1.0,,full_walkforward_window
2004-06-04,plain_dca,799.2898730050679,799.2898730050679,0.0,1.0,,full_walkforward_window
2004-06-07,plain_dca,818.2839276114752,818.2839276114752,0.0,1.0,,full_walkforward_window
2004-06-08,plain_dca,819.3881698433323,819.3881698433323,0.0,1.0,,full_walkforward_window
2004-06-09,plain_dca,807.9035714165475,807.9035714165475,0.0,1.0,,full_walkforward_window
2004-06-10,plain_dca,813.6460203847745,813.6460203847745,0.0,1.0,,full_walkforward_window
2004-06-14,plain_dca,802.1612222848768,802.1612222848768,0.0,1.0,,full_walkforward_window
2004-06-15,plain_dca,812.5415285615264,812.5415285615264,0.0,1.0,,full_walkforward_window
2004-06-16,plain_dca,811.2164977852317,811.2164977852317,0.0,1.0,,full_walkforward_window
2004-06-17,plain_dca,803.7068419324964,803.7068419324964,0.0,1.0,,full_walkforward_window
2004-06-18,plain_dca,804.811483510579,804.811483510579,0.0,1.0,,full_walkforward_window
2004-06-21,plain_dca,798.4063693993701,798.4063693993701,0.0,1.0,,full_walkforward_window
2004-06-22,plain_dca,810.1122555533746,810.1122555533746,0.0,1.0,,full_walkforward_window
2004-06-23,plain_dca,819.8300963601549,819.8300963601549,0.0,1.0,,full_walkforward_window
2004-06-24,plain_dca,818.2839276114752,818.2839276114752,0.0,1.0,,full_walkforward_window
2004-06-25,plain_dca,824.468103423412,824.468103423412,0.0,1.0,,full_walkforward_window
2004-06-28,plain_dca,817.621462141606,817.621462141606,0.0,1.0,,full_walkforward_window
2004-06-29,plain_dca,825.3515071925533,825.3515071925533,0.0,1.0,,full_walkforward_window
2004-06-30,plain_dca,833.5230794140977,833.5230794140977,0.0,1.0,,full_walkforward_window
2004-07-01,plain_dca,918.0327487181128,918.0327487181128,0.0,1.0,,full_walkforward_window
2004-07-02,plain_dca,912.5796878340038,912.5796878340038,0.0,1.0,,full_walkforward_window
2004-07-06,plain_dca,893.0007882255717,893.0007882255717,0.0,1.0,,full_walkforward_window
2004-07-07,plain_dca,894.7355678674509,894.7355678674509,0.0,1.0,,full_walkforward_window
2004-07-08,plain_dca,884.8214209732442,884.8214209732442,0.0,1.0,,full_walkforward_window
2004-07-09,plain_dca,886.0604372519542,886.0604372519542,0.0,1.0,,full_walkforward_window
2004-07-12,plain_dca,882.3423240651015,882.3423240651015,0.0,1.0,,full_walkforward_window
2004-07-13,plain_dca,881.1038119525239,881.1038119525239,0.0,1.0,,full_walkforward_window
2004-07-14,plain_dca,872.1811357661973,872.1811357661973,0.0,1.0,,full_walkforward_window
2004-07-15,plain_dca,869.2071157717717,869.2071157717717,0.0,1.0,,full_walkforward_window
2004-07-16,plain_dca,859.2925767483514,859.2925767483514,0.0,1.0,,full_walkforward_window
2004-07-19,plain_dca,857.5578531249313,857.5578531249313,0.0,1.0,,full_walkforward_window
2004-07-20,plain_dca,878.129567884262,878.129567884262,0.0,1.0,,full_walkforward_window
2004-07-21,plain_dca,852.6010037516645,852.6010037516645,0.0,1.0,,full_walkforward_window
2004-07-22,plain_dca,864.2497062139138,864.2497062139138,0.0,1.0,,full_walkforward_window
2004-07-23,plain_dca,847.8916439307686,847.8916439307686,0.0,1.0,,full_walkforward_window
2004-07-26,plain_dca,844.1738668546707,844.1738668546707,0.0,1.0,,full_walkforward_window
2004-07-27,plain_dca,855.8227933907565,855.8227933907565,0.0,1.0,,full_walkforward_window
2004-07-28,plain_dca,852.1050163146585,852.1050163146585,0.0,1.0,,full_walkforward_window
2004-07-29,plain_dca,862.0192192273241,862.0192192273241,0.0,1.0,,full_walkforward_window
2004-07-30,plain_dca,864.7457496693787,864.7457496693787,0.0,1.0,,full_walkforward_window
2004-08-02,plain_dca,966.4504262716406,966.4504262716406,0.0,1.0,,full_walkforward_window
2004-08-03,plain_dca,946.270126241422,946.270126241422,0.0,1.0,,full_walkforward_window
2004-08-04,plain_dca,946.5466697052084,946.5466697052084,0.0,1.0,,full_walkforward_window
2004-08-05,plain_dca,928.8537612911982,928.8537612911982,0.0,1.0,,full_walkforward_window
2004-08-06,plain_dca,904.527121269942,904.527121269942,0.0,1.0,,full_walkforward_window
2004-08-09,plain_dca,906.7387192012987,906.7387192012987,0.0,1.0,,full_walkforward_window
2004-08-10,plain_dca,918.0724400613565,918.0724400613565,0.0,1.0,,full_walkforward_window
2004-08-11,plain_dca,910.0556787272886,910.0556787272886,0.0,1.0,,full_walkforward_window
2004-08-12,plain_dca,897.6157215305074,897.6157215305074,0.0,1.0,,full_walkforward_window
2004-08-13,plain_dca,898.9978140336605,898.9978140336605,0.0,1.0,,full_walkforward_window
2004-08-16,plain_dca,909.2266731517083,909.2266731517083,0.0,1.0,,full_walkforward_window
2004-08-17,plain_dca,919.4545325645098,919.4545325645098,0.0,1.0,,full_walkforward_window
2004-08-18,plain_dca,935.7651610306331,935.7651610306331,0.0,1.0,,full_walkforward_window
2004-08-19,plain_dca,930.7888157587686,930.7888157587686,0.0,1.0,,full_walkforward_window
2004-08-20,plain_dca,940.188106967035,940.188106967035,0.0,1.0,,full_walkforward_window
2004-08-23,plain_dca,942.4003921957486,942.4003921957486,0.0,1.0,,full_walkforward_window
2004-08-24,plain_dca,942.1234738424948,942.1234738424948,0.0,1.0,,full_walkforward_window
2004-08-25,plain_dca,955.1161430773817,955.1161430773817,0.0,1.0,,full_walkforward_window
2004-08-26,plain_dca,950.9696781231883,950.9696781231883,0.0,1.0,,full_walkforward_window
2004-08-27,plain_dca,955.3924366148567,955.3924366148567,0.0,1.0,,full_walkforward_window
2004-08-30,plain_dca,939.358851465143,939.358851465143,0.0,1.0,,full_walkforward_window
2004-08-31,plain_dca,940.4649628387109,940.4649628387109,0.0,1.0,,full_walkforward_window
2004-09-01,plain_dca,1047.3452469070442,1047.3452469070442,0.0,1.0,,full_walkforward_window
2004-09-02,plain_dca,1062.9323277012397,1062.9323277012397,0.0,1.0,,full_walkforward_window
2004-09-03,plain_dca,1043.3726843511295,1043.3726843511295,0.0,1.0,,full_walkforward_window
2004-09-07,plain_dca,1052.2357448806279,1052.2357448806279,0.0,1.0,,full_walkforward_window
2004-09-08,plain_dca,1048.2626988009022,1048.2626988009022,0.0,1.0,,full_walkforward_window
2004-09-09,plain_dca,1057.1254139562502,1057.1254139562502,0.0,1.0,,full_walkforward_window
2004-09-10,plain_dca,1073.3230471740123,1073.3230471740123,0.0,1.0,,full_walkforward_window
2004-09-13,plain_dca,1087.3811566031616,1087.3811566031616,0.0,1.0,,full_walkforward_window
2004-09-14,plain_dca,1088.9092299954161,1088.9092299954161,0.0,1.0,,full_walkforward_window
2004-09-15,plain_dca,1077.2963695530586,1077.2963695530586,0.0,1.0,,full_walkforward_window
2004-09-16,plain_dca,1079.4357551920111,1079.4357551920111,0.0,1.0,,full_walkforward_window
2004-09-17,plain_dca,1082.797558099869,1082.797558099869,0.0,1.0,,full_walkforward_window
2004-09-20,plain_dca,1082.797558099869,1082.797558099869,0.0,1.0,,full_walkforward_window
2004-09-21,plain_dca,1087.0757767791329,1087.0757767791329,0.0,1.0,,full_walkforward_window
2004-09-22,plain_dca,1068.1277219750411,1068.1277219750411,0.0,1.0,,full_walkforward_window
2004-09-23,plain_dca,1067.2110299043145,1067.2110299043145,0.0,1.0,,full_walkforward_window
2004-09-24,plain_dca,1063.5437090227679,1063.5437090227679,0.0,1.0,,full_walkforward_window
2004-09-27,plain_dca,1054.3750614447504,1054.3750614447504,0.0,1.0,,full_walkforward_window
2004-09-28,plain_dca,1056.5138944850617,1056.5138944850617,0.0,1.0,,full_walkforward_window
2004-09-29,plain_dca,1072.1010443540874,1072.1010443540874,0.0,1.0,,full_walkforward_window
2004-09-30,plain_dca,1073.9345666452004,1073.9345666452004,0.0,1.0,,full_walkforward_window
2004-10-01,plain_dca,1203.243971592837,1203.243971592837,0.0,1.0,,full_walkforward_window
2004-10-04,plain_dca,1210.2429380708006,1210.2429380708006,0.0,1.0,,full_walkforward_window
2004-10-05,plain_dca,1211.9093981213787,1211.9093981213787,0.0,1.0,,full_walkforward_window
2004-10-06,plain_dca,1221.5759361553742,1221.5759361553742,0.0,1.0,,full_walkforward_window
2004-10-07,plain_dca,1207.909848799682,1207.909848799682,0.0,1.0,,full_walkforward_window
2004-10-08,plain_dca,1185.9110845218586,1185.9110845218586,0.0,1.0,,full_walkforward_window
2004-10-11,plain_dca,1191.5776212310693,1191.5776212310693,0.0,1.0,,full_walkforward_window
2004-10-12,plain_dca,1189.5781102386886,1189.5781102386886,0.0,1.0,,full_walkforward_window
2004-10-13,plain_dca,1186.9114426888325,1186.9114426888325,0.0,1.0,,full_walkforward_window
2004-10-14,plain_dca,1181.5781829229677,1181.5781829229677,0.0,1.0,,full_walkforward_window
2004-10-15,plain_dca,1187.577619906285,1187.577619906285,0.0,1.0,,full_walkforward_window
2004-10-18,plain_dca,1204.5767780308295,1204.5767780308295,0.0,1.0,,full_walkforward_window
2004-10-19,plain_dca,1195.910974833048,1195.910974833048,0.0,1.0,,full_walkforward_window
2004-10-20,plain_dca,1201.577059539171,1201.577059539171,0.0,1.0,,full_walkforward_window
2004-10-21,plain_dca,1219.9094761047959,1219.9094761047959,0.0,1.0,,full_walkforward_window
2004-10-22,plain_dca,1193.2444579508874,1193.2444579508874,0.0,1.0,,full_walkforward_window
2004-10-25,plain_dca,1187.577619906285,1187.577619906285,0.0,1.0,,full_walkforward_window
2004-10-26,plain_dca,1193.910333832948,1193.910333832948,0.0,1.0,,full_walkforward_window
2004-10-27,plain_dca,1224.2421517021428,1224.2421517021428,0.0,1.0,,full_walkforward_window
2004-10-28,plain_dca,1231.908425405278,1231.908425405278,0.0,1.0,,full_walkforward_window
2004-10-29,plain_dca,1229.908010406722,1229.908010406722,0.0,1.0,,full_walkforward_window
2004-11-01,plain_dca,1334.5441226124115,1334.5441226124115,0.0,1.0,,full_walkforward_window
2004-11-02,plain_dca,1338.8679438097133,1338.8679438097133,0.0,1.0,,full_walkforward_window
2004-11-03,plain_dca,1347.876338952246,1347.876338952246,0.0,1.0,,full_walkforward_window
2004-11-04,plain_dca,1355.4416416690333,1355.4416416690333,0.0,1.0,,full_walkforward_window
2004-11-05,plain_dca,1367.6920069352248,1367.6920069352248,0.0,1.0,,full_walkforward_window
2004-11-08,plain_dca,1369.132412038017,1369.132412038017,0.0,1.0,,full_walkforward_window
2004-11-09,plain_dca,1366.250787492143,1366.250787492143,0.0,1.0,,full_walkforward_window
2004-11-10,plain_dca,1361.5667021510853,1361.5667021510853,0.0,1.0,,full_walkforward_window
2004-11-11,plain_dca,1379.5820266236308,1379.5820266236308,0.0,1.0,,full_walkforward_window
2004-11-12,plain_dca,1392.9129400190034,1392.9129400190034,0.0,1.0,,full_walkforward_window
2004-11-15,plain_dca,1399.038244803142,1399.038244803142,0.0,1.0,,full_walkforward_window
2004-11-16,plain_dca,1390.3912538807697,1390.3912538807697,0.0,1.0,,full_walkforward_window
2004-11-17,plain_dca,1409.1262923005381,1409.1262923005381,0.0,1.0,,full_walkforward_window
2004-11-18,plain_dca,1415.6116983603752,1415.6116983603752,0.0,1.0,,full_walkforward_window
2004-11-19,plain_dca,1393.6331425703995,1393.6331425703995,0.0,1.0,,full_walkforward_window
2004-11-22,plain_dca,1406.9643817018873,1406.9643817018873,0.0,1.0,,full_walkforward_window
2004-11-23,plain_dca,1404.8024711032365,1404.8024711032365,0.0,1.0,,full_walkforward_window
2004-11-24,plain_dca,1417.052592067341,1417.052592067341,0.0,1.0,,full_walkforward_window
2004-11-26,plain_dca,1412.7294223422703,1412.7294223422703,0.0,1.0,,full_walkforward_window
2004-11-29,plain_dca,1412.36948393463,1412.36948393463,0.0,1.0,,full_walkforward_window
2004-11-30,plain_dca,1409.4860678401208,1409.4860678401208,0.0,1.0,,full_walkforward_window
2004-12-01,plain_dca,1538.2807914351636,1538.2807914351636,0.0,1.0,,full_walkforward_window
2004-12-02,plain_dca,1544.060530988706,1544.060530988706,0.0,1.0,,full_walkforward_window
2004-12-03,plain_dca,1546.3723571348323,1546.3723571348323,0.0,1.0,,full_walkforward_window
2004-12-06,plain_dca,1551.7666181424602,1551.7666181424602,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,1525.179223956194,1525.179223956194,0.0,1.0,,full_walkforward_window
