date,equity
2025-01-24T20:40:00,2358.8819
2025-01-27T14:30:00,2428.8035
2025-01-27T17:30:00,2358.566
2025-02-01T19:45:00,2358.566
2025-02-11T14:30:00,2367.5833
2025-02-19T20:45:00,3203.9612
2025-02-20T14:30:00,3398.2799
2025-02-21T18:45:00,3369.4434
2025-02-21T19:25:00,3369.4434
2025-02-27T14:45:00,3546.3016
2025-03-06T14:40:00,3437.3473
2025-03-12T13:55:00,3407.3988
2025-03-17T13:30:00,3401.9085
2025-03-19T18:50:00,3463.6497
2025-03-20T14:15:00,3605.6859
2025-03-21T13:30:00,3563.9369
2025-03-21T13:40:00,3563.1536
2025-03-24T06:05:00,3783.6761
2025-03-24T13:30:00,3946.3419
2025-03-24T13:30:00,3968.0441
2025-03-25T13:30:00,4005.2898
2025-03-28T14:25:00,3899.9368
2025-03-31T13:40:00,4048.6118
2025-04-01T16:15:00,4030.8996
2025-04-04T19:35:00,3925.5362
2025-04-06T22:00:00,3926.9631
2025-04-07T14:10:00,3831.0687
2025-04-09T17:25:00,3761.1776
2025-04-12T04:30:00,3664.6707
2025-04-14T13:40:00,3620.7206
2025-04-15T13:35:00,3537.2478
2025-04-16T14:05:00,3594.5221
2025-04-21T17:45:00,3556.1709
2025-04-22T15:00:00,3596.3818
2025-04-28T13:30:00,3592.2108
2025-04-28T14:15:00,3409.9522
2025-04-30T13:30:00,3400.0486
2025-04-30T13:45:00,3404.0637
2025-05-01T00:35:00,3414.0732
2025-05-06T13:30:00,3400.0663
2025-05-06T13:30:00,3575.7047
2025-05-15T14:30:00,3546.4991
2025-05-19T06:30:00,3610.4525
2025-05-30T13:30:00,3816.3283
2025-05-30T14:00:00,3810.996
2025-05-30T16:30:00,4044.7456
2025-06-02T13:30:00,3972.488
2025-06-05T17:45:00,3856.4905
2025-06-05T20:20:00,4022.4483
2025-06-06T16:40:00,3991.4107
2025-06-13T00:30:00,3724.7581
2025-06-17T15:00:00,3666.1091
2025-06-20T13:30:00,3880.7017
2025-06-24T00:00:00,3877.8275
2025-06-24T13:30:00,3736.0
2025-06-27T18:40:00,3530.2298
2025-07-11T13:40:00,3534.0139
2025-07-22T13:45:00,3544.3768
2025-07-23T13:30:00,4004.6444
2025-07-25T03:30:00,4163.6071
2025-08-01T13:30:00,7028.8831
2025-08-01T13:30:00,6918.5518
2025-08-07T14:30:00,6962.5865
2025-08-14T13:30:00,6843.8706
2025-08-15T13:30:00,6991.1409
2025-08-19T14:50:00,6903.3527
2025-08-20T01:35:00,7074.4966
2025-08-20T13:45:00,7068.8576
2025-08-20T14:50:00,6466.5945
2025-08-25T20:10:00,6450.3683
2025-08-26T00:45:00,5882.4479
2025-09-02T13:30:00,5879.2442
2025-09-04T13:30:00,5849.9591
2025-09-09T15:15:00,5851.2874
2025-09-17T18:05:00,5853.8756
2025-09-30T13:35:00,6466.7449
2025-10-03T17:00:00,6504.118
2025-10-03T17:25:00,6507.3656
2025-10-10T15:20:00,6403.6009
2025-10-10T15:30:00,6465.1922
2025-10-10T21:10:00,6366.5899
2025-10-20T13:30:00,6333.2581
2025-10-21T13:30:00,7881.8654
2025-10-27T11:35:00,7834.7143
2025-10-30T13:30:00,7766.8657
2025-10-30T14:45:00,7687.1675
2025-11-03T15:40:00,7626.6323
2025-11-04T14:30:00,7395.8891
2025-11-04T14:35:00,7330.4793
2025-11-07T14:30:00,7981.3656
2025-11-17T15:15:00,7918.1335
2025-11-17T20:00:00,7910.8956
2025-11-25T14:55:00,7944.2155
2025-11-28T14:30:00,9770.627
2025-12-03T04:25:00,10354.2458
2025-12-03T14:40:00,10370.1084
2025-12-03T21:55:00,10384.8835
2025-12-10T14:30:00,10560.6917
2025-12-11T14:30:00,10590.5629
2025-12-16T14:30:00,10584.9138
2025-12-17T19:30:00,10656.6362
2025-12-22T14:30:00,10689.5427
2025-12-23T18:45:00,10689.5427
2025-12-26T15:35:00,11045.5708
2025-12-29T14:30:00,11488.5338
2025-12-29T14:30:00,11348.3772
2025-12-29T15:20:00,11430.8489
2025-12-31T14:30:00,11939.3581
2025-12-31T20:00:00,12694.6914
2026-01-16T14:30:00,12840.0806
2026-01-20T14:15:00,12695.6026
2026-01-20T14:30:00,12695.6026
2026-01-23T14:30:00,14944.784
2026-01-30T14:30:00,15546.3388
2026-01-30T14:30:00,15562.829
2026-01-30T18:05:00,15267.2611
2026-02-04T16:10:00,15631.2683
2026-02-17T15:25:00,15833.3666
2026-02-17T15:55:00,16930.387
2026-02-25T14:15:00,17012.8867
2026-02-26T14:30:00,17027.4755
2026-03-02T16:25:00,17510.6276
2026-03-03T14:30:00,17370.3857
2026-03-03T14:30:00,17357.2705
2026-03-03T14:30:00,19278.4108
2026-03-03T14:30:00,19307.5118
2026-03-18T13:30:00,18904.9799
2026-03-23T15:00:00,23031.6434
2026-03-27T19:55:00,23810.0428
2026-03-27T19:55:00,24377.3141
2026-03-27T19:55:00,26932.2307
2026-03-30T19:55:00,26935.546
