ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-24T14:35:00,2022-03-18T14:10:00,2527.9593,2681.9063,0.033797,85.4366,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.02,,1.0,,,,,,1.0,,0.136699,5.7828,1.4473,1.25,0.0471,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2205,884.4635,2022-02-23,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-02-24T14:35:00,2022-03-18T17:20:00,68.8112,71.3143,0.998242,68.6902,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.02,,1.0,,,,,,1.0,,0.136698,0.775,0.4643,1.005,0.0499,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5126,881.9508,2022-02-23,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-03-04T19:45:00,2022-03-21T13:35:00,104.2092,107.0514,5.433854,566.2573,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.48,,1.0,,,,,,1.0,,0.714375,1.6594,1.2867,1.1324,0.007,0.4545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.5589,866.3919,2022-03-03,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,26.001238,758.0877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,,1.0,,0.873869,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.7901,850.6018,2022-03-22,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,25.501991,744.2969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.8739,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.8894,833.7123,2022-04-01,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,1,-1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.111119,219.2815,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,,1.0,,0.256668,3.9298,2.2595,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.7973,829.915,2022-04-11,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,30.193784,541.4828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.974543,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.5387,1003.4537,2022-03-21,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,short,2022-04-21T14:15:00,2022-05-04T17:55:00,198.2303,214.898,1.080334,214.1551,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.825326,0.8056,0.7294,1.0512,0.0174,0.9898,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.0513,985.4024,2022-04-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-03T13:35:00,2022-05-09T14:35:00,27.3605,25.3199,3.177122,86.9275,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,32.34,,1.0,,,,,,1.0,,0.130341,6.3331,1.4936,1.25,0.3635,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4999,978.9026,2022-05-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.472657,878.0222,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,1.043532,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-25.1124,953.7902,2022-04-30,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,20,10,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.465551,834.5666,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,1.020921,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-31.2364,922.5537,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-05-23T13:30:00,68.2364,66.5283,3.844938,262.3645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,1.022259,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.5157,929.0695,2022-04-20,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-05-27T14:35:00,97.4005,93.5037,3.744819,364.7473,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.85227,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.5213,943.5908,2022-04-08,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-05-06T13:40:00,2022-05-27T18:40:00,190.072,186.6873,0.870284,165.4167,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,,1.0,,0.183729,20.4878,3.0,1.25,0.1881,0.9757,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.9129,946.5036,2022-05-05,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.011473,439.011,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,1.191968,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,85.767,1032.2706,2022-04-22,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,13.874539,406.4665,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.456675,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.6115,1015.6592,2022-05-20,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,15.932572,514.5656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,1.035483,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.6478,964.0114,2022-06-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,1.38505,45.0301,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,,1.0,,0.084823,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.0676,967.079,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,4.925095,464.0973,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.916473,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,274.1314,1241.2104,2022-04-28,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,4.866853,888.7042,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,0.972107,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,45.7158,1286.9262,2022-06-06,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,2.382434,418.8673,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,,1.0,,1.021647,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.7339,1296.6601,2022-06-09,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.014468,403.5129,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,0.935644,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,91.7495,1388.4096,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-07-14T13:30:00,86.4827,82.2364,2.281632,197.3217,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.70955,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.6499,1398.0596,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-07-19T14:25:00,61.1878,58.4767,3.028338,185.2972,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.722355,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.1739,1406.2335,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-07-15T17:00:00,2022-07-22T14:10:00,170.8358,178.5357,7.16068,1223.3007,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.4,,1.0,,,,,,1.0,,1.28047,40.0,2.9189,1.25,0.1777,0.8167,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.3866,1350.8469,2022-07-14,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-27T19:05:00,1800.6398,1734.3468,0.625366,1126.0603,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.424145,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,41.2363,1392.0831,2022-06-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,22.755986,531.4585,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,,1.0,,0.750863,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,100.4593,1492.5424,2022-07-14,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,1,-1,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,3.891523,436.8917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.350583,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.4291,1475.1133,2022-07-15,-1,-1,macro_negative,half_short,0.5,-1,0,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,21.627105,697.2892,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,1.309153,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.1188,1447.9945,2022-07-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,4.126757,197.2985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.573162,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-19.803,1428.1915,2022-08-12,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.202489,362.3244,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.753309,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-4.8732,1423.3182,2022-08-03,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.012518,304.5182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.58893,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-20.9237,1402.3945,2022-07-28,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.091052,152.259,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,,1.0,,0.278973,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-1.4658,1400.9287,2022-07-27,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,3.370445,97.7234,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.187133,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-5.3687,1395.56,2022-08-15,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,38.944292,1187.649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,1.359942,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.151,1421.711,2022-08-10,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2022-08-27T15:40:00,2022-08-31T03:20:00,1465.0269,1611.8519,0.044473,65.1544,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.105923,3.1175,1.3298,1.25,0.0066,0.7631,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.5435,1415.1676,2022-08-26,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,17.480152,612.9063,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,,1.0,,1.134772,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.0354,1441.203,2022-08-19,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-09-06T18:45:00,2022-09-08T14:25:00,183.5733,193.3087,0.289274,53.1029,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,0.057878,40.0,2.8571,1.25,0.016,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.8271,1438.3759,2022-09-05,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,57.95196,1243.9798,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,1.317382,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.6439,1455.0199,2022-08-29,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.027911,577.9433,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,0.998071,2.267,1.2664,1.1832,0.0115,0.3086,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.4111,1458.431,2022-08-25,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.342966,589.4409,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,,1.0,,1.202485,0.3653,0.4909,1.0512,0.0122,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4121,1456.0189,2022-08-26,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,22.411563,630.5353,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.91,,1.0,,,,,,1.0,,0.710698,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-33.6689,1422.35,2022-09-06,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,3.217354,362.282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,,1.0,,1.382647,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.0447,1427.3946,2022-08-25,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
