exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2023-07-17T18:30:00,617.091,626.392,188.4546,633.5201,-9.301,428.6364,-16.4291
2023-07-22T23:15:00,602.9719,612.3233,202.8593,645.4123,-9.3514,400.1126,-42.4404
2023-07-26T13:30:00,575.421,584.8928,174.3911,636.8861,-9.4718,401.0299,-61.4651
2023-07-27T13:35:00,555.4194,565.0142,157.9798,617.621,-9.5948,397.4396,-62.2016
2023-08-01T13:30:00,803.5725,813.355,408.1523,717.9859,-9.7825,395.4202,85.5866
2023-08-02T15:55:00,1148.5742,1158.5127,723.0085,783.5935,-9.9385,425.5657,364.9807
2023-08-03T13:30:00,1290.969,1301.0859,898.6078,855.2163,-10.1169,392.3612,435.7527
2023-08-07T15:10:00,1290.969,1301.0859,898.6078,855.2163,-10.1169,392.3612,435.7527
2023-08-07T15:15:00,1256.7393,1266.9201,873.6643,844.1453,-10.1808,383.075,412.594
2023-08-11T13:30:00,1426.0769,1436.3982,1020.8859,925.2541,-10.3213,405.191,500.8228
2023-08-16T15:50:00,1403.528,1414.002,973.0265,878.8271,-10.474,430.5015,524.7009
2023-08-23T13:30:00,1375.1103,1385.8128,933.3565,924.0816,-10.7025,441.7538,451.0287
2023-08-23T13:30:00,1375.9972,1386.7436,922.2795,912.3184,-10.7464,453.7177,463.6788
2023-08-23T15:05:00,1362.2112,1373.083,899.6671,924.7723,-10.8718,462.5441,437.4389
2023-08-23T17:40:00,1360.8492,1371.9637,899.3155,949.2015,-11.1145,461.5337,411.6477
2023-08-23T20:20:00,1240.1564,1251.5259,860.2196,923.8813,-11.3695,379.9368,316.2751
2023-08-28T15:35:00,1240.1564,1251.5259,860.2196,923.8813,-11.3695,379.9368,316.2751
2023-08-30T18:25:00,1090.9455,1102.6524,782.4457,835.2319,-11.7069,308.4998,255.7136
2023-09-06T13:30:00,977.8584,989.8648,710.3395,797.8064,-12.0064,267.5189,180.052
2023-09-11T13:40:00,904.3579,916.5975,795.9961,823.6794,-12.2396,108.3618,80.6785
2023-09-18T12:25:00,879.478,891.8103,761.92,821.7054,-12.3323,117.558,57.7726
2023-09-18T15:40:00,789.3878,801.9834,709.7033,807.9636,-12.5956,79.6845,-18.5758
2023-09-19T19:35:00,771.7726,784.6545,656.9758,780.9701,-12.8819,114.7968,-9.1975
2023-09-21T13:30:00,739.4336,752.4228,612.381,761.3504,-12.9892,127.0526,-21.9168
2023-10-02T14:25:00,813.4824,826.7684,594.7971,769.2203,-13.286,218.6853,44.2621
2023-10-09T18:00:00,722.4183,735.8949,546.53,744.2715,-13.4766,175.8883,-21.8532
2023-10-10T14:05:00,677.4517,691.0793,502.3361,722.3842,-13.6276,175.1156,-44.9325
2023-10-11T10:00:00,678.8504,692.5544,500.605,682.2242,-13.704,178.2454,-3.3738
2023-10-12T13:30:00,688.9631,702.8401,508.1469,598.1771,-13.877,180.8162,90.786
2023-10-17T13:30:00,688.9127,702.7966,507.9914,594.3023,-13.8839,180.9213,94.6104
2023-10-17T13:45:00,616.5251,630.6367,489.7635,601.377,-14.1116,126.7616,15.1481
2023-10-21T17:55:00,610.5579,624.6894,474.6331,599.6563,-14.1315,135.9248,10.9016
2023-10-23T13:30:00,584.9966,599.2747,494.6845,694.7106,-14.2781,90.3121,-109.714
2023-10-25T13:30:00,591.2388,605.7607,517.7479,529.6107,-14.5219,73.4909,61.6281
2023-10-26T15:40:00,555.9195,570.5084,497.4607,520.6986,-14.5889,58.4588,35.2209
2023-11-03T13:30:00,538.8091,553.5703,419.5041,407.0562,-14.7612,119.305,131.7529
2023-11-03T13:30:00,537.3916,552.1558,418.386,406.2394,-14.7642,119.0056,131.1522
2023-11-05T13:55:00,542.6014,557.4539,429.0185,475.0026,-14.8525,113.5829,67.5988
2023-11-08T14:50:00,529.1634,544.1509,406.9475,537.8702,-14.9875,122.2159,-8.7068
2023-11-21T14:30:00,529.1634,544.1509,406.9475,537.8702,-14.9875,122.2159,-8.7068
2023-11-27T14:30:00,544.8643,560.0065,472.5445,607.5498,-15.1422,72.3198,-62.6855
2023-11-27T14:30:00,544.7884,559.9441,476.703,612.5299,-15.1557,68.0854,-67.7415
2023-12-08T14:30:00,544.7884,559.9441,476.703,612.5299,-15.1557,68.0854,-67.7415
2023-12-08T17:05:00,537.555,552.8858,483.1581,688.8188,-15.3308,54.3969,-151.2638
2023-12-13T04:20:00,600.3336,615.7373,677.2361,770.8223,-15.4037,-76.9025,-170.4887
2023-12-27T14:30:00,600.3336,615.7373,677.2361,770.8223,-15.4037,-76.9025,-170.4887
2023-12-29T22:20:00,629.5598,644.982,742.634,799.8633,-15.4222,-113.0742,-170.3035
2024-01-03T12:05:00,615.1725,630.625,732.7972,796.5065,-15.4525,-117.6247,-181.334
2024-01-03T12:05:00,3483.7365,3499.6737,1833.0039,1192.6398,-15.9372,1650.7326,2291.0967
2024-01-03T14:30:00,4132.581,4148.797,2450.0249,1417.6191,-16.216,1682.5561,2714.9619
2024-01-03T14:30:00,4158.4486,4174.8402,2472.4098,1449.3937,-16.3916,1686.0388,2709.0549
2024-01-04T14:30:00,4156.3405,4172.8328,2479.1547,1469.3661,-16.4923,1677.1858,2686.9744
2024-01-08T14:30:00,4156.3405,4172.8328,2479.1547,1469.3661,-16.4923,1677.1858,2686.9744
2024-01-09T14:30:00,4425.3852,4442.0636,2711.8416,1717.6432,-16.6784,1713.5436,2707.742
2024-01-18T17:50:00,4072.9698,4090.3411,2594.4053,1569.3258,-17.3713,1478.5645,2503.644
2024-01-22T05:00:00,4054.8395,4072.4638,2410.8029,1490.3213,-17.6243,1644.0366,2564.5182
2024-02-07T16:05:00,3980.1939,3998.3154,2303.0365,1498.0886,-18.1215,1677.1574,2482.1053
2024-02-20T14:30:00,3980.1939,3998.3154,2303.0365,1498.0886,-18.1215,1677.1574,2482.1053
2024-02-20T17:15:00,4109.8317,4128.4374,2214.8113,2064.7829,-18.6057,1895.0204,2045.0488
2024-02-21T20:10:00,5201.7589,5221.1958,2856.5387,2881.9401,-19.4369,2345.2202,2319.8188
2024-03-05T19:55:00,5018.682,5038.4646,2919.7444,2922.4477,-19.7826,2098.9376,2096.2343
2024-03-11T13:55:00,4961.0936,4981.4897,2781.2368,3542.8777,-20.3961,2179.8568,1418.2159
2024-03-11T13:55:00,6195.7619,6217.0412,3280.5062,5364.375,-21.2793,2915.2557,831.3869
2024-03-15T17:45:00,6257.2166,6278.7722,3938.153,5806.7278,-21.5556,2319.0636,450.4888
2024-03-16T23:10:00,7369.6492,7391.7737,5282.6688,6460.6167,-22.1245,2086.9804,909.0325
2024-03-26T13:30:00,7369.6492,7391.7737,5282.6688,6460.6167,-22.1245,2086.9804,909.0325
2024-03-27T13:30:00,7399.341,7421.7342,5290.6708,6581.8938,-22.3932,2108.6702,817.4472
2024-04-04T18:40:00,7693.6077,7716.8985,6467.023,7918.4083,-23.2908,1226.5847,-224.8006
2024-04-05T04:40:00,8297.6107,8321.7916,6362.0019,8255.0046,-24.1809,1935.6088,42.6061
2024-04-13T19:50:00,7673.2648,7698.7029,5211.8143,7816.2876,-25.4381,2461.4505,-143.0228
2024-04-17T13:50:00,7461.0696,7487.3108,5211.1176,7617.3714,-26.2412,2249.952,-156.3018
2024-04-17T16:45:00,7432.9082,7459.9831,5033.6416,7644.4399,-27.0749,2399.2666,-211.5317
2024-04-22T13:30:00,7386.238,7413.4712,5021.9455,7607.9594,-27.2332,2364.2925,-221.7214
2024-04-26T15:35:00,6776.4991,6805.0085,4854.9454,7484.8791,-28.5094,1921.5537,-708.38
2024-05-08T13:35:00,6230.1298,6259.6782,4760.4958,7506.3829,-29.5484,1469.634,-1276.2531
2024-05-09T17:10:00,5867.2866,5897.5121,4760.4958,7506.3829,-30.2255,1106.7908,-1639.0963
2024-05-21T13:30:00,5853.4879,5883.7825,4769.313,7538.7893,-30.2946,1084.1749,-1685.3014
2024-05-30T13:30:00,6560.8469,6592.3973,5419.2686,8012.6475,-31.5504,1141.5783,-1451.8006
2024-05-30T13:30:00,7110.5673,7143.2558,5647.222,8342.5394,-32.6885,1463.3453,-1231.9721
2024-05-31T16:10:00,7258.7433,7291.9737,5761.126,8403.4075,-33.2304,1497.6173,-1144.6642
2024-06-07T18:00:00,7237.5646,7270.856,5750.4397,8404.3948,-33.2914,1487.1249,-1166.8302
2024-06-10T13:30:00,7958.807,7993.0165,5201.0837,8557.7763,-34.2095,2757.7233,-598.9693
2024-06-13T13:30:00,7958.807,7993.0165,5201.0837,8557.7763,-34.2095,2757.7233,-598.9693
2024-07-15T16:05:00,8111.2934,8146.7714,6561.8708,9038.9508,-35.478,1549.4226,-927.6574
2024-07-16T13:30:00,8142.6774,8178.7643,6191.0642,9249.2915,-36.0869,1951.6132,-1106.6141
2024-07-16T14:00:00,8199.5062,8236.4245,6268.6088,9399.4757,-36.9183,1930.8974,-1199.9695
2024-07-17T13:30:00,8307.243,8345.4254,6029.5483,9767.1289,-38.1824,2277.6947,-1459.8859
2024-07-24T16:40:00,8787.6663,8826.7883,6193.205,10025.1399,-39.122,2594.4613,-1237.4736
2024-07-25T01:15:00,8675.839,8716.2254,5957.0213,9781.7136,-40.3864,2718.8177,-1105.8746
2024-07-25T01:40:00,8614.3687,8654.8713,5938.631,9767.3682,-40.5026,2675.7377,-1152.9995
2024-08-01T14:55:00,8705.8091,8746.9426,5917.2086,9632.9279,-41.1335,2788.6005,-927.1188
2024-08-01T15:15:00,8513.0986,8555.1453,5742.7686,9500.0402,-42.0467,2770.33,-986.9416
2024-08-01T17:00:00,8138.6689,8181.5981,5229.7285,9301.2296,-42.9292,2908.9404,-1162.5607
2024-08-05T12:20:00,7820.0405,7864.2173,5100.5786,8612.718,-44.1768,2719.4619,-792.6775
2024-08-05T16:05:00,7602.0456,7646.6775,5100.5786,8612.718,-44.6319,2501.467,-1010.6724
2024-08-07T02:30:00,7143.1585,7188.7388,4945.033,8582.286,-45.5803,2198.1255,-1439.1275
2024-08-08T15:15:00,6831.1343,6878.1093,4808.6188,9676.4853,-46.975,2022.5155,-2845.351
2024-08-15T13:55:00,6831.1343,6878.1093,4808.6188,9676.4853,-46.975,2022.5155,-2845.351
2024-08-16T17:50:00,6606.3194,6654.4242,4562.5005,9614.4842,-48.1048,2043.8189,-3008.1648
2024-08-19T13:30:00,8100.1858,8149.1033,5677.8496,10248.852,-48.9175,2422.3362,-2148.6662
2024-08-28T13:50:00,8161.4317,8211.1338,5852.7458,10239.283,-49.7021,2308.6859,-2077.8513
2024-08-28T13:50:00,8067.1399,8117.616,5794.8565,10272.5516,-50.4761,2272.2834,-2205.4117
2024-09-02T02:05:00,8038.6648,8089.6395,5776.8239,10188.4403,-50.9747,2261.8409,-2149.7755
2024-09-03T17:00:00,7647.2853,7699.1325,5230.642,9878.2434,-51.8472,2416.6433,-2230.9581
2024-09-12T13:30:00,7647.2853,7699.1325,5230.642,9878.2434,-51.8472,2416.6433,-2230.9581
2024-09-13T15:30:00,7647.2853,7699.1325,5230.642,9878.2434,-51.8472,2416.6433,-2230.9581
2024-09-13T18:30:00,7533.9438,7587.0716,5236.7859,9788.2824,-53.1278,2297.1579,-2254.3386
2024-09-18T18:35:00,7414.6776,7468.6822,4826.3046,9582.9294,-54.0046,2588.373,-2168.2518
2024-09-19T13:30:00,7251.3472,7306.5788,4452.2129,9112.9964,-55.2316,2799.1343,-1861.6492
2024-09-19T13:30:00,7251.3472,7306.5788,4452.2129,9112.9964,-55.2316,2799.1343,-1861.6492
2024-10-01T13:30:00,7053.6702,7110.0342,4583.9436,9190.551,-56.364,2469.7266,-2136.8808
2024-10-01T15:00:00,6948.7672,7006.2747,4538.2135,9323.8449,-57.5075,2410.5537,-2375.0777
2024-10-08T14:10:00,6948.7672,7006.2747,4538.2135,9323.8449,-57.5075,2410.5537,-2375.0777
2024-10-08T14:30:00,7107.0469,7165.1643,4711.7338,9541.7724,-58.1174,2395.3131,-2434.7255
2024-10-08T15:30:00,7107.0469,7165.1643,4711.7338,9541.7724,-58.1174,2395.3131,-2434.7255
2024-10-10T13:45:00,7257.8204,7316.6837,4876.8054,10022.0556,-58.8633,2381.015,-2764.2352
2024-10-21T13:30:00,7440.3401,7500.0467,4958.9153,10584.1531,-59.7066,2481.4248,-3143.813
2024-10-31T13:30:00,7880.2109,7941.0783,4919.6614,11065.0273,-60.8674,2960.5495,-3184.8164
2024-11-01T15:30:00,7547.0304,7608.7692,4824.2717,10956.0582,-61.7388,2722.7587,-3409.0278
2024-11-04T14:35:00,7507.0662,7568.8807,4812.5563,10948.8435,-61.8145,2694.5099,-3441.7773
2024-11-06T03:05:00,7507.0662,7568.8807,4812.5563,10948.8435,-61.8145,2694.5099,-3441.7773
2024-11-06T14:30:00,7540.4714,7603.0864,4784.4211,11513.8008,-62.615,2756.0503,-3973.3294
2024-11-11T14:30:00,7579.1451,7642.3267,4770.0575,10734.7093,-63.1816,2809.0876,-3155.5642
2024-11-21T14:30:00,7402.4362,7466.191,4604.1143,10875.9321,-63.7548,2798.3219,-3473.4959
2024-12-02T12:50:00,7793.5134,7857.6821,5124.9602,11173.7987,-64.1687,2668.5532,-3380.2853
2024-12-04T19:20:00,7793.5134,7857.6821,5124.9602,11173.7987,-64.1687,2668.5532,-3380.2853
2024-12-05T22:25:00,9863.6086,9929.146,7927.2551,13183.0727,-65.5374,1936.3535,-3319.4641
2024-12-13T15:25:00,9563.0189,9629.616,7813.48,13316.2932,-66.5971,1749.5389,-3753.2743
2024-12-18T19:15:00,9662.3818,9729.1139,7928.0334,13406.1678,-66.7321,1734.3484,-3743.786
2024-12-18T20:35:00,9697.3198,9764.9348,8081.91,13421.1886,-67.615,1615.4098,-3723.8688
2024-12-19T20:10:00,9233.5936,9302.0671,7577.7414,13153.1891,-68.4735,1655.8522,-3919.5955
2024-12-20T14:30:00,9247.8989,9316.5754,7681.8392,13152.6767,-68.6765,1566.0597,-3904.7778
2024-12-24T14:45:00,9247.8989,9316.5754,7681.8392,13152.6767,-68.6765,1566.0597,-3904.7778
2024-12-25T14:30:00,9247.8989,9316.5754,7681.8392,13152.6767,-68.6765,1566.0597,-3904.7778
2024-12-30T15:05:00,11914.6801,11984.8201,9200.0265,13987.6438,-70.14,2714.6536,-2072.9637
2025-01-03T19:20:00,11914.6801,11984.8201,9200.0265,13987.6438,-70.14,2714.6536,-2072.9637
2025-01-06T14:45:00,11905.7653,11976.0838,9186.2296,13963.0725,-70.3185,2719.5357,-2057.3072
2025-01-06T15:20:00,11905.7653,11976.0838,9186.2296,13963.0725,-70.3185,2719.5357,-2057.3072
2025-01-06T18:05:00,11537.7266,11608.9793,8754.6473,13806.557,-71.2527,2783.0793,-2268.8304
2025-01-07T15:00:00,14525.6139,14598.3577,9898.9603,15192.829,-72.7438,4626.6536,-667.2151
2025-01-17T14:30:00,13745.9964,13820.3842,9005.4405,14638.1999,-74.3878,4740.5559,-892.2035
2025-01-24T15:10:00,13848.8823,13924.2607,9477.4961,14950.4122,-75.3784,4371.3862,-1101.5299
2025-01-27T14:30:00,14265.5021,14341.8089,9782.196,15025.2668,-76.3068,4483.3061,-759.7647
2025-01-27T18:25:00,13697.6579,13775.0394,9593.9684,14848.2123,-77.3815,4103.6895,-1150.5544
2025-02-05T14:30:00,13891.5588,13970.1485,10108.7814,14655.5096,-78.5897,3782.7774,-763.9508
2025-02-19T14:35:00,13867.9436,13947.207,10158.1956,14721.3565,-79.2634,3709.748,-853.4129
2025-02-20T14:50:00,15439.7503,15520.6614,11612.4018,14382.5111,-80.9111,3827.3485,1057.2392
2025-02-21T19:00:00,16884.6722,16967.281,11517.7126,13863.4403,-82.6088,5366.9596,3021.2319
2025-02-25T15:20:00,16932.8987,17016.9734,11626.4822,12947.7888,-84.0747,5306.4165,3985.1099
2025-02-27T14:45:00,17841.416,17927.7549,12566.0512,11871.7443,-86.3389,5275.3648,5969.6717
2025-02-27T14:45:00,17862.3055,17948.7086,12589.8848,11841.5832,-86.4031,5272.4207,6020.7223
2025-03-18T13:30:00,17855.4377,17941.9382,12608.5997,11880.7503,-86.5005,5246.838,5974.6874
2025-03-24T03:10:00,18537.0325,18624.0832,13145.6127,11963.6047,-87.0507,5391.4198,6573.4278
2025-03-24T06:05:00,19467.9749,19556.176,13547.2115,11572.0753,-88.2011,5920.7634,7895.8996
2025-03-24T13:30:00,19485.9772,19576.4782,13536.2634,11440.5071,-90.501,5949.7138,8045.4701
2025-03-25T13:30:00,20576.4705,20668.6501,14124.0785,11080.0669,-92.1796,6452.392,9496.4036
2025-03-25T13:30:00,20841.9381,20935.5866,14431.7661,10543.8269,-93.6485,6410.172,10298.1112
2025-03-28T13:35:00,19745.8,19841.5275,13296.2232,9909.2904,-95.7275,6449.5768,9836.5096
2025-04-14T13:30:00,19441.1251,19539.7885,13648.8155,11298.3702,-98.6634,5792.3096,8142.7549
2025-04-22T13:35:00,18818.1016,18919.7324,12924.3352,12458.0176,-101.6308,5893.7664,6360.084
2025-04-25T13:30:00,18755.799,18858.812,12585.9525,12467.0044,-103.013,6169.8465,6288.7946
2025-04-28T13:30:00,18737.4336,18841.8245,12608.3345,12487.9808,-104.3909,6129.0991,6249.4528
2025-04-28T17:45:00,18183.8373,18289.3674,12441.7255,12428.1134,-105.5301,5742.1118,5755.7239
2025-05-01T13:30:00,18241.6632,18349.8266,9926.218,13535.2436,-108.1634,8315.4452,4706.4196
2025-05-30T13:30:00,17879.4313,17988.3553,9774.9291,13481.3283,-108.924,8104.5022,4398.103
2025-05-30T16:30:00,20026.9408,20138.8622,12482.6578,15995.4805,-111.9214,7544.283,4031.4603
2025-06-05T19:15:00,21622.2753,21735.7891,13720.0244,17575.7648,-113.5138,7902.2509,4046.5105
2025-06-09T13:30:00,21477.0131,21591.1485,13591.6034,17317.3718,-114.1354,7885.4097,4159.6413
2025-06-13T00:30:00,21191.9629,21306.6377,13380.4291,17317.0213,-114.6748,7811.5338,3874.9416
2025-06-16T01:50:00,21191.9629,21306.6377,13380.4291,17317.0213,-114.6748,7811.5338,3874.9416
2025-06-20T15:00:00,20910.0882,21026.9845,13434.0575,17920.2931,-116.8963,7476.0307,2989.7951
2025-06-20T19:15:00,20994.3018,21111.8632,13439.8326,18294.4204,-117.5614,7554.4692,2699.8814
2025-06-23T20:20:00,20641.8664,20760.1649,13178.9248,18242.5587,-118.2985,7462.9416,2399.3077
2025-06-24T00:00:00,20540.957,20662.1903,12999.1231,19630.3239,-121.2333,7541.8339,910.6331
2025-06-24T13:30:00,20632.4408,20754.0182,13147.6919,19787.7988,-121.5774,7484.7489,844.642
