left_ticker,right_ticker,left_sector,right_sector,left_bucket,right_bucket,same_sector,same_bucket,corr,abs_corr,obs
GLD,NVDA,Gold,Information Technology,gold,equity,False,False,-0.0029,0.0029,817
GLD,PAXG-USD,Gold,Gold,gold,gold,True,True,0.8709,0.8709,816
GLD,PLTR,Gold,Information Technology,gold,equity,False,False,0.0692,0.0692,818
GLD,PPLT,Gold,Metals,gold,metals,False,False,0.5801,0.5801,818
GLD,SLV,Gold,Metals,gold,metals,False,False,0.7599,0.7599,775
GLD,SOL-USD,Gold,Crypto,gold,crypto,False,False,0.0612,0.0612,816
GLD,TSLA,Gold,Consumer Discretionary,gold,equity,False,False,0.0013,0.0013,818
GOOGL,HOOD,Communication Services,Financials,equity,equity,False,True,0.3373,0.3373,816
GOOGL,INTC,Communication Services,Information Technology,equity,equity,False,True,0.2249,0.2249,817
GOOGL,META,Communication Services,Communication Services,equity,equity,True,True,0.3064,0.3064,1075
GOOGL,MSTR,Communication Services,Information Technology,equity,equity,False,True,0.2007,0.2007,817
GOOGL,NATGAS,Communication Services,Energy,equity,energy,False,False,0.005,0.005,1075
GOOGL,NVDA,Communication Services,Information Technology,equity,equity,False,True,0.2103,0.2103,1075
GOOGL,PAXG-USD,Communication Services,Gold,equity,gold,False,False,0.0401,0.0401,1053
GOOGL,PLTR,Communication Services,Information Technology,equity,equity,False,True,0.3139,0.3139,817
GOOGL,PPLT,Communication Services,Metals,equity,metals,False,False,0.1006,0.1006,818
GOOGL,SLV,Communication Services,Metals,equity,metals,False,False,0.1093,0.1093,774
GOOGL,SOL-USD,Communication Services,Crypto,equity,crypto,False,False,0.1144,0.1144,1053
GOOGL,TSLA,Communication Services,Consumer Discretionary,equity,equity,False,True,0.3822,0.3822,817
HOOD,INTC,Financials,Information Technology,equity,equity,False,True,0.2637,0.2637,816
HOOD,META,Financials,Communication Services,equity,equity,False,True,0.3284,0.3284,816
HOOD,MSTR,Financials,Information Technology,equity,equity,False,True,0.4456,0.4456,816
HOOD,NATGAS,Financials,Energy,equity,energy,False,False,-0.0065,0.0065,816
HOOD,NVDA,Financials,Information Technology,equity,equity,False,True,0.2439,0.2439,816
HOOD,PAXG-USD,Financials,Gold,equity,gold,False,False,0.0994,0.0994,815
HOOD,PLTR,Financials,Information Technology,equity,equity,False,True,0.4471,0.4471,816
HOOD,PPLT,Financials,Metals,equity,metals,False,False,0.1876,0.1876,816
HOOD,SLV,Financials,Metals,equity,metals,False,False,0.1646,0.1646,773
HOOD,SOL-USD,Financials,Crypto,equity,crypto,False,False,0.343,0.343,815
HOOD,TSLA,Financials,Consumer Discretionary,equity,equity,False,True,0.4388,0.4388,816
INTC,META,Information Technology,Communication Services,equity,equity,False,True,0.2231,0.2231,817
INTC,MSTR,Information Technology,Information Technology,equity,equity,True,True,0.1133,0.1133,818
INTC,NATGAS,Information Technology,Energy,equity,energy,False,False,0.001,0.001,817
INTC,NVDA,Information Technology,Information Technology,equity,equity,True,True,0.1888,0.1888,817
INTC,PAXG-USD,Information Technology,Gold,equity,gold,False,False,0.095,0.095,816
INTC,PLTR,Information Technology,Information Technology,equity,equity,True,True,0.2399,0.2399,818
INTC,PPLT,Information Technology,Metals,equity,metals,False,False,0.1214,0.1214,818
INTC,SLV,Information Technology,Metals,equity,metals,False,False,0.1398,0.1398,775
INTC,SOL-USD,Information Technology,Crypto,equity,crypto,False,False,0.1757,0.1757,816
INTC,TSLA,Information Technology,Consumer Discretionary,equity,equity,False,True,0.2527,0.2527,818
META,MSTR,Communication Services,Information Technology,equity,equity,False,True,0.181,0.181,817
META,NATGAS,Communication Services,Energy,equity,energy,False,False,0.0222,0.0222,1075
META,NVDA,Communication Services,Information Technology,equity,equity,False,True,0.3769,0.3769,1075
META,PAXG-USD,Communication Services,Gold,equity,gold,False,False,0.0233,0.0233,1053
META,PLTR,Communication Services,Information Technology,equity,equity,False,True,0.3615,0.3615,817
META,PPLT,Communication Services,Metals,equity,metals,False,False,0.0612,0.0612,818
META,SLV,Communication Services,Metals,equity,metals,False,False,0.0723,0.0723,774
META,SOL-USD,Communication Services,Crypto,equity,crypto,False,False,0.2451,0.2451,1053
META,TSLA,Communication Services,Consumer Discretionary,equity,equity,False,True,0.3396,0.3396,817
MSTR,NATGAS,Information Technology,Energy,equity,energy,False,False,0.0034,0.0034,817
MSTR,NVDA,Information Technology,Information Technology,equity,equity,True,True,0.1678,0.1678,817
MSTR,PAXG-USD,Information Technology,Gold,equity,gold,False,False,0.0552,0.0552,816
MSTR,PLTR,Information Technology,Information Technology,equity,equity,True,True,0.2466,0.2466,818
MSTR,PPLT,Information Technology,Metals,equity,metals,False,False,0.1045,0.1045,818
MSTR,SLV,Information Technology,Metals,equity,metals,False,False,0.1408,0.1408,775
MSTR,SOL-USD,Information Technology,Crypto,equity,crypto,False,False,0.4,0.4,816
MSTR,TSLA,Information Technology,Consumer Discretionary,equity,equity,False,True,0.2807,0.2807,818
NATGAS,NVDA,Energy,Information Technology,energy,equity,False,False,0.0316,0.0316,1075
NATGAS,PAXG-USD,Energy,Gold,energy,gold,False,False,-0.0021,0.0021,1053
NATGAS,PLTR,Energy,Information Technology,energy,equity,False,False,-0.0231,0.0231,817
NATGAS,PPLT,Energy,Metals,energy,metals,False,False,-0.0144,0.0144,818
NATGAS,SLV,Energy,Metals,energy,metals,False,False,0.0019,0.0019,774
NATGAS,SOL-USD,Energy,Crypto,energy,crypto,False,False,0.0319,0.0319,1053
NATGAS,TSLA,Energy,Consumer Discretionary,energy,equity,False,False,0.0123,0.0123,817
NVDA,PAXG-USD,Information Technology,Gold,equity,gold,False,False,0.042,0.042,1053
NVDA,PLTR,Information Technology,Information Technology,equity,equity,True,True,0.2859,0.2859,817
NVDA,PPLT,Information Technology,Metals,equity,metals,False,False,0.0594,0.0594,818
NVDA,SLV,Information Technology,Metals,equity,metals,False,False,0.0414,0.0414,774
NVDA,SOL-USD,Information Technology,Crypto,equity,crypto,False,False,0.2441,0.2441,1053
NVDA,TSLA,Information Technology,Consumer Discretionary,equity,equity,False,True,0.2799,0.2799,817
PAXG-USD,PLTR,Gold,Information Technology,gold,equity,False,False,0.0814,0.0814,816
PAXG-USD,PPLT,Gold,Metals,gold,metals,False,False,0.5589,0.5589,816
PAXG-USD,SLV,Gold,Metals,gold,metals,False,False,0.7055,0.7055,773
PAXG-USD,SOL-USD,Gold,Crypto,gold,crypto,False,False,0.0684,0.0684,1477
PAXG-USD,TSLA,Gold,Consumer Discretionary,gold,equity,False,False,0.0137,0.0137,816
PLTR,PPLT,Information Technology,Metals,equity,metals,False,False,0.1241,0.1241,818
PLTR,SLV,Information Technology,Metals,equity,metals,False,False,0.1134,0.1134,775
PLTR,SOL-USD,Information Technology,Crypto,equity,crypto,False,False,0.2281,0.2281,816
PLTR,TSLA,Information Technology,Consumer Discretionary,equity,equity,False,True,0.4259,0.4259,818
PPLT,SLV,Metals,Metals,metals,metals,True,True,0.7058,0.7058,775
PPLT,SOL-USD,Metals,Crypto,metals,crypto,False,False,0.1167,0.1167,816
PPLT,TSLA,Metals,Consumer Discretionary,metals,equity,False,False,0.0762,0.0762,818
SLV,SOL-USD,Metals,Crypto,metals,crypto,False,False,0.1393,0.1393,773
SLV,TSLA,Metals,Consumer Discretionary,metals,equity,False,False,0.0383,0.0383,775
SOL-USD,TSLA,Crypto,Consumer Discretionary,crypto,equity,False,False,0.2504,0.2504,816
