date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-03-15,2.8263,-12.9816,2,,0.0,0,0.7009,-19.3676,3,-4.1168,13.5852,2,,0.0,0,-1.6854,4.7334,1,7.6876,-14.0756,1,0.556,-12.513,10,0.0365,-2.8703,1
2022-03-16,4.5843,-8.9924,2,,0.0,0,5.5273,-14.9108,3,1.0094,14.7318,2,,0.0,0,0.6234,5.3863,1,6.6815,-8.3346,1,3.8358,-9.1572,10,3.2835,0.3189,1
2022-03-17,1.1488,-7.9469,2,,0.0,0,0.3104,-14.6467,3,6.404,22.0792,2,,0.0,0,0.6711,6.0936,1,1.086,-7.3391,1,1.896,-7.4349,10,1.1657,1.4883,1
2022-03-18,3.0391,-5.1494,2,,0.0,0,2.9488,-12.1298,3,0.1227,22.229,2,,0.0,0,-1.4359,4.5702,1,6.9187,-0.9281,1,2.1141,-5.4779,10,0.4888,1.9844,1
2022-03-19,,-5.1494,0,,0.0,0,1.421,-10.8811,3,,22.229,0,,0.0,0,-0.3642,4.1893,1,,-0.9281,0,0.9747,-4.5566,4,,1.9844,0
2022-03-20,,-5.1494,0,,0.0,0,-3.0847,-13.6302,3,,22.229,0,,0.0,0,0.4178,4.6246,1,,-0.9281,0,-2.2091,-6.6651,4,,1.9844,0
2022-03-21,-1.1815,-6.27,2,,0.0,0,0.1125,-13.533,3,4.6379,27.8979,2,,0.0,0,0.624,5.2775,1,0.9746,0.0374,1,0.8415,-5.8797,10,-0.4343,1.5415,1
2022-03-22,2.5993,-3.8337,2,,0.0,0,2.7177,-11.1831,3,1.3636,29.6418,2,,0.0,0,-0.8269,4.407,1,-0.8118,-0.7747,1,1.4109,-4.5518,10,-0.3315,1.2048,1
2022-03-23,-1.3108,-5.0942,2,,0.0,0,2.7969,-8.6989,3,2.4528,32.8217,2,,0.0,0,1.4591,5.9304,1,-3.3719,-4.1205,1,1.0583,-3.5417,10,1.8207,3.0475,1
2022-03-24,2.6298,-2.5984,2,,0.0,0,4.2927,-4.7797,3,1.2194,34.4413,2,,0.0,0,0.565,6.5288,1,9.8989,5.3705,1,2.9991,-0.6488,10,-1.0488,1.9667,1
2022-03-25,0.623,-1.9916,2,,0.0,0,-1.0605,-5.7895,3,2.2043,37.4047,2,,0.0,0,0.0511,6.5832,1,-1.6214,3.6621,1,0.0329,-0.616,10,-0.5734,1.382,1
2022-03-26,,-1.9916,0,,0.0,0,1.6677,-4.2183,3,,37.4047,0,,0.0,0,0.2552,6.8553,1,,3.6621,0,1.3146,0.6905,4,,1.382,0
2022-03-27,,-1.9916,0,,0.0,0,5.0714,0.6391,3,,37.4047,0,,0.0,0,-0.5601,6.2568,1,,3.6621,0,3.6635,4.3793,4,,1.382,0
2022-03-28,0.2567,-1.74,2,,0.0,0,0.1848,0.8251,3,-4.7922,30.82,2,,0.0,0,-1.3825,4.7878,1,1.8647,5.5951,1,-0.7755,3.5699,10,0.2796,1.6655,1
2022-03-29,1.7661,-0.0047,2,,0.0,0,2.7474,3.5952,3,-0.7237,29.8732,2,,0.0,0,-0.4673,4.2982,1,1.5559,7.238,1,1.2217,4.8352,10,0.8017,2.4805,1
2022-03-30,-0.6399,-0.6446,2,,0.0,0,2.3454,6.0249,3,3.0719,33.8628,2,,0.0,0,0.6781,5.0054,1,-3.3817,3.6115,1,0.8989,5.7775,10,-0.2075,2.2679,1
2022-03-31,-2.2538,-2.8838,2,,0.0,0,-1.5918,4.3372,3,-1.662,31.6381,2,,0.0,0,0.3627,5.3863,1,-1.4268,2.1332,1,-1.381,4.3168,10,-0.1386,2.1262,1
2022-04-01,0.9663,-1.9453,2,,0.0,0,5.521,10.0976,3,0.3193,32.0584,2,,0.0,0,-0.7228,4.6246,1,-2.1088,-0.0206,1,1.5869,5.9722,10,-0.4337,1.6832,1
2022-04-02,,-1.9453,0,,0.0,0,-0.9537,9.0476,3,,32.0584,0,,0.0,0,-0.052,4.5702,1,,-0.0206,0,-0.7283,5.2004,4,,1.6832,0
2022-04-03,,-1.9453,0,,0.0,0,2.2998,11.5555,3,,32.0584,0,,0.0,0,0.052,4.6246,1,,-0.0206,0,1.7378,7.0287,4,,1.6832,0
2022-04-04,3.0329,1.0285,2,,0.0,0,-1.0574,10.3759,3,1.8944,34.5601,2,,0.0,0,0.416,5.0598,1,2.4331,2.4121,1,1.0803,8.1849,10,1.272,2.9766,1
2022-04-05,-1.2695,-0.254,2,,0.0,0,-3.17,6.877,3,1.0514,35.9749,2,,0.0,0,-0.6214,4.407,1,-5.2166,-2.9304,1,-1.5578,6.4997,10,0.2065,3.1892,1
2022-04-06,-3.2842,-3.5299,2,,0.0,0,-7.6954,-1.3477,3,-1.005,34.6084,2,,0.0,0,0.2084,4.6246,1,-5.9606,-8.7163,1,-3.8756,2.3722,10,-1.3393,1.8072,1
2022-04-07,-0.3854,-3.9017,2,,0.0,0,2.4607,1.0798,3,2.4291,37.8782,2,,0.0,0,0.364,5.0054,1,-0.7831,-9.4311,1,1.0946,3.4927,10,-0.1044,1.7009,1
2022-04-08,-1.0494,-4.9101,2,,0.0,0,-3.6824,-2.6424,3,-0.034,37.8314,2,,0.0,0,0.8808,5.9304,1,-4.4339,-13.4469,1,-1.6715,1.7629,10,0.0523,1.7541,1
2022-04-09,,-4.9101,0,,0.0,0,2.0089,-0.6866,3,,37.8314,0,,0.0,0,-0.0514,5.876,1,,-13.4469,0,1.4938,3.283,4,,1.7541,0
2022-04-10,,-4.9101,0,,0.0,0,-1.5897,-2.2654,3,,37.8314,0,,0.0,0,-0.2055,5.6583,1,,-13.4469,0,-1.2437,1.9985,4,,1.7541,0
2022-04-11,-2.9936,-7.7567,2,,0.0,0,-7.8233,-9.9114,3,0.9977,39.2066,2,,0.0,0,0.5664,6.2568,1,-5.2233,-17.9678,1,-3.4086,-1.4782,10,-1.9676,-0.2481,1
2022-04-12,-0.9627,-8.6448,2,,0.0,0,2.1824,-7.9453,3,3.0474,43.4487,2,,0.0,0,0.768,7.0729,1,-1.8796,-19.5097,1,1.1381,-0.3569,10,1.7762,1.5237,1
2022-04-13,1.0475,-7.6879,2,,0.0,0,2.4455,-5.6941,3,4.64,50.1048,2,,0.0,0,0.5589,7.6714,1,3.2687,-16.8787,1,2.226,1.8611,10,-0.2792,1.2403,1
2022-04-14,-2.3203,-9.8298,2,,0.0,0,-3.3305,-8.8349,3,3.0743,54.7194,2,,0.0,0,-0.1516,7.5082,1,-4.3089,-20.4603,1,-1.2524,0.5854,10,0.42,1.6655,1
2022-04-15,0.0,-9.8298,2,,0.0,0,0.8922,-8.0215,3,0.0,54.7194,2,,0.0,0,0.2024,7.7258,1,0.0,-20.4603,1,0.2879,0.875,10,0.0,1.6655,1
2022-04-16,,-9.8298,0,,0.0,0,0.3099,-7.7365,3,,54.7194,0,,0.0,0,-0.0505,7.6714,1,,-20.4603,0,0.2198,1.0967,4,,1.6655,0
2022-04-17,,-9.8298,0,,0.0,0,-1.9784,-9.5618,3,,54.7194,0,,0.0,0,0.4042,8.1066,1,,-20.4603,0,-1.3827,-0.3012,4,,1.6655,0
2022-04-18,0.5219,-9.3592,2,,0.0,0,2.422,-7.3714,3,3.8639,60.6976,2,,0.0,0,-0.3523,7.7258,1,2.4632,-18.5011,1,1.9891,1.682,10,1.7428,3.4373,1
2022-04-19,2.4833,-7.1084,2,,0.0,0,3.0826,-4.5161,3,-6.4627,50.3123,2,,0.0,0,-1.3636,6.2568,1,1.9218,-16.9349,1,0.0031,1.6851,10,-1.8157,1.5592,1
2022-04-20,-4.6761,-11.452,2,,0.0,0,-1.282,-5.7401,3,-1.9708,47.3499,2,,0.0,0,0.5632,6.8553,1,-3.2372,-19.6239,1,-2.0791,-0.4289,10,-0.977,0.567,1
2022-04-21,-4.3011,-15.2606,2,,0.0,0,-2.9125,-8.4854,3,0.9284,48.718,2,,0.0,0,-0.3055,6.5288,1,-6.0275,-24.4686,1,-2.1217,-2.5415,10,0.599,1.1694,1
2022-04-22,-3.1844,-17.959,2,,0.0,0,-1.2743,-9.6516,3,-4.1992,42.473,2,,0.0,0,-1.1747,5.2775,1,-3.3247,-26.9798,1,-2.5436,-5.0205,10,-2.3468,-1.2048,1
2022-04-23,,-17.959,0,,0.0,0,-0.5285,-10.1291,3,,42.473,0,,0.0,0,-0.0517,5.2231,1,,-26.9798,0,-0.4093,-5.4092,4,,-1.2048,0
2022-04-24,,-17.959,0,,0.0,0,-0.5933,-10.6622,3,,42.473,0,,0.0,0,0.0517,5.2775,1,,-26.9798,0,-0.432,-5.8179,4,,-1.2048,0
2022-04-25,2.2583,-16.1063,2,,0.0,0,2.3929,-8.5245,3,2.0008,45.3236,2,,0.0,0,-1.3437,3.8629,1,2.1834,-25.3855,1,1.4349,-4.4665,10,-2.1879,-3.3664,1
2022-04-26,-3.3354,-18.9045,2,,0.0,0,-5.8371,-13.864,3,0.3135,45.7793,2,,0.0,0,-0.0524,3.8085,1,-5.7682,-29.6894,1,-3.0696,-7.3989,10,-1.3201,-4.6421,1
2022-04-27,-3.6227,-21.8424,2,,0.0,0,2.8494,-11.4096,3,2.8461,49.9283,2,,0.0,0,-0.8386,2.938,1,-2.1025,-31.1677,1,0.45,-6.9823,10,0.4459,-4.2169,1
2022-04-28,10.6172,-13.5442,2,,0.0,0,0.943,-10.5742,3,-1.5034,47.6742,2,,0.0,0,0.3171,3.2644,1,7.6392,-25.9094,1,2.8495,-4.3317,10,-0.5179,-4.713,1
2022-04-29,-3.0403,-16.1727,2,,0.0,0,-3.7731,-13.9483,3,2.0754,50.7391,2,,0.0,0,0.4215,3.6997,1,-6.2737,-30.5576,1,-2.0477,-6.2907,10,-1.376,-6.0241,1
2022-04-30,,-16.1727,0,,0.0,0,-5.2141,-18.4351,3,,50.7391,0,,0.0,0,-0.3673,3.3188,1,,-30.5576,0,-4.0024,-10.0413,4,,-6.0241,0
2022-05-01,,-16.1727,0,,0.0,0,3.9308,-15.2289,3,,50.7391,0,,0.0,0,0.316,3.6453,1,,-30.5576,0,3.0271,-7.3182,4,,-6.0241,0
2022-05-02,3.7158,-13.0578,2,,0.0,0,-0.3866,-15.5567,3,2.7728,54.9187,2,,0.0,0,-1.7848,1.7954,1,5.2627,-26.9031,1,1.292,-6.1208,10,-2.3756,-8.2566,1
2022-05-03,0.5203,-12.6054,2,,0.0,0,-2.187,-17.4035,3,0.1623,55.1702,2,,0.0,0,0.0,1.7954,1,0.4045,-26.6074,1,-0.4521,-6.5452,10,0.2704,-8.0085,1
2022-05-04,4.8153,-8.3971,2,,0.0,0,6.3198,-12.1835,3,6.5189,65.2855,2,,0.0,0,1.1224,2.938,1,3.6894,-23.8997,1,4.8481,-2.0144,10,2.0416,-6.1304,1
2022-05-05,-5.5934,-13.5208,2,,0.0,0,-7.7829,-19.0182,3,2.0768,68.7182,2,,0.0,0,-0.74,2.1763,1,-7.5637,-29.6557,1,-4.029,-5.9622,10,-1.6044,-7.6364,1
2022-05-06,-1.6206,-14.9223,2,,0.0,0,-2.2804,-20.8649,3,-3.013,63.6348,2,,0.0,0,0.3727,2.5571,1,-0.6544,-30.116,1,-1.7675,-7.6243,10,-1.2852,-8.8235,1
2022-05-07,,-14.9223,0,,0.0,0,-2.3638,-22.7355,3,,63.6348,0,,0.0,0,0.1061,2.6659,1,,-30.116,0,-1.7463,-9.2375,4,,-8.8235,0
2022-05-08,,-14.9223,0,,0.0,0,-4.281,-26.0432,3,,63.6348,0,,0.0,0,-0.106,2.5571,1,,-30.116,0,-3.2373,-12.1757,4,,-8.8235,0
2022-05-09,-3.1656,-17.6155,2,,0.0,0,-13.5777,-36.0848,3,-9.6168,47.8983,2,,0.0,0,-1.5385,0.9793,1,-9.0023,-36.4072,1,-7.781,-19.0094,10,-0.9716,-9.7094,1
2022-05-10,1.1218,-16.6913,2,,0.0,0,5.2822,-32.7087,3,-0.3533,47.3757,2,,0.0,0,-1.1315,-0.1632,1,3.5193,-34.1692,1,1.8555,-17.5066,10,-1.2166,-10.8079,1
2022-05-11,-2.5563,-18.821,2,,0.0,0,-13.6867,-41.9187,3,5.424,55.3693,2,,0.0,0,1.3624,1.197,1,-5.4292,-37.7433,1,-3.8438,-20.6775,10,0.9535,-9.9575,1
2022-05-12,0.3214,-18.56,2,,0.0,0,-6.1792,-45.5077,3,0.8022,56.6156,2,,0.0,0,-1.2903,-0.1088,1,-2.6871,-39.4162,1,-2.2944,-22.4975,10,-2.6761,-12.3671,1
2022-05-13,3.3891,-15.8,2,,0.0,0,4.3326,-43.1468,3,1.1377,58.3975,2,,0.0,0,-1.3617,-1.469,1,9.3341,-33.7612,1,3.2005,-20.017,10,1.9814,-10.6308,1
2022-05-14,,-15.8,0,,0.0,0,4.0779,-40.8283,3,,58.3975,0,,0.0,0,0.1104,-1.3602,1,,-33.7612,0,3.086,-17.5487,4,,-10.6308,0
2022-05-15,,-15.8,0,,0.0,0,6.8846,-36.7546,3,,58.3975,0,,0.0,0,-0.1103,-1.469,1,,-33.7612,0,5.1359,-13.3141,4,,-10.6308,0
2022-05-16,-0.3524,-16.0967,2,,0.0,0,-6.2935,-40.735,3,3.5427,64.009,2,,0.0,0,0.9387,-0.5441,1,-2.5256,-35.4341,1,-1.3928,-14.5215,10,0.1586,-10.489,1
2022-05-17,1.5203,-14.8211,2,,0.0,0,3.7432,-38.5165,3,0.5118,64.8484,2,,0.0,0,-0.4376,-0.9793,1,5.3211,-31.9985,1,2.1603,-12.675,10,1.4252,-9.2133,1
2022-05-18,-4.4902,-18.6458,2,,0.0,0,-8.8383,-43.9506,3,-0.8583,63.4335,2,,0.0,0,-0.0549,-1.0337,1,-6.7089,-36.5606,1,-4.5966,-16.689,10,-1.9906,-11.0206,1
2022-05-19,-0.9935,-19.4541,2,,0.0,0,5.1951,-41.0388,3,0.0592,63.5302,2,,0.0,0,1.8692,0.8161,1,0.9498,-35.9581,1,1.9562,-15.0592,10,3.0267,-8.3274,1
2022-05-20,-0.0494,-19.4939,2,,0.0,0,-3.9963,-43.395,3,0.1392,63.7578,2,,0.0,0,0.0,0.8161,1,-2.4194,-37.5075,1,-1.3494,-16.2054,10,0.7344,-7.6541,1
2022-05-21,,-19.4939,0,,0.0,0,1.1441,-42.7474,3,,63.7578,0,,0.0,0,0.1079,0.9249,1,,-37.5075,0,0.885,-15.4638,4,,-7.6541,0
2022-05-22,,-19.4939,0,,0.0,0,3.5484,-40.7159,3,,63.7578,0,,0.0,0,-0.1078,0.8161,1,,-37.5075,0,2.6343,-13.2368,4,,-7.6541,0
2022-05-23,1.8477,-18.0063,2,,0.0,0,-4.5459,-43.4109,3,4.332,70.8517,2,,0.0,0,0.1619,0.9793,1,1.2217,-36.744,1,0.0988,-13.1511,10,0.8826,-6.8391,1
2022-05-24,-6.2739,-23.1505,2,,0.0,0,1.0664,-42.8074,3,0.1462,71.1015,2,,0.0,0,0.7543,1.741,1,-4.4551,-39.5621,1,-1.3974,-14.3648,10,-1.2172,-7.9731,1
2022-05-25,0.6032,-22.6869,2,,0.0,0,-1.8799,-43.8826,3,1.0227,72.8513,2,,0.0,0,-0.6952,1.0337,1,5.0653,-36.5007,1,0.1174,-14.2643,10,-0.8086,-8.7172,1
2022-05-26,3.0805,-20.3053,2,,0.0,0,-6.1193,-47.3166,3,-0.1988,72.5077,2,,0.0,0,-0.2154,0.8161,1,5.163,-33.2223,1,-0.7453,-14.9032,10,0.1941,-8.54,1
2022-05-27,3.0062,-17.9095,2,,0.0,0,-3.6025,-49.2145,3,0.4069,73.2096,2,,0.0,0,0.0,0.8161,1,5.3578,-29.6445,1,0.2771,-14.6674,10,1.3948,-7.2644,1
2022-05-28,,-17.9095,0,,0.0,0,4.2146,-47.0741,3,,73.2096,0,,0.0,0,0.1079,0.9249,1,,-29.6445,0,3.188,-11.947,4,,-7.2644,0
2022-05-29,,-17.9095,0,,0.0,0,1.4498,-46.3068,3,,73.2096,0,,0.0,0,-0.2695,0.6529,1,,-29.6445,0,1.02,-11.0489,4,,-7.2644,0
2022-05-30,0.0,-17.9095,2,,0.0,0,7.6261,-42.2121,3,0.0,73.2096,2,,0.0,0,0.4324,1.0881,1,0.0,-29.6445,1,2.3311,-8.9754,10,0.0,-7.2644,1
2022-05-31,0.2345,-17.717,2,,0.0,0,-1.902,-43.3112,3,-2.522,68.8412,2,,0.0,0,-1.1302,-0.0544,1,-0.774,-30.189,1,-1.3083,-10.1663,10,-0.898,-8.0971,1
2022-06-01,-1.2117,-18.714,2,,0.0,0,-8.341,-48.0396,3,3.283,74.3842,2,,0.0,0,0.8165,0.7617,1,-1.9085,-31.5213,1,-2.0797,-12.0345,10,1.176,-7.0163,1
2022-06-02,4.3249,-15.1985,2,,0.0,0,1.6341,-47.1906,3,-0.8178,72.9582,2,,0.0,0,0.9719,1.741,1,7.1075,-26.6542,1,2.5064,-9.8297,10,5.0686,-2.3033,1
2022-06-03,-3.3181,-18.0123,2,,0.0,0,-3.9923,-49.2988,3,1.6749,75.8551,2,,0.0,0,-0.6952,1.0337,1,-4.5209,-29.9701,1,-2.2293,-11.8399,10,-1.8136,-4.0751,1
2022-06-04,,-18.0123,0,,0.0,0,1.364,-48.6073,3,,75.8551,0,,0.0,0,0.2693,1.3058,1,,-29.9701,0,1.0903,-10.8786,4,,-4.0751,0
2022-06-05,,-18.0123,0,,0.0,0,-0.3182,-48.7708,3,,75.8551,0,,0.0,0,-0.3759,0.9249,1,,-29.9701,0,-0.3326,-11.1751,4,,-4.0751,0
2022-06-06,1.889,-16.4636,2,,0.0,0,5.9581,-45.7185,3,3.9868,82.8661,2,,0.0,0,-0.593,0.3264,1,0.4168,-29.6781,1,2.8729,-8.6232,10,-0.7204,-4.7661,1
2022-06-07,0.5217,-16.0278,2,,0.0,0,-3.5188,-47.6286,3,0.7035,84.1527,2,,0.0,0,0.705,1.0337,1,0.7238,-29.1692,1,-0.6919,-9.2554,10,-0.2419,-4.9965,1
2022-06-08,0.2928,-15.7819,2,,0.0,0,-1.7872,-48.5645,3,-2.3442,79.8358,2,,0.0,0,0.0,1.0337,1,-1.5164,-30.2433,1,-1.0794,-10.2349,10,0.1865,-4.8193,1
2022-06-09,-4.305,-19.4075,2,,0.0,0,0.8083,-48.1488,3,1.1176,81.8456,2,,0.0,0,-0.5385,0.4897,1,-3.1735,-32.457,1,-0.9524,-11.0898,10,-1.8615,-6.5911,1
2022-06-10,-3.8354,-22.4985,2,,0.0,0,-5.8004,-51.1564,3,-1.4872,79.1412,2,,0.0,0,1.3535,1.8498,1,-5.9537,-36.4783,1,-3.405,-14.1172,10,-1.4036,-7.9022,1
2022-06-11,,-22.4985,0,,0.0,0,-6.2763,-54.222,3,,79.1412,0,,0.0,0,0.4808,2.3395,1,,-36.4783,0,-4.587,-18.0567,4,,-7.9022,0
2022-06-12,,-22.4985,0,,0.0,0,-7.5634,-57.6844,3,,79.1412,0,,0.0,0,0.1063,2.4483,1,,-36.4783,0,-5.646,-22.6832,4,,-7.9022,0
2022-06-13,-5.3454,-26.6413,2,,0.0,0,-12.543,-62.992,3,-0.378,78.464,2,,0.0,0,-2.974,-0.5985,1,-7.8536,-41.4671,1,-6.1943,-27.4724,10,-2.0392,-9.7803,1
2022-06-14,-0.0175,-26.6541,2,,0.0,0,0.6082,-62.7669,3,-8.662,63.0054,2,,0.0,0,-0.6021,-1.197,1,1.25,-40.7354,1,-1.6418,-28.6632,10,-1.5318,-11.1623,1
