date,window_days,avg_pairwise_corr,avg_within_sector_corr,avg_cross_sector_corr,avg_cross_sectional_dispersion
2022-10-05,63,0.4028,0.6965,0.366,0.020638
2022-10-06,63,0.4054,0.6956,0.3692,0.020599
2022-10-07,63,0.4124,0.6909,0.3776,0.020522
2022-10-08,63,0.4124,0.6909,0.3775,0.020449
2022-10-09,63,0.4124,0.6908,0.3776,0.020432
2022-10-10,63,0.4173,0.6964,0.3825,0.020119
2022-10-11,63,0.4208,0.6902,0.3872,0.019982
2022-10-12,63,0.4057,0.6864,0.3706,0.019715
2022-10-13,63,0.4064,0.6842,0.3717,0.019707
2022-10-14,63,0.4068,0.6853,0.372,0.019646
2022-10-15,63,0.4068,0.6857,0.3719,0.019582
2022-10-16,63,0.4072,0.687,0.3722,0.019471
2022-10-17,63,0.402,0.6954,0.3653,0.019753
2022-10-18,63,0.4033,0.7058,0.3655,0.019644
2022-10-19,63,0.399,0.7004,0.3614,0.01969
2022-10-20,63,0.398,0.6996,0.3603,0.01965
2022-10-21,63,0.3995,0.68,0.3644,0.01923
2022-10-22,63,0.3999,0.6825,0.3645,0.019071
2022-10-23,63,0.4002,0.6829,0.3649,0.019144
2022-10-24,63,0.4009,0.6808,0.3659,0.019037
2022-10-25,63,0.4148,0.6915,0.3802,0.019258
2022-10-26,63,0.3779,0.6861,0.3394,0.019857
2022-10-27,63,0.3522,0.6491,0.3151,0.0208
2022-10-28,63,0.3297,0.6359,0.2914,0.02058
2022-10-29,63,0.3297,0.6356,0.2915,0.020783
2022-10-30,63,0.3294,0.633,0.2914,0.020649
2022-10-31,63,0.3322,0.6197,0.2963,0.020625
2022-11-01,63,0.3205,0.6018,0.2853,0.020956
2022-11-02,63,0.3221,0.6125,0.2858,0.02113
2022-11-03,63,0.3282,0.6145,0.2924,0.020964
2022-11-04,63,0.3862,0.6383,0.3547,0.021141
2022-11-05,63,0.3842,0.6232,0.3543,0.021816
2022-11-06,63,0.3836,0.6182,0.3543,0.02238
2022-11-07,63,0.3718,0.6134,0.3416,0.022921
2022-11-08,63,0.3389,0.6494,0.3001,0.02359
2022-11-09,63,0.3395,0.6725,0.2979,0.025237
2022-11-10,63,0.3992,0.7011,0.3614,0.026255
2022-11-11,63,0.3902,0.7072,0.3506,0.026352
2022-11-12,63,0.3907,0.7055,0.3513,0.026879
2022-11-13,63,0.3903,0.7057,0.3508,0.027461
2022-11-14,63,0.3837,0.7025,0.3439,0.027469
2022-11-15,63,0.3688,0.7012,0.3272,0.026903
2022-11-16,63,0.3703,0.6977,0.3294,0.026752
2022-11-17,63,0.3601,0.6881,0.3191,0.026537
2022-11-18,63,0.3621,0.69,0.3211,0.026333
2022-11-19,63,0.362,0.6893,0.3211,0.026326
2022-11-20,63,0.3621,0.6897,0.3211,0.026097
2022-11-21,63,0.3594,0.6869,0.3185,0.02628
2022-11-22,63,0.3605,0.6894,0.3193,0.026374
2022-11-23,63,0.3561,0.6823,0.3153,0.026838
2022-11-24,63,0.3655,0.6843,0.3256,0.026285
2022-11-25,63,0.3644,0.6778,0.3252,0.026115
2022-11-26,63,0.3644,0.6784,0.3251,0.026087
2022-11-27,63,0.3643,0.6782,0.3251,0.025946
2022-11-28,63,0.3714,0.6801,0.3329,0.025756
2022-11-29,63,0.3718,0.682,0.333,0.025712
2022-11-30,63,0.3756,0.6766,0.338,0.026085
2022-12-01,63,0.376,0.6752,0.3386,0.026046
2022-12-02,63,0.3719,0.6786,0.3335,0.026428
2022-12-03,63,0.3718,0.6776,0.3335,0.026565
2022-12-04,63,0.3718,0.6784,0.3335,0.026617
2022-12-05,63,0.3756,0.6984,0.3353,0.026737
2022-12-06,63,0.3609,0.6995,0.3186,0.027054
2022-12-07,63,0.3577,0.6862,0.3167,0.027445
2022-12-08,63,0.3574,0.6828,0.3168,0.027643
2022-12-09,63,0.3606,0.6906,0.3193,0.027523
2022-12-10,63,0.3605,0.6907,0.3193,0.027469
2022-12-11,63,0.3605,0.6907,0.3192,0.027491
2022-12-12,63,0.3577,0.6928,0.3158,0.027517
2022-12-13,63,0.3683,0.7045,0.3263,0.027535
2022-12-14,63,0.3643,0.6904,0.3235,0.027848
2022-12-15,63,0.3642,0.6813,0.3245,0.028077
2022-12-16,63,0.3597,0.6822,0.3194,0.028507
2022-12-17,63,0.3597,0.6825,0.3193,0.028535
2022-12-18,63,0.3597,0.6824,0.3193,0.028443
2022-12-19,63,0.3642,0.6727,0.3256,0.028378
2022-12-20,63,0.3605,0.6715,0.3217,0.028658
2022-12-21,63,0.3624,0.6777,0.323,0.028541
2022-12-22,63,0.3653,0.6796,0.326,0.028703
2022-12-23,63,0.3667,0.6828,0.3272,0.02851
2022-12-24,63,0.3667,0.6825,0.3272,0.028648
2022-12-25,63,0.3665,0.6821,0.3271,0.028389
2022-12-26,63,0.369,0.6825,0.3298,0.028114
2022-12-27,63,0.3605,0.6806,0.3205,0.027903
2022-12-28,63,0.3871,0.6847,0.3499,0.027729
2022-12-29,63,0.4039,0.7137,0.3652,0.026885
2022-12-30,63,0.4128,0.7122,0.3753,0.026704
2022-12-31,63,0.413,0.7125,0.3755,0.026495
2023-01-01,63,0.413,0.7132,0.3755,0.026374
2023-01-02,63,0.4163,0.7147,0.379,0.026412
2023-01-03,63,0.4124,0.7295,0.3728,0.027046
2023-01-04,63,0.4098,0.7109,0.3722,0.027249
2023-01-05,63,0.4086,0.7049,0.3716,0.027464
2023-01-06,63,0.3718,0.6889,0.3321,0.02728
2023-01-07,63,0.3723,0.6927,0.3323,0.026757
2023-01-08,63,0.3714,0.6917,0.3314,0.026713
2023-01-09,63,0.3851,0.6936,0.3466,0.026733
2023-01-10,63,0.4092,0.6829,0.375,0.026186
2023-01-11,63,0.4345,0.6412,0.4086,0.024327
2023-01-12,63,0.3399,0.5552,0.313,0.023506
2023-01-13,63,0.3555,0.5563,0.3304,0.023442
2023-01-14,63,0.3498,0.5748,0.3217,0.025035
2023-01-15,63,0.3495,0.5682,0.3222,0.024825
2023-01-16,63,0.3557,0.5722,0.3287,0.024527
2023-01-17,63,0.3492,0.5753,0.3209,0.024956
2023-01-18,63,0.3574,0.5931,0.3279,0.0251
2023-01-19,63,0.3544,0.5993,0.3238,0.025125
2023-01-20,63,0.3513,0.614,0.3185,0.025724
2023-01-21,63,0.3515,0.6134,0.3188,0.025748
2023-01-22,63,0.3518,0.614,0.319,0.025434
2023-01-23,63,0.3476,0.6147,0.3142,0.025454
2023-01-24,63,0.3474,0.6148,0.314,0.02551
2023-01-25,63,0.3455,0.6227,0.3108,0.025146
2023-01-26,63,0.3415,0.6258,0.306,0.025452
2023-01-27,63,0.3339,0.6229,0.2977,0.026003
2023-01-28,63,0.334,0.6237,0.2978,0.026051
2023-01-29,63,0.3337,0.627,0.297,0.026558
2023-01-30,63,0.3537,0.6356,0.3184,0.026751
2023-01-31,63,0.3576,0.6401,0.3223,0.026732
2023-02-01,63,0.3132,0.639,0.2725,0.026813
2023-02-02,63,0.2686,0.65,0.2209,0.027735
2023-02-03,63,0.2754,0.6479,0.2288,0.027691
2023-02-04,63,0.2758,0.6488,0.2291,0.027494
2023-02-05,63,0.2761,0.651,0.2292,0.027493
2023-02-06,63,0.2593,0.6474,0.2107,0.027326
2023-02-07,63,0.2691,0.646,0.222,0.027184
2023-02-08,63,0.2774,0.6537,0.2304,0.026999
2023-02-09,63,0.2841,0.6701,0.2358,0.027296
2023-02-10,63,0.282,0.6755,0.2328,0.027387
2023-02-11,63,0.2822,0.6757,0.233,0.027571
2023-02-12,63,0.2821,0.6735,0.2332,0.027804
2023-02-13,63,0.2832,0.6725,0.2345,0.027859
2023-02-14,63,0.2669,0.6602,0.2178,0.028421
2023-02-15,63,0.2872,0.5414,0.2622,0.028829
2023-02-16,63,0.2888,0.5563,0.2625,0.028635
2023-02-17,63,0.2844,0.554,0.2579,0.028377
2023-02-18,63,0.2844,0.554,0.2579,0.028329
2023-02-19,63,0.2842,0.5525,0.2578,0.028802
2023-02-20,63,0.2819,0.5543,0.2551,0.028501
2023-02-21,63,0.2812,0.5738,0.2524,0.02848
2023-02-22,63,0.2815,0.569,0.2532,0.028551
2023-02-23,63,0.2706,0.5472,0.2435,0.028734
2023-02-24,63,0.2819,0.5618,0.2544,0.028932
2023-02-25,63,0.282,0.562,0.2544,0.028913
2023-02-26,63,0.282,0.5619,0.2545,0.029129
2023-02-27,63,0.28,0.5582,0.2527,0.029393
2023-02-28,63,0.2785,0.5623,0.2507,0.029459
2023-03-01,63,0.2721,0.5601,0.2439,0.029166
2023-03-02,63,0.2691,0.553,0.2412,0.029148
2023-03-03,63,0.2658,0.5541,0.2375,0.029392
2023-03-04,63,0.2657,0.5542,0.2374,0.029489
2023-03-05,63,0.2657,0.5542,0.2374,0.029509
2023-03-06,63,0.2689,0.5551,0.2408,0.029329
2023-03-07,63,0.2859,0.571,0.2579,0.028443
2023-03-08,63,0.2889,0.5745,0.2608,0.028173
2023-03-09,63,0.2845,0.5751,0.2559,0.02816
2023-03-10,63,0.2637,0.559,0.2347,0.028495
2023-03-11,63,0.2638,0.5582,0.2349,0.0285
2023-03-12,63,0.2645,0.5604,0.2354,0.028477
2023-03-13,63,0.2679,0.5515,0.24,0.02852
2023-03-14,63,0.2644,0.5564,0.2357,0.028342
2023-03-15,63,0.2589,0.5612,0.2292,0.02849
2023-03-16,63,0.2593,0.5638,0.2293,0.028428
2023-03-17,63,0.249,0.5602,0.2185,0.028744
2023-03-18,63,0.2502,0.5658,0.2192,0.026567
2023-03-19,63,0.2503,0.5661,0.2193,0.026372
2023-03-20,63,0.2483,0.5622,0.2174,0.026557
2023-03-21,63,0.2483,0.5669,0.2169,0.026527
2023-03-22,63,0.234,0.5648,0.2015,0.026627
2023-03-23,63,0.2335,0.5665,0.2008,0.02698
2023-03-24,63,0.2242,0.5592,0.1913,0.026525
2023-03-25,63,0.2242,0.5596,0.1912,0.026344
2023-03-26,63,0.2241,0.5597,0.1911,0.026438
2023-03-27,63,0.2215,0.5534,0.1888,0.026423
2023-03-28,63,0.2188,0.5509,0.1861,0.026342
2023-03-29,63,0.2225,0.5573,0.1896,0.026493
2023-03-30,63,0.2241,0.5568,0.1914,0.026343
2023-03-31,63,0.2343,0.5658,0.2017,0.025875
2023-04-01,63,0.2343,0.5659,0.2017,0.025759
2023-04-02,63,0.2344,0.5657,0.2018,0.02535
2023-04-03,63,0.218,0.5553,0.1849,0.02534
2023-04-04,63,0.2126,0.544,0.18,0.025388
2023-04-05,63,0.2097,0.5348,0.1777,0.025011
2023-04-06,63,0.2212,0.5255,0.1913,0.02409
2023-04-07,63,0.2075,0.5278,0.1761,0.023671
2023-04-08,63,0.2075,0.5278,0.1761,0.023715
2023-04-09,63,0.2075,0.5275,0.176,0.023584
2023-04-10,63,0.2052,0.5256,0.1738,0.023768
2023-04-11,63,0.2019,0.5178,0.1708,0.023868
2023-04-12,63,0.1997,0.5188,0.1683,0.023839
2023-04-13,63,0.1923,0.5172,0.1604,0.023489
2023-04-14,63,0.1878,0.5122,0.1559,0.023367
2023-04-15,63,0.1878,0.5123,0.1559,0.023345
2023-04-16,63,0.1878,0.5126,0.1559,0.023415
2023-04-17,63,0.1907,0.511,0.1593,0.023487
2023-04-18,63,0.1913,0.5129,0.1597,0.02295
2023-04-19,63,0.2033,0.514,0.1728,0.022518
2023-04-20,63,0.1991,0.5079,0.1688,0.022598
2023-04-21,63,0.2008,0.5044,0.1709,0.022471
2023-04-22,63,0.2008,0.5047,0.1709,0.02255
2023-04-23,63,0.2011,0.5076,0.1709,0.022122
2023-04-24,63,0.2016,0.5076,0.1715,0.022224
2023-04-25,63,0.1956,0.4863,0.1671,0.02208
2023-04-26,63,0.1955,0.4869,0.1669,0.022125
2023-04-27,63,0.2077,0.5183,0.1772,0.022084
2023-04-28,63,0.1924,0.4992,0.1622,0.022035
2023-04-29,63,0.1923,0.4991,0.1622,0.021937
2023-04-30,63,0.1923,0.4988,0.1622,0.021862
2023-05-01,63,0.1947,0.4914,0.1655,0.021959
2023-05-02,63,0.1925,0.4817,0.164,0.021965
2023-05-03,63,0.194,0.4805,0.1658,0.022051
2023-05-04,63,0.1959,0.4787,0.1681,0.021957
2023-05-05,63,0.1944,0.4768,0.1667,0.02216
2023-05-06,63,0.1945,0.4773,0.1667,0.022332
2023-05-07,63,0.1945,0.4774,0.1667,0.022375
2023-05-08,63,0.1869,0.4677,0.1593,0.022434
2023-05-09,63,0.1585,0.4098,0.1338,0.023013
2023-05-10,63,0.1594,0.4106,0.1348,0.022916
2023-05-11,63,0.1482,0.4178,0.1218,0.022931
2023-05-12,63,0.1555,0.4209,0.1294,0.022857
2023-05-13,63,0.1555,0.4217,0.1294,0.022654
2023-05-14,63,0.1548,0.4169,0.1291,0.021967
2023-05-15,63,0.1383,0.4157,0.1111,0.021525
2023-05-16,63,0.1432,0.4087,0.1171,0.021345
2023-05-17,63,0.1502,0.4072,0.1249,0.02127
2023-05-18,63,0.1365,0.409,0.1098,0.021594
2023-05-19,63,0.1394,0.4119,0.1127,0.021023
2023-05-20,63,0.1394,0.4115,0.1127,0.020962
2023-05-21,63,0.1394,0.412,0.1126,0.020913
2023-05-22,63,0.1393,0.4157,0.1122,0.021019
2023-05-23,63,0.1395,0.4122,0.1127,0.020828
2023-05-24,63,0.1492,0.4128,0.1233,0.020566
2023-05-25,63,0.1409,0.3588,0.1195,0.020844
2023-05-26,63,0.1485,0.3642,0.1273,0.020852
2023-05-27,63,0.1484,0.3625,0.1273,0.021154
2023-05-28,63,0.1484,0.362,0.1274,0.021292
2023-05-29,63,0.1455,0.3607,0.1244,0.020916
2023-05-30,63,0.1454,0.3718,0.1232,0.021157
2023-05-31,63,0.1397,0.3508,0.119,0.020922
2023-06-01,63,0.1411,0.3498,0.1206,0.020947
2023-06-02,63,0.1328,0.3454,0.1119,0.020901
2023-06-03,63,0.1329,0.3454,0.112,0.020902
2023-06-04,63,0.1327,0.3445,0.1119,0.020974
2023-06-05,63,0.1336,0.353,0.1121,0.021187
2023-06-06,63,0.1317,0.3588,0.1094,0.021507
2023-06-07,63,0.1358,0.3589,0.1139,0.021692
2023-06-08,63,0.1391,0.3557,0.1179,0.021641
2023-06-09,63,0.1389,0.353,0.1178,0.021963
2023-06-10,63,0.1387,0.3546,0.1174,0.022525
2023-06-11,63,0.1386,0.3546,0.1174,0.022475
2023-06-12,63,0.1392,0.3575,0.1178,0.022385
2023-06-13,63,0.1382,0.363,0.1162,0.022204
2023-06-14,63,0.1377,0.3608,0.1158,0.022234
2023-06-15,63,0.132,0.3552,0.11,0.02225
2023-06-16,63,0.1335,0.3533,0.1119,0.022255
2023-06-17,63,0.1333,0.3534,0.1117,0.022257
2023-06-18,63,0.1334,0.3545,0.1116,0.021936
2023-06-19,63,0.131,0.3585,0.1086,0.0217
2023-06-20,63,0.1255,0.3515,0.1033,0.021932
2023-06-21,63,0.1122,0.3465,0.0891,0.022063
2023-06-22,63,0.1095,0.344,0.0865,0.021959
2023-06-23,63,0.108,0.3451,0.0847,0.022006
2023-06-24,63,0.108,0.3448,0.0847,0.022026
2023-06-25,63,0.108,0.3443,0.0847,0.022086
2023-06-26,63,0.1076,0.3499,0.0838,0.022182
2023-06-27,63,0.1077,0.3543,0.0835,0.022375
2023-06-28,63,0.1066,0.3534,0.0824,0.02241
2023-06-29,63,0.0935,0.3411,0.0692,0.022396
2023-06-30,63,0.1015,0.3474,0.0773,0.022317
2023-07-01,63,0.1016,0.3476,0.0774,0.022286
2023-07-02,63,0.1016,0.3473,0.0774,0.022402
2023-07-03,63,0.0971,0.349,0.0724,0.022591
2023-07-04,63,0.1028,0.3546,0.078,0.022196
2023-07-05,63,0.104,0.3565,0.0792,0.022034
2023-07-06,63,0.1132,0.3602,0.0889,0.022016
2023-07-07,63,0.1159,0.3581,0.0921,0.021683
2023-07-08,63,0.1161,0.3575,0.0923,0.021465
2023-07-09,63,0.116,0.3574,0.0923,0.021546
2023-07-10,63,0.1182,0.3603,0.0944,0.021433
2023-07-11,63,0.1246,0.3818,0.0993,0.020981
2023-07-12,63,0.1294,0.4023,0.1026,0.020969
2023-07-13,63,0.1584,0.3997,0.1347,0.021508
2023-07-14,63,0.1596,0.3989,0.1361,0.021257
2023-07-15,63,0.1595,0.3985,0.1361,0.021469
2023-07-16,63,0.1595,0.3986,0.136,0.021474
2023-07-17,63,0.1568,0.3939,0.1335,0.021505
2023-07-18,63,0.1525,0.3932,0.1289,0.02152
2023-07-19,63,0.1466,0.3895,0.1228,0.021425
2023-07-20,63,0.1705,0.4087,0.1471,0.021241
2023-07-21,63,0.1733,0.4026,0.1507,0.021205
2023-07-22,63,0.1732,0.4028,0.1506,0.021398
2023-07-23,63,0.1732,0.4026,0.1506,0.021245
2023-07-24,63,0.1742,0.4034,0.1517,0.021127
2023-07-25,63,0.1752,0.41,0.1522,0.020946
2023-07-26,63,0.1655,0.3968,0.1427,0.021043
2023-07-27,63,0.1861,0.4411,0.1611,0.020488
2023-07-28,63,0.1919,0.4467,0.1669,0.020557
2023-07-29,63,0.192,0.4472,0.1669,0.020242
2023-07-30,63,0.1922,0.448,0.167,0.02016
2023-07-31,63,0.1874,0.4387,0.1627,0.020562
2023-08-01,63,0.1932,0.4296,0.17,0.020313
2023-08-02,63,0.2259,0.4701,0.2019,0.020215
2023-08-03,63,0.2232,0.4722,0.1987,0.020263
2023-08-04,63,0.2199,0.4585,0.1965,0.020401
2023-08-05,63,0.2199,0.4584,0.1964,0.020437
2023-08-06,63,0.2199,0.4584,0.1964,0.020406
2023-08-07,63,0.2257,0.4642,0.2022,0.02007
2023-08-08,63,0.2273,0.4708,0.2034,0.019858
