ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,risk_pct,entry_rel_volume,volume_risk_scale,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.0004495491602369478,0.730820741158368,0.05,21.5504,1.0,-0.016554123309747402,1262.0065386838924
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.404089847946418,631.003350159915,0.05,1.3131,1.0,-24.113213875497006,1237.779749898944
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.023858233148111856,504.7457443540736,0.05,1.5672,1.0,-26.97911248325865,1210.8006374156853
SOL-USD,local_binance_cache,hong_kong_open,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,24.52463224788438,484.26584082994975,0.05,1.7071,1.0,117.26707229762324,1327.9587431045431
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,46.37410041062598,589.7626219721359,0.05,7.232,1.0,33.10645915336177,1361.0062259957078
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.3594294483276462,605.4002468219529,0.05,8.671,1.0,76.23287899330185,1437.1771544533524
ETH-USD,local_binance_cache,hong_kong_open,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.4776450970900171,619.5053565741842,0.05,3.7419,1.0,113.45992655548659,1550.637081008839
PAXG-USD,local_binance_cache,new_york_equity_open,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.41985569423692093,775.3183725621418,0.05,7.3509,1.0,7.591899284406617,1558.0894299338202
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.025519652676422238,620.1852216922828,0.05,1.2782,1.0,-40.501619245899775,1517.5878106879204
ETH-USD,local_binance_cache,new_york_equity_open,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.3941031114638957,606.9668328236869,0.05,6.6767,1.0,-32.696722256812464,1484.754512357291
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,37.70217158620494,758.7939053439607,0.05,11.5284,1.0,-60.34128617485031,1424.413226182441
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.2839418219785991,569.7012123480475,0.05,5.8413,1.0,-12.774474640575674,1411.5105607613682
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.274761843329226,558.1529120624183,0.05,10.0597,1.0,-9.34343036003303,1402.111315110129
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.025585509650437033,712.2065926228132,0.05,3.3965,1.0,8.321005502818348,1410.3773512538496
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.444656319780497,549.693590976303,0.05,7.5401,1.0,-19.053286496519714,1391.2535523159086
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,80.32676564835681,705.1244142144058,0.05,0.2131,1.0,-38.928454391186094,1352.2703975464356
GLD,local_tiingo_cache,new_york_equity_open,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,2.8676761806272877,547.0037828699119,0.05,2.2636,1.0,-18.033231997854777,1334.1701615910886
PLTR,local_tiingo_cache,new_york_equity_open,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,68.88521264964994,670.0395749218801,0.05,1.3063,1.0,320.9197621456075,1655.036852379645
TSLA,local_tiingo_cache,new_york_equity_open,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,2.975173718401708,530.7135705100995,0.05,4.0338,1.0,196.81055119658092,1851.7646517330707
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.02681765973052087,827.5184315533552,0.05,4.1771,1.0,-25.91094398160337,1825.7698007759666
SLV,local_tiingo_cache,new_york_equity_open,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,34.99290961078354,804.1230656919615,0.05,0.6557,1.0,-25.416244319152643,1800.273144150245
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,81.56523753112232,839.0697550064085,0.05,1.1132,1.0,146.35183197323067,1946.5468585160027
INTC,local_tiingo_cache,new_york_equity_open,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,22.410880876977707,781.176074728812,0.05,1.0333,1.0,-22.571910227560632,1923.8778766786484
BTC-USD,local_binance_cache,new_york_equity_open,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.027111061969945317,760.7739910751932,0.05,7.4131,1.0,33.456954659998814,1957.2587539395395
ETH-USD,local_binance_cache,new_york_equity_open,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.5353556343939528,970.7160979355904,0.05,1.606,1.0,59.20854237795995,2016.4672963174994
SLV,local_tiingo_cache,new_york_equity_open,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,43.979657498745894,1008.2160562957501,0.05,2.8511,1.0,-72.61162704958676,1943.6741962851886
SOL-USD,local_binance_cache,hong_kong_open,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,50.132031229686866,942.7930057117371,0.05,22.2046,1.0,-67.16761734278406,1876.4122996418334
INTC,local_tiingo_cache,new_york_equity_open,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,22.116081282270216,806.5137709449327,0.05,2.5094,1.0,-9.799697098879951,1866.6126025429535
GLD,local_tiingo_cache,new_york_equity_open,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.294153390841666,933.3047130254602,0.05,0.0888,1.0,10.945553711303726,1877.3901695197708
PPLT,local_tiingo_cache,new_york_equity_open,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,9.064241221402996,746.5626318390257,0.05,40.0,1.0,-1.0083664706729412,1876.2875026453708
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,99.72326407732767,938.7050570862931,0.05,0.8011,1.0,-18.923505538733927,1857.289431635126
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.002233950396686289,4.298980187337065,0.05,0.4741,1.0,0.05144975183071001,1857.248720707639
PLTR,local_tiingo_cache,new_york_equity_open,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,49.6991858786042,921.6067931770727,0.05,4.2065,1.0,18.915876925388556,1876.1641713989923
GLD,local_tiingo_cache,new_york_equity_open,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.027585446464628,938.0835939751295,0.05,10.1448,1.0,-7.630913433395968,1868.4394496061987
ETH-USD,local_binance_cache,new_york_equity_open,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.0022422983714747774,4.262340352598812,0.05,2.2332,1.0,0.5444224451982417,1868.8907042064784
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,29.98812447646103,745.6547151072035,0.05,3.7308,1.0,2110.7553422598094,3979.6455796193386
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,79.51306608056262,931.6784491857765,0.05,1.8673,1.0,28.154999434267456,4007.8005790536063
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,0.0526691181387896,4.6684694928505905,0.05,40.0,1.0,-0.020236856699891694,4007.7803421969065
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.03486857501765675,1602.9569445655352,0.05,4.6027,1.0,-156.34516615083282,3851.074493850061
PLTR,local_tiingo_cache,new_york_equity_open,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,125.77769087989306,2003.8650155602804,0.05,0.7172,1.0,-143.80255719123264,3707.125726455938
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.036010477798227095,1462.1020289047747,0.05,2.4665,1.0,-81.14621322406114,3625.979513231877
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,17.912562149333702,1450.269099346224,0.05,3.268,1.0,-44.98286204868225,3580.670329343547
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,8.032211943374781,1409.6539992834685,0.05,0.5809,1.0,-26.03904596547148,3554.4903179781472
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,80.91898043365056,1812.949297125724,0.05,2.5499,1.0,82.41254008743536,3636.764248866677
INTC,local_tiingo_cache,new_york_equity_open,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,43.442724620334474,1818.364747343492,0.05,0.304,1.0,-86.30261643403554,3550.272949214432
SOL-USD,local_binance_cache,hong_kong_open,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,9.029285835154218,1386.0919890546086,0.05,3.6922,1.0,201.86333279099807,3751.962213382382
BTC-USD,local_binance_cache,hong_kong_open,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.021790941483801278,1567.6123268057634,0.05,4.8603,1.0,-150.22049551504472,3601.5849566346565
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,0.37819748069528836,68.46743475464837,0.05,1.151,1.0,-0.4539070946472649,3600.987822260436
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.46593506750682867,1432.2727957328104,0.05,7.1339,1.0,-102.77270583518356,3498.2151164252527
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.023746313386851636,1407.7073742989953,0.05,5.505,1.0,-141.23531230538947,3356.839033382433
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,66.74740664312897,1280.4688995604577,0.05,12.519,1.0,-128.3903854601127,3228.3206010323647
INTC,local_tiingo_cache,new_york_equity_open,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,43.02037794774176,1740.686230483732,0.05,1.0979,1.0,387.5041128546271,3615.7082336559474
PPLT,local_tiingo_cache,new_york_equity_open,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,12.570238664041357,1164.8023104453962,0.05,7.3214,1.0,10.28812277069224,3625.787439187294
SOL-USD,local_binance_cache,hong_kong_open,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,10.803220413208567,1807.848715217768,0.05,5.8759,1.0,-65.59638483561244,3560.1910543516815
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,10.463394937727577,1780.0955271758417,0.05,2.8254,1.0,-131.25036877055354,3428.6484167749204
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,14.321172386482287,281.32367824281937,0.05,1.5085,1.0,29.639505521994685,3458.1217355607196
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.511877936329125,1661.8673619542024,0.05,6.3709,1.0,-55.75915046784695,3402.3318001263574
PAXG-USD,local_binance_cache,new_york_equity_open,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.1343417309771023,307.8496651500386,0.05,5.516,1.0,-4.991715084520986,3397.17891939983
ETH-USD,local_binance_cache,hong_kong_open,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.0937459161694335,303.2120724961642,0.05,7.9554,1.0,-5.408612212815444,3391.739985979765
TSLA,local_tiingo_cache,new_york_equity_open,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,7.307306552284795,1611.656420063276,0.05,5.8548,1.0,91.16591752528815,3482.8760718018116
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,47.04950544990537,1142.592534900407,0.05,1.0535,1.0,122.65855660969075,3605.534628411502
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,12.726998742223902,298.31703241810555,0.05,3.1083,1.0,-21.52485556137465,3584.0097728501273
BTC-USD,local_binance_cache,hong_kong_open,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.02574753809486673,1792.004886425063,0.05,6.2799,1.0,-158.64120823384619,3425.046019864769
INTC,local_tiingo_cache,new_york_equity_open,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,46.892188750667295,1433.4426287002734,0.05,1.1609,1.0,445.5974117742393,3870.47852176009
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.5352507347500796,1649.0987891780187,0.05,1.4984,1.0,160.6553177000752,4031.1338394601653
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,94.36174717837453,2015.5008665070552,0.05,0.6698,1.0,-173.16820661855428,3857.6028489355676
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,11.887515447425427,1612.3381939291082,0.05,3.1467,1.0,-28.63111376466678,3828.7857847338896
COIN,local_tiingo_cache,new_york_equity_open,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,11.297995833895262,1859.5043701129027,0.05,5.2144,1.0,-51.10771992940948,3777.67806480448
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,7.9045512084971605,1510.9012125560146,0.05,5.4316,1.0,-51.763438216878285,3725.5746525613213
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.02975209169834623,1888.8390502534946,0.05,1.5045,1.0,-34.116745740793554,3691.4579068205276
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,76.39606595241158,1845.7136741970733,0.05,4.5459,1.0,146.0992650848185,3837.2249573051554
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.8079644064442079,1918.612478652577,0.05,5.2529,1.0,-192.49441805189647,3644.532849507385
SOL-USD,local_binance_cache,hong_kong_open,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,9.513237316404897,1745.3622567576624,0.05,5.2371,1.0,364.0404309191911,4008.3987442009006
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.02209380582591242,1476.432327710724,0.05,7.25,1.0,528.8868706902874,4537.078348772734
SLV,local_tiingo_cache,new_york_equity_open,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,66.81625243901817,1952.424349270062,0.05,7.2799,1.0,-107.84550388716148,4429.037602450645
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.017375874252826773,1855.187677580182,0.05,1.2094,1.0,-186.01963376103924,4242.832449921847
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,9.23704855005877,2004.1938298713214,0.05,6.3853,1.0,28.68648468287217,4271.518934604719
INTC,local_tiingo_cache,new_york_equity_open,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,3.0729720906540186,68.46735466581686,0.05,1.3144,1.0,4.945435670135991,4276.092628026097
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.017209191033686583,1581.6579377385146,0.05,3.192,1.0,-122.16564251717098,4153.926985508926
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,25.412699062412788,2135.7645498421703,0.05,0.2927,1.0,-56.73961247809515,4097.187373030831
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,1.2087404310334386,58.28498008826,0.05,11.3309,1.0,29.24989563654353,4126.437268667374
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.516555168691244,1650.3890633164892,0.05,9.4549,1.0,-165.583577231418,3960.4823306507456
SOL-USD,local_binance_cache,new_york_equity_open,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.1196886246474955,1501.2153087925149,0.05,1.3808,1.0,-149.8429294843452,3810.4892796355207
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.4695310090502073,1366.2215628788122,0.05,0.8318,1.0,52.31448489125203,3862.6671423704847
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.7722973521331512,2063.2187887931564,0.05,6.5712,1.0,172.68341577637872,4035.2092399829294
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.052092217028015,1413.18163934028,0.05,0.7659,1.0,312.05018809794444,4347.037595571668
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.10233233733822394,200.71849415107636,0.05,5.5791,1.0,-11.162762500035797,4335.874833071633
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,9.889540031524614,2017.6065978994689,0.05,2.4977,1.0,24.216966352579465,4360.091799424212
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,22.382401434415854,2180.034708511387,0.05,5.6742,1.0,-218.59244583896438,4141.281350114396
COIN,local_tiingo_cache,new_york_equity_open,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,11.761662454173244,2070.638322724709,0.05,2.0681,1.0,-88.62714545809742,4052.281507970534
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,8.913483893952751,1656.3285349292032,0.05,5.801,1.0,-14.82710581457305,4037.255329673737
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.022074081274756716,1990.7248222442777,0.05,5.6586,1.0,308.3672669972357,4345.458316173526
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.877916519552547,1642.8049744620857,0.05,7.7286,1.0,523.7345260412345,4868.966051018441
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,9.8333820905943,2114.1574827135933,0.05,1.7921,1.0,-52.81376583365707,4815.940869436513
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.028118104866328555,95.16872893368873,0.05,3.7109,1.0,-0.6429347447363525,4815.091291209847
SLV,local_tiingo_cache,new_york_equity_open,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,70.38091276883681,2172.743234269315,0.05,1.855,1.0,119.22830316679541,4934.319594376643
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.037092319597287,2066.4348192898583,0.05,11.7043,1.0,-171.9068059218809,4762.175343173198
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.017447288503820754,1911.5049932067573,0.05,9.1974,1.0,107.1846920535099,4869.168884727387
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,10.777824500436529,2374.452815649121,0.05,3.8946,1.0,27.2033848864441,4896.171489695771
PAXG-USD,local_binance_cache,new_york_equity_open,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.6065092994018844,2007.7991806055275,0.05,0.6626,1.0,-41.84659891094775,4854.324890784823
ETH-USD,local_binance_cache,hong_kong_open,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.6137519392814177,2427.1623226420243,0.05,9.4774,1.0,68.42661901970033,4922.314642408814
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,17.09939638968669,1941.511634455279,0.05,2.5102,1.0,-194.67520522680317,4727.639437182011
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.3928600488813142,1890.8363581298827,0.05,1.7819,1.0,-189.5940959992694,4537.619874907832
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,7.993342859139931,1720.0314964583076,0.05,7.3879,1.0,119.08473878470113,4656.532610542887
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,13.529015517041158,1827.0529585298573,0.05,1.0569,1.0,132.84832886487035,4789.198234111904
SLV,local_tiingo_cache,new_york_equity_open,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,66.7236773814041,2363.8263909587413,0.05,2.3117,1.0,523.1051480891023,5312.303382201006
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,14.036482683164063,2656.1629202866484,0.05,10.1358,1.0,-199.81356299436956,5112.011735807704
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,9.274969547335125,2124.6710690314317,0.05,1.352,1.0,70.93612869520533,5182.70025055359
