date,equity
2024-03-21T13:35:00,4477.7667
2024-03-28T13:30:00,4424.6326
2024-04-03T19:15:00,4424.5254
2024-04-05T04:40:00,4515.5657
2024-04-08T08:55:00,4515.495
2024-04-13T19:50:00,4447.7481
2024-04-13T19:55:00,4447.6835
2024-04-17T16:45:00,4432.5313
2024-04-28T02:45:00,4386.1826
2024-04-30T20:00:00,4385.895
2024-05-06T08:25:00,4097.3384
2024-05-09T13:35:00,4097.0767
2024-05-09T17:10:00,3834.7635
2024-05-13T13:35:00,3834.5255
2024-05-16T13:30:00,4073.0559
2024-05-17T06:55:00,4072.9273
2024-06-03T15:00:00,4093.9469
2024-06-07T18:00:00,4047.2871
2024-06-11T13:40:00,4046.9836
2024-06-12T13:35:00,4046.9229
2024-06-13T13:30:00,3823.1113
2024-06-14T14:45:00,3822.8279
2024-06-27T13:35:00,3727.7419
2024-07-02T13:35:00,3727.4671
2024-07-24T13:30:00,3882.9205
2024-07-24T16:40:00,3948.0633
2024-07-29T02:35:00,3947.7671
2024-07-30T14:40:00,3947.708
2024-08-01T15:15:00,3685.5747
2024-08-01T18:45:00,3685.3022
2024-08-19T13:30:00,3869.3125
2024-08-23T21:20:00,4134.7894
2024-08-27T18:20:00,4134.6509
2024-08-30T15:00:00,4134.4173
2024-09-03T17:00:00,4015.4503
2024-09-04T13:35:00,4015.3226
2024-09-13T18:30:00,3973.8316
2024-09-18T18:35:00,3938.7235
2024-09-19T14:35:00,3938.4281
2024-09-20T19:55:00,3938.369
2024-10-01T13:30:00,3918.137
2024-10-01T15:00:00,3864.7803
2024-10-08T13:35:00,3864.4904
2024-10-15T13:50:00,3864.4325
2024-10-31T13:30:00,4093.8709
2024-11-04T21:45:00,4093.5639
2024-11-05T14:35:00,4093.5604
2024-11-06T03:05:00,3785.5068
2024-11-06T03:10:00,3785.2275
2024-12-02T12:50:00,4367.8116
2024-12-04T14:35:00,4367.484
2024-12-04T14:35:00,4367.4799
2024-12-05T22:25:00,4575.061
2024-12-09T14:35:00,4574.9844
2024-12-13T15:25:00,4532.6565
2024-12-16T16:20:00,4532.5837
2024-12-19T20:10:00,4459.5736
2024-12-20T14:30:00,4506.4615
2024-12-27T17:50:00,4506.3489
2024-12-30T21:55:00,4506.0635
2025-01-03T19:20:00,4509.0309
2025-01-06T02:05:00,4288.6148
2025-01-06T15:20:00,4258.6846
2025-01-07T15:00:00,4275.9099
2025-01-08T16:00:00,4275.5892
2025-01-09T20:00:00,4275.5251
2025-01-17T20:40:00,4211.2037
2025-01-18T15:25:00,4211.1454
2025-02-01T19:45:00,4152.9386
2025-02-02T19:25:00,4152.8855
2025-02-17T14:10:00,4173.2072
2025-02-17T18:55:00,4173.1523
2025-02-27T14:45:00,4441.5601
2025-03-03T20:35:00,4441.227
2025-03-10T17:05:00,4441.2153
2025-03-24T03:10:00,4562.432
2025-03-24T06:05:00,4555.9264
2025-03-24T13:30:00,4595.9099
2025-03-25T13:35:00,4595.5652
2025-03-28T13:35:00,4249.9424
2025-03-28T16:20:00,4249.6237
2025-03-31T13:35:00,4249.56
2025-04-22T13:35:00,4113.1311
2025-04-22T13:45:00,4112.8246
2025-04-25T13:30:00,4107.1205
2025-05-01T15:15:00,4107.0573
2025-05-30T16:30:00,4581.7715
2025-06-02T13:35:00,4581.4279
2025-06-02T13:55:00,4581.4224
2025-06-05T20:20:00,4782.8429
2025-06-09T14:25:00,4782.7616
2025-06-20T15:00:00,4762.4503
2025-06-20T17:25:00,4762.3708
2025-06-24T00:00:00,4761.9983
2025-06-24T13:30:00,4950.5665
2025-06-27T13:35:00,4950.2005
2025-06-28T16:00:00,4884.0878
2025-07-02T16:10:00,4884.0143
2025-07-25T03:30:00,4925.222
2025-07-30T15:20:00,4925.1448
2025-08-01T13:30:00,4967.0854
2025-08-04T13:30:00,4950.9972
2025-08-08T03:25:00,4950.6259
2025-08-08T13:50:00,4950.5517
2025-08-20T01:35:00,5055.2356
2025-08-20T13:45:00,4980.8037
2025-08-22T15:10:00,4980.4302
2025-08-22T17:15:00,4980.3555
2025-08-26T00:45:00,4905.4765
2025-08-28T08:05:00,4905.4086
2025-09-22T05:55:00,4952.4403
2025-09-23T13:35:00,4952.3682
2025-10-21T13:30:00,5004.8358
2025-10-27T13:30:00,5831.5118
2025-10-27T13:35:00,5831.0744
2025-10-28T16:25:00,5830.987
2025-11-06T17:25:00,5501.9729
2025-11-12T15:20:00,5501.5651
2025-11-14T14:30:00,5530.7558
2025-11-14T14:35:00,5530.6657
2025-12-04T16:20:00,5506.9731
2025-12-05T14:35:00,5506.8852
2025-12-29T14:30:00,5526.6842
2025-12-29T15:20:00,5696.4315
2026-01-02T14:35:00,5696.0042
2026-01-02T15:55:00,5553.64
2026-01-02T16:55:00,5553.5012
2026-01-05T19:00:00,5553.1402
2026-01-06T14:30:00,5413.8409
2026-01-06T14:55:00,5413.7146
2026-01-20T14:15:00,5222.3444
2026-01-20T14:30:00,5199.7033
2026-01-21T16:45:00,5199.3926
2026-01-25T16:05:00,5199.2354
2026-02-20T16:00:00,5898.5896
2026-02-21T14:35:00,5898.216
2026-02-25T14:05:00,6401.5313
2026-02-25T14:15:00,6442.335
2026-02-27T14:35:00,6441.8518
2026-03-02T16:25:00,6305.1998
