date,equity
2024-07-15T13:40:00,3391.7102
2024-07-24T13:30:00,3482.8761
2024-07-24T16:40:00,3605.5346
2024-07-24T18:30:00,3584.0098
2024-07-29T02:35:00,3583.8306
2024-07-30T14:40:00,3583.6872
2024-08-01T15:15:00,3425.046
2024-08-01T18:45:00,3424.8811
2024-08-19T13:30:00,3870.4785
2024-08-23T21:20:00,4031.1338
2024-08-27T18:20:00,4030.9323
2024-08-30T15:00:00,4030.7711
2024-09-03T17:00:00,3857.6028
2024-09-04T13:35:00,3857.4169
2024-09-13T18:30:00,3828.7858
2024-09-18T18:35:00,3777.6781
2024-09-19T14:35:00,3777.4892
2024-09-20T19:55:00,3777.3381
2024-10-01T13:30:00,3725.5747
2024-10-01T15:00:00,3691.4579
2024-10-08T13:35:00,3691.2733
2024-10-15T13:50:00,3691.1257
2024-10-31T13:30:00,3837.225
2024-11-04T21:45:00,3837.0331
2024-11-05T14:35:00,3837.0273
2024-11-06T03:05:00,3644.5328
2024-11-06T03:10:00,3644.3583
2024-12-02T12:50:00,4008.3987
2024-12-04T14:35:00,4008.1983
2024-12-04T14:35:00,4008.1915
2024-12-05T22:25:00,4537.0783
2024-12-09T14:35:00,4536.8831
2024-12-13T15:25:00,4429.0376
2024-12-16T16:20:00,4428.8521
2024-12-19T20:10:00,4242.8324
2024-12-20T14:30:00,4271.5189
2024-12-27T17:50:00,4271.3054
2024-12-30T21:55:00,4271.1472
2025-01-03T19:20:00,4276.0926
2025-01-06T02:05:00,4153.927
2025-01-06T15:20:00,4097.1874
2025-01-07T15:00:00,4126.4373
2025-01-08T16:00:00,4126.2309
2025-01-09T20:00:00,4126.0659
2025-01-17T20:40:00,3960.4823
2025-01-18T15:25:00,3960.3322
2025-02-01T19:45:00,3810.4893
2025-02-02T19:25:00,3810.3527
2025-02-17T14:10:00,3862.6671
2025-02-17T18:55:00,3862.5258
2025-02-27T14:45:00,4035.2092
2025-03-03T20:35:00,4035.0075
2025-03-10T17:05:00,4034.9874
2025-03-24T03:10:00,4347.0376
2025-03-24T06:05:00,4335.8748
2025-03-24T13:30:00,4360.0918
2025-03-25T13:35:00,4359.8738
2025-03-28T13:35:00,4141.2814
2025-03-28T16:20:00,4141.0743
2025-03-31T13:35:00,4140.9087
2025-04-22T13:35:00,4052.2815
2025-04-22T13:45:00,4052.0824
2025-04-25T13:30:00,4037.2553
2025-05-01T15:15:00,4037.091
2025-05-30T16:30:00,4345.4583
2025-06-02T13:35:00,4345.241
2025-06-02T13:55:00,4345.2315
2025-06-05T20:20:00,4868.9661
2025-06-09T14:25:00,4868.7546
2025-06-20T15:00:00,4815.9409
2025-06-20T17:25:00,4815.7342
2025-06-24T00:00:00,4815.0913
2025-06-24T13:30:00,4934.3196
2025-06-27T13:35:00,4934.0821
2025-06-28T16:00:00,4762.1753
2025-07-02T16:10:00,4761.9842
2025-07-25T03:30:00,4869.1689
2025-07-30T15:20:00,4868.9681
2025-08-01T13:30:00,4896.1715
2025-08-04T13:30:00,4854.3249
2025-08-08T03:25:00,4854.0822
2025-08-08T13:50:00,4853.888
2025-08-20T01:35:00,4922.3146
2025-08-20T13:45:00,4727.6394
2025-08-22T15:10:00,4727.4031
2025-08-22T17:15:00,4727.214
2025-08-26T00:45:00,4537.6199
2025-08-28T08:05:00,4537.4479
2025-09-22T05:55:00,4656.5326
2025-09-23T13:35:00,4656.3499
2025-10-21T13:30:00,4789.1982
2025-10-27T13:30:00,5312.3034
2025-10-27T13:35:00,5312.0378
2025-10-28T16:25:00,5311.8253
2025-11-06T17:25:00,5112.0117
2025-11-12T15:20:00,5111.7641
2025-11-14T14:30:00,5182.7003
2025-11-14T14:35:00,5182.4814
2025-12-04T16:20:00,5124.8883
2025-12-05T14:35:00,5124.6746
2025-12-29T14:30:00,5172.8028
2025-12-29T15:20:00,5275.8861
2026-01-02T14:35:00,5275.6223
2026-01-02T15:55:00,5187.7196
2026-01-02T16:55:00,5187.4602
2026-01-05T19:00:00,5187.2527
2026-01-06T14:30:00,4927.0105
2026-01-06T14:55:00,4926.7745
2026-01-20T14:15:00,4816.7767
2026-01-20T14:30:00,4774.4705
2026-01-21T16:45:00,4774.2318
2026-01-25T16:05:00,4774.0409
2026-02-20T16:00:00,5311.3421
2026-02-21T14:35:00,5311.0765
2026-02-25T14:05:00,5922.3912
2026-02-25T14:15:00,5951.3918
2026-02-27T14:35:00,5951.0942
2026-03-02T16:25:00,5866.9353
