ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,risk_pct,entry_rel_volume,volume_risk_scale,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.011036887053871073,20.072082331481283,0.075,1.678,1.5,0.9283784086641749,1209.7653922883387
BTC-USD,local_binance_cache,hong_kong_open,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.007456060820323535,181.38347526146185,0.075,5.1517,1.5,-12.444861276729238,1197.211660292217
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.542588150576483,907.3237186633633,0.075,8.5212,1.5,-8.644213202598685,1188.5674470896183
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,25.42354006551678,891.4255853172149,0.075,4.5276,1.5,37.95590456580117,1226.4163886080116
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.008606143018097893,178.2048887607632,0.075,2.267,1.5,1.069610728250746,1227.4859993362625
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.549402475734826,920.6143896217021,0.075,5.5971,1.5,2.83698615415678,1230.2125200360085
ETH-USD,local_binance_cache,new_york_equity_open,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.12947120195792888,184.04015448586813,0.067152,1.343,1.343,10.092624733614933,1240.2128379621759
SOL-USD,local_binance_cache,hong_kong_open,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,30.38662198745245,922.6563513648075,0.075,4.8572,1.5,-34.20162074830495,1206.0112172138709
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.00025326289741899857,0.41172311010905105,0.075,21.5504,1.5,-0.00932611070043643,1206.0018911031705
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.5070786835330767,791.8247630573444,0.065657,1.3131,1.3131,-30.258856563404358,1175.6345014959898
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.013873374656007643,293.5056747068338,0.075,1.5672,1.5,-15.688141407757241,1159.9463600882325
SOL-USD,local_binance_cache,hong_kong_open,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,8.807499250140117,173.91376094319173,0.075,1.7071,1.5,42.1139710022172,1201.9559437476787
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,16.65427030522526,211.80068260670225,0.075,7.232,1.5,11.889479573875434,1213.8242432532934
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.5164998275678645,869.9596667662087,0.075,8.671,1.5,109.54658567416483,1323.348580712242
ETH-USD,local_binance_cache,hong_kong_open,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.1715360618635302,222.48215216175538,0.075,3.7419,1.5,40.74671570843244,1364.0952964206745
PAXG-USD,local_binance_cache,new_york_equity_open,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.554020522949905,1023.0712507072968,0.075,7.3509,1.5,10.017889645094384,1373.9904266967324
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.008415778773934447,204.52243965874675,0.063909,1.2782,1.2782,-13.356477530532148,1360.6339491662002
ETH-USD,local_binance_cache,new_york_equity_open,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.1324591576701562,204.00324958336057,0.075,6.6767,1.5,-10.9894597701221,1349.5220415249323
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,50.70433577832906,1020.4754618746507,0.075,11.5284,1.5,-81.15089149467816,1268.371150030254
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.09478168413852789,190.17008479356332,0.075,5.8413,1.5,-4.264205293822253,1263.9927998944343
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.09171734570933768,186.31518472149196,0.075,10.0597,1.5,-3.118899706228306,1260.8552686697337
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.03417399007141607,951.2783351834989,0.075,3.3965,1.5,11.114179991824217,1271.951099520896
PPLT,local_tiingo_cache,new_york_equity_open,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,1.8174627884974612,183.4914066192614,0.075,7.5401,1.5,-6.3601147936922136,1265.5591888474287
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,36.221411878371555,317.9587977507212,0.025,0.2131,0.5,-17.553844835035974,1247.9232395651716
GLD,local_tiingo_cache,new_york_equity_open,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.3043389276850705,821.0444722119646,0.075,2.2636,1.5,-27.06761070329885,1220.825420217533
PLTR,local_tiingo_cache,new_york_equity_open,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,31.056805703429653,302.0864433966899,0.065316,1.3063,1.3063,144.6862442021893,1365.4319987762424
TSLA,local_tiingo_cache,new_york_equity_open,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.466046129424821,796.65643479909,0.075,4.0338,1.5,295.43316915075604,1660.8219446905887
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.014007495208512926,432.23236409952824,0.075,4.1771,1.5,-13.53389622053,1647.1818060515477
SLV,local_tiingo_cache,new_york_equity_open,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,18.27879686057016,420.0394403371581,0.032787,0.6557,0.6557,-13.276357183091894,1633.863444924422
COIN,local_tiingo_cache,new_york_equity_open,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,1.9593872207771394,137.9684877025236,0.025,0.0964,0.5,41.927590521823475,1675.7502301547133
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,89.8655303639229,924.4556974067114,0.055662,1.1132,1.1132,161.24497884270593,1836.9952089974192
INTC,local_tiingo_cache,new_york_equity_open,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,11.70648407271839,408.05291532274487,0.051667,1.0333,1.0333,-11.790598906855752,1825.080085813286
BTC-USD,local_binance_cache,new_york_equity_open,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.014159289778539483,397.3293044570248,0.075,7.4131,1.5,17.473558087231787,1842.513910970072
ETH-USD,local_binance_cache,new_york_equity_open,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.6867587093807965,1245.2427727749325,0.075,1.606,1.5,75.95321602216292,1918.4671269922349
SLV,local_tiingo_cache,new_york_equity_open,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,62.7633738383501,1438.8252398946408,0.075,2.8511,1.5,-103.62406059333281,1814.6704173068997
SOL-USD,local_binance_cache,hong_kong_open,short,2023-09-10T04:10:00,2023-09-18T15:40:00,18.8062,20.144,71.54755854183352,1345.5376954494297,0.075,22.2046,1.5,-95.86044921919141,1718.6754143181633
INTC,local_tiingo_cache,new_york_equity_open,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,7.88831857929652,287.66568012678,0.075,2.5094,1.5,-3.4953358920119575,1715.1800784261513
GLD,local_tiingo_cache,new_york_equity_open,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.4323275262722674,428.7942899082802,0.025,0.0888,0.5,5.028787346500186,1720.0545034247418
PPLT,local_tiingo_cache,new_york_equity_open,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,13.535476141605981,1114.8291891891643,0.075,40.0,1.5,-1.5057763769085157,1718.505405061444
HOOD,local_tiingo_cache,new_york_equity_open,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,46.02308101402337,433.21986389310337,0.040055,0.8011,0.8011,-8.73334859760649,1709.6607129637714
PLTR,local_tiingo_cache,new_york_equity_open,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,22.93283654314932,425.2596410051981,0.075,4.2065,1.5,8.728406832656326,1718.346593832327
GLD,local_tiingo_cache,new_york_equity_open,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.321041859691941,433.07693378689805,0.075,10.1448,1.5,-3.522897759808805,1714.7803883791396
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,44.77920774832883,1113.4350006621962,0.075,3.7308,1.5,3151.8460599674427,4866.5834616116945
HOOD,local_tiingo_cache,new_york_equity_open,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,36.68655312051661,429.86734887902935,0.075,1.8673,1.5,12.990442115599269,4879.573903727293
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.05746113091619888,2641.56819709635,0.075,4.6027,1.5,-257.64660746126475,4621.488150363711
PLTR,local_tiingo_cache,new_york_equity_open,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,109.83635408954835,1749.8908260838666,0.035862,0.7172,0.7172,-125.57670982941949,4495.670495683367
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.05934291200804729,2409.448509243473,0.075,2.4665,1.5,-133.72365171391263,4361.946843969455
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,8.078556208101709,654.0706091215052,0.075,3.268,1.5,-20.28724737600322,4341.267050819978
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.6225234067005125,635.7532201282806,0.029043,0.5809,0.5809,-11.74359618036161,4329.459879317604
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,146.0147347903189,3271.3871256096995,0.075,2.5499,1.5,148.70979737726935,4478.107164018296
INTC,local_tiingo_cache,new_york_equity_open,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,26.74646513138961,1119.5160924185222,0.025,0.304,0.5,-53.13409647700065,4424.632560648756
SOL-USD,local_binance_cache,hong_kong_open,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,4.072203213040811,625.1267657761441,0.075,3.6922,1.5,91.0402580441279,4515.5656697223
BTC-USD,local_binance_cache,hong_kong_open,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.00982734491330667,706.9665639423338,0.075,4.8603,1.5,-67.74689489995627,4447.74807816595
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,12.62483875033547,2285.5528329734825,0.057549,1.151,1.151,-15.15214714550681,4432.531337947288
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.21012881058848462,645.9307315416181,0.075,7.1339,1.5,-46.34874673345086,4386.182591213837
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.04851588522302745,2876.0746262581997,0.075,5.505,1.5,-288.5566314913017,4097.338352259911
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,136.37104281735972,2616.114811199666,0.075,12.519,1.5,-262.3132737805134,3834.763466998277
INTC,local_tiingo_cache,new_york_equity_open,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,26.48144812364852,1071.489705834254,0.054897,1.0979,1.0979,238.5304488660102,4073.055936122841
PPLT,local_tiingo_cache,new_york_equity_open,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,25.682144689809856,2379.7974144641958,0.075,7.3214,1.5,21.019573664840664,4093.946914494877
SOL-USD,local_binance_cache,hong_kong_open,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,7.6845107700410304,1285.9529280463612,0.075,5.8759,1.5,-46.65980202798702,4047.28711246689
TSLA,local_tiingo_cache,new_york_equity_open,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,17.84245403024916,3035.465334350169,0.075,2.8254,1.5,-223.81155305511635,3823.11133089084
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,19.63119097050255,2833.9803228118158,0.075,6.3709,1.5,-95.08600918473074,3727.741923673828
TSLA,local_tiingo_cache,new_york_equity_open,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,12.46019845614525,2748.147856316505,0.075,5.8548,1.5,155.45336940140842,3882.9204782896045
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,24.987538552348997,606.8198749899402,0.052676,1.0535,1.0535,65.14277637463017,3948.0632546642346
BTC-USD,local_binance_cache,hong_kong_open,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.04254434927345623,2961.0474409981744,0.075,6.2799,1.5,-262.13329396372285,3685.574661657019
INTC,local_tiingo_cache,new_york_equity_open,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,19.364222917080664,591.9429939299471,0.058045,1.1609,1.1609,184.01034037353958,3869.3124946104026
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.8844818625821909,2725.07420156137,0.074918,1.4984,1.4984,265.4769165322944,4134.789411142697
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,64.8267615120588,1384.6542471645175,0.033489,0.6698,0.6698,-118.96700058670234,4015.45029197088
SOL-USD,local_binance_cache,new_york_equity_open,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,17.226879348459438,2336.5316039816644,0.075,3.1467,1.5,-41.49098645695156,3973.831568148049
COIN,local_tiingo_cache,new_york_equity_open,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,7.761080053006145,1277.3736587921276,0.075,5.2144,1.5,-35.10809452670946,3938.7234736213395
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,3.0895298879992477,590.5426292878178,0.075,5.4316,1.5,-20.23197589064052,3918.137039204457
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.04653067040838854,2954.042633134406,0.075,1.5045,1.5,-53.35675446173414,3864.780284742723
HOOD,local_tiingo_cache,new_york_equity_open,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,119.97455354126829,2898.5612186463336,0.075,4.5459,1.5,229.4384387826609,4093.870919386808
ETH-USD,local_binance_cache,new_york_equity_open,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,1.2930055017276854,3070.403189540105,0.075,5.2529,1.5,-308.05359692556976,3785.5068497288335
SOL-USD,local_binance_cache,hong_kong_open,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,15.224298813544836,2793.1518631349863,0.075,5.2371,1.5,582.5840474901389,4367.811582032659
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.008671526660487738,579.4801671124392,0.075,7.25,1.5,207.58110375867562,4575.060992661761
SLV,local_tiingo_cache,new_york_equity_open,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,26.224451868023095,766.2994631451293,0.075,7.2799,1.5,-42.32786369533063,4532.656499020115
BTC-USD,local_binance_cache,new_york_equity_open,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00681978951788654,728.1354188676478,0.060469,1.2094,1.2094,-73.01012484239435,4459.573560635834
AMZN,local_tiingo_cache,new_york_equity_open,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,15.09793194818041,3275.849627765327,0.075,6.3853,1.5,46.88798496915642,4506.4615456049905
INTC,local_tiingo_cache,new_york_equity_open,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,1.8438395896233912,41.08166797660397,0.065721,1.3144,1.3144,2.967352064232944,4509.03086684993
BTC-USD,local_binance_cache,new_york_equity_open,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.031049506564401076,2853.690125486899,0.075,3.192,1.5,-220.41610856989792,4288.614758280032
PPLT,local_tiingo_cache,new_york_equity_open,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,13.405225734460299,1126.6180674463938,0.025,0.2927,0.5,-29.930205819013484,4258.684552461019
PLTR,local_tiingo_cache,new_york_equity_open,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,0.7118295155605775,34.32413450852482,0.075,11.3309,1.5,17.225318609849857,4275.909871070869
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.20065710254167124,641.0976166410064,0.075,9.4549,1.5,-64.32134039026717,4211.203727654598
SOL-USD,local_binance_cache,new_york_equity_open,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,2.3772078227194497,583.1507115042677,0.069038,1.3808,1.3808,-58.206847765870194,4152.938564817578
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.18239045418553526,530.7120649509493,0.041591,0.8318,0.8318,20.32168797349332,4173.207181584577
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.200408605431617,3206.9326433848705,0.075,6.5712,1.5,268.4078324763595,4441.560118678932
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,3.127854664121905,548.9538200412485,0.038294,0.7659,0.7659,121.21664903665588,4562.431952667472
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.05963846442515497,116.97712652976134,0.075,5.5791,1.5,-6.505568342922725,4555.926384324549
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,16.32814458325995,3331.1733546381115,0.075,2.4977,1.5,39.98347008176269,4595.909854406312
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,35.3894495975845,3446.9146960799317,0.075,5.6742,1.5,-345.6227146625942,4249.94244827411
COIN,local_tiingo_cache,new_york_equity_open,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,18.105406624286193,3187.4532151242593,0.075,2.0681,1.5,-136.42888602871457,4113.13109611213
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,3.4291169734450166,637.2081175330786,0.075,5.801,1.5,-5.70415348484695,4107.120481640386
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.03398181735974586,3064.6098689678383,0.075,5.6586,1.5,474.7142142131821,4581.771515997118
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.33763374559614034,631.7985645085091,0.075,7.7286,1.5,201.42057449317335,4782.84294183746
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,3.7817659668730506,813.0721193457721,0.075,1.7921,1.5,-20.311353751134057,4762.450280874391
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.01629011346523169,55.135628807194735,0.075,3.7109,1.5,-0.37248171568763694,4761.998327286255
SLV,local_tiingo_cache,new_york_equity_open,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,111.3125145605207,3436.350899500747,0.075,1.855,1.5,188.5682028005252,4950.5665300867795
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,5.783032068831597,794.7187244790102,0.075,11.7043,1.5,-66.11268657312274,4884.087764398397
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.006707698973861939,734.8878353594664,0.075,9.1974,1.5,41.2077010558742,4925.221976670735
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,16.616613442654394,3660.791152599091,0.075,3.8946,1.5,41.94057260549011,4967.085358413585
PAXG-USD,local_binance_cache,new_york_equity_open,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.23317559082861683,771.90862640457,0.033132,0.6626,0.6626,-16.088138194832233,4950.997220218753
ETH-USD,local_binance_cache,hong_kong_open,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.9389619196238701,3713.247727371681,0.075,9.4774,1.5,104.68396991679258,5055.235633804955
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,6.537765779127444,742.3155785297336,0.075,2.5102,1.5,-74.43191945325306,4980.803714351702
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.15515758052504067,746.7738074452141,0.075,1.7819,1.5,-74.87898375221657,4905.4764918857145
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,3.1569199817157934,679.3155124255495,0.075,7.3879,1.5,47.03176105563415,4952.440321390106
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,5.343198730660449,721.5829589795017,0.052846,1.0569,1.0569,52.467603519785186,5004.835766613994
SLV,local_tiingo_cache,new_york_equity_open,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,105.44507821051099,3735.613330271594,0.075,2.3117,1.5,826.6760079376126,5831.511774551606
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,23.112548780933995,4373.652320952727,0.075,10.1358,1.5,-329.01410033005317,5501.972877524714
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.816704546856688,874.3146474348332,0.067598,1.352,1.352,29.19063437843747,5530.755765808918
COIN,local_tiingo_cache,new_york_equity_open,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,3.3004635174614942,900.2192468906169,0.075,2.6567,1.5,-23.69267638209201,5506.973067502137
TSLA,local_tiingo_cache,new_york_equity_open,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,1.9298871149585775,878.8148184145139,0.075,2.8406,1.5,19.798967275023102,5526.6841532953185
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.9804696138164098,4077.4609423374095,0.075,6.0588,1.5,169.7473077179457,5696.431461013264
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,18.31202491035394,4272.318102152474,0.075,40.0,1.5,-142.36419139482697,5553.640037808223
HOOD,local_tiingo_cache,new_york_equity_open,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,12.32203563683853,1388.4161704698734,0.025,0.4603,0.5,-139.29934370478904,5413.840878995777
ETH-USD,local_binance_cache,new_york_equity_open,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,1.1179264262133373,3609.734906102185,0.075,1.8757,1.5,-191.3702317571267,5222.34437505015
