date,equity
2025-01-06T18:05:00,7956.8773
2025-01-07T15:00:00,9969.4259
2025-01-15T14:55:00,9618.9959
2025-01-17T14:30:00,9118.3819
2025-01-17T20:35:00,8868.0229
2025-01-27T16:20:00,8734.0652
2025-01-27T18:25:00,8369.4367
2025-01-30T11:35:00,8075.1811
2025-02-01T19:45:00,7893.3168
2025-02-20T14:50:00,8269.3384
2025-02-21T19:00:00,9571.7988
2025-02-25T15:20:00,9598.2954
2025-02-26T22:00:00,9024.9297
2025-02-27T14:45:00,9608.3137
2025-02-27T14:45:00,9621.7275
2025-03-02T16:35:00,9819.6597
2025-03-02T21:40:00,9658.9731
2025-03-15T11:10:00,9087.3486
2025-03-24T13:30:00,9091.735
2025-03-24T19:15:00,9036.8455
2025-03-25T13:30:00,9620.4727
2025-03-28T13:35:00,9137.6691
2025-04-03T13:30:00,9133.9827
2025-04-03T13:45:00,9355.1601
2025-04-07T13:40:00,9400.4382
2025-04-07T14:10:00,8739.5773
2025-04-12T06:45:00,8688.4946
2025-04-21T08:05:00,8743.6065
2025-04-22T13:35:00,8469.1904
2025-04-22T15:00:00,8475.6066
2025-04-22T22:00:00,7864.7999
2025-04-25T13:30:00,7862.4904
2025-05-01T00:35:00,7922.8544
2025-05-01T13:30:00,8003.5257
2025-05-19T05:30:00,7602.3225
2025-05-19T06:55:00,7599.1356
2025-05-30T16:30:00,7807.2312
2025-05-30T16:30:00,7312.6652
2025-06-05T19:15:00,7990.7616
2025-06-10T00:25:00,7789.0776
2025-06-10T11:50:00,7529.7164
2025-06-10T18:50:00,7509.1293
2025-06-13T00:30:00,7127.269
2025-06-16T01:50:00,7112.8755
2025-06-16T08:30:00,6862.3015
2025-06-24T00:00:00,6827.2076
2025-06-24T13:30:00,6824.1879
2025-06-28T15:40:00,6815.892
2025-07-25T03:30:00,6920.6224
2025-07-30T14:55:00,8969.3667
2025-08-01T13:30:00,9008.1172
2025-08-01T13:30:00,13892.9686
2025-08-04T17:05:00,13404.5199
2025-08-07T21:25:00,12916.1742
2025-08-18T02:30:00,12628.6074
2025-08-19T14:20:00,12954.3743
2025-08-20T01:35:00,13078.6331
2025-08-20T13:45:00,12430.4353
2025-08-20T14:50:00,11543.1613
2025-08-25T20:30:00,11311.4434
2025-08-26T00:45:00,10500.4312
2025-09-09T06:45:00,10328.7931
2025-09-22T05:55:00,10836.9477
2025-10-01T13:45:00,10075.0994
2025-10-02T00:00:00,10017.9268
2025-10-02T13:55:00,9976.2042
2025-10-03T17:45:00,12063.9218
2025-10-10T15:20:00,11216.3244
2025-10-10T21:10:00,11163.1834
2025-10-10T21:10:00,11014.6378
2025-10-10T21:20:00,11228.7507
2025-10-14T13:30:00,11471.0119
2025-10-15T17:10:00,11150.2409
2025-10-21T16:15:00,10913.8978
2025-10-27T11:35:00,10828.4537
2025-10-27T13:30:00,12615.7793
2025-11-02T23:15:00,13345.5209
2025-11-06T17:25:00,12870.3682
2025-11-07T14:30:00,12537.8578
2025-11-14T14:30:00,12831.8161
2025-12-03T04:25:00,12924.3614
2025-12-03T15:50:00,15150.987
2025-12-04T16:20:00,14981.4876
2025-12-09T16:05:00,16903.0573
2025-12-11T15:45:00,16151.2113
2025-12-15T15:00:00,16040.7198
2025-12-27T23:10:00,17875.4864
2025-12-29T14:30:00,18110.7027
2025-12-29T15:20:00,18371.0556
2026-01-01T09:00:00,18270.8454
2026-01-02T14:35:00,17649.6232
2026-01-02T15:55:00,17236.6971
2026-01-13T04:05:00,16899.763
2026-01-20T14:30:00,16744.3699
2026-01-26T14:30:00,17203.5251
2026-01-30T15:45:00,17704.1481
2026-01-30T17:50:00,18786.9768
2026-02-01T23:10:00,19174.265
2026-02-05T20:55:00,19241.0085
2026-02-13T21:05:00,19537.5773
2026-02-17T18:40:00,19591.7533
2026-02-20T16:00:00,21436.2578
2026-02-25T14:15:00,21598.6185
2026-02-25T14:30:00,20815.6664
2026-02-25T14:45:00,22793.6947
2026-02-25T17:40:00,23362.305
2026-02-27T20:55:00,23411.6311
2026-03-02T16:25:00,22947.4825
2026-03-16T03:40:00,22837.3983
2026-03-16T04:55:00,22555.7379
2026-03-16T22:05:00,22861.7393
2026-03-29T23:55:00,23244.5832
