generated_at_utc,experiment_id,target_asset,dependent_variable,independent_overlay,window,strategy,source_strategy,model_family,strategy_leverage,start_date,end_date,final_value,xirr,xirr_excess_vs_plain,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain,rank_final_value,rank_xirr_to_abs_dd,xirr_to_abs_dd,subwindow_win_count_2x,risk_off_auc,risk_off_average_precision,jump_in_auc,jump_in_average_precision,forward_63d_mae,forward_63d_r2,validation_test_n,caution_flags,compare_dir,compare_report,summary_path,notes
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,ensemble_majority_3x,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,ensemble_majority,3.0,2014-11-03,2026-04-09,79772.14303943625,0.145213322782673,-0.035853957204403514,0.1454842932398199,-0.696228057694352,1.3820459290187892,26.0,72.0,40.0,-28080.3482061487,11,11,0.20857148915193882,0,,,,,,,,severe_drawdown,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,ensemble_majority_3x,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,ensemble_majority,3.0,2014-11-03,2026-04-09,130539.53253301088,0.2039025727915185,0.06870197812194348,0.1984867044432763,-0.4330305945485121,1.1447459986082116,10.0,101.0,27.0,57230.0906817792,1,2,0.47087336404974367,0,,,,,,,,few_risk_on_months,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,ensemble_majority_2x,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,ensemble_majority,2.0,2014-11-03,2026-04-09,99513.78130030466,0.1714788004239403,0.03627820575436527,0.1667448734821848,-0.3348164100222024,1.0723729993041058,10.0,101.0,27.0,26204.339449072984,2,1,0.5121576938614483,1,,,,,,,,few_risk_on_months,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,logistic_3x,walkforward_logistic_riskon_3x_prob_regime_dca,logistic,3.0,2014-11-03,2026-04-09,95498.23862134028,0.166577923926687,0.03137732925711198,0.1626223450631418,-0.7098920939204378,1.411273486430063,28.0,51.0,59.0,22188.7967701086,3,9,0.2346524568357236,0,0.5772727272727273,0.2447832087176613,0.6921658986175115,0.5616717528034242,,,97.0,severe_drawdown,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,logistic_2x,walkforward_logistic_riskon_2x_prob_regime_dca,logistic,2.0,2014-11-03,2026-04-09,89367.48675840023,0.1586918905359775,0.023491295866402473,0.1544823877740273,-0.5459746899591967,1.2056367432150312,28.0,51.0,59.0,16058.044907168558,4,6,0.2906579617231657,0,0.5772727272727273,0.2447832087176613,0.6921658986175115,0.5616717528034242,,,97.0,,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,ensemble_blend_3x,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,ensemble_blend,3.0,2014-11-03,2026-04-09,88940.96379367381,0.1581236692845775,0.02292307461500248,0.1531917889923113,-0.7099085152632609,1.2755741127348643,19.0,73.0,46.0,15631.521942442138,5,10,0.22273809354989813,0,,,,,,,,severe_drawdown,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,ensemble_blend_2x,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,ensemble_blend,2.0,2014-11-03,2026-04-09,85659.42717950433,0.1536602368378377,0.01845964216826268,0.1489283346207521,-0.5459816197536411,1.1377870563674322,19.0,73.0,46.0,12349.985328272654,6,8,0.2814384793890545,2,,,,,,,,,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,random_forest_3x,walkforward_random_forest_riskon_3x_prob_regime_dca,random_forest,3.0,2014-11-03,2026-04-09,85613.2934019557,0.1535962960417359,0.0183957013721609,0.1489431077493419,-0.334572786959317,1.0598469032707027,4.0,112.0,22.0,12303.851550724023,7,3,0.45908185611166497,0,0.5844155844155844,0.2852008831969122,0.623963133640553,0.4744769181385012,0.0598253343585423,-0.045847076379939,97.0,few_risk_on_months,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,random_forest_2x,walkforward_random_forest_riskon_2x_prob_regime_dca,random_forest,2.0,2014-11-03,2026-04-09,79334.63115827735,0.1445612546988946,0.009360660029319595,0.1401802149294035,-0.334572786959317,1.0299234516353517,4.0,112.0,22.0,6025.189307045672,8,4,0.432077145343183,0,0.5844155844155844,0.2852008831969122,0.623963133640553,0.4744769181385012,0.0598253343585423,-0.045847076379939,97.0,few_risk_on_months,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,plain_dca_1x,plain_dca,plain,1.0,2014-11-03,2026-04-09,73309.44185123168,0.135200594669575,0.0,0.1311519822565305,-0.3345781820956732,1.0,,,,0.0,9,5,0.40409268118658787,0,,,,,,,,,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,gmm_2x,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,gmm,2.0,2014-11-03,2026-04-09,63821.221913565874,0.1187866738246751,-0.016413920844899912,0.114999069915076,-0.4088837655392097,1.2985386221294364,44.0,63.0,31.0,-9488.219937665803,10,7,0.2905145271982781,0,,,,,,,,,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
2026-04-10T03:52:43+00:00,sp500_with_qqq_20260410,SP500_SPY,SPY adjusted close as S&P 500 proxy,Macro inputs plus separate growth_qqq_* variables,full_common_window,gmm_3x,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,gmm,3.0,2014-11-03,2026-04-09,51212.598700581904,0.0927123030665696,-0.04248829160300541,0.0884579397581923,-0.5414452392609297,1.5970772442588723,44.0,63.0,31.0,-22096.843150649773,11,11,0.1712311723215472,0,,,,,,,,,reports\sp500_macro_regime_with_qqq_20260410\compare,reports\sp500_macro_regime_with_qqq_20260410\compare\walkforward_model_compare_report.md,reports\sp500_macro_regime_with_qqq_20260410\sp500_qqq_backtest_summary.md,SP500/SPY is the macro-regime target; QQQ is included as a higher-beta growth confirmation variable.
