ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.134708,391.6563,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.600741,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,222.2692,1032.9507
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.012117,337.957,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.486836,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,76.8436,1109.7943
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,22.156014,776.856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.903085,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,32.9997,1142.794
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010719,221.9589,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.241513,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.31,1144.104
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.024797,457.6418,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.60649,3.0791,1.8338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-43.1838,1100.9202
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.477943,800.8727,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.203317,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.3879,1103.3081
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,37.737135,776.8522,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,1.131971,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.9622,1084.3459
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.402435,572.0519,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.897349,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,31.3137,1115.6596
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,13.300633,403.8594,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.692294,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-15.0108,1100.6488
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.333506,542.1729,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.138091,21.5504,2.9072,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.3352,1088.3136
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.581051,761.8234,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.000679,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,184.4035,1272.7171
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,50.040166,636.3836,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.317767,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,35.66,1308.377
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,27.586544,654.2078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.392823,0.7834,2.9623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,44.8371,1353.2141
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.156864,270.6428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.273606,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.9598,1328.2543
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.038978,947.2498,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.930866,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.956,1266.2983
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.023557,506.5193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.730298,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-27.5406,1238.7577
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,31.459305,633.1491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.132123,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-50.4144,1188.3433
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.129016,237.6687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.373712,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.042,1170.3013
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.148069,297.0859,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.607463,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.6913,1163.6099
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,23.308113,585.1506,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.204522,1.165,2.9983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.9235,1143.6864
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.400967,814.527,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.203189,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.7166,1129.9698
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.029884,831.8403,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.880615,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.6357,1139.6055
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.101376,197.4775,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.330619,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.7392,1129.8663
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,31.737524,800.5805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.197516,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-30.3033,1099.5631
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,7.58696,790.985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.129979,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-21.9767,1077.5863
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.128742,12.9978,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.018568,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.4518,1077.1345
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,62.624305,549.7314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.099463,0.2131,0.1164,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-30.4014,1046.7332
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.900975,21.5331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.043066,0.5182,1.1207,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-1.2604,1045.4727
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.952828,753.9946,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.077135,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-24.9326,1020.5402
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,1.7517,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1020.5402
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,31.976026,754.0037,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.158543,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.7394,1039.2796
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,3.447336,77.1323,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,0.158916,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-3.3031,1035.9765
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,39.803798,727.4679,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.997846,12.115,2.3676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,44.5534,1080.5299
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,75.335165,732.781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.04683,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,350.8969,1431.4268
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.849501,686.6767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.980967,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,254.5794,1686.0062
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1686.0062
INTC,tiingo,new_york_equity_open,equity,long,2023-05-31T14:25:00,2023-07-06T13:30:00,31.7513,32.0236,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.46,,1.0,,,,,0.0,7.213,1.9182,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1686.0062
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,5.247369,581.9971,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.847915,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,84.7376,1770.7438
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1770.7438
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.023194,715.7134,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.106438,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-22.4816,1748.2622
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,2.505542,698.5846,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.792349,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-34.6347,1713.6276
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.407119,801.6922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.004998,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-43.704,1669.9235
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,6.037062,810.7886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.071988,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-36.2455,1633.678
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.972099,843.0043,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.775092,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,256.0989,1889.7769
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.217482,68.2139,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.097448,3.8369,1.7228,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,21.8878,1911.6647
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,81.948726,843.0113,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.733969,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,146.9542,2058.6189
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,59.598309,1143.6223,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.260216,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-114.7803,1943.8386
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,23.434024,816.839,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.624157,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-23.6835,1920.1551
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,11.709448,971.924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.94668,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-24.4776,1895.6776
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,18.548367,427.6398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.645842,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-9.5334,1886.1442
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.507896,971.9194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.868033,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.0913,1885.0529
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,48.569601,960.029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.578916,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-96.4203,1788.6326
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1788.6326
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.227288,357.72,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.462113,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.7263,1768.9062
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,64.818827,1252.0493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.548617,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-42.8985,1726.0077
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,34.333594,1252.0531,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.804381,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.3389,1710.6688
