ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.282284,632.5425,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.763175,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-18.94,859.5912
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-12T19:10:00,2022-05-27T13:30:00,213.0174,183.5767,2.012018,428.5949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.902509,0.9568,0.992,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,59.1554,918.7466
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.009717,371.8215,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.608868,10.8851,1.7924,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,72.6414,991.388
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-14T19:55:00,2022-06-01T13:30:00,2535.8827,2314.4128,0.135209,342.8744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.82,,1.0,,,,,0.505257,6.1309,1.6739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,29.8792,1021.2672
NATGAS,tiingo,new_york_equity_open,energy,long,2022-05-24T15:35:00,2022-06-09T13:30:00,30.236,27.5345,7.107338,214.8978,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.48,,1.0,,,,,0.365561,0.8773,2.2577,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.2416,1002.0256
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T18:00:00,2022-06-16T14:05:00,32.7515,33.8582,6.70613,219.6362,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,0.422407,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.3772,1009.4028
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.124383,361.6369,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.554696,13.6084,1.8624,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,205.2329,1214.6357
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-13T14:45:00,2022-06-27T13:30:00,157.1686,171.4143,3.187747,375.7602,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.704927,2.1472,1.0665,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-45.5164,1169.1193
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,3.989522,526.0628,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.056822,2.8342,1.175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,16.3,1185.4193
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.021128,540.1861,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,0.848863,11.5011,2.4324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,133.9869,1319.4062
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-18T13:30:00,151.9996,160.3921,4.615315,526.1445,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.054082,3.9436,1.0871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-38.8781,1280.5281
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,2.0603,55.9208,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,0.11467,1.0256,3.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.1814,1289.7094
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.275488,626.2661,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,1.054971,1.678,1.1212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,23.1229,1312.8323
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,5.702994,480.1959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.244936,15.2635,1.8778,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-25.5422,1287.29
NATGAS,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-08-08T18:30:00,25.035,26.0548,35.804649,896.3696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.140193,1.3147,0.6092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,36.3302,1323.6202
NATGAS,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-30T13:45:00,31.6863,30.7538,20.886493,606.6871,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,1.146059,0.4285,0.1417,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.606,1304.0143
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,26.42485,1158.1677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.077084,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,39.3578,1343.3721
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.001278,33.0905,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.028805,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.1562,1343.5283
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.385074,716.939,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.399083,0.3653,0.4909,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.7083,1340.82
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,5.877429,496.3598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.313033,1.1718,0.8801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.2155,1350.0355
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,1.534288,180.8966,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,0.357591,3.1635,1.8994,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.9454,1331.0901
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.007222,166.6178,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.176648,3.0791,1.8338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.5778,1318.5123
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.527964,958.3849,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.329254,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.6378,1321.1501
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,21.326678,439.0285,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,0.63972,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.7163,1310.4338
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-26T16:20:00,2022-10-06T13:30:00,166.9866,133.2366,3.963243,496.3564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,1.448352,0.7951,1.0045,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,133.6403,1444.0741
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,8.820259,698.8217,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.311306,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,32.3504,1476.4246
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,7.722284,550.8555,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,1.41278,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-60.6925,1415.7321
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.468207,831.9311,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.044007,1.343,0.8634,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,36.4315,1452.1635
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-25T13:30:00,119.4061,127.7155,8.65532,775.1235,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.467403,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-72.1348,1380.0288
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,13.09056,496.851,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.68136,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-14.7737,1365.2551
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,0.023994,2.8031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,0.008209,0.464,0.8263,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.4294,1365.6845
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.435429,766.8312,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,1.485902,21.5504,2.9072,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.105,1349.5795
NATGAS,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-11-04T18:05:00,20.8008,20.5841,35.4892,676.7127,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,1.29756,15.1842,1.9113,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7.5431,1357.1226
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,6.798476,506.0877,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.40156,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-38.5901,1318.5325
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,10.075565,708.5232,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.353904,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-28.4851,1290.0474
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-15T14:40:00,32.2765,30.139,21.023091,622.0275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,1.365793,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-45.0687,1244.9787
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,48.110414,712.493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.247842,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,229.9504,1474.9291
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-12T14:30:00,17.7664,19.547,23.696018,385.9252,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,0.736229,1.0179,0.3975,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-42.2818,1432.6473
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-23T15:00:00,26.9946,27.4155,27.318562,676.0237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,1.535341,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.6465,1421.0008
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,56.328238,537.2639,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.483359,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,40.141,1461.1419
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,7.728085,895.4094,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,1.468248,0.3788,0.5711,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,18.8577,1479.9996
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,12.06081,1294.9966,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.49706,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-62.5124,1417.4872
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2023-01-30T17:30:00,1759.3518,1896.6206,0.374721,714.1831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.406812,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,51.3005,1468.7877
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,31.205129,740.0216,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.575522,0.7834,2.9623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,50.7184,1519.5061
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:50:00,2023-02-13T17:30:00,26.1298,28.5407,29.075922,569.8104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,1.594345,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-70.2585,1449.2477
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.0168,36.2312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.029302,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6731,1446.5746
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-22T17:30:00,2023-02-27T14:30:00,16.2767,8.9018,23.824471,355.4823,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,0.714008,0.7397,1.6835,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,175.6436,1622.2181
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041744,1268.0917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.996926,1.2782,1.6338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-66.3528,1555.8653
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,11.005835,1014.48,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,1.530617,1.7135,1.0461,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-24.3331,1531.5322
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-13T13:35:00,239.2578,224.2751,4.48084,1072.0761,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.477615,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-67.3428,1464.1894
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.01567,421.1713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.485795,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-18.32,1445.8694
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,38.048648,957.2076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.369253,11.5284,2.5455,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-60.9741,1384.8954
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.015036,34.6224,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.043552,1.3859,0.6026,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.1026,1382.7927
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-30T15:05:00,26.3397,26.1652,27.793994,549.0648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,1.610777,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.7033,1387.496
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.17256,346.2239,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.707937,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.7981,1379.698
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,27.633837,693.748,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.428068,1.165,2.9983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-23.6211,1356.0769
