date,equity
2024-10-08T14:30:00,4739.2125
2024-10-08T15:30:00,4754.9811
2024-10-09T13:30:00,4741.9528
2024-10-10T13:45:00,4772.02
2024-10-25T23:05:00,4700.0791
2024-10-31T13:30:00,4767.4717
2024-10-31T14:10:00,4938.0024
2024-10-31T14:35:00,4926.9122
2024-11-01T15:30:00,4878.4643
2024-11-03T14:50:00,4853.0106
2024-11-04T14:35:00,4826.2587
2024-11-04T16:50:00,4813.0701
2024-11-05T02:40:00,4817.1304
2024-11-06T03:05:00,4742.1485
2024-11-06T14:30:00,4748.1687
2024-11-21T06:40:00,4730.8965
2024-11-21T15:25:00,4742.0532
2024-12-02T12:50:00,5028.5226
2024-12-04T14:55:00,5012.5164
2024-12-05T22:25:00,5381.9001
2024-12-12T14:30:00,5572.5699
2024-12-13T15:25:00,5550.0845
2024-12-18T19:05:00,5525.7848
2024-12-18T19:15:00,5682.9366
2024-12-18T19:55:00,5608.8687
2024-12-19T17:35:00,5716.2944
2024-12-19T20:10:00,5623.8127
2024-12-20T14:30:00,5631.668
2024-12-25T14:30:00,5622.9552
2024-12-30T15:05:00,5933.9713
2025-01-02T04:30:00,5938.8585
2025-01-03T19:20:00,5998.3817
2025-01-06T02:05:00,5903.6172
2025-01-06T14:45:00,5899.0377
2025-01-06T15:20:00,5888.4007
2025-01-06T18:05:00,5758.3099
2025-01-07T15:00:00,6238.9084
2025-01-15T13:45:00,6122.5145
2025-01-15T18:40:00,6009.3109
2025-01-17T14:30:00,5947.1207
2025-01-17T20:40:00,5869.858
2025-01-27T16:20:00,5855.7392
2025-01-27T18:25:00,5705.7037
2025-02-01T19:45:00,5488.5112
2025-02-02T17:20:00,5432.9457
2025-02-13T14:35:00,5424.1656
2025-02-17T14:10:00,5443.6768
2025-02-19T14:35:00,5439.8192
2025-02-20T14:50:00,5711.9076
2025-02-21T19:00:00,5895.0488
2025-02-24T15:40:00,5908.1991
2025-02-25T15:20:00,5910.7919
2025-02-27T14:45:00,5971.9265
2025-02-27T14:45:00,6019.3403
2025-03-19T18:50:00,6106.3417
2025-03-24T03:10:00,6425.0762
2025-03-24T06:05:00,6579.7522
2025-03-24T13:30:00,6588.9544
2025-03-24T13:30:00,6591.2953
2025-03-24T13:30:00,6782.2152
2025-03-25T13:30:00,6903.2735
2025-03-28T13:35:00,6796.8277
2025-04-02T15:10:00,6779.6923
2025-04-03T13:30:00,6772.1281
2025-04-03T13:45:00,6793.026
2025-04-06T22:00:00,6796.272
2025-04-07T13:40:00,6808.0298
2025-04-07T14:10:00,6702.7204
2025-04-09T17:25:00,6591.2964
2025-04-12T04:30:00,6430.2603
2025-04-15T13:35:00,6362.0391
2025-04-22T13:35:00,6298.7785
2025-04-22T15:00:00,6314.0259
2025-04-25T13:30:00,6306.9696
2025-05-01T00:35:00,6322.2459
2025-05-01T13:30:00,6341.9255
2025-05-19T06:30:00,6491.5924
2025-05-23T13:30:00,6421.0413
2025-05-29T19:10:00,6304.5769
2025-05-30T13:30:00,6174.6321
2025-05-30T16:30:00,6337.441
2025-06-04T14:05:00,6271.4276
2025-06-05T19:15:00,6585.8905
2025-06-05T20:20:00,6796.8396
2025-06-09T13:30:00,6757.09
2025-06-10T18:50:00,6557.2639
2025-06-13T00:30:00,6476.0085
2025-06-16T01:50:00,6365.3225
2025-06-20T15:00:00,6351.4452
2025-06-23T20:20:00,6297.4511
2025-06-24T00:00:00,6292.0707
2025-06-24T13:30:00,6276.3796
2025-06-24T13:30:00,6306.486
2025-06-27T19:50:00,6278.2984
2025-06-28T16:00:00,6101.4917
2025-07-25T03:30:00,6166.7403
2025-07-25T13:30:00,6127.3463
2025-07-25T13:30:00,6166.7516
2025-07-29T15:00:00,6618.2908
2025-07-30T13:30:00,6615.0024
2025-07-30T14:55:00,6811.1267
2025-07-30T18:00:00,6846.2717
2025-07-30T19:00:00,7025.55
2025-08-01T13:30:00,7031.7549
2025-08-01T13:30:00,7931.0982
2025-08-01T20:05:00,8353.2707
2025-08-04T13:30:00,8341.6913
2025-08-18T02:15:00,8307.7903
2025-08-19T17:05:00,8154.4615
2025-08-20T01:35:00,8198.9982
2025-08-20T13:45:00,8079.9152
2025-08-20T14:50:00,8002.835
2025-08-25T20:10:00,7860.2797
2025-08-26T00:45:00,7770.5247
2025-09-10T12:30:00,7739.3344
2025-09-17T18:50:00,7730.1709
2025-09-18T13:35:00,7680.1018
2025-09-22T01:55:00,7663.1832
2025-09-22T05:55:00,7754.4752
2025-09-23T13:30:00,7727.8164
2025-09-25T13:30:00,7663.0533
2025-10-01T08:45:00,7599.4283
2025-10-01T13:45:00,7454.6896
2025-10-02T01:45:00,7331.5
2025-10-03T17:35:00,7332.825
2025-10-03T17:45:00,7547.2598
2025-10-10T15:20:00,7469.6777
2025-10-10T21:10:00,7408.412
2025-10-10T21:20:00,7493.0599
2025-10-14T13:30:00,7726.5866
2025-10-15T17:10:00,7652.9394
2025-10-21T13:30:00,7687.5438
2025-10-27T11:35:00,7679.2533
2025-10-27T13:30:00,7804.6963
2025-10-27T14:00:00,7934.3154
2025-11-06T17:25:00,7839.1568
2025-11-07T14:30:00,7751.9754
2025-11-13T14:35:00,7843.921
2025-11-14T14:30:00,7868.9056
2025-12-03T04:25:00,7971.8046
2025-12-03T14:40:00,8077.6958
2025-12-03T15:50:00,8244.5409
2025-12-03T21:55:00,8502.9379
2025-12-04T16:20:00,8473.5285
2025-12-09T16:05:00,8803.3953
2025-12-11T15:45:00,8678.5689
2025-12-15T15:00:00,8612.0643
2025-12-29T01:40:00,8510.1526
2025-12-29T14:30:00,8532.9796
2025-12-29T15:20:00,8556.8554
2025-12-31T20:00:00,8567.2656
2026-01-02T14:35:00,8439.9202
2026-01-02T15:55:00,8414.2493
2026-01-05T14:55:00,8340.8505
2026-01-06T14:30:00,8222.2184
2026-01-07T14:50:00,8128.8933
2026-01-19T00:00:00,8010.7802
2026-01-20T14:15:00,7968.6716
2026-01-20T14:30:00,7959.0111
2026-01-20T15:05:00,7913.3717
2026-01-26T14:30:00,7941.2211
2026-01-30T15:45:00,8126.1422
2026-01-30T17:50:00,8505.0066
2026-02-01T23:10:00,8529.7928
2026-02-05T20:55:00,8583.155
2026-02-17T18:40:00,8746.7346
2026-02-20T16:00:00,8985.6107
2026-02-25T13:50:00,9167.126
2026-02-25T14:00:00,9404.474
2026-02-25T14:05:00,9831.0492
2026-02-25T14:15:00,9840.0586
2026-02-25T14:30:00,9796.8474
2026-02-25T17:40:00,9894.3348
2026-02-26T19:05:00,10340.2514
2026-02-27T20:55:00,10460.0415
2026-02-27T20:55:00,10696.4442
2026-02-27T20:55:00,10688.9677
2026-03-02T16:25:00,10665.67
