ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.261133,474.9067,2.0,1.0,1.678,base,21.918,1060.5455
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,1.0,0.5761,base,-6.5348,1054.0107
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.004421,107.5438,2.0,0.133648,5.1517,directional_volume_boost,-7.3895,1046.6212
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,2.0,1.0,8.5212,directional_volume_boost,-8.1537,1038.4675
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,2.0,1.0,4.5276,directional_volume_boost,36.5411,1075.0086
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.003593,74.3959,2.0,0.08095,2.267,directional_volume_boost,0.4391,1075.4476
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,2.0,1.0,0.3653,base,-1.9358,1073.5118
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.009086,167.6874,2.0,0.222228,3.0791,directional_volume_boost,-15.8232,1057.6886
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,2.0,1.0,5.5971,directional_volume_boost,1.9844,1059.673
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,22.42261,461.5892,2.0,0.672593,1.4094,directional_volume_boost,-11.2669,1048.4061
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,2.0,1.0,1.343,base,34.8958,1083.3019
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,10.080213,306.0748,2.0,0.524672,4.8572,base,-11.3763,1071.9255
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.29304,476.388,2.0,1.0,21.5504,base,-10.8385,1061.087
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,2.0,1.0,1.3131,directional_volume_boost,-35.1307,1025.9563
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.001799,38.0645,2.0,0.041248,1.5672,directional_volume_boost,-2.0384,1023.918
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,2.0,1.0,1.7071,directional_volume_boost,184.2784,1208.1964
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,2.0,1.0,6.5789,directional_volume_boost,-24.2538,1183.9426
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,2.0,1.0,7.232,base,27.0609,1211.0035
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,14.810775,253.463,2.0,0.510545,4.4673,base,-25.4394,1185.564
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,2.0,1.0,8.671,directional_volume_boost,82.9611,1268.5251
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,2.0,1.0,0.7834,base,32.1915,1300.7166
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,11.697496,207.6721,2.0,0.314579,11.4205,directional_volume_boost,55.1874,1355.904
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,2.0,1.0,3.7419,directional_volume_boost,145.9403,1501.8443
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.19362,334.0589,2.0,0.337717,5.8297,directional_volume_boost,-30.8083,1471.036
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,1.0,7.3509,base,4.9667,1476.0027
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,1.0,1.2782,directional_volume_boost,-66.5574,1409.4453
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.460511,709.2424,2.0,0.76649,6.6767,directional_volume_boost,-38.2772,1371.1682
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,1.0,11.5284,base,-44.5309,1326.6373
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.135363,249.3608,2.0,0.392097,1.3859,base,-18.9296,1307.7077
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,2.0,1.0,5.8413,base,-11.0152,1296.6925
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,2.0,1.0,1.165,base,-16.5406,1280.1519
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,2.0,1.0,10.0597,directional_volume_boost,-11.4002,1268.7517
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,2.0,1.0,3.3965,directional_volume_boost,10.942,1279.6937
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,8.692182,207.5239,2.0,0.264655,7.6894,directional_volume_boost,-20.8294,1258.8643
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,18.836953,475.163,2.0,0.710753,9.697,directional_volume_boost,-17.9857,1240.8786
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.092114,218.1151,2.0,0.311593,1.7586,directional_volume_boost,-6.0601,1234.8185
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.341694,438.3382,2.0,0.626197,7.5401,directional_volume_boost,-15.2373,1219.5812
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,2.0,1.0,0.2131,base,-27.6511,1191.9301
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,9.50961,227.2776,2.0,0.454555,0.5182,base,-13.3034,1178.6267
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,2.0,1.0,2.2636,directional_volume_boost,-23.1471,1155.4796
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,5.783373,117.1477,2.0,0.155825,11.2515,directional_volume_boost,-3.1367,1152.3429
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,2.0,1.0,40.0,directional_volume_boost,16.175,1168.5179
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.056987,111.5017,2.0,0.166671,10.1129,directional_volume_boost,0.4461,1168.964
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.026613,679.9359,2.0,0.724037,11.2838,directional_volume_boost,-34.6321,1134.3319
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,2.0,0.643183,1.3063,directional_volume_boost,215.5946,1349.9265
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,2.0,0.940479,4.0338,directional_volume_boost,244.072,1593.9985
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,2.0,0.493288,1.9018,directional_volume_boost,-12.1499,1581.8486
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.833265,203.3314,2.0,0.296235,1.3044,directional_volume_boost,29.6046,1611.4533
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.65811,682.9668,2.0,1.0,40.0,directional_volume_boost,22.8781,1634.3314
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,1.0,4.1771,base,-20.3189,1614.0125
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,2.0,0.402672,11.3167,directional_volume_boost,56.6622,1670.6746
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,2.0,1.0,12.2978,directional_volume_boost,-33.8115,1636.8631
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,1.0,0.6557,base,-14.6688,1622.1943
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,13.17563,224.4259,2.0,0.336168,4.8013,base,-13.0428,1609.1516
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,1.0,0.0964,base,144.2736,1753.4252
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.149643,46.9359,2.0,0.067051,3.8369,directional_volume_boost,15.0603,1768.4855
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,1.0,1.1132,base,84.7502,1853.2357
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,1.0,3.5509,directional_volume_boost,-91.0798,1762.1559
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,1.0,1.0333,base,-14.582,1747.5739
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,1.001589,20.7738,2.0,0.045624,0.4662,base,-0.6486,1746.9253
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,1.0,0.3175,base,-12.574,1734.3513
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,2.0,1.0,19.4175,directional_volume_boost,-14.7612,1719.5901
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,1.0,7.4324,base,-0.5842,1719.0059
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,0.991918,19.6063,2.0,0.032246,18.8715,base,-1.9692,1717.0367
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,2.0,1.0,0.1355,base,-4.8524,1712.1843
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.016987,476.6836,2.0,0.534768,7.4131,directional_volume_boost,20.9161,1733.1003
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.261356,478.043,2.0,0.623048,17.5184,directional_volume_boost,33.0042,1766.1046
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,1.0,2.8511,directional_volume_boost,-45.2543,1720.8503
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.470352,740.2701,2.0,0.956303,1.5699,directional_volume_boost,-40.8219,1680.0284
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,1.0,1.7363,directional_volume_boost,-27.7012,1652.3272
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,1.0,2.5094,directional_volume_boost,-8.5009,1643.8263
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,1.746469,246.9652,2.0,0.471904,0.9012,base,-14.4649,1629.3614
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,2.0,1.0,11.0917,base,-35.5039,1593.8575
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.351786,661.5772,2.0,0.908763,4.859,directional_volume_boost,2.4181,1596.2756
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,2.0,1.0,0.0888,base,5.651,1601.9266
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,6.019252,495.7668,2.0,0.718316,40.0,directional_volume_boost,-0.7191,1601.2075
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,35.076365,573.7887,2.0,0.680066,5.4875,directional_volume_boost,-19.4561,1581.7513
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,2.0,1.0,18.1818,directional_volume_boost,3.3415,1585.0928
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,2.0,1.0,0.8011,base,-10.3797,1574.7131
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,2.0,1.0,0.4741,base,5.6059,1580.319
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.411575,76.2678,2.0,0.111445,1.2503,directional_volume_boost,-1.5044,1578.8147
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,2.0,0.838966,4.2065,base,10.0824,1588.897
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,2.0,0.758266,10.1448,directional_volume_boost,-4.2142,1584.6828
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.111315,211.5972,2.0,0.294535,2.2332,directional_volume_boost,27.0058,1611.6887
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.017379,538.7676,2.0,0.625237,1.7089,directional_volume_boost,184.5837,1796.2724
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012307,558.5967,2.0,1.0,0.6925,base,-50.5198,1745.7526
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,27.022845,671.9223,2.0,0.8515,3.7308,directional_volume_boost,1901.974,3647.7267
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,3.598521,344.4114,2.0,0.483688,8.0958,directional_volume_boost,208.7689,3856.4955
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,2.0,0.727337,1.8673,directional_volume_boost,15.1848,3871.6804
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.935632,260.2077,2.0,0.552626,40.0,base,-1.1538,3870.5265
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,2.0,1.0,0.8096,base,196.6582,4067.1847
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,1.0,4.6027,directional_volume_boost,-104.3113,3962.8734
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,1.0,2.3542,directional_volume_boost,-11.1423,3951.7311
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,1.0,0.7172,base,-42.7131,3909.018
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,1.0,2.4665,directional_volume_boost,-55.3395,3853.6785
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,1.0,4.1783,directional_volume_boost,-16.4236,3837.2549
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,2.0,1.0,0.3591,base,-13.597,3823.6579
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,1.0,40.0,directional_volume_boost,62.3887,3886.0466
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,1.0,3.268,base,-14.6191,3871.4275
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,6.121505,655.8667,2.0,0.390285,5.1458,base,-23.1584,3848.2691
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,1.0,5.8225,directional_volume_boost,42.1923,3890.4614
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,1.0,1.3386,base,-127.2167,3763.2447
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,1.0,0.5809,base,-10.5743,3752.6704
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,1.0,2.5499,directional_volume_boost,36.387,3789.0574
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,1.0,5.8077,directional_volume_boost,457.5116,4246.569
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,1.0,1.4086,directional_volume_boost,-10.4269,4236.1421
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,9.66299,235.9207,2.0,0.371508,27.5862,directional_volume_boost,5.2679,4241.4101
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,1.0,0.304,base,-25.0473,4216.3628
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.585065,550.3458,2.0,0.326532,3.6922,directional_volume_boost,80.0946,4296.4573
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,1.0,1.1608,base,284.6607,4581.118
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,1.0,9.0274,directional_volume_boost,1236.1405,5817.2585
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,1.0,12.3247,directional_volume_boost,673.2007,6490.4592
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,1.0,4.8603,directional_volume_boost,-88.2143,6402.2449
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,1.0,1.151,base,-3.796,6398.4489
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,1.0,2.0782,directional_volume_boost,-128.2341,6270.2148
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,1.0,20.4644,directional_volume_boost,-37.0926,6233.1222
