ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,18.800647,325.0342,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.388134,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.4148,880.7242
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,17.185003,478.1824,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.91484,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1157,880.6085
PAXG-USD,binance,hong_kong_open,gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,1996.3992,1968.6062,0.287231,573.4271,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.754011,1.2707,1.3033,1.1234,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-8.097,872.5115
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,18.609569,491.3909,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.921802,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,69.4698,941.9813
SOL-USD,binance,new_york_equity_open,crypto,short,2022-03-13T20:15:00,2022-03-15T18:50:00,79.4741,84.3069,6.861611,545.3204,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.072141,17.5627,2.4774,1.25,0.0199,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-33.2729,908.7084
EWJ,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-03-16T13:30:00,63.2773,59.902,1.445998,91.4989,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.10457,40.0,2.8571,1.25,0.0521,0.7353,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.8629,913.5713
EWY,tiingo,new_york_equity_open,equity,short,2022-02-23T20:05:00,2022-03-16T19:50:00,71.8306,70.4441,6.818009,489.7418,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.81,,1.0,,,,,0.921784,1.2097,0.72,1.0626,0.0072,0.8182,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.3563,922.9276
GOOGL,tiingo,new_york_equity_open,equity,short,2022-03-14T17:05:00,2022-03-17T14:05:00,2512.3774,2676.9153,0.197014,494.9734,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,0.972221,0.323,0.3483,1.0509,0.0092,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.5185,890.4091
BTC-USD,binance,hong_kong_open,crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,42411.7306,44412.5757,0.008253,350.0332,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.484265,1.4732,1.3887,1.1232,0.0007,0.3499,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,16.442,906.8511
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,26.722018,779.1026,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.898094,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.2278,890.6233
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,104.991,119.2262,0.588441,61.781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.090201,4.722,1.1599,1.25,0.0054,0.9568,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,8.3634,898.9866
ETH-USD,binance,hong_kong_open,crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,3016.0031,3210.0379,0.129162,389.554,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.496132,9.113,2.2217,1.25,0.0557,0.8398,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,24.9816,923.9682
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,26.70188,779.3167,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.915017,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6841,906.2841
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-19T13:10:00,1973.3946,1961.6076,0.370716,731.5697,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.837478,3.9298,2.2595,1.25,0.0702,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-4.5155,901.7686
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,31.030787,556.4933,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.001559,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,178.3494,1080.118
EWJ,tiingo,new_york_equity_open,equity,short,2022-04-06T13:35:00,2022-04-29T13:55:00,59.883,57.8116,7.865288,470.9972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.03,,1.0,,,,,0.851045,0.3167,0.0588,1.0577,0.3041,0.5455,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.2,1096.3179
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-21T16:55:00,2022-05-04T18:45:00,2521.6706,2392.7835,0.234295,590.8139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,1.163295,0.79,1.3286,1.094,0.0029,0.8881,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.0825,1126.4004
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,2837.4924,2941.5782,0.237913,675.0738,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.222415,3.4059,1.5963,1.25,0.0105,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,-24.9007,1101.4997
EWY,tiingo,new_york_equity_open,equity,short,2022-04-06T18:15:00,2022-05-04T18:55:00,69.906,67.7635,9.840454,687.9069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.03,,1.0,,,,,0.786733,1.7692,1.7297,1.2366,0.002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.9472,1122.4469
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,38266.1452,39914.5613,0.007762,297.0323,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.377997,10.8851,1.7924,1.25,0.0592,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-12.856,1109.591
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,1857.6284,1903.3806,0.373945,694.6515,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.799533,4.8846,1.8919,1.25,0.0337,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-17.2495,1092.3415
META,tiingo,new_york_equity_open,equity,short,2022-05-12T13:35:00,2022-05-16T15:55:00,185.2529,202.9806,3.498341,648.078,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.56,,1.0,,,,,0.806304,2.2232,1.0562,1.1773,0.0838,0.7634,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-62.1533,1030.1882
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-17T13:30:00,25.2949,25.6851,5.879914,148.7321,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.18307,30.0671,2.0583,1.25,0.0617,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.3245,1027.8636
NVDA,tiingo,new_york_equity_open,equity,short,2022-05-06T13:40:00,2022-05-17T13:30:00,180.6289,182.0064,5.375063,970.8915,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,1.081923,4.9647,1.8622,1.25,0.1055,0.7129,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.599,1020.2646
EWY,tiingo,new_york_equity_open,equity,short,2022-05-09T13:35:00,2022-05-17T13:30:00,64.787,65.5431,1.420143,92.0069,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.16395,1.8045,0.5356,1.0826,0.0212,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.0923,1019.1724
EWJ,tiingo,new_york_equity_open,equity,short,2022-05-09T13:35:00,2022-05-17T16:25:00,55.6189,56.3713,1.635807,90.9817,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.159524,0.0,1.0,1.0705,0.2051,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2491,1017.9233
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-27T19:05:00,2187.9623,2244.8889,0.382063,835.9387,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,1.112864,1.8155,1.2813,1.1732,0.0611,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.9189,996.0044
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,35412.0762,30229.7847,0.003768,133.4286,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.244386,7.0662,2.025,1.25,0.0318,0.2207,conviction_boost,1.0,,,0,,1.0,,1.0,19.5018,1015.5063
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,2703.7691,1986.1472,0.314606,850.6232,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.141697,1.5991,0.8962,1.0952,0.015,0.675,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,225.6206,1241.1269
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,14.799307,433.5584,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.487113,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.7187,1223.4082
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,1844.631,1867.3734,0.349169,644.0877,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.259473,0.0472,0.2297,1.0529,0.0294,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-8.0705,1215.3378
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,18.997131,613.54,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.234654,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.5821,1153.7557
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,14.772127,480.264,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.904676,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.7177,1186.4734
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,94.2311,36.0072,0.154726,14.58,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.03076,1.2043,1.2698,1.0828,0.0048,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,9.0067,1195.4801
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-21T13:55:00,173.2203,168.6887,3.287985,569.546,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,0.639056,4.5559,1.3193,1.25,0.459,0.6571,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.7873,1210.2674
EWJ,tiingo,new_york_equity_open,equity,short,2022-06-07T13:35:00,2022-06-24T13:30:00,56.9036,52.8406,10.689519,608.2723,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,1.149028,0.0853,0.2603,1.001,0.0099,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.3146,1253.582
META,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-24T13:50:00,180.4339,167.7635,3.156546,569.548,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,0.763323,3.2374,1.1215,1.25,0.1856,0.9069,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.8847,1293.4666
EWY,tiingo,new_york_equity_open,equity,short,2022-06-09T14:55:00,2022-06-27T13:30:00,65.6569,59.777,13.295338,872.9302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.96,,1.0,,,,,1.120026,1.2808,0.9491,1.0809,0.0278,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,78.0091,1371.4758
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,31.7137,34.892,1.081141,34.2869,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,0.052135,1.4905,0.9777,1.0557,0.0009,0.1304,conviction_boost,1.0,,,0,,1.0,,1.0,-3.4434,1368.0324
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-07T13:40:00,151.9996,155.6861,7.895008,1200.0381,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.316586,3.9436,1.0871,1.25,0.0636,0.9529,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.348,1338.6844
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,19528.8634,20754.15,0.06145,1200.0413,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,1.231119,14.4025,2.1973,1.25,0.0467,0.4113,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-75.5415,1263.1429
EWY,tiingo,new_york_equity_open,equity,short,2022-07-01T14:35:00,2022-07-08T14:25:00,56.6687,58.0566,1.704293,96.58,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,0.173665,0.5421,0.6528,1.0114,0.0136,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.3849,1260.758
ETH-USD,binance,new_york_equity_open,crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,1038.9422,1143.065,0.925198,961.2273,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.938507,1.7175,0.8893,1.0892,0.0069,0.3347,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-96.536,1164.222
EWY,tiingo,new_york_equity_open,equity,short,2022-07-14T13:35:00,2022-07-18T13:30:00,55.4189,57.2164,11.311202,626.8546,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.82,,1.0,,,,,1.070093,0.2391,0.3781,1.0788,0.2878,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.4597,1143.7622
EWJ,tiingo,new_york_equity_open,equity,short,2022-07-14T13:35:00,2022-07-19T13:30:00,51.7546,53.3507,11.959054,618.9366,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.82,,1.0,,,,,1.07945,0.2672,0.1202,1.0652,0.162,0.9793,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.2131,1124.5491
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,1806.6386,1723.3446,0.662572,1197.0281,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.463714,2.1484,1.89,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,54.9544,1179.5035
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.150268,245.9952,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.242264,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-24.6905,1154.813
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-02T02:30:00,1672.2144,1592.9513,0.075533,126.3076,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.136368,8.5212,1.7289,1.25,0.0243,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.0116,1148.8013
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,17.940926,578.4414,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.086017,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.4966,1126.3047
META,tiingo,new_york_equity_open,equity,short,2022-07-28T13:45:00,2022-08-04T13:30:00,155.6289,169.5189,5.48901,854.2484,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,1.083184,4.5217,0.9726,1.2449,0.0601,0.7782,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.4209,1049.8838
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-15T08:30:00,1789.3578,1775.6448,0.073436,131.4034,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.264487,0.5761,0.9046,1.0013,0.0128,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.0332,1048.8506
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-08T08:50:00,2022-08-16T18:45:00,1772.6145,1852.6894,0.064781,114.831,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.129365,7.8685,2.1763,1.25,0.0303,0.6919,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,5.1638,1054.0144
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-11T04:55:00,2022-08-17T12:15:00,24457.3305,23578.2834,0.005818,142.2881,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.265398,1.0795,1.3008,1.0842,0.0008,0.6215,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-5.1421,1048.8723
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-11T03:40:00,2022-08-17T12:15:00,43.8288,42.1116,5.171932,226.6794,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.222446,3.4358,1.1013,1.2338,0.0191,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-8.9258,1039.9465
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,4.483951,130.0086,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.248957,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-7.1424,1032.8042
EWY,tiingo,new_york_equity_open,equity,short,2022-08-19T13:35:00,2022-08-26T13:30:00,59.1432,59.6319,7.976881,471.778,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.56,,1.0,,,,,0.811214,1.0693,0.5121,1.0902,0.3326,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.9933,1028.8109
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,26.303076,802.1412,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.918508,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.6625,1046.4733
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,38.479305,825.9855,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.874724,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.0513,1057.5247
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T04:00:00,20706.7078,20184.036,0.022524,466.3871,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.528391,2.267,1.2664,1.1835,0.0139,0.3086,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.6804,1069.2051
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-24T13:50:00,2022-09-09T13:30:00,169.0012,141.7083,0.712222,120.3664,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.11,,1.0,,,,,0.147202,1.9422,0.6413,1.1459,0.0271,0.9796,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.4165,1088.6215
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-13T19:30:00,2022-09-21T15:15:00,132.4235,134.852,0.474678,62.8585,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,0.069518,1.6881,1.0352,1.122,0.0089,0.94,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1654,1087.4561
