ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,18.800647,325.0342,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.388134,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.4148,880.7242
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,8.965188,249.4614,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.47726,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0604,880.6638
PAXG-USD,binance,hong_kong_open,gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,1996.3992,1968.6062,0.117804,235.1844,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.309249,1.2707,1.3033,1.1234,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.3209,877.343
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T14:35:00,2022-03-11T14:30:00,249.2298,267.8764,2.274863,566.9637,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.922729,0.199,2.4707,1.25,0.0662,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,42.3009,919.6438
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,18.609569,491.3909,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.921802,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,69.4698,989.1136
SOL-USD,binance,new_york_equity_open,crypto,short,2022-03-13T20:15:00,2022-03-15T18:50:00,79.4741,84.3069,7.232269,574.7781,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.130057,17.5627,2.4774,1.25,0.0199,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-35.0703,954.0433
EWJ,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-03-16T13:30:00,63.2773,59.902,1.445998,91.4989,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.10457,40.0,2.8571,1.25,0.0521,0.7353,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.8629,958.9062
EWY,tiingo,new_york_equity_open,equity,short,2022-02-23T20:05:00,2022-03-16T19:50:00,71.8306,70.4441,6.818009,489.7418,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.81,,1.0,,,,,0.921784,1.2097,0.72,1.0626,0.0072,0.8182,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.3563,968.2625
GOOGL,tiingo,new_york_equity_open,equity,short,2022-03-14T17:05:00,2022-03-17T14:05:00,2512.3774,2676.9153,0.206871,519.7395,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,1.020866,0.323,0.3483,1.0509,0.0092,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.1455,934.117
BTC-USD,binance,hong_kong_open,crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,42411.7306,44412.5757,0.008658,367.2154,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.508036,1.4732,1.3887,1.1232,0.0007,0.3499,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,17.2491,951.366
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,28.033732,817.3468,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.942179,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.0244,934.3416
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,104.991,119.2262,0.617326,64.8137,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.094629,4.722,1.1599,1.25,0.0054,0.9568,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,8.7739,943.1155
ETH-USD,binance,hong_kong_open,crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,3016.0031,3210.0379,0.135503,408.6762,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.520486,9.113,2.2217,1.25,0.0557,0.8398,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,26.2079,969.3234
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,28.012606,817.5713,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.959933,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.5521,950.7712
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-19T13:10:00,1973.3946,1961.6076,0.388914,767.4805,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.878588,3.9298,2.2595,1.25,0.0702,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-4.7372,946.0341
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,32.554007,583.8101,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.050723,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,187.1041,1133.1381
EWJ,tiingo,new_york_equity_open,equity,short,2022-04-06T13:35:00,2022-04-29T13:55:00,59.883,57.8116,8.251374,494.1172,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.03,,1.0,,,,,0.89282,0.3167,0.0588,1.0577,0.3041,0.5455,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.9952,1150.1333
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-21T16:55:00,2022-05-04T18:45:00,2521.6706,2392.7835,0.245796,619.8154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,1.220398,0.79,1.3286,1.094,0.0029,0.8881,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.5591,1181.6925
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,2837.4924,2941.5782,0.249591,708.2114,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.28242,3.4059,1.5963,1.25,0.0105,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,-26.123,1155.5694
EWY,tiingo,new_york_equity_open,equity,short,2022-04-06T18:15:00,2022-05-04T18:55:00,69.906,67.7635,10.323496,721.6745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.03,,1.0,,,,,0.825352,1.7692,1.7297,1.2366,0.002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.9755,1177.5449
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,38266.1452,39914.5613,0.008143,311.6129,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.396552,10.8851,1.7924,1.25,0.0592,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-13.487,1164.0579
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,1857.6284,1903.3806,0.392301,728.7502,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.83878,4.8846,1.8919,1.25,0.0337,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-18.0962,1145.9617
META,tiingo,new_york_equity_open,equity,short,2022-05-12T13:35:00,2022-05-16T15:55:00,185.2529,202.9806,3.670066,679.8905,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.56,,1.0,,,,,0.845884,2.2232,1.0562,1.1773,0.0838,0.7634,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-65.2043,1080.7574
NVDA,tiingo,new_york_equity_open,equity,short,2022-05-06T13:40:00,2022-05-17T13:30:00,180.6289,182.0064,3.90211,704.8337,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,0.785438,4.9647,1.8622,1.25,0.1055,0.7129,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.5166,1075.2408
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-05-06T13:40:00,2022-05-27T18:40:00,190.072,186.6873,3.708248,704.8341,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.782861,20.4878,3.0,1.25,0.1881,0.9757,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.4115,1087.6524
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-27T19:05:00,2187.9623,2244.8889,0.315334,689.9388,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,0.918498,1.8155,1.2813,1.1732,0.0611,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.0907,1069.5617
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,35412.0762,30229.7847,0.002735,96.8646,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.177415,7.0662,2.025,1.25,0.0318,0.2207,conviction_boost,1.0,,,0,,1.0,,1.0,14.1576,1083.7193
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,2703.7691,1986.1472,0.330049,892.3781,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.19774,1.5991,0.8962,1.0952,0.015,0.675,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,236.6957,1320.4151
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,1844.631,1867.3734,0.376855,695.1589,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.35934,0.0472,0.2297,1.0529,0.0294,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-8.7104,1311.7047
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,20.576617,664.5518,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.337307,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-66.7022,1245.0025
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,15.497252,503.8389,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.949084,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.3237,1279.3262
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,94.2311,36.0072,0.162321,15.2957,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.03227,1.2043,1.2698,1.0828,0.0048,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,9.4488,1288.775
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-21T13:55:00,173.2203,168.6887,0.277555,48.0781,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,0.053946,4.5559,1.3193,1.25,0.459,0.6571,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2483,1290.0233
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,6.285449,1147.7448,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.255458,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,59.0411,1349.0644
EWJ,tiingo,new_york_equity_open,equity,short,2022-06-07T13:35:00,2022-06-24T13:30:00,56.9036,52.8406,11.537116,656.5036,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,1.240137,0.0853,0.2603,1.001,0.0099,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,46.7491,1395.8134
META,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-24T13:50:00,180.4339,167.7635,0.266459,48.0783,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,0.064436,3.2374,1.1215,1.25,0.1856,0.9069,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.3669,1399.1803
EWY,tiingo,new_york_equity_open,equity,short,2022-06-09T14:55:00,2022-06-27T13:30:00,65.6569,59.777,14.346823,941.9675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.96,,1.0,,,,,1.208605,1.2808,0.9491,1.0809,0.0278,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,84.1786,1483.3589
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,31.7137,34.892,1.169339,37.084,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,0.056388,1.4905,0.9777,1.0557,0.0009,0.1304,conviction_boost,1.0,,,0,,1.0,,1.0,-3.7243,1479.6346
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-07T13:40:00,151.9996,155.6861,8.539072,1297.9356,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.423991,3.9436,1.0871,1.25,0.0636,0.9529,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.7422,1447.8925
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,19528.8634,20754.15,0.066463,1297.939,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,1.331552,14.4025,2.1973,1.25,0.0467,0.4113,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-81.704,1366.1884
EWY,tiingo,new_york_equity_open,equity,short,2022-07-01T14:35:00,2022-07-08T14:25:00,56.6687,58.0566,1.843327,104.4589,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,0.187833,0.5421,0.6528,1.0114,0.0136,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5795,1363.6089
ETH-USD,binance,new_york_equity_open,crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,1038.9422,1143.065,1.000674,1039.6429,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.015069,1.7175,0.8893,1.0892,0.0069,0.3347,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-104.4113,1259.1976
EWY,tiingo,new_york_equity_open,equity,short,2022-07-14T13:35:00,2022-07-18T13:30:00,55.4189,57.2164,12.233955,677.9925,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.82,,1.0,,,,,1.15739,0.2391,0.3781,1.0788,0.2878,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.1288,1237.0688
EWJ,tiingo,new_york_equity_open,equity,short,2022-07-14T13:35:00,2022-07-19T13:30:00,51.7546,53.3507,12.934657,669.4286,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.82,,1.0,,,,,1.167511,0.2672,0.1202,1.0652,0.162,0.9793,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.7805,1216.2883
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,1806.6386,1723.3446,0.716624,1294.68,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.583121,2.1484,1.89,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,59.4375,1275.7258
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.162526,266.0631,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.262027,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-26.7047,1249.021
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-02T02:30:00,1672.2144,1592.9513,0.081695,136.6116,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.147493,8.5212,1.7289,1.25,0.0243,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.5021,1242.519
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,19.404523,625.6299,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.174613,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.3319,1218.1871
META,tiingo,new_york_equity_open,equity,short,2022-07-28T13:45:00,2022-08-04T13:30:00,155.6289,169.5189,5.936796,923.9369,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,1.171548,4.5217,0.9726,1.2449,0.0601,0.7782,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-82.6552,1135.5319
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-15T08:30:00,1789.3578,1775.6448,0.079427,142.1232,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.286064,0.5761,0.9046,1.0013,0.0128,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.1175,1134.4144
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-08T08:50:00,2022-08-16T18:45:00,1772.6145,1852.6894,0.070065,124.1988,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.139918,7.8685,2.1763,1.25,0.0303,0.6919,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,5.5851,1139.9995
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-11T04:55:00,2022-08-17T12:15:00,24457.3305,23578.2834,0.006292,153.8958,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.287048,1.0795,1.3008,1.0842,0.0008,0.6215,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-5.5615,1134.4379
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-11T03:40:00,2022-08-17T12:15:00,43.8288,42.1116,5.593851,245.1716,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.240592,3.4358,1.1013,1.2338,0.0191,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-9.654,1124.784
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,4.849746,140.6145,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.269267,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-7.725,1117.0589
EWY,tiingo,new_york_equity_open,equity,short,2022-08-19T13:35:00,2022-08-26T13:30:00,59.1432,59.6319,8.627624,510.2651,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.56,,1.0,,,,,0.877392,1.0693,0.5121,1.0902,0.3326,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.319,1112.7399
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,28.448845,867.5788,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.993439,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.1033,1131.8432
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,41.618395,893.3683,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.946082,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.9529,1143.7961
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T04:00:00,20706.7078,20184.036,0.024361,504.4343,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.571496,2.267,1.2664,1.1835,0.0139,0.3086,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.6333,1156.4294
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-24T13:50:00,2022-09-09T13:30:00,169.0012,141.7083,0.770324,130.1857,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.11,,1.0,,,,,0.159211,1.9422,0.6413,1.1459,0.0271,0.9796,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.0004,1177.4298
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-13T19:30:00,2022-09-21T15:15:00,132.4235,134.852,0.513402,67.9864,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,0.075189,1.6881,1.0352,1.122,0.0089,0.94,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2605,1176.1693
EWJ,tiingo,new_york_equity_open,equity,short,2022-09-21T18:05:00,2022-10-03T18:25:00,50.6749,49.875,1.30804,66.2848,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.16,,1.0,,,,,0.115719,1.2616,1.2493,1.0727,0.0134,0.1563,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.0332,1177.2025
