ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-09T14:35:00,17.2885,15.8868,17.538621,303.2157,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.36208,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.6417,858.2546
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-09T17:40:00,27.8256,27.8244,16.725744,465.4032,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.890391,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1126,858.142
PAXG-USD,binance,hong_kong_open,gold,long,2022-03-07T01:35:00,2022-03-11T12:45:00,1996.3992,1968.6062,0.347781,694.3097,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.912962,1.2707,1.3033,1.1234,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-9.8038,848.3381
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-03-14T13:30:00,26.4053,30.144,18.609569,491.3909,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.921802,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,69.4698,917.8079
SOL-USD,binance,hong_kong_open,crypto,short,2022-03-07T02:50:00,2022-03-16T02:10:00,81.9836,86.0072,5.238856,429.5003,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,0.583893,1.3151,1.7207,1.1823,0.0004,0.8529,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-21.1671,896.6408
GOOGL,tiingo,new_york_equity_open,equity,short,2022-03-14T17:05:00,2022-03-17T14:05:00,2512.3774,2676.9153,0.191958,482.2712,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,0.947272,0.323,0.3483,1.0509,0.0092,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.684,864.9568
BTC-USD,binance,hong_kong_open,crypto,long,2022-03-22T04:20:00,2022-04-01T02:50:00,42411.7306,44412.5757,0.008017,340.0275,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.470422,1.4732,1.3887,1.1232,0.0007,0.3499,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,15.972,880.9288
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,25.95817,756.832,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.872422,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.764,865.1648
SOL-USD,binance,new_york_equity_open,crypto,long,2022-03-27T20:50:00,2022-04-06T13:45:00,104.991,119.2262,0.571621,60.015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.087623,4.722,1.1599,1.25,0.0054,0.9568,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,8.1243,873.2891
ETH-USD,binance,hong_kong_open,crypto,long,2022-03-22T03:20:00,2022-04-06T16:30:00,3016.0031,3210.0379,0.12547,378.4186,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.48195,9.113,2.2217,1.25,0.0557,0.8398,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,24.2675,897.5566
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,25.938608,757.04,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.888862,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.1786,880.378
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-11T09:10:00,2022-04-19T13:10:00,1956.3912,1961.6076,0.196812,385.0411,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.765203,0.3117,0.2131,1.0523,0.0233,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,0.9495,881.3276
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-12T16:30:00,2022-04-20T13:30:00,2572.1455,2609.0417,0.174943,449.9789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.941125,0.3792,0.6535,1.0222,0.0007,0.4434,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.5453,874.7822
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,30.143773,540.586,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.972929,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.2513,1048.0335
META,tiingo,new_york_equity_open,equity,short,2022-04-13T13:35:00,2022-04-28T13:30:00,212.3475,203.0106,1.227605,260.6789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.26,,1.0,,,,,0.439344,3.0818,1.4269,1.25,0.0325,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.4111,1059.4445
GOOGL,tiingo,new_york_equity_open,equity,short,2022-04-21T16:55:00,2022-05-04T18:45:00,2521.6706,2392.7835,0.227335,573.264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,1.12874,0.79,1.3286,1.094,0.0029,0.8881,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.1889,1088.6334
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-05-04T18:50:00,2837.4924,2941.5782,0.230845,655.021,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,1.186104,3.4059,1.5963,1.25,0.0105,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,-24.1611,1064.4724
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-04T19:05:00,38266.1452,39914.5613,0.007532,288.2091,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.366769,10.8851,1.7924,1.25,0.0592,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-12.4741,1051.9983
NVDA,tiingo,new_york_equity_open,equity,short,2022-04-07T15:35:00,2022-05-04T19:10:00,239.5471,201.2902,3.092235,740.7358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.1,,1.0,,,,,0.990392,1.5707,1.5818,1.179,0.0108,0.6711,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,118.1629,1170.1612
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T06:40:00,1857.6284,1903.3806,0.319224,593.0004,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.682535,4.8846,1.8919,1.25,0.0337,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-14.7253,1155.4359
META,tiingo,new_york_equity_open,equity,short,2022-05-12T13:35:00,2022-05-16T15:55:00,185.2529,202.9806,2.986415,553.2421,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.56,,1.0,,,,,0.688315,2.2232,1.0562,1.1773,0.0838,0.7634,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.0582,1102.3777
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-17T13:30:00,25.2949,25.6851,19.347715,489.3993,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.602386,30.0671,2.0583,1.25,0.0617,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.6488,1094.7289
NVDA,tiingo,new_york_equity_open,equity,short,2022-05-06T13:40:00,2022-05-17T13:30:00,180.6289,182.0064,5.668476,1023.8905,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.2,,1.0,,,,,1.140982,4.9647,1.8622,1.25,0.1055,0.7129,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.0138,1086.7151
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-27T19:05:00,2187.9623,2244.8889,0.407883,892.4319,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,1.188072,1.8155,1.2813,1.1732,0.0611,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.4002,1063.315
BTC-USD,binance,new_york_equity_open,crypto,short,2022-05-06T13:40:00,2022-05-30T02:05:00,35412.0762,30229.7847,0.004118,145.8182,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,0.267078,7.0662,2.025,1.25,0.0318,0.2207,conviction_boost,1.0,,,0,,1.0,,1.0,21.3127,1084.6276
ETH-USD,binance,new_york_equity_open,crypto,short,2022-05-05T19:25:00,2022-05-30T21:20:00,2703.7691,1986.1472,0.33178,897.057,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.204019,1.5991,0.8962,1.0952,0.015,0.675,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,237.9368,1322.5644
META,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-31T13:30:00,180.7638,195.3741,0.058144,10.5102,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,0.018722,10.068,2.0615,1.25,0.1755,0.2101,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8517,1321.7127
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,19.390406,568.0586,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.638228,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.2154,1298.4973
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-31T18:30:00,2022-06-02T13:40:00,1844.631,1867.3734,0.3706,683.6199,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.336776,0.0472,0.2297,1.0529,0.0294,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-8.5658,1289.9315
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,20.235062,653.5208,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.315109,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-65.595,1224.3365
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-06-15T18:30:00,32.5115,34.7331,12.610462,409.985,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.772291,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.93,1252.2665
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-20T10:50:00,94.2311,36.0072,0.108987,10.2699,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.021667,1.2043,1.2698,1.0828,0.0048,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,6.3442,1258.6107
BTC-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:40:00,28965.9856,21504.31,0.012823,371.4348,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.445264,6.4352,2.5439,1.25,0.0777,0.5348,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,95.6175,1354.2281
ETH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-21T13:45:00,1674.615,1178.0056,0.221803,371.4348,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.362973,7.5232,2.5207,1.25,0.1245,0.5486,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,110.0862,1464.3143
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-21T13:55:00,173.2203,168.6887,6.184551,1071.2901,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.202035,4.5559,1.3193,1.25,0.459,0.6571,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,27.8142,1492.1286
META,tiingo,new_york_equity_open,equity,short,2022-06-10T13:35:00,2022-06-24T13:50:00,180.4339,167.7635,5.93732,1071.2939,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,1.435775,3.2374,1.1215,1.25,0.1856,0.9069,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,75.0213,1567.1499
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-30T07:15:00,2022-07-01T00:25:00,31.7137,34.892,1.235392,39.1788,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,0.059573,1.4905,0.9777,1.0557,0.0009,0.1304,conviction_boost,1.0,,,0,,1.0,,1.0,-3.9346,1563.2152
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-06T13:30:00,2117.3864,2267.4034,0.052121,110.3595,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,0.144105,40.0,2.8571,1.25,0.0622,0.7743,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.8418,1555.3734
NVDA,tiingo,new_york_equity_open,equity,short,2022-06-29T13:45:00,2022-07-07T13:40:00,151.9996,155.6861,9.021421,1371.2525,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.36,,1.0,,,,,1.504428,3.9436,1.0871,1.25,0.0636,0.9529,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.5352,1521.8382
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-30T06:35:00,2022-07-07T14:30:00,19528.8634,20754.15,0.070217,1371.2561,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,1.406768,14.4025,2.1973,1.25,0.0467,0.4113,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-86.3193,1435.5189
ETH-USD,binance,new_york_equity_open,crypto,short,2022-07-12T19:35:00,2022-07-14T15:45:00,1038.9422,1143.065,1.053445,1094.4685,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.068599,1.7175,0.8893,1.0892,0.0069,0.3347,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-109.9174,1325.6014
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T04:00:00,2022-07-22T11:35:00,1806.6386,1723.3446,0.757104,1367.813,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.672548,2.1484,1.89,1.25,0.0213,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,62.795,1388.3964
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,18.058442,421.7489,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.595862,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,79.7214,1468.1178
SOL-USD,binance,new_york_equity_open,crypto,long,2022-07-30T17:05:00,2022-08-01T11:05:00,46.3393,41.697,4.036456,187.0464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.344418,0.814,1.0483,1.0193,0.0026,0.2353,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-18.7741,1449.3436
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-02T02:30:00,1672.2144,1592.9513,0.090811,151.8558,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,0.163951,8.5212,1.7289,1.25,0.0243,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-7.2276,1442.116
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,21.569829,695.4425,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.305686,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.047,1415.069
META,tiingo,new_york_equity_open,equity,short,2022-07-28T13:45:00,2022-08-04T13:30:00,155.6289,169.5189,7.774376,1209.9173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,1.53417,4.5217,0.9726,1.2449,0.0601,0.7782,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-108.2389,1306.8301
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-04T16:45:00,24326.9844,22649.8391,0.012485,303.7117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,0.329739,5.1517,2.0669,1.25,0.0131,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-20.9971,1285.833
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-15T08:30:00,1789.3578,1775.6448,0.08994,160.9348,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.323928,0.5761,0.9046,1.0013,0.0128,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.2654,1284.5675
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-08T08:50:00,2022-08-16T18:45:00,1772.6145,1852.6894,0.079339,140.6379,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.158438,7.8685,2.1763,1.25,0.0303,0.6919,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,6.3243,1290.8918
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-11T04:55:00,2022-08-17T12:15:00,24457.3305,23578.2834,0.007125,174.2657,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.325043,1.0795,1.3008,1.0842,0.0008,0.6215,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.2977,1284.5942
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-11T03:40:00,2022-08-17T12:15:00,43.8288,42.1116,6.334263,277.6229,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.272438,3.4358,1.1013,1.2338,0.0191,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-10.9318,1273.6624
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,5.491667,159.2265,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.304908,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-8.7475,1264.9149
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,32.214386,982.4131,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.124933,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,21.6319,1286.5468
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T00:30:00,35.063,32.9566,16.479049,577.8047,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.695258,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,34.5995,1321.1463
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,47.127082,1011.6161,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.071308,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.535,1334.6813
NVDA,tiingo,new_york_equity_open,equity,short,2022-08-24T13:50:00,2022-09-09T13:30:00,169.0012,141.7083,0.872286,147.4174,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.11,,1.0,,,,,0.180284,1.9422,0.6413,1.1459,0.0271,0.9796,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.7801,1358.4614
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,10.272305,289.0049,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.325747,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-15.4321,1343.0293
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-13T19:30:00,2022-09-21T15:15:00,132.4235,134.852,7.965235,1054.7843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.166526,1.6881,1.0352,1.122,0.0089,0.94,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.5562,1323.4731
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-09-21T18:35:00,1675.6648,1671.3342,0.498819,835.8536,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.978167,5.5971,1.4341,1.25,0.0172,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.9932,1325.4663
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-04T13:30:00,105.6389,100.7151,9.77736,1032.8691,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.607243,1.3531,1.1572,1.0987,0.0259,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,47.9396,1373.4058
