date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2004-01-30,ensemble_majority,,,,,,,
2004-02-27,random_forest,,,,,,,
2004-02-27,ensemble_majority,,,,,,,
2004-02-27,logistic,,,,,,,
2004-03-31,random_forest,,,,,,,
2004-03-31,ensemble_majority,,,,,,,
2004-03-31,logistic,,,,,,,
2004-04-30,ensemble_majority,,,,,,,
2004-04-30,logistic,,,,,,,
2004-04-30,random_forest,,,,,,,
2004-05-28,logistic,,,,,,,
2004-05-28,random_forest,,,,,,,
2004-05-28,ensemble_majority,,,,,,,
2004-06-30,random_forest,,,,,,,
2004-06-30,logistic,,,,,,,
2004-06-30,ensemble_majority,,,,,,,
2004-07-30,random_forest,,,,,,,
2004-07-30,ensemble_majority,,,,,,,
2004-07-30,logistic,,,,,,,
2004-08-31,ensemble_majority,,,,,,,
2004-08-31,logistic,,,,,,,
2004-08-31,random_forest,,,,,,,
2004-09-30,ensemble_majority,,,,,,,
2004-09-30,random_forest,,,,,,,
2004-09-30,logistic,,,,,,,
2004-10-29,logistic,,,,,,,
2004-10-29,ensemble_majority,,,,,,,
2004-10-29,random_forest,,,,,,,
2004-11-30,random_forest,,,,,,,
2004-11-30,logistic,,,,,,,
2004-11-30,ensemble_majority,,,,,,,
2004-12-31,ensemble_majority,,,,,,,
2004-12-31,random_forest,,,,,,,
2004-12-31,logistic,,,,,,,
2005-01-31,random_forest,,,,,,,
2005-01-31,logistic,,,,,,,
2005-01-31,ensemble_majority,,,,,,,
2005-02-28,ensemble_majority,,,,,,,
2005-02-28,random_forest,,,,,,,
2005-02-28,logistic,,,,,,,
2005-03-31,logistic,,,,,,,
2005-03-31,ensemble_majority,,,,,,,
2005-03-31,random_forest,,,,,,,
2005-04-29,random_forest,,,,,,,
2005-04-29,ensemble_majority,,,,,,,
2005-04-29,logistic,,,,,,,
2005-05-31,random_forest,,,,,,,
2005-05-31,logistic,,,,,,,
2005-05-31,ensemble_majority,,,,,,,
2005-06-30,random_forest,,,,,,,
2005-06-30,logistic,,,,,,,
2005-06-30,ensemble_majority,,,,,,,
2005-07-29,random_forest,,,,,,,
2005-07-29,logistic,,,,,,,
2005-07-29,ensemble_majority,,,,,,,
2005-08-31,random_forest,,,,,,,
2005-08-31,logistic,,,,,,,
2005-08-31,ensemble_majority,,,,,,,
2005-09-30,ensemble_majority,,,,,,,
2005-09-30,logistic,,,,,,,
2005-09-30,random_forest,,,,,,,
2005-10-31,logistic,,,,,,,
2005-10-31,ensemble_majority,,,,,,,
2005-10-31,random_forest,,,,,,,
2005-11-30,logistic,,,,,,,
2005-11-30,ensemble_majority,,,,,,,
2005-11-30,random_forest,,,,,,,
2005-12-30,ensemble_majority,,,,,,,
2005-12-30,random_forest,,,,,,,
2005-12-30,logistic,,,,,,,
2006-01-31,logistic,,,,,,,
2006-01-31,ensemble_majority,,,,,,,
2006-01-31,random_forest,,,,,,,
2006-02-28,ensemble_majority,,,,,,,
2006-02-28,random_forest,,,,,,,
2006-02-28,logistic,,,,,,,
2006-03-31,ensemble_majority,,,,,,,
2006-03-31,logistic,,,,,,,
2006-03-31,random_forest,,,,,,,
2006-04-28,random_forest,,,,,,,
2006-04-28,ensemble_majority,,,,,,,
2006-04-28,logistic,,,,,,,
2006-05-31,logistic,,,,,,,
2006-05-31,ensemble_majority,,,,,,,
2006-05-31,random_forest,,,,,,,
2006-06-30,ensemble_majority,,,,,,,
2006-06-30,logistic,,,,,,,
2006-06-30,random_forest,,,,,,,
2006-07-31,ensemble_majority,,,,,,,
2006-07-31,logistic,,,,,,,
2006-07-31,random_forest,,,,,,,
2006-08-31,ensemble_majority,,,,,,,
2006-08-31,logistic,,,,,,,
2006-08-31,random_forest,,,,,,,
2006-09-29,random_forest,,,,,,,
2006-09-29,logistic,,,,,,,
2006-09-29,ensemble_majority,,,,,,,
2006-10-31,random_forest,,,,,,,
2006-10-31,logistic,,,,,,,
2006-10-31,ensemble_majority,,,,,,,
2006-11-30,random_forest,,,,,,,
2006-11-30,ensemble_majority,,,,,,,
2006-11-30,logistic,,,,,,,
2006-12-29,random_forest,,,,,,,
2006-12-29,logistic,,,,,,,
2006-12-29,ensemble_majority,,,,,,,
2007-01-31,logistic,,,,,,,
2007-01-31,random_forest,,,,,,,
2007-01-31,ensemble_majority,,,,,,,
2007-02-28,ensemble_majority,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-02-28,logistic,,,,,,,
2007-03-30,ensemble_majority,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,ensemble_majority,,,,,,,
2007-04-30,logistic,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,logistic,,,,,,,
2007-05-31,ensemble_majority,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,ensemble_majority,,,,,,,
2007-06-29,logistic,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,ensemble_majority,,,,,,,
2007-07-31,logistic,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-08-31,logistic,,,,,,,
2007-08-31,ensemble_majority,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-09-28,logistic,,,,,,,
2007-09-28,ensemble_majority,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-10-31,logistic,,,,,,,
2007-10-31,ensemble_majority,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-11-30,logistic,,,,,,,
2007-11-30,ensemble_majority,,,,,,,
2007-12-31,random_forest,,,,,,,
2007-12-31,logistic,,,,,,,
2007-12-31,ensemble_majority,,,,,,,
2008-01-31,logistic,,,,,,,
2008-01-31,ensemble_majority,,,,,,,
2008-01-31,random_forest,,,,,,,
2008-02-29,random_forest,,,,,,,
2008-02-29,logistic,,,,,,,
2008-02-29,ensemble_majority,,,,,,,
2008-03-31,ensemble_majority,,,,,,,
2008-03-31,random_forest,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,ensemble_majority,,,,,,,
2008-04-30,random_forest,,,,,,,
2008-04-30,logistic,,,,,,,
2008-05-30,ensemble_majority,,,,,,,
2008-05-30,logistic,,,,,,,
2008-05-30,random_forest,,,,,,,
2008-06-30,ensemble_majority,,,,,,,
2008-06-30,logistic,,,,,,,
2008-06-30,random_forest,,,,,,,
2008-07-31,random_forest,,,,,,,
2008-07-31,ensemble_majority,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,ensemble_majority,,,,,,,
2008-08-29,logistic,,,,,,,
2008-08-29,random_forest,,,,,,,
2008-09-30,ensemble_majority,,,,,,,
2008-09-30,logistic,,,,,,,
2008-09-30,random_forest,,,,,,,
2008-10-31,ensemble_majority,,,,,,,
2008-10-31,random_forest,,,,,,,
2008-10-31,logistic,,,,,,,
2008-11-28,ensemble_majority,,,,,,,
2008-11-28,random_forest,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,random_forest,,,,,,,
2008-12-31,ensemble_majority,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,random_forest,,,,,,,
2009-01-30,ensemble_majority,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,ensemble_majority,,,,,,,
2009-02-27,logistic,,,,,,,
2009-02-27,random_forest,,,,,,,
2009-03-31,logistic,,,,,,,
2009-03-31,ensemble_majority,,,,,,,
2009-03-31,random_forest,,,,,,,
2009-04-30,logistic,,,,,,,
2009-04-30,random_forest,,,,,,,
2009-04-30,ensemble_majority,,,,,,,
2009-05-29,random_forest,,,,,,,
2009-05-29,logistic,,,,,,,
2009-05-29,ensemble_majority,,,,,,,
2009-06-30,random_forest,,,,,,,
2009-06-30,ensemble_majority,,,,,,,
2009-06-30,logistic,,,,,,,
2009-07-31,ensemble_majority,,,,,,,
2009-07-31,logistic,,,,,,,
2009-07-31,random_forest,,,,,,,
2009-08-31,random_forest,,,,,,,
2009-08-31,ensemble_majority,,,,,,,
2009-08-31,logistic,,,,,,,
2009-09-30,ensemble_majority,,,,,,,
2009-09-30,logistic,,,,,,,
2009-09-30,random_forest,,,,,,,
2009-10-30,random_forest,,,,,,,
2009-10-30,logistic,,,,,,,
2009-10-30,ensemble_majority,,,,,,,
2009-11-30,ensemble_majority,,,,,,,
2009-11-30,random_forest,,,,,,,
2009-11-30,logistic,,,,,,,
2009-12-31,logistic,,,,,,,
2009-12-31,random_forest,,,,,,,
2009-12-31,ensemble_majority,,,,,,,
2010-01-29,random_forest,,,,,,,
2010-01-29,ensemble_majority,,,,,,,
2010-01-29,logistic,,,,,,,
2010-02-26,random_forest,,,,,,,
2010-02-26,ensemble_majority,,,,,,,
2010-02-26,logistic,,,,,,,
2010-03-31,ensemble_majority,,,,,,,
2010-03-31,random_forest,,,,,,,
2010-03-31,logistic,,,,,,,
2010-04-30,ensemble_majority,,,,,,,
2010-04-30,random_forest,,,,,,,
2010-04-30,logistic,,,,,,,
2010-05-28,random_forest,,,,,,,
2010-05-28,ensemble_majority,,,,,,,
2010-05-28,logistic,,,,,,,
2010-06-30,logistic,,,,,,,
2010-06-30,random_forest,,,,,,,
2010-06-30,ensemble_majority,,,,,,,
2010-07-30,logistic,,,,,,,
2010-07-30,ensemble_majority,,,,,,,
2010-07-30,random_forest,,,,,,,
2010-08-31,random_forest,,,,,,,
2010-08-31,logistic,,,,,,,
2010-08-31,ensemble_majority,,,,,,,
2010-09-30,logistic,,,,,,,
2010-09-30,ensemble_majority,,,,,,,
2010-09-30,random_forest,,,,,,,
2010-10-29,logistic,,,,,,,
2010-10-29,ensemble_majority,,,,,,,
2010-10-29,random_forest,,,,,,,
2010-11-30,random_forest,,,,,,,
2010-11-30,ensemble_majority,,,,,,,
2010-11-30,logistic,,,,,,,
2010-12-31,random_forest,,,,,,,
2010-12-31,ensemble_majority,,,,,,,
2010-12-31,logistic,,,,,,,
2011-01-31,ensemble_majority,,,,,,,
2011-01-31,logistic,,,,,,,
2011-01-31,random_forest,,,,,,,
2011-02-28,random_forest,,,,,,,
2011-02-28,ensemble_majority,,,,,,,
2011-02-28,logistic,,,,,,,
2011-03-31,ensemble_majority,,,,,,,
2011-03-31,logistic,,,,,,,
2011-03-31,random_forest,,,,,,,
2011-04-29,ensemble_majority,,,,,,,
2011-04-29,random_forest,,,,,,,
2011-04-29,logistic,,,,,,,
2011-05-31,random_forest,,,,,,,
2011-05-31,ensemble_majority,,,,,,,
2011-05-31,logistic,,,,,,,
2011-06-30,ensemble_majority,,,,,,,
2011-06-30,logistic,,,,,,,
2011-06-30,random_forest,,,,,,,
2011-07-29,random_forest,,,,,,,
2011-07-29,ensemble_majority,,,,,,,
2011-07-29,logistic,,,,,,,
2011-08-31,random_forest,,,,,,,
2011-08-31,ensemble_majority,,,,,,,
2011-08-31,logistic,,,,,,,
2011-09-30,ensemble_majority,,,,,,,
2011-09-30,logistic,,,,,,,
2011-09-30,random_forest,,,,,,,
2011-10-31,random_forest,,,,,,,
2011-10-31,ensemble_majority,,,,,,,
2011-10-31,logistic,,,,,,,
2011-11-30,random_forest,,,,,,,
2011-11-30,ensemble_majority,,,,,,,
2011-11-30,logistic,,,,,,,
2011-12-30,random_forest,,,,,,,
2011-12-30,ensemble_majority,,,,,,,
2011-12-30,logistic,,,,,,,
2012-01-31,random_forest,,,,,,,
2012-01-31,ensemble_majority,,,,,,,
2012-01-31,logistic,,,,,,,
2012-02-29,ensemble_majority,,,,,,,
2012-02-29,random_forest,,,,,,,
2012-02-29,logistic,,,,,,,
2012-03-30,logistic,,,,,,,
2012-03-30,ensemble_majority,,,,,,,
2012-03-30,random_forest,,,,,,,
2012-04-30,random_forest,,,,,,,
2012-04-30,ensemble_majority,,,,,,,
2012-04-30,logistic,,,,,,,
2012-05-31,logistic,,,,,,,
2012-05-31,random_forest,,,,,,,
2012-05-31,ensemble_majority,,,,,,,
2012-06-29,random_forest,,,,,,,
2012-06-29,ensemble_majority,,,,,,,
2012-06-29,logistic,,,,,,,
2012-07-31,ensemble_majority,,,,,,,
2012-07-31,logistic,,,,,,,
2012-07-31,random_forest,,,,,,,
2012-08-31,ensemble_majority,,,,,,,
2012-08-31,logistic,,,,,,,
2012-08-31,random_forest,,,,,,,
2012-09-28,random_forest,,,,,,,
2012-09-28,logistic,,,,,,,
2012-09-28,ensemble_majority,,,,,,,
2012-10-31,random_forest,,,,,,,
2012-10-31,logistic,,,,,,,
2012-10-31,ensemble_majority,,,,,,,
2012-11-30,logistic,,,,,,,
2012-11-30,ensemble_majority,,,,,,,
2012-11-30,random_forest,,,,,,,
2012-12-31,ensemble_majority,,,,,,,
2012-12-31,random_forest,,,,,,,
2012-12-31,logistic,,,,,,,
2013-01-31,logistic,,,,,,,
2013-01-31,random_forest,,,,,,,
2013-01-31,ensemble_majority,,,,,,,
2013-02-28,ensemble_majority,,,,,,,
2013-02-28,random_forest,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,logistic,,,,,,,
2013-03-28,random_forest,,,,,,,
2013-03-28,ensemble_majority,,,,,,,
2013-04-30,ensemble_majority,,,,,,,
2013-04-30,logistic,,,,,,,
2013-04-30,random_forest,,,,,,,
2013-05-31,random_forest,,,,,,,
2013-05-31,logistic,,,,,,,
2013-05-31,ensemble_majority,,,,,,,
2013-06-28,ensemble_majority,,,,,,,
2013-06-28,logistic,,,,,,,
2013-06-28,random_forest,,,,,,,
2013-07-31,random_forest,,,,,,,
2013-07-31,logistic,,,,,,,
2013-07-31,ensemble_majority,,,,,,,
2013-08-30,random_forest,,,,,,,
2013-08-30,logistic,,,,,,,
2013-08-30,ensemble_majority,,,,,,,
2013-09-30,random_forest,,,,,,,
2013-09-30,logistic,,,,,,,
2013-09-30,ensemble_majority,,,,,,,
2013-10-31,ensemble_majority,,,,,,,
2013-10-31,logistic,,,,,,,
2013-10-31,random_forest,,,,,,,
2013-11-29,random_forest,,,,,,,
2013-11-29,logistic,,,,,,,
2013-11-29,ensemble_majority,,,,,,,
2013-12-31,random_forest,,,,,,,
2013-12-31,ensemble_majority,,,,,,,
2013-12-31,logistic,,,,,,,
2014-01-31,random_forest,,,,,,,
2014-01-31,ensemble_majority,,,,,,,
2014-01-31,logistic,,,,,,,
2014-02-28,logistic,,,,,,,
2014-02-28,random_forest,,,,,,,
2014-02-28,ensemble_majority,,,,,,,
2014-03-31,ensemble_majority,,,,,,,
2014-03-31,logistic,,,,,,,
2014-03-31,random_forest,,,,,,,
2014-04-30,ensemble_majority,,,,,,,
2014-04-30,random_forest,,,,,,,
2014-04-30,logistic,,,,,,,
2014-05-30,ensemble_majority,,,,,,,
2014-05-30,random_forest,,,,,,,
2014-05-30,logistic,,,,,,,
2014-06-30,ensemble_majority,,,,,,,
2014-06-30,random_forest,,,,,,,
2014-06-30,logistic,,,,,,,
2014-07-31,logistic,,,,,,,
2014-07-31,random_forest,,,,,,,
2014-07-31,ensemble_majority,,,,,,,
2014-08-29,random_forest,,,,,,,
2014-08-29,ensemble_majority,,,,,,,
2014-08-29,logistic,,,,,,,
2014-09-30,random_forest,,,,,,,
2014-09-30,ensemble_majority,,,,,,,
2014-09-30,logistic,,,,,,,
2014-10-31,ensemble_blend,neutral,0.10591773481029361,0.06303906180107041,,,2006-08-31,2014-07-31
2014-10-31,ensemble_majority,neutral,,,,,,
2014-10-31,logistic,neutral,0.02042416475861428,0.0007668372414089595,96.0,96.0,2006-08-31,2014-07-31
2014-10-31,random_forest,neutral,0.19141130486197294,0.12531128636073186,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,ensemble_blend,neutral,0.08690958179834218,0.05486437697169959,,,2006-08-31,2014-07-31
2014-11-28,logistic,neutral,0.03809870126454148,0.0006340711371735845,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,ensemble_majority,neutral,,,,,,
2014-11-28,random_forest,neutral,0.13572046233214288,0.1090946828062256,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,ensemble_blend,neutral,0.05533302712144182,0.11351938811487969,,,2006-08-31,2014-09-30
2014-12-31,ensemble_majority,neutral,,,,,,
2014-12-31,random_forest,neutral,0.0964836777980638,0.22586842644842514,98.0,98.0,2006-08-31,2014-09-30
2014-12-31,logistic,neutral,0.014182376444819846,0.0011703497813342234,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,random_forest,neutral,0.21309969940544657,0.3149334500464051,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,ensemble_blend,neutral,0.10916376587086725,0.1593417488129627,,,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.005227832336287926,0.0037500475795203096,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,ensemble_majority,neutral,,,,,,
2015-02-27,random_forest,neutral,0.05910920893100799,0.16037424510311046,99.0,99.0,2006-08-31,2014-10-31
2015-02-27,ensemble_majority,neutral,,,,,,
2015-02-27,ensemble_blend,neutral,0.029948910730849418,0.080366653932354,,,2006-08-31,2014-10-31
2015-02-27,logistic,neutral,0.0007886125306908452,0.00035906276159751525,99.0,99.0,2006-08-31,2014-10-31
2015-03-31,ensemble_majority,neutral,,,,,,
2015-03-31,random_forest,neutral,0.09168239604419472,0.29122978433307817,100.0,100.0,2006-08-31,2014-11-28
2015-03-31,logistic,neutral,0.0007474267070384628,0.007696379490574659,100.0,100.0,2006-08-31,2014-11-28
2015-03-31,ensemble_blend,neutral,0.04621491137561659,0.14946308191182642,,,2006-08-31,2014-11-28
2015-04-30,logistic,neutral,0.00014575416166680364,0.03378608520713079,101.0,101.0,2006-08-31,2014-12-31
2015-04-30,random_forest,neutral,0.061889061060930325,0.2291279800198977,101.0,101.0,2006-08-31,2014-12-31
2015-04-30,ensemble_blend,neutral,0.031017407611298564,0.13145703261351424,,,2006-08-31,2014-12-31
2015-04-30,ensemble_majority,neutral,,,,,,
2015-05-29,ensemble_majority,neutral,,,,,,
2015-05-29,random_forest,neutral,0.06950750389873082,0.20231832436839892,102.0,102.0,2006-08-31,2015-01-30
2015-05-29,ensemble_blend,neutral,0.034946643352121824,0.11648787581212505,,,2006-08-31,2015-01-30
2015-05-29,logistic,neutral,0.00038578280551281806,0.030657427255851195,102.0,102.0,2006-08-31,2015-01-30
2015-06-30,random_forest,neutral,0.14272724893769534,0.26263598367250907,103.0,103.0,2006-08-31,2015-02-27
2015-06-30,ensemble_majority,neutral,,,,,,
2015-06-30,logistic,neutral,9.313116631743096e-05,0.17106776052606815,103.0,103.0,2006-08-31,2015-02-27
2015-06-30,ensemble_blend,neutral,0.07141019005200638,0.2168518720992886,,,2006-08-31,2015-02-27
2015-07-31,ensemble_majority,neutral,,,,,,
2015-07-31,logistic,neutral,0.00013745195402211093,0.0037437541984018416,105.0,105.0,2006-08-31,2015-04-30
2015-07-31,ensemble_blend,neutral,0.04806551800724377,0.06665631023462613,,,2006-08-31,2015-04-30
2015-07-31,random_forest,neutral,0.09599358406046543,0.12956886627085043,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,logistic,neutral,0.04296100812916092,0.10088377581658836,106.0,106.0,2006-08-31,2015-05-29
2015-08-31,ensemble_blend,neutral,0.23650711625236778,0.1781012651758268,,,2006-08-31,2015-05-29
2015-08-31,ensemble_majority,neutral,,,,,,
2015-08-31,random_forest,neutral,0.43005322437557464,0.25531875453506525,106.0,106.0,2006-08-31,2015-05-29
2015-09-30,random_forest,risk_off,0.4781030112769931,0.26338375816760246,107.0,107.0,2006-08-31,2015-06-30
2015-09-30,ensemble_majority,neutral,,,,,,
2015-09-30,ensemble_blend,neutral,0.2467682606881655,0.2617131497942791,,,2006-08-31,2015-06-30
2015-09-30,logistic,neutral,0.015433510099337888,0.2600425414209558,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,random_forest,neutral,0.4433401981819777,0.16648099300816446,108.0,108.0,2006-08-31,2015-07-31
2015-10-30,ensemble_majority,neutral,,,,,,
2015-10-30,logistic,risk_off,0.7661371819510425,0.0023137186629880553,108.0,108.0,2006-08-31,2015-07-31
2015-10-30,ensemble_blend,risk_off,0.6047386900665102,0.08439735583557625,,,2006-08-31,2015-07-31
2015-11-30,ensemble_majority,neutral,,,,,,
2015-11-30,logistic,risk_off,0.579579134538352,0.009266317911981809,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,random_forest,neutral,0.2867143644945899,0.18902153725180293,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,ensemble_blend,neutral,0.4331467495164709,0.09914392758189237,,,2006-08-31,2015-07-31
2015-12-31,random_forest,neutral,0.31135940757035224,0.256688664902727,110.0,110.0,2006-08-31,2015-09-30
2015-12-31,logistic,neutral,0.3531799922123337,0.030595770378060997,110.0,110.0,2006-08-31,2015-09-30
2015-12-31,ensemble_majority,neutral,,,,,,
2015-12-31,ensemble_blend,neutral,0.332269699891343,0.143642217640394,,,2006-08-31,2015-09-30
