date,qqq_close,logistic_signal_lag1
1999-08-26,85.43926239013672,
1999-08-27,84.40422058105469,
1999-08-30,82.84188079833984,
1999-08-31,82.52942657470703,
1999-09-01,83.54496002197266,
1999-09-02,82.55875396728516,
1999-09-03,84.97052001953125,
1999-09-07,84.6580581665039,
1999-09-08,84.24799346923828,
1999-09-09,84.20892333984375,
1999-09-10,84.91199493408203,
1999-09-13,84.33586120605469,
1999-09-14,83.7792739868164,
1999-09-15,82.45130157470703,
1999-09-16,82.77349853515625,
1999-09-17,83.81942749023438,
1999-09-20,83.70191192626953,
1999-09-21,81.9393539428711,
1999-09-22,81.85122680664062,
1999-09-23,80.1375961303711,
1999-09-24,80.05925750732422,
1999-09-27,80.58806610107422,
1999-09-28,80.431396484375,
1999-09-29,79.47178649902344,
1999-09-30,80.68594360351562,
1999-10-01,80.50971984863281,
1999-10-04,81.9393539428711,
1999-10-05,81.86102294921875,
1999-10-06,83.11437225341797,
1999-10-07,82.64436340332031,
1999-10-08,83.89776611328125,
1999-10-11,83.76066589355469,
1999-10-12,82.46812438964844,
1999-10-13,80.33346557617188,
1999-10-14,80.31387329101562,
1999-10-15,78.2575454711914,
1999-10-18,78.82549285888672,
1999-10-19,79.58927154541016,
1999-10-20,80.37263488769531,
1999-10-21,80.84263610839844,
1999-10-22,81.52806091308594,
1999-10-25,81.1168212890625,
1999-10-26,80.09845733642578,
1999-10-27,81.54766082763672,
1999-10-28,84.32860565185547,
1999-10-29,85.85613250732422,
1999-11-01,84.95528411865234,
1999-11-02,84.3481674194336,
1999-11-03,84.91612243652344,
1999-11-04,85.56242370605469,
1999-11-05,86.40448760986328,
1999-11-08,86.48285675048828,
1999-11-09,85.67009735107422,
1999-11-10,86.3065414428711,
1999-11-11,86.796142578125,
1999-11-12,87.57949829101562,
1999-11-15,87.78516387939453,
1999-11-16,88.5195541381836,
1999-11-17,88.75456237792969,
1999-11-18,89.38125610351562,
1999-11-19,89.30288696289062,
1999-11-22,89.28335571289062,
1999-11-23,88.49998474121094,
1999-11-24,88.97000885009766,
1999-11-26,88.63707733154297,
1999-11-29,88.32374572753906,
1999-11-30,87.2857437133789,
1999-12-01,87.9908218383789,
1999-12-02,88.5195541381836,
1999-12-03,90.14505004882812,
1999-12-06,89.47917938232422,
1999-12-07,88.75456237792969,
1999-12-08,88.18665313720703,
1999-12-09,88.61746978759766,
1999-12-10,88.91123962402344,
1999-12-13,89.0678939819336,
1999-12-14,88.20624542236328,
1999-12-15,88.67622375488281,
1999-12-16,89.0678939819336,
1999-12-17,89.63988494873047,
1999-12-20,88.9920654296875,
1999-12-21,90.34668731689452,
1999-12-22,90.5822296142578,
1999-12-23,92.0251922607422,
1999-12-27,91.89761352539062,
1999-12-28,91.83870697021484,
1999-12-29,92.23133087158205,
1999-12-30,92.12337493896484,
1999-12-31,92.27061462402344,
2000-01-03,91.3675765991211,
2000-01-04,87.79446411132812,
2000-01-05,87.9515380859375,
2000-01-06,86.53805541992188,
2000-01-07,91.5638427734375,
2000-01-10,91.87793731689452,
2000-01-11,90.77853393554688,
2000-01-12,89.87547302246094,
2000-01-13,91.09265899658205,
2000-01-14,92.3295440673828,
2000-01-18,91.60316467285156,
2000-01-19,92.34915161132812,
2000-01-20,90.93562316894533,
2000-01-21,90.7393035888672,
2000-01-24,88.16754150390625,
2000-01-25,89.16873168945312,
2000-01-26,88.46200561523438,
2000-01-27,88.10863494873047,
2000-01-28,85.36014556884766,
2000-01-31,87.67671203613281,
2000-02-01,88.54053497314453,
2000-02-02,88.61906433105469,
2000-02-03,89.95402526855469,
2000-02-04,89.58100128173828,
2000-02-07,89.44359588623047,
2000-02-08,90.66081237792967,
2000-02-09,88.7564697265625,
2000-02-10,88.93315124511719,
2000-02-11,87.12699127197266,
2000-02-14,87.63744354248047,
2000-02-15,88.62887573242188,
2000-02-16,87.32333374023438,
2000-02-17,86.87178802490234,
2000-02-18,85.00675964355469,
2000-02-22,84.7907943725586,
2000-02-23,85.7920150756836,
2000-02-24,84.06439208984375,
2000-02-25,83.76009368896484,
2000-02-28,85.5171890258789,
2000-02-29,86.34173583984375,
2000-03-01,86.96997833251953,
2000-03-02,87.02884674072266,
2000-03-03,88.65830993652344,
2000-03-06,87.79446411132812,
2000-03-07,86.09635925292969,
2000-03-08,85.98832702636719,
2000-03-09,88.50125122070312,
2000-03-10,88.03009796142578,
2000-03-13,87.06807708740234,
2000-03-14,85.83129119873047,
2000-03-15,87.83377075195312,
2000-03-16,91.93683624267578,
2000-03-17,92.54444122314452,
2000-03-20,92.0721206665039,
2000-03-21,93.96157836914062,
2000-03-22,94.5323486328125,
2000-03-23,96.14627075195312,
2000-03-24,96.717041015625,
2000-03-27,95.69356536865234,
2000-03-28,95.14251708984376,
2000-03-29,95.24088287353516,
2000-03-30,93.64664459228516,
2000-03-31,94.70947265625,
2000-04-03,95.2605972290039,
2000-04-04,94.55203247070312,
2000-04-05,93.96157836914062,
2000-04-06,94.77835845947266,
2000-04-07,95.3787078857422,
2000-04-10,95.00471496582033,
2000-04-11,94.72924041748048,
2000-04-12,92.13117218017578,
2000-04-13,90.85183715820312,
2000-04-14,85.65576934814453,
2000-04-17,88.64749908447266,
2000-04-18,90.98960876464844,
2000-04-19,90.14325714111328,
2000-04-20,90.57630920410156,
2000-04-24,89.59214782714844,
2000-04-25,93.31204986572266,
2000-04-26,92.2590789794922,
2000-04-27,91.95402526855467,
2000-04-28,91.38323211669922,
2000-05-01,92.62320709228516,
2000-05-02,90.7730941772461,
2000-05-03,88.64749908447266,
2000-05-04,89.31665802001953,
2000-05-05,90.3991241455078,
2000-05-08,89.72010803222656,
2000-05-09,89.00172424316406,
2000-05-10,86.99417877197266,
2000-05-11,88.98204803466797,
2000-05-12,89.94644165039062,
2000-05-15,91.50131225585938,
2000-05-16,92.38703155517578,
2000-05-17,91.42262268066406,
2000-05-18,90.30072784423828,
2000-05-19,88.88363647460938,
2000-05-22,88.21444702148438,
2000-05-23,86.91548156738281,
2000-05-24,88.33256530761719,
2000-05-25,86.8170394897461,
2000-05-26,86.91548156738281,
2000-05-30,89.74961853027344,
2000-05-31,89.94644165039062,
2000-06-01,91.52104949951172,
2000-06-02,93.11524200439452,
2000-06-05,92.6625518798828,
2000-06-06,92.249267578125,
2000-06-07,92.88890838623048,
2000-06-08,92.52481079101562,
2000-06-09,92.32797241210938,
2000-06-12,91.2455062866211,
2000-06-13,92.9577865600586,
2000-06-14,93.11524200439452,
2000-06-15,93.31204986572266,
2000-06-16,92.54537200927734,
2000-06-19,93.72908020019533,
2000-06-20,93.39366912841795,
2000-06-21,93.35420989990234,
2000-06-22,91.9337921142578,
2000-06-23,91.14462280273438,
2000-06-26,92.3184814453125,
2000-06-27,91.6378936767578,
2000-06-28,91.89434051513672,
2000-06-29,91.02629089355467,
2000-06-30,91.71675872802734,
2000-07-03,92.97940826416016,
2000-07-05,91.3025360107422,
2000-07-06,92.0126724243164,
2000-07-07,93.49234008789062,
2000-07-10,93.33448028564452,
2000-07-11,93.5317611694336,
2000-07-12,94.14334106445312,
2000-07-13,94.5576400756836,
2000-07-14,95.48490142822266,
2000-07-17,95.3270263671875,
2000-07-18,94.54776763916016,
2000-07-19,93.78822326660156,
2000-07-20,95.09033203125,
2000-07-21,93.23582458496094,
2000-07-24,92.7031707763672,
2000-07-25,92.99909973144533,
2000-07-26,92.09161376953124,
2000-07-27,91.77597045898438,
2000-07-28,89.70447540283203,
2000-07-31,90.27660369873048,
2000-08-01,90.8289794921875,
2000-08-02,91.28271484375,
2000-08-03,91.91403198242188,
2000-08-04,92.40723419189452,
2000-08-07,93.51205444335938,
2000-08-08,93.86714935302734,
2000-08-09,93.0780029296875,
2000-08-10,92.6242218017578,
2000-08-11,93.0583038330078,
2000-08-14,94.24201202392578,
2000-08-15,94.16307067871094,
2000-08-16,93.8276824951172,
2000-08-17,94.81413269042967,
2000-08-18,94.49842834472656,
2000-08-21,95.01136016845705,
2000-08-22,94.853515625,
2000-08-23,95.2284164428711,
2000-08-24,95.52429962158205,
2000-08-25,95.48490142822266,
2000-08-28,95.8103485107422,
2000-08-29,95.83015441894533,
2000-08-30,94.91275787353516,
2000-08-31,96.17538452148438,
2000-09-01,96.27399444580078,
2000-09-05,95.5046157836914,
2000-09-06,94.41954040527344,
2000-09-07,95.2284164428711,
2000-09-08,94.57740020751952,
2000-09-11,94.43930053710938,
2000-09-12,93.7488021850586,
2000-09-13,93.99535369873048,
2000-09-14,94.46886444091795,
2000-09-15,92.40208435058594,
2000-09-18,91.55160522460938,
2000-09-19,92.38231658935548,
2000-09-20,91.70001983642578,
2000-09-21,90.30561065673828,
2000-09-22,91.94718170166016,
2000-09-25,91.29449462890624,
2000-09-26,90.12761688232422,
2000-09-27,90.60228729248048,
2000-09-28,91.76917266845705,
2000-09-29,90.89899444580078,
2000-10-02,91.03744506835938,
2000-10-03,90.18695068359376,
2000-10-04,90.9384536743164,
2000-10-05,91.25497436523438,
2000-10-06,89.27717590332031,
2000-10-09,88.60472869873047,
2000-10-10,87.14118957519531,
2000-10-11,86.40940856933594,
2000-10-12,84.25360107421875,
2000-10-13,87.06207275390625,
2000-10-16,87.45765686035156,
2000-10-17,85.28207397460938,
2000-10-18,84.96561431884766,
2000-10-19,88.16960906982422,
2000-10-20,88.5454330444336,
2000-10-23,88.9409408569336,
2000-10-24,88.3476333618164,
2000-10-25,86.27093505859375,
2000-10-26,86.50831604003906,
2000-10-27,88.14983367919922,
2000-10-30,88.9409408569336,
2000-10-31,90.47372436523438,
2000-11-01,90.16720581054688,
2000-11-02,90.31549835205078,
2000-11-03,90.36495971679688,
2000-11-06,90.99787902832033,
2000-11-07,90.9780502319336,
2000-11-08,88.96075439453125,
2000-11-09,88.62451934814453,
2000-11-10,86.46871948242188,
2000-11-13,85.7962875366211,
2000-11-14,88.05095672607422,
2000-11-15,88.3278579711914,
2000-11-16,86.94337463378906,
2000-11-17,86.47863006591797,
2000-11-20,85.24248504638672,
2000-11-21,85.67760467529297,
2000-11-22,83.63057708740234,
2000-11-24,85.34140014648438,
2000-11-27,86.09297943115234,
2000-11-28,84.60964965820312,
2000-11-29,84.45140838623047,
2000-11-30,83.7196044921875,
2000-12-01,83.6800537109375,
2000-12-04,84.3921127319336,
2000-12-05,87.1609115600586,
2000-12-06,85.76663970947266,
2000-12-07,84.58979034423828,
2000-12-08,84.78763580322266,
2000-12-11,87.73450469970703,
2000-12-12,87.35871887207031,
2000-12-13,86.16218566894531,
2000-12-14,85.06446075439453,
2000-12-15,83.1431884765625,
2000-12-18,84.2541275024414,
2000-12-19,82.53809356689453,
2000-12-20,80.14754486083984,
2000-12-21,80.70304107666016,
2000-12-22,83.12335205078125,
2000-12-26,84.01606750488281,
2000-12-27,84.6310806274414,
2000-12-28,84.88896942138672,
2000-12-29,83.28204345703125,
2001-01-02,81.77433013916016,
2001-01-03,85.70234680175781,
2001-01-04,84.77984619140625,
2001-01-05,82.01235961914062,
2001-01-08,82.647216796875,
2001-01-09,82.4289779663086,
2001-01-10,83.87718200683594,
2001-01-11,83.95657348632812,
2001-01-12,83.79784393310547,
2001-01-16,84.33349609375,
2001-01-17,84.72032165527344,
2001-01-18,85.56349182128906,
2001-01-19,85.07743835449219,
2001-01-22,85.6428451538086,
2001-01-23,86.31735229492188,
2001-01-24,86.57523345947266,
2001-01-25,86.3570327758789,
2001-01-26,86.25780487060547,
2001-01-29,86.7181167602539,
2001-01-30,87.47988891601562,
2001-01-31,86.98470306396484,
2001-02-01,87.5623779296875,
2001-02-02,85.57540130615234,
2001-02-05,86.2038803100586,
2001-02-06,85.9499282836914,
2001-02-07,85.50556182861328,
2001-02-08,84.50885772705078,
2001-02-09,83.6962890625,
2001-02-12,84.65485382080078,
2001-02-13,83.96292114257812,
2001-02-14,83.8359375,
2001-02-15,84.64850616455078,
2001-02-16,82.78211212158203,
2001-02-20,81.50611877441406,
2001-02-21,79.74761199951172,
2001-02-22,79.86825561523438,
2001-02-23,79.32862854003906,
2001-02-26,81.01730346679688,
2001-02-27,80.2681884765625,
2001-02-28,78.68742370605469,
2001-03-01,79.10009765625,
2001-03-02,78.47158813476562,
2001-03-05,79.18895721435547,
2001-03-06,80.03968811035156,
2001-03-07,80.61094665527344,
2001-03-08,80.69987487792969,
2001-03-09,78.31291961669922,
2001-03-12,74.96099853515625,
2001-03-13,76.19255828857422,
2001-03-14,74.68800354003906,
2001-03-15,74.70708465576172,
2001-03-16,73.20865631103516,
2001-03-19,74.69813537597656,
2001-03-20,72.6930160522461,
2001-03-21,71.45811462402344,
2001-03-22,70.73248291015625,
2001-03-23,72.87129974365234,
2001-03-26,73.80062866210938,
2001-03-27,75.30924987792969,
2001-03-28,73.22772216796875,
2001-03-29,73.5078353881836,
2001-03-30,74.27803802490234,
2001-04-02,72.6930160522461,
2001-04-03,70.26780700683594,
2001-04-04,70.56062316894531,
2001-04-05,73.23408508300781,
2001-04-06,72.1201400756836,
2001-04-09,72.9222183227539,
2001-04-10,74.2525634765625,
2001-04-11,74.3034896850586,
2001-04-12,75.65296936035156,
2001-04-16,74.85728454589844,
2001-04-17,75.91393280029297,
2001-04-18,78.93112182617188,
2001-04-19,79.98143768310547,
2001-04-20,79.24938201904297,
2001-04-23,77.81082916259766,
2001-04-24,77.39073181152344,
2001-04-25,78.40280151367188,
2001-04-26,78.75293731689453,
2001-04-27,80.06417846679688,
2001-04-30,80.62435150146484,
2001-05-01,80.87262725830078,
2001-05-02,80.72616577148438,
2001-05-03,79.70135498046875,
2001-05-04,81.05720520019531,
2001-05-07,80.35700988769531,
2001-05-08,80.31880950927734,
2001-05-09,79.98143768310547,
2001-05-10,80.21694946289062,
2001-05-11,79.66316986083984,
2001-05-14,79.82231140136719,
2001-05-15,80.19147491455078,
2001-05-16,82.08201599121094,
2001-05-17,82.20933532714844,
2001-05-18,82.58488464355469,
2001-05-21,83.80071258544922,
2001-05-22,83.6924819946289,
2001-05-23,82.27298736572266,
2001-05-24,82.51490020751953,
2001-05-25,81.54096221923828,
2001-05-29,80.8917007446289,
2001-05-30,79.75865936279297,
2001-05-31,80.1723861694336,
2001-06-01,80.66891479492188,
2001-06-04,81.05720520019531,
2001-06-05,81.9865493774414,
2001-06-06,81.30545043945312,
2001-06-07,81.59828186035156,
2001-06-08,80.84078216552734,
2001-06-11,80.26786804199219,
2001-06-12,80.12781524658203,
2001-06-13,79.44036865234375,
2001-06-14,77.65806579589844,
2001-06-15,77.78321075439453,
2001-06-18,77.40653991699219,
2001-06-19,77.744873046875,
2001-06-20,78.15343475341797,
2001-06-21,79.04074096679688,
2001-06-22,78.4215087890625,
2001-06-25,77.70018768310547,
2001-06-26,77.59166717529297,
2001-06-27,77.54695129394531,
2001-06-28,77.97464752197266,
2001-06-29,78.261962890625,
2001-07-02,79.23861694335938,
2001-07-03,79.21946716308594,
2001-07-05,77.67464447021484,
2001-07-06,75.99578094482422,
2001-07-09,76.4106674194336,
2001-07-10,75.49149322509766,
2001-07-11,75.56806945800781,
2001-07-12,77.36187744140625,
2001-07-13,78.03213500976562,
2001-07-16,77.05543518066406,
2001-07-17,77.77677154541016,
2001-07-18,77.24696350097656,
2001-07-19,77.92359161376953,
2001-07-20,77.4576187133789,
2001-07-23,75.93196105957031,
2001-07-24,75.19782257080078,
2001-07-25,76.0277328491211,
2001-07-26,76.82563781738281,
2001-07-27,77.11925506591797,
2001-07-30,77.14485168457031,
2001-07-31,77.46399688720703,
2001-08-01,77.94915008544922,
2001-08-02,78.2683334350586,
2001-08-03,77.8405990600586,
2001-08-06,76.79373931884766,
2001-08-07,77.0937728881836,
2001-08-08,75.66382598876953,
2001-08-09,75.88729858398438,
2001-08-10,76.14897918701172,
2001-08-13,76.16815948486328,
2001-08-14,76.1362075805664,
2001-08-15,75.4787368774414,
2001-08-16,75.74043273925781,
2001-08-17,74.52759552001953,
2001-08-20,75.21700286865234,
2001-08-21,73.93392944335938,
2001-08-22,74.69994354248047,
2001-08-23,74.43181610107422,
2001-08-24,75.97665405273438,
2001-08-27,75.52338409423828,
2001-08-28,74.41905212402344,
2001-08-29,73.75517272949219,
2001-08-30,72.3380355834961,
2001-08-31,72.8678970336914,
2001-09-04,72.40187072753906,
2001-09-05,72.58061218261719,
2001-09-06,70.710205078125,
2001-09-07,69.40162658691406,
2001-09-10,70.2506103515625,
2001-09-17,66.58009338378906,
2001-09-18,66.42051696777344,
2001-09-19,65.07996368408203,
2001-09-20,63.01170349121094,
2001-09-21,62.33188247680664,
2001-09-24,64.52324676513672,
2001-09-25,65.19599914550781,
2001-09-26,64.96539306640625,
2001-09-27,65.52922058105469,
2001-09-28,66.91963195800781,
2001-10-01,66.81071472167969,
2001-10-02,67.65007019042969,
2001-10-03,68.7842025756836,
2001-10-04,68.84188079833984,
2001-10-05,68.70733642578125,
2001-10-08,68.2587890625,
2001-10-09,67.89352416992188,
2001-10-10,69.40570068359375,
2001-10-11,70.48219299316406,
2001-10-12,70.1618423461914,
2001-10-15,70.03366088867188,
2001-10-16,70.47575378417969,
2001-10-17,68.97638702392578,
2001-10-18,68.82901763916016,
2001-10-19,68.7842025756836,
2001-10-22,70.14258575439453,
2001-10-23,69.78377532958984,
2001-10-24,69.59793853759766,
2001-10-25,70.8473892211914,
2001-10-26,70.6872329711914,
2001-10-29,68.84831237792969,
2001-10-30,68.02173614501953,
2001-10-31,67.7910385131836,
2001-11-01,69.52745819091797,
2001-11-02,70.00160217285156,
2001-11-05,70.91790771484375,
2001-11-06,72.01996612548828,
2001-11-07,71.92383575439453,
2001-11-08,72.14810943603516,
2001-11-09,72.22505950927734,
2001-11-12,71.78291320800781,
2001-11-13,73.39759063720703,
2001-11-14,73.46807098388672,
2001-11-15,73.60262298583984,
2001-11-16,73.27583312988281,
2001-11-19,74.17929077148438,
2001-11-20,73.55777740478516,
2001-11-21,73.07080078125,
2001-11-23,74.12163543701172,
2001-11-26,74.28182983398438,
2001-11-27,73.96143341064453,
2001-11-28,72.62227630615234,
2001-11-29,73.60262298583984,
2001-11-30,73.07722473144531,
2001-12-03,72.64151000976562,
2001-12-04,73.87175750732422,
2001-12-05,75.2237319946289,
2001-12-06,75.18524169921875,
2001-12-07,74.68548583984375,
2001-12-10,73.28865051269531,
2001-12-11,73.14129638671875,
2001-12-12,73.22457885742188,
2001-12-13,71.8021240234375,
2001-12-14,72.48773956298828,
2001-12-17,73.23737335205078,
2001-12-18,73.67312622070312,
2001-12-19,74.19212341308594,
2001-12-20,73.461669921875,
2001-12-21,73.9072265625,
2001-12-24,73.76577758789062,
2001-12-26,74.17086029052734,
2001-12-27,74.62088012695312,
2001-12-28,74.58232879638672,
2001-12-31,73.48930358886719,
2002-01-02,74.28012084960938,
2002-01-03,75.12237548828125,
2002-01-04,75.62388610839844,
2002-01-07,75.0902328491211,
2002-01-08,74.9166488647461,
2002-01-09,74.30584716796875,
2002-01-10,74.6337661743164,
2002-01-11,73.9007797241211,
2002-01-14,73.43785095214844,
2002-01-15,74.03581237792969,
2002-01-16,72.5377426147461,
2002-01-17,73.08424377441406,
2002-01-18,72.74992370605469,
2002-01-22,72.2484130859375,
2002-01-23,72.80135345458984,
2002-01-24,73.0263900756836,
2002-01-25,73.00709533691406,
2002-01-28,73.20642852783203,
2002-01-29,70.90465545654297,
2002-01-30,71.92692565917969,
2002-01-31,72.76919555664062,
2002-02-01,72.42845916748047,
2002-02-04,70.62815856933594,
2002-02-05,70.19097137451172,
2002-02-06,69.88880157470703,
2002-02-07,69.4515609741211,
2002-02-08,70.78245544433594,
2002-02-11,71.65045166015625,
2002-02-12,71.42542266845703,
2002-02-13,72.18412780761719,
2002-02-14,72.04906463623047,
2002-02-15,71.29685974121094,
2002-02-19,69.9273452758789,
2002-02-20,71.10395812988281,
2002-02-21,69.63158416748047,
2002-02-22,70.49313354492188,
2002-02-25,71.65689086914062,
2002-02-26,71.50901794433594,
2002-02-27,71.78547668457031,
2002-02-28,71.46403503417969,
2002-03-01,73.12925720214844,
2002-03-04,74.4216079711914,
2002-03-05,74.18370819091797,
2002-03-06,75.06453704833984,
2002-03-07,74.90380859375,
2002-03-08,75.21885681152344,
2002-03-11,75.37957763671875,
2002-03-12,75.33457946777344,
2002-03-13,74.60803985595703,
2002-03-14,74.50517272949219,
2002-03-15,75.21508026123047,
2002-03-18,75.22798156738281,
2002-03-19,75.73090362548828,
2002-03-20,74.305908203125,
2002-03-21,74.33814239501953,
2002-03-22,74.17697143554688,
2002-03-25,73.25486755371094,
2002-03-26,73.68043518066406,
2002-03-27,73.8738784790039,
2002-03-28,73.84169006347656,
2002-04-01,73.8738784790039,
2002-04-02,73.46772003173828,
2002-04-03,72.95189666748047,
2002-04-04,72.64881134033203,
2002-04-05,72.66172790527344,
2002-04-08,72.8164291381836,
2002-04-09,72.30704498291016,
2002-04-10,73.12594604492188,
2002-04-11,71.3076400756836,
2002-04-12,71.84282684326172,
2002-04-15,71.29475402832031,
2002-04-16,72.99055480957031,
2002-04-17,72.83577728271484,
2002-04-18,72.5198745727539,
2002-04-19,72.78421020507812,
2002-04-22,71.57201385498047,
2002-04-23,71.26250457763672,
2002-04-24,70.54679870605469,
2002-04-25,70.58546447753906,
2002-04-26,69.24427795410156,
2002-04-29,68.90258026123047,
2002-04-30,69.5473403930664,
2002-05-01,70.39849090576172,
2002-05-02,70.12767791748047,
2002-05-03,69.36679077148438,
2002-05-06,68.00631713867188,
2002-05-07,67.76774597167969,
2002-05-08,70.28887176513672,
2002-05-09,69.4764404296875,
2002-05-10,68.1674575805664,
2002-05-13,69.55379486083984,
2002-05-14,71.0690689086914,
2002-05-15,70.79177856445312,
2002-05-16,71.15935516357422,
2002-05-17,71.50751495361328,
2002-05-20,70.73377990722656,
2002-05-21,70.08900451660156,
2002-05-22,70.24370574951172,
2002-05-23,70.99170684814453,
2002-05-24,70.08255004882812,
2002-05-28,69.70211029052734,
2002-05-29,69.18629455566406,
2002-05-30,68.9928207397461,
2002-05-31,69.13467407226562,
2002-06-03,67.29705810546875,
2002-06-04,67.46466064453125,
2002-06-05,68.09656524658203,
2002-06-06,66.71025848388672,
2002-06-07,66.63286590576172,
2002-06-10,66.89077758789062,
2002-06-11,65.74308776855469,
2002-06-12,66.14285278320312,
2002-06-13,65.47871398925781,
2002-06-14,65.38199615478516,
2002-06-17,67.13581848144531,
2002-06-18,67.68389129638672,
2002-06-19,66.10415649414062,
2002-06-20,65.25948333740234,
2002-06-21,64.23907470703125,
2002-06-24,64.57554626464844,
2002-06-25,63.12615585327149,
2002-06-26,63.22969055175781,
2002-06-27,64.33617401123047,
2002-06-28,64.03203582763672,
2002-07-01,62.78319549560547,
2002-07-02,61.450286865234375,
2002-07-03,61.79971694946289,
2002-07-05,64.25852966308594,
2002-07-08,63.456172943115234,
2002-07-09,61.85792922973633,
2002-07-10,59.60618209838867,
2002-07-11,60.09149169921875,
2002-07-12,59.4315185546875,
2002-07-15,59.74855422973633,
2002-07-16,58.59682083129883,
2002-07-17,58.71330261230469,
2002-07-18,56.81096267700195,
2002-07-19,54.81157684326172,
2002-07-22,53.18750381469727,
2002-07-23,51.73161315917969,
2002-07-24,54.81805419921875,
2002-07-25,54.352169036865234,
2002-07-26,55.38746643066406,
2002-07-29,58.08561706542969,
2002-07-30,58.84267807006836,
2002-07-31,58.98505783081055,
2002-08-01,57.445068359375,
2002-08-02,56.15741729736328,
2002-08-05,54.20333862304688,
2002-08-06,56.02803039550781,
2002-08-07,57.00506210327149,
2002-08-08,58.849151611328125,
2002-08-09,59.06915283203125,
2002-08-12,58.6356315612793,
2002-08-13,57.56802749633789,
2002-08-14,59.67090225219727,
2002-08-15,60.49912643432617,
2002-08-16,60.31793212890625,
2002-08-19,61.728511810302734,
2002-08-20,61.07501602172852,
2002-08-21,61.9549674987793,
2002-08-22,62.55675506591797,
2002-08-23,61.210880279541016,
2002-08-26,61.637943267822266,
2002-08-27,60.92619323730469,
2002-08-28,59.5932846069336,
2002-08-29,59.61915588378906,
