date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2006-06-30,logistic,,,,,,,
2006-07-31,logistic,,,,,,,
2006-08-31,logistic,,,,,,,
2006-09-29,logistic,,,,,,,
2006-10-31,logistic,,,,,,,
2006-11-30,logistic,,,,,,,
2006-12-29,logistic,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-05-31,logistic,,,,,,,
2007-06-29,logistic,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-09-28,logistic,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,logistic,,,,,,,
2009-03-31,logistic,,,,,,,
2009-04-30,logistic,,,,,,,
2009-05-29,logistic,,,,,,,
2009-06-30,logistic,,,,,,,
2009-07-31,logistic,,,,,,,
2009-08-31,logistic,,,,,,,
2009-09-30,logistic,,,,,,,
2009-10-30,logistic,,,,,,,
2009-11-30,logistic,,,,,,,
2009-12-31,logistic,,,,,,,
2010-01-29,logistic,,,,,,,
2010-02-26,logistic,,,,,,,
2010-03-31,logistic,,,,,,,
2010-04-30,logistic,,,,,,,
2010-05-28,logistic,,,,,,,
2010-06-30,logistic,,,,,,,
2010-07-30,logistic,,,,,,,
2010-08-31,logistic,,,,,,,
2010-09-30,logistic,,,,,,,
2010-10-29,logistic,,,,,,,
2010-11-30,logistic,,,,,,,
2010-12-31,logistic,,,,,,,
2011-01-31,logistic,,,,,,,
2011-02-28,logistic,,,,,,,
2011-03-31,logistic,,,,,,,
2011-04-29,logistic,,,,,,,
2011-05-31,logistic,,,,,,,
2011-06-30,logistic,,,,,,,
2011-07-29,logistic,,,,,,,
2011-08-31,logistic,,,,,,,
2011-09-30,logistic,,,,,,,
2011-10-31,logistic,,,,,,,
2011-11-30,logistic,,,,,,,
2011-12-30,logistic,,,,,,,
2012-01-31,logistic,,,,,,,
2012-02-29,logistic,,,,,,,
2012-03-30,logistic,,,,,,,
2012-04-30,logistic,,,,,,,
2012-05-31,logistic,,,,,,,
2012-06-29,logistic,,,,,,,
2012-07-31,logistic,,,,,,,
2012-08-31,logistic,,,,,,,
2012-09-28,logistic,,,,,,,
2012-10-31,logistic,,,,,,,
2012-11-30,logistic,,,,,,,
2012-12-31,logistic,,,,,,,
2013-01-31,logistic,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,logistic,,,,,,,
2013-04-30,logistic,,,,,,,
2013-05-31,logistic,,,,,,,
2013-06-28,logistic,,,,,,,
2013-07-31,logistic,,,,,,,
2013-08-30,logistic,,,,,,,
2013-09-30,logistic,,,,,,,
2013-10-31,logistic,,,,,,,
2013-11-29,logistic,,,,,,,
2013-12-31,logistic,,,,,,,
2014-01-31,logistic,,,,,,,
2014-02-28,logistic,,,,,,,
2014-03-31,logistic,,,,,,,
2014-04-30,logistic,,,,,,,
2014-05-30,logistic,,,,,,,
2014-06-30,logistic,,,,,,,
2014-07-31,logistic,,,,,,,
2014-08-29,logistic,,,,,,,
2014-09-30,logistic,,,,,,,
2014-10-31,logistic,neutral,0.02042416475861428,0.0007668372414089595,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,logistic,neutral,0.03809870126454148,0.0006340711371735845,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,logistic,neutral,0.014182376444819846,0.0011703497813342234,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.005227832336287926,0.0037500475795203096,98.0,98.0,2006-08-31,2014-09-30
2015-02-27,logistic,neutral,0.0007886125306908452,0.00035906276159751525,99.0,99.0,2006-08-31,2014-10-31
2015-03-31,logistic,neutral,0.0007474267070384628,0.007696379490574659,100.0,100.0,2006-08-31,2014-11-28
2015-04-30,logistic,neutral,0.00014575416166680364,0.03378608520713079,101.0,101.0,2006-08-31,2014-12-31
2015-05-29,logistic,neutral,0.00038578280551281806,0.030657427255851195,102.0,102.0,2006-08-31,2015-01-30
2015-06-30,logistic,neutral,9.313116631743096e-05,0.17106776052606815,103.0,103.0,2006-08-31,2015-02-27
2015-07-31,logistic,neutral,0.00013745195402211093,0.0037437541984018416,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,logistic,neutral,0.04296100812916092,0.10088377581658836,106.0,106.0,2006-08-31,2015-05-29
2015-09-30,logistic,neutral,0.015433510099337888,0.2600425414209558,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,logistic,risk_off,0.7661371819510425,0.0023137186629880553,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,logistic,risk_off,0.579579134538352,0.009266317911981809,108.0,108.0,2006-08-31,2015-07-31
2015-12-31,logistic,neutral,0.3531799922123337,0.030595770378060997,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,logistic,neutral,0.26355814525781546,0.12821974476940387,110.0,110.0,2006-08-31,2015-09-30
2016-02-29,logistic,neutral,0.03966621951494884,0.2691011056336104,111.0,111.0,2006-08-31,2015-10-30
2016-03-31,logistic,neutral,0.2308609059543689,0.036406758993317995,112.0,112.0,2006-08-31,2015-11-30
2016-04-29,logistic,risk_off,0.45564963631692934,0.03445505875496452,113.0,113.0,2006-08-31,2015-12-31
2016-05-31,logistic,risk_off,0.7992836628205913,0.10919913261332223,115.0,115.0,2006-08-31,2016-02-29
2016-06-30,logistic,neutral,0.29438603299597077,0.0682304921929025,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,logistic,neutral,0.4105734499274817,0.010418641398416532,116.0,116.0,2006-08-31,2016-03-31
2016-08-31,logistic,neutral,0.21639602485930448,0.0048448528250791085,118.0,118.0,2006-08-31,2016-05-31
2016-09-30,logistic,risk_off,0.527500727429129,0.004236730019251258,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,logistic,neutral,0.19260865336160518,0.2541487187554444,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.015302087946751699,0.08504569419232841,120.0,120.0,2006-08-31,2016-07-29
2016-12-30,logistic,neutral,0.2859043156953485,0.013081651486511536,121.0,121.0,2006-08-31,2016-08-31
2017-01-31,logistic,neutral,0.19898922960125812,0.0016172069847561195,122.0,122.0,2006-08-31,2016-09-30
2017-02-28,logistic,risk_off,0.8764345018360304,0.0004195034390246909,123.0,123.0,2006-08-31,2016-10-31
2017-03-31,logistic,risk_off,0.6799973415535315,0.009002442974283867,124.0,124.0,2006-08-31,2016-11-30
2017-04-28,logistic,risk_off,0.5833701290282782,0.0013205932790184836,125.0,125.0,2006-08-31,2016-12-30
2017-05-31,logistic,risk_off,0.47441721919406205,0.0006851011877391208,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,logistic,neutral,0.13583418248028442,0.00020933987401565546,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,logistic,neutral,0.060697078286047576,0.0005256110355842739,129.0,129.0,2006-08-31,2017-04-28
2017-08-31,logistic,neutral,0.037708979366271905,0.0005797588671192834,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,logistic,neutral,0.20501416011417953,0.0005072202436587132,130.0,130.0,2006-08-31,2017-05-31
2017-10-31,logistic,neutral,0.4043052788764935,0.00033478002352094216,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.44653313594238325,0.00013056092138468147,132.0,132.0,2006-08-31,2017-07-31
2017-12-29,logistic,neutral,0.08356506409461593,0.01953579359777755,133.0,133.0,2006-08-31,2017-08-31
2018-01-31,logistic,neutral,0.19297213615402595,0.0010764954238682276,134.0,134.0,2006-08-31,2017-09-29
2018-02-28,logistic,neutral,0.009320832476732566,0.10142928913722424,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,logistic,neutral,0.020961089358332165,0.5258717866668589,136.0,136.0,2006-08-31,2017-11-30
2018-04-30,logistic,risk_on,0.02437021283224575,0.6154697971347477,137.0,137.0,2006-08-31,2017-12-29
2018-05-31,logistic,neutral,0.3322844437006305,0.342904635338795,139.0,139.0,2006-08-31,2018-02-28
2018-06-29,logistic,neutral,0.32493939010347267,0.11197932071875064,140.0,140.0,2006-08-31,2018-03-29
2018-07-31,logistic,risk_off,0.45779076922406337,0.03261800225970936,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,logistic,risk_off,0.7570448475657752,0.07962175054990264,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,logistic,neutral,0.27044683966173655,0.10805743398908352,142.0,142.0,2006-08-31,2018-05-31
2018-10-31,logistic,neutral,0.038888501738533594,0.4321702590666566,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,neutral,0.012483076913315324,0.5421772571036964,144.0,144.0,2006-08-31,2018-07-31
2018-12-31,logistic,risk_on,0.0020842796597526844,0.951082108390551,145.0,145.0,2006-08-31,2018-08-31
2019-01-31,logistic,risk_on,0.050350942333925945,0.7668115343909273,146.0,146.0,2006-08-31,2018-09-28
2019-02-28,logistic,risk_on,0.19960716293434214,0.5907775844452753,147.0,147.0,2006-08-31,2018-10-31
2019-03-29,logistic,risk_on,0.0382436750050471,0.6225469361802465,148.0,148.0,2006-08-31,2018-11-30
2019-04-30,logistic,risk_on,0.17196325384903302,0.5662176316065117,149.0,149.0,2006-08-31,2018-12-31
2019-05-31,logistic,risk_on,0.005814533315422602,0.9715034318194069,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,risk_on,0.025880754200854863,0.6455597046918553,151.0,151.0,2006-08-31,2019-02-28
2019-07-31,logistic,risk_on,0.008383872569814795,0.5686639419659997,153.0,153.0,2006-08-31,2019-04-30
2019-08-30,logistic,neutral,0.0005244982117564168,0.2652389925601164,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,logistic,risk_on,0.00827227186280779,0.5806923955963917,155.0,155.0,2006-08-31,2019-06-28
2019-10-31,logistic,neutral,0.02364642180092996,0.46187662665846857,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,logistic,neutral,0.11179182604201819,0.3712431982807812,156.0,156.0,2006-08-31,2019-07-31
2019-12-31,logistic,neutral,0.10414742361122117,0.11799207521875589,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,logistic,neutral,0.03024067760759401,0.28619889684598165,158.0,158.0,2006-08-31,2019-09-30
2020-02-28,logistic,risk_on,0.004670168987130667,0.8849042255242672,159.0,159.0,2006-08-31,2019-10-31
2020-03-31,logistic,risk_on,0.00019365015122336642,0.9037554350048382,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,logistic,risk_on,0.26739009200307307,0.5539378617215962,161.0,161.0,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9999999621748422,0.008429057297063575,162.0,162.0,2006-08-31,2020-01-31
2020-06-30,logistic,risk_off,0.9999796342665057,0.06021399657399815,163.0,163.0,2006-08-31,2020-02-28
2020-07-31,logistic,risk_off,0.9981669465530814,0.21792603275615274,165.0,165.0,2006-08-31,2020-04-30
2020-08-31,logistic,risk_off,0.5058362393388827,0.806770506719214,166.0,166.0,2006-08-31,2020-05-29
2020-09-30,logistic,risk_on,0.01930261967337549,0.9522575722657162,167.0,167.0,2006-08-31,2020-06-30
2020-10-30,logistic,risk_on,0.29162735434167414,0.9855983944939278,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,logistic,risk_on,0.0205313228130462,0.9710082305845735,168.0,168.0,2006-08-31,2020-07-31
2020-12-31,logistic,risk_on,0.20088622535323603,0.7149774506567572,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,logistic,risk_on,0.4040957966673191,0.6861874320947678,170.0,170.0,2006-08-31,2020-09-30
2021-02-26,logistic,risk_on,0.16329197642372337,0.6066968589292533,171.0,171.0,2006-08-31,2020-10-30
2021-03-31,logistic,risk_off,0.9478401517272598,0.001533500875109071,172.0,172.0,2006-08-31,2020-11-30
2021-04-30,logistic,risk_off,0.9178759204038455,0.037217443372476,173.0,173.0,2006-08-31,2020-12-31
2021-05-28,logistic,risk_off,0.9536000213262787,0.2979842924316255,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,logistic,risk_off,0.9761391515016559,0.29051645828877687,175.0,175.0,2006-08-31,2021-02-26
2021-07-30,logistic,risk_off,0.9255143917840533,0.48061833161812173,176.0,176.0,2006-08-31,2021-03-31
2021-08-31,logistic,risk_off,0.6219054492310226,0.23351356823761402,178.0,178.0,2006-08-31,2021-05-28
2021-09-30,logistic,risk_on,0.023279287366353266,0.8315624402675331,179.0,179.0,2006-08-31,2021-06-30
2021-10-29,logistic,risk_off,0.719827098427454,0.10476845923090067,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,logistic,risk_off,0.9553569579632222,0.3550507778946944,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,logistic,neutral,0.3572745270435104,0.2510492339698405,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.8979408951035076,0.8165232743154052,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,logistic,risk_off,0.8389183149329231,0.9813001617745039,183.0,183.0,2006-08-31,2021-10-29
2022-03-31,logistic,risk_off,0.8244877726180541,0.6957177700086414,184.0,184.0,2006-08-31,2021-11-30
2022-04-29,logistic,risk_off,0.9942663236166086,0.8517142532702142,185.0,185.0,2006-08-31,2021-12-31
2022-05-31,logistic,risk_off,0.9993654324148409,0.4407975933812664,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,logistic,risk_off,0.9992253701743784,0.7709339002974241,187.0,187.0,2006-08-31,2022-02-28
2022-07-29,logistic,risk_off,0.997772844543386,0.1705163496981044,188.0,188.0,2006-08-31,2022-03-31
2022-08-31,logistic,risk_off,0.9973572044511146,0.09385720935236917,190.0,190.0,2006-08-31,2022-05-31
2022-09-30,logistic,risk_off,0.8951230017903694,0.4287634231603491,191.0,191.0,2006-08-31,2022-06-30
2022-10-31,logistic,risk_off,0.9566858602225085,0.08159813082509368,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.8187851971536089,0.1291692140380439,192.0,192.0,2006-08-31,2022-07-29
2022-12-30,logistic,neutral,0.05063874790212281,0.2698270848513162,193.0,193.0,2006-08-31,2022-08-31
2023-01-31,logistic,neutral,0.08769944606452637,0.31814422417314914,194.0,194.0,2006-08-31,2022-09-30
2023-02-28,logistic,neutral,0.057518696311388826,0.36738648708174687,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,logistic,neutral,0.04314051849247144,0.11962826262827181,196.0,196.0,2006-08-31,2022-11-30
2023-04-28,logistic,neutral,0.27698778642361277,0.07145209913744842,197.0,197.0,2006-08-31,2022-12-30
2023-05-31,logistic,risk_off,0.7983949339310018,0.02227551799320526,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,logistic,risk_off,0.711488430085815,0.009031635201229739,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,logistic,risk_off,0.48367966027147147,0.04192848800922907,200.0,200.0,2006-08-31,2023-03-31
2023-08-31,logistic,risk_on,0.10408280741812742,0.870140662450264,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,logistic,risk_on,0.4338169632444434,0.9447182484778615,202.0,202.0,2006-08-31,2023-05-31
2023-10-31,logistic,risk_off,0.9113001249930179,0.9719106980710145,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,logistic,risk_off,0.9741721125134577,0.612277191887927,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,logistic,risk_off,0.8970843182372865,0.36793383961586223,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,logistic,risk_off,0.7510579923120219,0.6201068985635692,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,logistic,risk_off,0.8278185538061257,0.3826262600537897,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,logistic,risk_off,0.6385029611462321,0.6878668635146926,208.0,208.0,2006-08-31,2023-11-30
2024-04-30,logistic,risk_on,0.2784120809126446,0.9347406823245431,209.0,209.0,2006-08-31,2023-12-29
2024-05-31,logistic,risk_on,0.3771292968915458,0.896378647610865,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,logistic,risk_off,0.4900548513116231,0.700308830765393,211.0,211.0,2006-08-31,2024-02-29
2024-07-31,logistic,risk_off,0.46863754043493105,0.15029422819367205,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,logistic,neutral,0.17694613476082097,0.3576544407819217,213.0,213.0,2006-08-31,2024-04-30
2024-09-30,logistic,risk_on,0.19173236864618878,0.5542421643963766,215.0,215.0,2006-08-31,2024-06-28
2024-10-31,logistic,risk_off,0.570710837794753,0.6065411783109247,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.31944989640434746,0.25311177470635715,216.0,216.0,2006-08-31,2024-07-31
2024-12-31,logistic,risk_off,0.9473919217985614,0.27654381502098896,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.5823336317345317,0.6699185049551308,218.0,218.0,2006-08-31,2024-09-30
2025-02-28,logistic,risk_on,0.12494692225232323,0.9182419933972447,219.0,219.0,2006-08-31,2024-10-31
2025-03-31,logistic,risk_on,0.0064310104822600245,0.9906092855716138,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,logistic,risk_on,0.07630107482125437,0.8574162503079313,221.0,221.0,2006-08-31,2024-12-31
2025-05-30,logistic,risk_off,0.8362310071740278,0.6801149824888997,222.0,222.0,2006-08-31,2025-01-31
2025-06-30,logistic,risk_off,0.9349279813151042,0.2207410325707963,223.0,223.0,2006-08-31,2025-02-28
2025-07-31,logistic,risk_off,0.9493818869988785,0.06389467208585282,224.0,224.0,2006-08-31,2025-03-31
2025-08-29,logistic,risk_off,0.8881449111172435,0.10049751529465395,225.0,225.0,2006-08-31,2025-04-30
2025-09-30,logistic,risk_off,0.9400069806567849,0.2578077818387956,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,logistic,risk_off,0.8240445891028683,0.41163923287640247,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.797446146855333,0.37453210114743896,228.0,228.0,2006-08-31,2025-07-31
2025-12-31,logistic,risk_off,0.6424793555593677,0.4609647715139516,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,logistic,risk_off,0.8985864967144198,0.1390386024812398,230.0,230.0,2006-08-31,2025-09-30
2026-02-27,logistic,risk_off,0.7506846765069078,0.3023022996577579,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,logistic,risk_off,0.9605263367045906,0.1483982026717163,232.0,232.0,2006-08-31,2025-11-28
2026-04-09,logistic,risk_off,0.9956909619214944,0.02332596718055049,233.0,233.0,2006-08-31,2025-12-31
