wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2011-11-01,2006-07-17,2011-10-31,1335,2011-11-01,2011-11-30,21
2011-12-01,2006-07-17,2011-11-30,1356,2011-12-01,2011-12-30,21
2012-01-03,2006-07-17,2011-12-30,1377,2012-01-03,2012-01-31,20
2012-02-01,2006-07-17,2012-01-31,1397,2012-02-01,2012-02-29,20
2012-03-01,2006-07-17,2012-02-29,1417,2012-03-01,2012-03-30,22
2012-04-02,2006-07-17,2012-03-30,1439,2012-04-02,2012-04-30,20
2012-05-01,2006-07-17,2012-04-30,1459,2012-05-01,2012-05-31,22
2012-06-01,2006-07-17,2012-05-31,1481,2012-06-01,2012-06-29,21
2012-07-02,2006-07-17,2012-06-29,1502,2012-07-02,2012-07-31,21
2012-08-01,2006-07-17,2012-07-31,1523,2012-08-01,2012-08-31,23
2012-09-04,2006-07-17,2012-08-31,1546,2012-09-04,2012-09-28,19
2012-10-01,2006-07-17,2012-09-28,1565,2012-10-01,2012-10-31,21
2012-11-01,2006-07-17,2012-10-31,1586,2012-11-01,2012-11-30,21
2012-12-03,2006-07-17,2012-11-30,1607,2012-12-03,2012-12-31,20
2013-01-02,2006-07-17,2012-12-31,1627,2013-01-02,2013-01-31,21
2013-02-01,2006-07-17,2013-01-31,1648,2013-02-01,2013-02-28,19
2013-03-01,2006-07-17,2013-02-28,1667,2013-03-01,2013-03-28,20
2013-04-01,2006-07-17,2013-03-28,1687,2013-04-01,2013-04-30,22
2013-05-01,2006-07-17,2013-04-30,1709,2013-05-01,2013-05-31,22
2013-06-03,2006-07-17,2013-05-31,1731,2013-06-03,2013-06-28,20
2013-07-01,2006-07-17,2013-06-28,1751,2013-07-01,2013-07-31,22
2013-08-01,2006-07-17,2013-07-31,1773,2013-08-01,2013-08-30,22
2013-09-03,2006-07-17,2013-08-30,1795,2013-09-03,2013-09-30,20
2013-10-01,2006-07-17,2013-09-30,1815,2013-10-01,2013-10-31,23
2013-11-01,2006-07-17,2013-10-31,1838,2013-11-01,2013-11-29,20
2013-12-02,2006-07-17,2013-11-29,1858,2013-12-02,2013-12-31,21
2014-01-02,2006-07-17,2013-12-31,1879,2014-01-02,2014-01-31,21
2014-02-03,2006-07-17,2014-01-31,1900,2014-02-03,2014-02-28,19
2014-03-03,2006-07-17,2014-02-28,1919,2014-03-03,2014-03-31,21
2014-04-01,2006-07-17,2014-03-31,1940,2014-04-01,2014-04-30,21
2014-05-01,2006-07-17,2014-04-30,1961,2014-05-01,2014-05-30,21
2014-06-02,2006-07-17,2014-05-30,1982,2014-06-02,2014-06-30,21
2014-07-01,2006-07-17,2014-06-30,2003,2014-07-01,2014-07-31,22
2014-08-01,2006-07-17,2014-07-31,2025,2014-08-01,2014-08-29,21
2014-09-02,2006-07-17,2014-08-29,2046,2014-09-02,2014-09-30,21
2014-10-01,2006-07-17,2014-09-30,2067,2014-10-01,2014-10-31,23
2014-11-03,2006-07-17,2014-10-31,2090,2014-11-03,2014-11-28,19
2014-12-01,2006-07-17,2014-11-28,2109,2014-12-01,2014-12-31,22
2015-01-02,2006-07-17,2014-12-31,2131,2015-01-02,2015-01-30,20
2015-02-02,2006-07-17,2015-01-30,2151,2015-02-02,2015-02-27,19
2015-03-02,2006-07-17,2015-02-27,2170,2015-03-02,2015-03-31,22
2015-04-01,2006-07-17,2015-03-31,2192,2015-04-01,2015-04-30,21
2015-05-01,2006-07-17,2015-04-30,2213,2015-05-01,2015-05-29,20
2015-06-01,2006-07-17,2015-05-29,2233,2015-06-01,2015-06-30,22
2015-07-01,2006-07-17,2015-06-30,2255,2015-07-01,2015-07-31,22
2015-08-03,2006-07-17,2015-07-31,2277,2015-08-03,2015-08-31,21
2015-09-01,2006-07-17,2015-08-31,2298,2015-09-01,2015-09-30,21
2015-10-01,2006-07-17,2015-09-30,2319,2015-10-01,2015-10-30,22
2015-11-02,2006-07-17,2015-10-30,2341,2015-11-02,2015-11-30,20
2015-12-01,2006-07-17,2015-11-30,2361,2015-12-01,2015-12-31,22
2016-01-04,2006-07-17,2015-12-31,2383,2016-01-04,2016-01-29,19
2016-02-01,2006-07-17,2016-01-29,2402,2016-02-01,2016-02-29,20
2016-03-01,2006-07-17,2016-02-29,2422,2016-03-01,2016-03-31,22
2016-04-01,2006-07-17,2016-03-31,2444,2016-04-01,2016-04-29,21
2016-05-02,2006-07-17,2016-04-29,2465,2016-05-02,2016-05-31,21
2016-06-01,2006-07-17,2016-05-31,2486,2016-06-01,2016-06-30,22
2016-07-01,2006-07-17,2016-06-30,2508,2016-07-01,2016-07-29,20
2016-08-01,2006-07-17,2016-07-29,2528,2016-08-01,2016-08-31,23
2016-09-01,2006-07-17,2016-08-31,2551,2016-09-01,2016-09-30,21
2016-10-03,2006-07-17,2016-09-30,2572,2016-10-03,2016-10-31,21
2016-11-01,2006-07-17,2016-10-31,2593,2016-11-01,2016-11-30,21
2016-12-01,2006-07-17,2016-11-30,2614,2016-12-01,2016-12-30,21
2017-01-03,2006-07-17,2016-12-30,2635,2017-01-03,2017-01-31,20
2017-02-01,2006-07-17,2017-01-31,2655,2017-02-01,2017-02-28,19
2017-03-01,2006-07-17,2017-02-28,2674,2017-03-01,2017-03-31,23
2017-04-03,2006-07-17,2017-03-31,2697,2017-04-03,2017-04-28,19
2017-05-01,2006-07-17,2017-04-28,2716,2017-05-01,2017-05-31,22
2017-06-01,2006-07-17,2017-05-31,2738,2017-06-01,2017-06-30,22
2017-07-03,2006-07-17,2017-06-30,2760,2017-07-03,2017-07-31,20
2017-08-01,2006-07-17,2017-07-31,2780,2017-08-01,2017-08-31,23
2017-09-01,2006-07-17,2017-08-31,2803,2017-09-01,2017-09-29,20
2017-10-02,2006-07-17,2017-09-29,2823,2017-10-02,2017-10-31,22
2017-11-01,2006-07-17,2017-10-31,2845,2017-11-01,2017-11-30,21
2017-12-01,2006-07-17,2017-11-30,2866,2017-12-01,2017-12-29,20
2018-01-02,2006-07-17,2017-12-29,2886,2018-01-02,2018-01-31,21
2018-02-01,2006-07-17,2018-01-31,2907,2018-02-01,2018-02-28,19
2018-03-01,2006-07-17,2018-02-28,2926,2018-03-01,2018-03-29,21
2018-04-02,2006-07-17,2018-03-29,2947,2018-04-02,2018-04-30,21
2018-05-01,2006-07-17,2018-04-30,2968,2018-05-01,2018-05-31,22
2018-06-01,2006-07-17,2018-05-31,2990,2018-06-01,2018-06-29,21
2018-07-02,2006-07-17,2018-06-29,3011,2018-07-02,2018-07-31,21
2018-08-01,2006-07-17,2018-07-31,3032,2018-08-01,2018-08-31,23
2018-09-04,2006-07-17,2018-08-31,3055,2018-09-04,2018-09-28,19
2018-10-01,2006-07-17,2018-09-28,3074,2018-10-01,2018-10-31,23
2018-11-01,2006-07-17,2018-10-31,3097,2018-11-01,2018-11-30,21
2018-12-03,2006-07-17,2018-11-30,3118,2018-12-03,2018-12-31,19
2019-01-02,2006-07-17,2018-12-31,3137,2019-01-02,2019-01-31,21
2019-02-01,2006-07-17,2019-01-31,3158,2019-02-01,2019-02-28,19
2019-03-01,2006-07-17,2019-02-28,3177,2019-03-01,2019-03-29,21
2019-04-01,2006-07-17,2019-03-29,3198,2019-04-01,2019-04-30,21
2019-05-01,2006-07-17,2019-04-30,3219,2019-05-01,2019-05-31,22
2019-06-03,2006-07-17,2019-05-31,3241,2019-06-03,2019-06-28,20
2019-07-01,2006-07-17,2019-06-28,3261,2019-07-01,2019-07-31,22
2019-08-01,2006-07-17,2019-07-31,3283,2019-08-01,2019-08-30,22
2019-09-03,2006-07-17,2019-08-30,3305,2019-09-03,2019-09-30,20
2019-10-01,2006-07-17,2019-09-30,3325,2019-10-01,2019-10-31,23
2019-11-01,2006-07-17,2019-10-31,3348,2019-11-01,2019-11-29,20
2019-12-02,2006-07-17,2019-11-29,3368,2019-12-02,2019-12-31,21
2020-01-02,2006-07-17,2019-12-31,3389,2020-01-02,2020-01-31,21
2020-02-03,2006-07-17,2020-01-31,3410,2020-02-03,2020-02-28,19
2020-03-02,2006-07-17,2020-02-28,3429,2020-03-02,2020-03-31,22
2020-04-01,2006-07-17,2020-03-31,3451,2020-04-01,2020-04-30,21
2020-05-01,2006-07-17,2020-04-30,3472,2020-05-01,2020-05-29,20
2020-06-01,2006-07-17,2020-05-29,3492,2020-06-01,2020-06-30,22
2020-07-01,2006-07-17,2020-06-30,3514,2020-07-01,2020-07-31,22
2020-08-03,2006-07-17,2020-07-31,3536,2020-08-03,2020-08-31,21
2020-09-01,2006-07-17,2020-08-31,3557,2020-09-01,2020-09-30,21
2020-10-01,2006-07-17,2020-09-30,3578,2020-10-01,2020-10-30,22
2020-11-02,2006-07-17,2020-10-30,3600,2020-11-02,2020-11-30,20
2020-12-01,2006-07-17,2020-11-30,3620,2020-12-01,2020-12-31,22
2021-01-04,2006-07-17,2020-12-31,3642,2021-01-04,2021-01-29,19
2021-02-01,2006-07-17,2021-01-29,3661,2021-02-01,2021-02-26,19
2021-03-01,2006-07-17,2021-02-26,3680,2021-03-01,2021-03-31,23
2021-04-01,2006-07-17,2021-03-31,3703,2021-04-01,2021-04-30,21
2021-05-03,2006-07-17,2021-04-30,3724,2021-05-03,2021-05-28,20
2021-06-01,2006-07-17,2021-05-28,3744,2021-06-01,2021-06-30,22
2021-07-01,2006-07-17,2021-06-30,3766,2021-07-01,2021-07-30,21
2021-08-02,2006-07-17,2021-07-30,3787,2021-08-02,2021-08-31,22
2021-09-01,2006-07-17,2021-08-31,3809,2021-09-01,2021-09-30,21
2021-10-01,2006-07-17,2021-09-30,3830,2021-10-01,2021-10-29,21
2021-11-01,2006-07-17,2021-10-29,3851,2021-11-01,2021-11-30,21
2021-12-01,2006-07-17,2021-11-30,3872,2021-12-01,2021-12-31,22
2022-01-03,2006-07-17,2021-12-31,3894,2022-01-03,2022-01-31,20
2022-02-01,2006-07-17,2022-01-31,3914,2022-02-01,2022-02-28,19
2022-03-01,2006-07-17,2022-02-28,3933,2022-03-01,2022-03-31,23
2022-04-01,2006-07-17,2022-03-31,3956,2022-04-01,2022-04-29,20
2022-05-02,2006-07-17,2022-04-29,3976,2022-05-02,2022-05-31,21
2022-06-01,2006-07-17,2022-05-31,3997,2022-06-01,2022-06-30,21
2022-07-01,2006-07-17,2022-06-30,4018,2022-07-01,2022-07-29,20
2022-08-01,2006-07-17,2022-07-29,4038,2022-08-01,2022-08-31,23
2022-09-01,2006-07-17,2022-08-31,4061,2022-09-01,2022-09-30,21
2022-10-03,2006-07-17,2022-09-30,4082,2022-10-03,2022-10-31,21
2022-11-01,2006-07-17,2022-10-31,4103,2022-11-01,2022-11-30,21
2022-12-01,2006-07-17,2022-11-30,4124,2022-12-01,2022-12-30,21
2023-01-03,2006-07-17,2022-12-30,4145,2023-01-03,2023-01-31,20
2023-02-01,2006-07-17,2023-01-31,4165,2023-02-01,2023-02-28,19
2023-03-01,2006-07-17,2023-02-28,4184,2023-03-01,2023-03-31,23
2023-04-03,2006-07-17,2023-03-31,4207,2023-04-03,2023-04-28,19
2023-05-01,2006-07-17,2023-04-28,4226,2023-05-01,2023-05-31,22
2023-06-01,2006-07-17,2023-05-31,4248,2023-06-01,2023-06-30,21
2023-07-03,2006-07-17,2023-06-30,4269,2023-07-03,2023-07-31,20
2023-08-01,2006-07-17,2023-07-31,4289,2023-08-01,2023-08-31,23
2023-09-01,2006-07-17,2023-08-31,4312,2023-09-01,2023-09-29,20
2023-10-02,2006-07-17,2023-09-29,4332,2023-10-02,2023-10-31,22
2023-11-01,2006-07-17,2023-10-31,4354,2023-11-01,2023-11-30,21
2023-12-01,2006-07-17,2023-11-30,4375,2023-12-01,2023-12-29,20
2024-01-02,2006-07-17,2023-12-29,4395,2024-01-02,2024-01-31,21
2024-02-01,2006-07-17,2024-01-31,4416,2024-02-01,2024-02-29,20
2024-03-01,2006-07-17,2024-02-29,4436,2024-03-01,2024-03-28,20
2024-04-01,2006-07-17,2024-03-28,4456,2024-04-01,2024-04-30,22
2024-05-01,2006-07-17,2024-04-30,4478,2024-05-01,2024-05-31,22
2024-06-03,2006-07-17,2024-05-31,4500,2024-06-03,2024-06-28,19
2024-07-01,2006-07-17,2024-06-28,4519,2024-07-01,2024-07-31,22
2024-08-01,2006-07-17,2024-07-31,4541,2024-08-01,2024-08-30,22
2024-09-03,2006-07-17,2024-08-30,4563,2024-09-03,2024-09-30,20
2024-10-01,2006-07-17,2024-09-30,4583,2024-10-01,2024-10-31,23
2024-11-01,2006-07-17,2024-10-31,4606,2024-11-01,2024-11-29,20
2024-12-02,2006-07-17,2024-11-29,4626,2024-12-02,2024-12-31,21
2025-01-02,2006-07-17,2024-12-31,4647,2025-01-02,2025-01-31,20
2025-02-03,2006-07-17,2025-01-31,4667,2025-02-03,2025-02-28,19
2025-03-03,2006-07-17,2025-02-28,4686,2025-03-03,2025-03-31,21
2025-04-01,2006-07-17,2025-03-31,4707,2025-04-01,2025-04-30,21
2025-05-01,2006-07-17,2025-04-30,4728,2025-05-01,2025-05-30,21
2025-06-02,2006-07-17,2025-05-30,4749,2025-06-02,2025-06-30,20
2025-07-01,2006-07-17,2025-06-30,4769,2025-07-01,2025-07-31,22
2025-08-01,2006-07-17,2025-07-31,4791,2025-08-01,2025-08-29,21
2025-09-02,2006-07-17,2025-08-29,4812,2025-09-02,2025-09-30,21
2025-10-01,2006-07-17,2025-09-30,4833,2025-10-01,2025-10-31,23
2025-11-03,2006-07-17,2025-10-31,4856,2025-11-03,2025-11-28,19
2025-12-01,2006-07-17,2025-11-28,4875,2025-12-01,2025-12-31,22
2026-01-02,2006-07-17,2025-12-31,4897,2026-01-02,2026-01-30,20
2026-02-02,2006-07-17,2026-01-30,4917,2026-02-02,2026-02-27,19
2026-03-02,2006-07-17,2026-02-27,4936,2026-03-02,2026-03-31,22
2026-04-01,2006-07-17,2026-03-31,4958,2026-04-01,2026-04-09,6
