target,model,feature,importance_mean,importance_std
risk_off_target,random_forest,growth_qqq_drawdown_252d,-0.0023376623376623606,0.006693038299597462
risk_off_target,random_forest,growth_qqq_minus_sp500_63d_return,0.0006168831168831101,0.003236835501653795
risk_off_target,random_forest,growth_qqq_beta_ratio_63d,0.0023701298701298613,0.0034192797648489306
jump_in_target,logistic,latent_sentiment_index,0.4177527374081987,
jump_in_target,logistic,external_shock_score,0.12505835343197233,
jump_in_target,logistic,qqq_feedback_score,-0.28152768093646136,
jump_in_target,logistic,qqq_21d_return,-0.7472137799319309,
jump_in_target,logistic,qqq_63d_return,-0.6491258147320983,
jump_in_target,logistic,qqq_sma65,-0.08559273587294527,
jump_in_target,logistic,qqq_sma222,0.2827831495643641,
jump_in_target,logistic,qqq_vs_sma200,-0.6167805510151082,
jump_in_target,logistic,qqq_volume,0.11992740553225459,
jump_in_target,logistic,qqq_realized_vol_21d,-0.3747824617291593,
jump_in_target,logistic,qqq_drawdown_252d,0.11772036234721753,
jump_in_target,logistic,dxy_63d_return,-0.3965629791585186,
jump_in_target,logistic,gold_63d_return,-0.40671176681583,
jump_in_target,logistic,us10y_level,-0.06276073494882338,
jump_in_target,logistic,us10y_63d_change_pp,0.12848045815845818,
jump_in_target,logistic,curve_10y2y_level,-0.4769420592876525,
jump_in_target,logistic,wti_63d_return,-0.21797464747444478,
jump_in_target,logistic,cape_level,0.32205037462986597,
jump_in_target,logistic,cape_63d_change,-0.38236049655605125,
jump_in_target,logistic,buffett_indicator_proxy_level,-1.5964698964479966,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.43720681495559965,
jump_in_target,logistic,cpi_yoy_pct,-0.23887205168346637,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.6845753884350085,
jump_in_target,logistic,unemployment_rate_pct,0.6686421147381906,
jump_in_target,logistic,unemployment_6m_change_pp,-0.09053057471956441,
jump_in_target,logistic,vix_level,1.7736935346205334,
jump_in_target,logistic,vix_21d_change,-0.3919676946641662,
jump_in_target,logistic,hy_oas_level,-0.34831013506653097,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.45034524772917095,
jump_in_target,logistic,nfci_level,-0.8485716073470124,
jump_in_target,logistic,nfci_63d_change,-1.0085006743615548,
jump_in_target,logistic,t10y3m_level,-0.9679916249421037,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.445146502831519,
jump_in_target,logistic,sector_rotation_63d_change,0.8076823069599803,
jump_in_target,logistic,copper_gold_ratio_level,-0.8201815051382003,
jump_in_target,logistic,copper_gold_63d_return,0.5193902917112365,
jump_in_target,logistic,eem_63d_return,0.4100067822648578,
jump_in_target,logistic,efa_63d_return,0.2849407479384507,
jump_in_target,logistic,vix_term_structure,0.5599511685508128,
jump_in_target,logistic,vix_term_structure_21d_change,-0.5732152738710815,
jump_in_target,logistic,growth_qqq_21d_return,0.17562297327436782,
jump_in_target,logistic,growth_qqq_63d_return,-0.46762097066765257,
jump_in_target,logistic,growth_qqq_126d_return,0.6227356480323679,
jump_in_target,logistic,growth_qqq_252d_return,-0.2745918918881614,
jump_in_target,logistic,growth_qqq_vs_sma200,0.3265513574387052,
jump_in_target,logistic,growth_qqq_realized_vol_21d,-1.076353236267681,
jump_in_target,logistic,growth_qqq_drawdown_252d,1.0522068828994022,
jump_in_target,logistic,growth_qqq_minus_sp500_63d_return,-0.16501731206767709,
jump_in_target,logistic,growth_qqq_beta_ratio_63d,0.27225458974215117,
jump_in_target,random_forest,latent_sentiment_index,0.003041474654377907,0.0028940679203885056
jump_in_target,random_forest,external_shock_score,-0.0006682027649769273,0.002941648317643298
jump_in_target,random_forest,qqq_feedback_score,-0.0002764976958525178,0.006091670887674565
jump_in_target,random_forest,qqq_21d_return,-0.0020046082949308707,0.0036147219864888385
jump_in_target,random_forest,qqq_63d_return,0.00096774193548389,0.012540067237863634
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,-6.912442396309615e-05,0.00235553300793036
jump_in_target,random_forest,qqq_volume,-0.0021428571428571243,0.002355533007930319
jump_in_target,random_forest,qqq_realized_vol_21d,-0.001428571428571418,0.0026226826313607656
jump_in_target,random_forest,qqq_drawdown_252d,0.015806451612903238,0.0100847983544555
jump_in_target,random_forest,dxy_63d_return,0.00852534562211984,0.003308678740615485
jump_in_target,random_forest,gold_63d_return,0.001958525345622142,0.0017660955894879984
jump_in_target,random_forest,us10y_level,-0.0011059907834101213,0.006404369486765252
jump_in_target,random_forest,us10y_63d_change_pp,-0.0026036866359446685,0.001844901393648499
jump_in_target,random_forest,curve_10y2y_level,-0.00036866359447000895,0.0010366103114471876
jump_in_target,random_forest,wti_63d_return,0.0010138248847926467,0.0011437487231328203
jump_in_target,random_forest,cape_level,0.0005760368663594529,0.0026547738759914686
jump_in_target,random_forest,cape_63d_change,0.0018894009216590068,0.006789849928585211
jump_in_target,random_forest,buffett_indicator_proxy_level,-2.3041474654372784e-05,0.00017698492506608673
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0009447004608294674,0.0020217499000019664
jump_in_target,random_forest,cpi_yoy_pct,0.007165898617511529,0.004414051396547126
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.022096774193548385,0.009155877222104834
jump_in_target,random_forest,unemployment_rate_pct,0.010299539170506933,0.008579693503038823
jump_in_target,random_forest,unemployment_6m_change_pp,-0.006244239631336379,0.002278544388638167
jump_in_target,random_forest,vix_level,0.007903225806451641,0.008709890763729425
jump_in_target,random_forest,vix_21d_change,0.0003917050691244206,0.0040914678484627424
jump_in_target,random_forest,hy_oas_level,0.0058525345622120195,0.0031730377852722627
jump_in_target,random_forest,hy_oas_63d_change_pp,0.00764976958525348,0.0033339349765319757
jump_in_target,random_forest,nfci_level,-0.0006451612903225323,0.0026648538792259876
jump_in_target,random_forest,nfci_63d_change,0.0024193548387096754,0.003990567889371001
jump_in_target,random_forest,t10y3m_level,-0.0014285714285714123,0.0016925684490513159
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.004792626728110589,0.003994623582077307
jump_in_target,random_forest,copper_gold_ratio_level,0.015253456221198175,0.005636266857415779
jump_in_target,random_forest,copper_gold_63d_return,-0.0007834101382488134,0.0025620627878189255
jump_in_target,random_forest,eem_63d_return,0.0021198156682027958,0.0020577984849553727
jump_in_target,random_forest,efa_63d_return,-0.0035023041474654126,0.004055299539170512
jump_in_target,random_forest,vix_term_structure,-0.0005990783410137812,0.008565852207185075
jump_in_target,random_forest,vix_term_structure_21d_change,0.0011981566820276734,0.0023470657287090863
jump_in_target,random_forest,growth_qqq_21d_return,-0.0021198156682027238,0.005429971731485885
jump_in_target,random_forest,growth_qqq_63d_return,-0.0029723502304147276,0.01944704555873994
jump_in_target,random_forest,growth_qqq_126d_return,0.0016820276497696185,0.0028825796491234426
jump_in_target,random_forest,growth_qqq_252d_return,-0.014262672811059907,0.011007436012123888
jump_in_target,random_forest,growth_qqq_vs_sma200,-0.002557603686635923,0.002755263275296402
jump_in_target,random_forest,growth_qqq_realized_vol_21d,-0.0018663594470046008,0.004662071024917235
jump_in_target,random_forest,growth_qqq_drawdown_252d,0.007327188940092194,0.006626817840351843
jump_in_target,random_forest,growth_qqq_minus_sp500_63d_return,-0.003179723502304116,0.00396929111200901
jump_in_target,random_forest,growth_qqq_beta_ratio_63d,0.0044930875576037034,0.00957469619778255
