date,equity
2023-03-24T19:55:00,1985.1015
2023-03-24T19:55:00,1986.6141
2023-03-24T23:55:00,1974.5878
2023-03-24T23:55:00,1968.1574
2023-03-31T19:55:00,1960.8078
2023-03-31T19:55:00,1991.9874
2023-03-31T19:55:00,2002.4591
2023-03-31T23:55:00,1985.1162
2023-04-07T19:55:00,2011.6839
2023-04-07T19:55:00,2026.4003
2023-04-07T23:55:00,2015.9553
2023-04-14T19:55:00,2010.0067
2023-04-14T19:55:00,1985.9497
2023-04-14T19:55:00,1997.7709
2023-04-14T19:55:00,2010.1441
2023-04-14T23:55:00,2047.2372
2023-04-14T23:55:00,2087.0707
2023-04-14T23:55:00,2102.3165
2023-04-20T16:00:00,1970.4355
2023-04-21T19:55:00,2023.2479
2023-04-28T19:55:00,2036.0277
2023-05-05T19:55:00,2034.201
2023-05-05T19:55:00,2014.3643
2023-05-05T19:55:00,2030.5833
2023-05-05T19:55:00,2092.0064
2023-05-05T19:55:00,2016.5187
2023-05-12T19:55:00,2016.3999
2023-05-12T19:55:00,1945.0888
2023-05-12T19:55:00,1910.0083
2023-05-12T19:55:00,1893.5725
2023-05-12T19:55:00,1812.449
2023-05-19T19:55:00,1796.1152
2023-05-19T19:55:00,1856.5936
2023-05-19T19:55:00,1864.0057
2023-05-19T19:55:00,1863.6037
2023-05-19T19:55:00,1864.127
2023-05-26T19:55:00,1852.9896
2023-05-26T19:55:00,1853.66
2023-05-26T23:55:00,1858.3865
2023-06-02T19:55:00,1933.2664
2023-06-02T19:55:00,1936.9015
2023-06-02T19:55:00,1980.2522
2023-06-02T19:55:00,1995.728
2023-06-02T19:55:00,2010.862
2023-06-02T23:55:00,2010.7897
2023-06-08T13:30:00,1994.8324
2023-06-09T19:55:00,1990.4713
2023-06-09T19:55:00,1990.4713
2023-06-09T19:55:00,1976.3879
2023-06-09T19:55:00,2069.2644
2023-06-09T19:55:00,2079.6119
2023-06-09T19:55:00,2048.3396
2023-06-09T23:55:00,2032.1728
2023-06-09T23:55:00,2074.012
2023-06-09T23:55:00,2074.012
2023-06-16T18:25:00,2074.012
2023-06-16T19:55:00,2178.5206
2023-06-16T19:55:00,2196.0579
2023-06-16T19:55:00,2188.5909
2023-06-16T19:55:00,2213.6495
2023-06-16T19:55:00,2200.6712
2023-06-16T23:55:00,2200.6712
2023-06-21T14:45:00,2082.9757
2023-06-23T19:55:00,2082.9757
2023-06-23T19:55:00,2082.9757
2023-06-23T19:55:00,2179.2747
2023-06-23T19:55:00,2120.5112
2023-06-23T19:55:00,2123.1689
2023-06-23T23:55:00,2115.542
2023-06-30T14:00:00,2115.542
2023-06-30T19:55:00,2115.542
2023-06-30T19:55:00,2115.542
2023-06-30T19:55:00,2115.542
2023-06-30T19:55:00,2115.542
2023-06-30T19:55:00,2132.9132
2023-06-30T19:55:00,2099.0475
2023-06-30T19:55:00,2115.691
2023-06-30T23:55:00,2115.691
2023-07-07T19:55:00,2206.5033
2023-07-07T19:55:00,2215.5807
2023-07-07T19:55:00,2185.6294
2023-07-07T23:55:00,2092.5294
2023-07-12T13:30:00,2092.5294
2023-07-14T19:55:00,2441.4575
2023-07-14T19:55:00,2584.3696
2023-07-14T19:55:00,2584.3696
2023-07-14T19:55:00,2805.6255
2023-07-14T19:55:00,2836.0029
2023-07-14T23:55:00,3022.181
2023-07-20T13:30:00,3022.181
2023-07-20T14:35:00,2932.118
2023-07-21T14:25:00,2846.2364
2023-07-21T15:00:00,2819.0108
2023-07-21T19:55:00,2824.5616
2023-07-21T19:55:00,2812.6385
2023-07-21T19:55:00,2793.8852
2023-07-21T19:55:00,2737.8742
2023-07-28T19:55:00,2737.8742
2023-07-28T19:55:00,2737.8742
2023-07-28T19:55:00,2761.7841
2023-07-28T19:55:00,2839.261
2023-07-28T19:55:00,2833.6149
2023-07-28T19:55:00,2855.8804
2023-07-28T19:55:00,2880.0537
2023-08-04T19:55:00,2880.0537
2023-08-04T19:55:00,2880.0537
2023-08-04T19:55:00,2892.4898
2023-08-04T19:55:00,2892.4898
2023-08-04T19:55:00,2761.0009
2023-08-10T13:50:00,2643.3498
2023-08-11T19:55:00,2637.9559
2023-08-11T19:55:00,2636.7997
2023-08-11T19:55:00,2634.3265
2023-08-11T23:55:00,2636.781
2023-08-18T19:55:00,2636.781
2023-08-18T19:55:00,2636.781
2023-08-18T19:55:00,2634.4131
2023-08-18T19:55:00,2579.1185
2023-08-18T19:55:00,2559.2462
2023-08-18T23:55:00,2600.2895
2023-08-18T23:55:00,2632.8355
2023-08-18T23:55:00,2632.8355
2023-08-23T20:20:00,2550.2057
2023-08-25T19:55:00,2551.3494
2023-09-01T19:55:00,2478.9274
2023-09-01T19:55:00,2530.4937
2023-09-08T19:55:00,2530.4937
2023-09-08T19:55:00,2530.4937
2023-09-08T19:55:00,2530.4937
2023-09-08T19:55:00,2531.5942
2023-09-08T19:55:00,2531.5942
2023-09-08T19:55:00,2560.768
2023-09-08T19:55:00,2560.768
2023-09-15T19:55:00,2601.7756
2023-09-15T19:55:00,2639.8375
2023-09-15T23:55:00,2628.84
2023-09-15T23:55:00,2608.5015
2023-09-21T13:30:00,2585.6986
2023-09-22T19:55:00,2573.3855
2023-09-22T19:55:00,2555.0046
2023-09-22T19:55:00,2550.7788
2023-09-22T19:55:00,2550.7788
2023-09-29T14:20:00,2534.716
2023-09-29T19:55:00,2544.9749
2023-09-29T19:55:00,2570.3065
2023-09-29T19:55:00,2556.5434
2023-10-06T19:55:00,2543.6615
2023-10-06T19:55:00,2535.3802
2023-10-13T19:55:00,2513.2297
2023-10-13T23:55:00,2520.8558
2023-10-20T19:55:00,2523.8295
2023-10-20T19:55:00,2539.5648
2023-10-20T23:55:00,2568.2799
2023-10-24T13:30:00,2533.6069
2023-10-27T19:55:00,2578.761
2023-10-27T23:55:00,2583.8187
2023-11-02T13:35:00,2444.5727
2023-11-03T19:55:00,2411.6853
2023-11-10T20:55:00,2411.6853
2023-11-10T20:55:00,2411.6853
2023-11-10T20:55:00,2419.3636
2023-11-10T20:55:00,2477.8675
2023-11-10T20:55:00,2505.7816
2023-11-10T23:55:00,2616.227
2023-11-11T22:10:00,2541.4832
2023-11-14T14:35:00,2541.4832
2023-11-17T16:15:00,2541.4832
2023-11-17T20:55:00,2760.9258
2023-11-17T20:55:00,2786.3291
2023-11-17T20:55:00,2801.7958
2023-11-24T14:30:00,2616.1638
2023-11-24T20:55:00,2633.9899
2023-11-24T20:55:00,2633.9899
2023-11-24T20:55:00,2894.4316
2023-11-24T20:55:00,2886.3432
2023-11-24T20:55:00,2883.3662
2023-11-24T23:55:00,2883.5488
2023-12-01T14:45:00,2868.3461
2023-12-01T20:55:00,2885.4934
2023-12-01T20:55:00,2937.3439
2023-12-01T20:55:00,2937.3439
2023-12-01T20:55:00,3183.9319
2023-12-01T20:55:00,3183.6945
2023-12-01T20:55:00,3180.9187
2023-12-01T23:55:00,3245.0057
2023-12-08T20:55:00,3245.0057
2023-12-08T20:55:00,3245.0057
2023-12-08T20:55:00,3245.0057
2023-12-08T20:55:00,3245.0057
2023-12-08T20:55:00,3307.9305
2023-12-08T20:55:00,3308.3892
2023-12-08T20:55:00,3423.9658
2023-12-08T23:55:00,3536.2564
2023-12-08T23:55:00,3742.0449
2023-12-11T02:10:00,3413.4046
2023-12-13T02:25:00,3404.0114
2023-12-14T14:30:00,3404.0114
2023-12-15T20:55:00,3404.0114
2023-12-15T20:55:00,3388.1995
2023-12-15T20:55:00,3363.5806
2023-12-15T20:55:00,3365.1507
2023-12-15T20:55:00,3362.4803
2023-12-15T20:55:00,3411.6397
2023-12-22T20:55:00,3405.0781
2023-12-22T20:55:00,3676.9632
2023-12-22T20:55:00,3640.0331
2023-12-22T20:55:00,3714.7539
2023-12-29T17:35:00,3687.595
2023-12-29T20:55:00,3749.5217
2023-12-29T20:55:00,3727.9872
2023-12-29T20:55:00,3719.2212
2023-12-29T20:55:00,3719.2212
2023-12-29T23:55:00,3922.2104
2024-01-03T12:05:00,3734.9727
2024-01-03T14:55:00,3390.5095
2024-01-05T14:30:00,3390.5095
2024-01-05T20:55:00,3390.5095
2024-01-12T15:15:00,3390.5095
2024-01-12T20:55:00,3390.5095
2024-01-12T20:55:00,3388.2699
2024-01-12T20:55:00,3490.8814
2024-01-12T23:55:00,3283.9799
2024-01-12T23:55:00,3286.487
2024-01-19T20:55:00,3286.487
2024-01-19T20:55:00,3286.487
2024-01-19T20:55:00,3286.487
2024-01-19T20:55:00,3323.4208
2024-01-19T23:55:00,3323.4208
2024-01-24T14:30:00,3323.4208
2024-01-24T14:30:00,3323.4208
2024-01-26T20:55:00,3318.2928
2024-01-26T20:55:00,3337.6177
2024-01-26T20:55:00,3350.8059
2024-01-26T20:55:00,3354.4097
2024-02-01T14:30:00,3339.5032
2024-02-02T14:30:00,3301.2027
2024-02-02T20:55:00,3266.8005
2024-02-02T20:55:00,3511.5201
2024-02-09T20:55:00,3511.5201
2024-02-09T20:55:00,3511.5201
2024-02-09T20:55:00,3511.5201
2024-02-09T20:55:00,3511.8972
2024-02-09T20:55:00,3521.7277
2024-02-09T20:55:00,3545.009
2024-02-09T20:55:00,3676.032
2024-02-09T20:55:00,3852.6814
2024-02-09T23:55:00,3956.0394
2024-02-09T23:55:00,3953.2954
2024-02-15T14:30:00,3953.2954
2024-02-15T14:30:00,3953.2954
2024-02-16T20:55:00,3958.5683
2024-02-16T20:55:00,4388.148
2024-02-16T20:55:00,4664.1437
2024-02-16T20:55:00,4717.2403
2024-02-16T20:55:00,4652.8685
2024-02-16T20:55:00,4652.8685
2024-02-16T23:55:00,4750.0585
2024-02-16T23:55:00,4826.172
2024-02-16T23:55:00,4840.244
2024-02-23T17:00:00,4777.0534
2024-02-23T20:55:00,4785.7409
2024-02-23T20:55:00,4801.5299
2024-02-23T20:55:00,4804.5917
2024-02-23T20:55:00,4792.6156
2024-02-23T23:55:00,4823.4624
2024-03-01T20:55:00,4837.532
2024-03-01T20:55:00,4819.9797
2024-03-01T20:55:00,4938.5688
2024-03-01T20:55:00,5150.8867
2024-03-01T20:55:00,5575.4532
2024-03-01T23:55:00,5928.1182
2024-03-01T23:55:00,6195.6676
2024-03-05T16:10:00,5976.9548
2024-03-07T19:25:00,5819.8472
2024-03-08T20:55:00,6113.6304
2024-03-08T20:55:00,6122.103
2024-03-08T20:55:00,6218.7591
2024-03-08T20:55:00,6215.0681
2024-03-08T20:55:00,6239.1944
2024-03-08T20:55:00,6330.8473
2024-03-08T23:55:00,6471.5858
2024-03-08T23:55:00,6660.4465
2024-03-15T09:10:00,6643.7338
2024-03-15T19:55:00,6767.6304
2024-03-15T19:55:00,7465.9116
2024-03-15T23:55:00,7384.0924
2024-03-15T23:55:00,7299.4759
2024-03-19T09:10:00,6745.1469
2024-03-22T13:30:00,6560.1809
2024-03-22T19:55:00,6560.1809
2024-03-22T19:55:00,6553.2983
2024-03-22T19:55:00,6328.6289
2024-03-22T19:55:00,6300.2222
2024-03-22T19:55:00,6234.4273
2024-03-27T19:40:00,6234.4273
2024-03-29T19:55:00,6234.4273
2024-03-29T19:55:00,6234.1012
2024-03-29T19:55:00,6128.9639
2024-03-29T19:55:00,6199.6193
2024-03-29T19:55:00,6097.5572
2024-04-05T19:55:00,6227.4875
2024-04-05T19:55:00,6365.0796
2024-04-05T19:55:00,6365.0796
2024-04-05T23:55:00,6477.6675
2024-04-11T17:30:00,6221.7819
2024-04-12T19:55:00,6218.2692
2024-04-12T19:55:00,6266.4493
2024-04-12T19:55:00,6623.8954
2024-04-12T23:55:00,6659.8172
2024-04-19T19:55:00,6893.1798
2024-04-19T19:55:00,6911.8412
2024-04-19T19:55:00,7226.3385
2024-04-19T23:55:00,7226.3385
2024-04-19T23:55:00,7226.3385
2024-04-19T23:55:00,7002.7878
2024-04-24T13:30:00,6387.4087
2024-04-26T19:55:00,6442.4309
2024-04-26T19:55:00,6700.9229
2024-05-02T13:30:00,6589.306
2024-05-03T19:55:00,6589.306
2024-05-03T19:55:00,6633.9864
2024-05-03T19:55:00,6633.9864
2024-05-03T20:45:00,6633.9864
2024-05-03T23:55:00,6633.9864
2024-05-10T19:55:00,6636.4669
2024-05-10T19:55:00,6827.144
2024-05-10T19:55:00,6923.7425
2024-05-10T19:55:00,6923.7425
2024-05-17T19:55:00,7124.9711
2024-05-17T19:55:00,7370.3874
2024-05-17T19:55:00,8070.7086
2024-05-17T19:55:00,8371.2629
2024-05-17T19:55:00,8333.8809
2024-05-17T19:55:00,8342.6842
2024-05-24T19:55:00,8169.2378
2024-05-24T19:55:00,8082.2945
2024-05-24T19:55:00,8086.0567
2024-05-24T19:55:00,8193.4585
2024-05-24T19:55:00,8139.5065
2024-05-24T23:55:00,8000.6098
2024-05-24T23:55:00,7905.305
2024-05-31T15:45:00,7745.6357
2024-05-31T16:15:00,7419.3351
2024-05-31T19:55:00,7419.3351
2024-05-31T19:55:00,7339.65
2024-05-31T23:55:00,7159.7532
2024-06-07T19:55:00,7159.7532
2024-06-07T19:55:00,7242.8922
2024-06-07T19:55:00,7174.253
2024-06-07T19:55:00,7070.0597
2024-06-07T19:55:00,6919.875
2024-06-07T19:55:00,6919.875
2024-06-07T19:55:00,6948.1382
2024-06-07T19:55:00,7014.5373
2024-06-12T16:05:00,7014.5373
2024-06-14T19:55:00,7014.5373
2024-06-14T19:55:00,6815.9531
2024-06-14T19:55:00,6886.1755
2024-06-14T23:55:00,6886.1755
2024-06-20T14:00:00,6886.1755
2024-06-21T19:55:00,6998.1244
2024-06-21T23:55:00,6998.1244
2024-06-21T23:55:00,6998.1244
2024-06-25T15:30:00,6558.8607
2024-06-28T19:55:00,6540.1808
2024-06-28T19:55:00,6524.9062
2024-06-28T23:55:00,6598.8697
2024-06-28T23:55:00,6598.8697
2024-07-05T19:55:00,6600.9072
2024-07-05T19:55:00,6634.8766
2024-07-05T23:55:00,6694.5078
2024-07-05T23:55:00,6918.8615
2024-07-12T19:55:00,6858.6274
2024-07-12T19:55:00,6839.8845
2024-07-12T23:55:00,6830.891
2024-07-19T19:55:00,6820.9517
2024-07-19T19:55:00,6796.9162
2024-07-26T19:55:00,6812.8318
2024-07-26T19:55:00,6818.0376
2024-07-26T19:55:00,6794.2846
2024-08-02T19:55:00,6808.3348
2024-08-02T19:55:00,6918.0017
2024-08-02T19:55:00,7763.3789
2024-08-02T23:55:00,7704.5054
2024-08-05T12:20:00,7367.1191
2024-08-05T16:05:00,7166.3389
2024-08-07T02:30:00,6924.5316
2024-08-07T18:20:00,6433.3821
2024-08-09T19:55:00,6428.975
2024-08-09T19:55:00,6239.4832
2024-08-09T19:55:00,6286.1902
2024-08-09T23:55:00,6494.3096
2024-08-16T19:55:00,6383.3906
2024-08-16T19:55:00,6469.7918
2024-08-16T19:55:00,6467.8981
2024-08-16T19:55:00,6466.8817
2024-08-23T19:55:00,6462.4102
2024-08-23T19:55:00,6545.504
2024-08-23T19:55:00,6544.3849
2024-08-23T23:55:00,6545.1802
2024-08-30T14:55:00,6337.6537
2024-08-30T19:55:00,6353.3855
2024-08-30T19:55:00,6411.2135
2024-09-06T19:55:00,6411.8421
2024-09-06T19:55:00,6411.8421
2024-09-06T19:55:00,6411.8421
2024-09-06T19:55:00,5998.4086
2024-09-13T19:55:00,6175.8412
2024-09-20T19:55:00,6162.443
2024-09-27T23:55:00,6229.4451
2024-10-01T17:15:00,5948.0835
2024-10-04T19:55:00,5907.2503
2024-10-11T19:55:00,5849.5066
2024-10-16T13:40:00,5760.2142
2024-10-18T19:55:00,5768.4223
2024-10-18T19:55:00,5829.3584
2024-10-25T23:55:00,5847.8576
2024-10-31T16:45:00,5657.1068
2024-11-05T16:05:00,5507.881
2024-11-06T14:30:00,5484.58
2024-11-08T20:55:00,5605.0085
2024-11-08T23:55:00,5654.4559
2024-11-15T23:55:00,5667.0449
2024-11-15T23:55:00,5716.4966
2024-11-22T20:55:00,5721.1398
2024-11-22T23:55:00,6033.2805
2024-11-29T20:55:00,6027.2908
2024-11-29T20:55:00,6025.2066
2024-11-29T23:55:00,6094.1228
2024-12-03T17:00:00,6094.1228
2024-12-06T20:55:00,6094.1228
2024-12-06T20:55:00,6094.1228
2024-12-06T20:55:00,6104.0791
2024-12-06T23:55:00,6320.953
2024-12-09T16:05:00,6126.2995
2024-12-13T14:30:00,5973.3615
2024-12-13T20:55:00,6222.9933
2024-12-20T20:55:00,6128.98
2024-12-20T20:55:00,6109.3381
2024-12-27T20:55:00,6060.5948
2024-12-31T17:45:00,5908.4247
2025-01-03T17:05:00,5892.7825
2025-01-03T20:55:00,5892.3812
2025-01-03T20:55:00,5825.3231
2025-01-10T20:55:00,5915.0584
2025-01-17T23:55:00,5917.4075
2025-01-24T23:55:00,5911.9654
2025-01-24T23:55:00,5984.9075
2025-01-31T20:55:00,5984.5249
2025-01-31T20:55:00,5984.0038
2025-01-31T20:55:00,6110.9423
2025-02-07T23:55:00,6162.8612
2025-02-14T20:55:00,6162.5393
2025-02-14T20:55:00,6553.7146
2025-02-19T20:40:00,5978.1429
2025-02-21T20:55:00,6282.7778
2025-02-28T20:55:00,6391.7312
2025-02-28T20:55:00,6760.0541
2025-02-28T23:55:00,6889.3492
2025-02-28T23:55:00,6898.2147
2025-02-28T23:55:00,7107.3458
2025-03-05T10:30:00,6795.0621
2025-03-05T19:10:00,6706.2259
2025-03-07T20:55:00,6622.3373
2025-03-07T20:55:00,6623.7712
2025-03-07T20:55:00,6616.7203
2025-03-07T20:55:00,6538.8869
2025-03-07T20:55:00,6518.6922
2025-03-14T19:55:00,6494.6529
2025-03-14T19:55:00,6488.198
2025-03-14T19:55:00,6465.5112
2025-03-14T23:55:00,6307.6626
2025-03-21T13:30:00,6203.0006
2025-03-21T13:40:00,6170.1736
2025-03-21T19:55:00,6301.3217
2025-03-21T23:55:00,6253.552
2025-03-28T14:25:00,6190.2377
2025-03-28T19:55:00,6164.4244
2025-03-28T19:55:00,6182.4944
2025-04-02T16:50:00,6109.786
2025-04-04T19:55:00,6145.6907
2025-04-04T19:55:00,6176.0978
2025-04-04T19:55:00,6243.7734
2025-04-04T19:55:00,6293.7685
2025-04-07T14:10:00,6261.2311
2025-04-07T14:15:00,6231.1929
2025-04-07T14:15:00,6197.0288
2025-04-09T17:35:00,6150.6492
2025-04-11T19:55:00,6141.5778
2025-04-11T19:55:00,6133.9288
2025-04-11T19:55:00,6112.529
2025-04-11T23:55:00,6049.8913
2025-04-11T23:55:00,6254.5331
2025-04-11T23:55:00,6118.7123
2025-04-18T23:55:00,6170.5306
2025-04-25T19:55:00,6176.7637
2025-04-25T23:55:00,6228.8861
2025-04-25T23:55:00,6191.1542
2025-05-02T19:55:00,6199.4283
2025-05-02T19:55:00,6427.9085
2025-05-06T13:30:00,6250.7226
2025-05-08T15:30:00,6119.8623
2025-05-09T19:55:00,6120.1067
2025-05-09T23:55:00,6248.764
2025-05-16T23:55:00,6218.1458
2025-05-16T23:55:00,6237.3122
2025-05-23T23:55:00,6275.2894
2025-05-30T19:55:00,6197.5784
2025-06-05T17:45:00,6135.5385
2025-06-06T19:55:00,6195.8135
2025-06-06T19:55:00,6303.055
2025-06-13T19:55:00,6298.4249
2025-06-13T19:55:00,6225.7893
2025-06-13T19:55:00,6269.8955
2025-06-13T19:55:00,6279.9635
2025-06-20T13:30:00,6173.2229
2025-06-20T19:55:00,6058.0048
