ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,long,2022-03-01T14:35:00,2022-03-04T20:55:00,28.7908,32.7634,8.124172,233.901,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.443953,0.0,1.0,1.0572,0.2651,0.6129,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.2244,968.6699,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-02T20:35:00,2022-03-04T20:55:00,17.2885,17.3365,22.395653,387.1863,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.32,,1.0,,,,,,1.0,,0.451892,3.5398,1.4978,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9981,969.668,2022-03-01,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-04T19:45:00,2022-03-04T20:55:00,104.2092,105.076,6.73188,701.5235,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.48,,1.0,,,,,,1.0,,0.885023,1.6594,1.2867,1.1324,0.007,0.4545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9762,963.6918,2022-03-03,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-03-07T14:35:00,2022-03-09T17:35:00,33.5167,30.159,11.690409,391.824,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,,1.0,,0.4506,1.4532,1.4174,1.1617,0.077,0.9211,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.3277,924.3641,2022-03-04,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-03-07T15:35:00,2022-03-11T14:30:00,281.6463,267.8764,1.057938,297.9642,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.98,,1.0,,,,,,1.0,,0.455192,2.6722,1.4389,1.2368,0.0369,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.6258,909.7383,2022-03-04,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-03-07T14:45:00,2022-03-11T20:55:00,68.4763,67.1734,6.157123,421.617,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.991779,3.2963,1.7934,1.25,0.0082,0.7931,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.9384,917.6767,2022-03-04,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-03-07T17:25:00,2022-03-11T20:55:00,189.892,187.6275,1.585921,301.1537,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.983767,2.8683,1.5964,1.25,0.009,0.1337,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.5314,921.2081,2022-03-04,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-07T14:35:00,2022-03-11T20:55:00,103.4693,101.3203,2.76085,285.6632,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.98,,1.0,,,,,,1.0,,0.970244,2.2346,1.4062,1.1857,0.0131,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.8766,927.0847,2022-03-04,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-03-14T17:30:00,2022-03-17T14:00:00,186.0928,204.743,4.091333,761.3675,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.939511,1.4701,1.518,1.1732,0.0021,0.9657,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.4642,850.6205,2022-03-11,-2,-2,macro_headwind,full_short,1.0,-1,0,-1,0,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-03-14T17:40:00,2022-03-18T17:20:00,66.9466,71.3143,7.008908,469.2226,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.75,,1.0,,,,,,1.0,,0.938631,0.3684,0.67,1.0123,0.0072,0.2308,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.7095,819.911,2022-03-11,-2,-2,macro_headwind,full_short,1.0,-1,0,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-03-15T14:15:00,2022-03-18T19:55:00,98.5953,106.7313,8.227591,811.2016,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.77,,1.0,,,,,,1.0,,0.922144,2.9968,1.6383,1.25,0.001,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-67.109,752.802,2022-03-14,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-03-25T19:55:00,29.1558,28.6043,18.719823,545.792,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,,1.0,,0.608104,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4326,742.3695,2022-03-22,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-03-25T19:55:00,17.9336,19.4711,26.235174,470.4908,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.767035,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,40.2386,782.6081,2022-03-21,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-31T13:35:00,2022-04-01T19:55:00,19.839,19.921,31.087807,616.75,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.33,,1.0,,,,,,1.0,,0.756959,1.9204,0.935,1.1258,0.0759,0.5238,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.4261,785.0341,2022-03-30,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-08T19:55:00,29.1858,28.7093,13.355711,389.7976,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.441687,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4419,778.5922,2022-04-01,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-04T14:00:00,2022-04-08T19:55:00,20.3841,22.0906,32.868722,669.9985,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.75696,1.6296,1.8639,1.2192,0.0083,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.9503,834.5425,2022-04-01,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-11T13:35:00,2022-04-15T19:55:00,22.8996,25.5699,18.385096,421.011,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.751152,0.0032,0.0014,1.009,0.0898,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.0044,883.5469,2022-04-08,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-04-15T19:55:00,97.4005,98.3747,3.748547,365.1105,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.894864,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.7251,879.8218,2022-04-08,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-15T23:55:00,1973.3946,1979.604,0.172551,340.5109,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,,1.0,,0.396544,3.9298,2.2595,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,1.0032,880.825,2022-04-11,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-20T13:45:00,29.3259,28.4343,0.750892,22.0205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.025318,6.1972,1.7216,1.25,0.0172,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6738,880.1512,2022-04-15,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-04-18T13:35:00,2022-04-20T15:15:00,26.5403,23.8815,18.994104,504.1093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.489802,40.0,2.8571,1.25,0.1596,0.45,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.5969,829.5543,2022-04-15,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-04-18T13:35:00,2022-04-20T16:00:00,32.1064,29.939,8.989891,288.6332,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.581126,1.0,1.0,1.002,0.0198,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.5404,810.0139,2022-04-15,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,10,5,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.01018,396.3712,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.496638,15.5838,2.3425,1.25,0.0286,0.7291,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-34.9029,775.111,2022-04-15,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-04-18T06:35:00,2022-04-21T11:45:00,1991.3982,1939.612,0.387026,770.722,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,,1.0,,0.916545,3.8937,2.1751,1.25,0.0312,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-20.1948,754.9162,2022-04-15,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,0,0,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-04-22T19:55:00,68.2364,67.4835,2.892616,197.3815,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.79052,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.1386,757.0548,2022-04-20,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-04-21T14:15:00,2022-04-22T19:55:00,198.2303,184.1618,1.00085,198.3988,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,0.833808,0.8056,0.7294,1.0512,0.0174,0.9898,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.0422,771.097,2022-04-20,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-22T14:30:00,2022-04-22T19:55:00,96.6507,95.8542,2.348512,226.9852,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,0.642181,1.3015,1.078,1.0926,0.0187,0.9785,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.8255,772.9225,2022-04-21,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-22T23:55:00,2907.4484,2962.9825,0.13633,396.3713,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.484011,13.6084,1.8624,1.25,0.0666,0.7912,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.651,765.2715,2022-04-15,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,False
EWY,tiingo,new_york_equity_open,etf,short,2022-04-25T13:35:00,2022-04-29T19:55:00,66.4517,66.6683,2.658261,176.6459,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.343881,0.0,1.0,1.0697,0.1974,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6112,764.6602,2022-04-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-04-25T13:35:00,2022-04-29T19:55:00,95.2609,93.1936,1.760703,167.7262,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.21,,1.0,,,,,,1.0,,0.355136,0.9439,0.3919,1.0157,0.0115,0.2917,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.6067,768.2669,2022-04-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-04-29T23:55:00,38266.1452,38603.8292,0.0055,210.4496,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.285698,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-1.8994,766.3674,2022-04-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-25T06:15:00,2022-04-29T23:55:00,2837.4924,2817.6934,0.168563,478.2947,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.831714,3.4059,1.5963,1.25,0.005,0.2871,conviction_boost,1.0,,,0,,1.0,,1.0,3.242,769.6095,2022-04-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-30T14:55:00,2022-05-06T23:55:00,92.1716,81.6963,6.851432,631.5072,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.741497,2.1161,1.2143,1.1722,0.0067,0.5556,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,71.6514,841.2609,2022-04-29,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-06T23:55:00,1857.6284,1885.377,0.219347,407.4656,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.473296,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.1687,835.0922,2022-04-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-13T19:55:00,25.2949,25.225,6.369339,161.1121,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.190334,30.0671,2.0583,1.25,0.0617,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.4128,835.5049,2022-05-06,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-05-09T13:35:00,2022-05-13T19:55:00,64.787,65.5431,1.537328,99.5989,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.19208,1.8045,0.5356,1.0818,0.0138,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1824,834.3225,2022-05-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-05-09T13:35:00,2022-05-13T19:55:00,89.827,90.9332,1.281134,115.0805,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,0.195861,4.8206,1.834,1.25,0.0371,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.4403,832.8822,2022-05-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,34707.907,29292.9074,0.000301,10.4387,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.019997,3.5221,1.7429,1.25,0.0086,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1.6267,834.5089,2022-05-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-08T02:10:00,2022-05-13T23:55:00,2577.9743,2010.0919,0.004049,10.4387,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.018075,4.1821,1.8214,1.25,0.0105,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,2.2976,836.8065,2022-05-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-05-07T04:50:00,2022-05-13T23:55:00,79.904,48.9298,9.144793,730.7057,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,,1.0,,0.782007,2.9529,1.679,1.25,0.0016,0.4286,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,283.135,1119.9415,2022-05-06,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-16T17:00:00,2022-05-20T19:55:00,32.5115,32.2885,8.901726,289.4085,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.87,,1.0,,,,,,1.0,,0.577331,0.0,1.0,1.0336,0.003,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0424,1117.8991,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-20T14:55:00,2022-05-20T19:55:00,2187.9623,2178.7707,0.419299,917.411,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.35,,1.0,,,,,,1.0,,1.168335,1.8155,1.2813,1.1702,0.0317,0.8662,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.671,1121.5701,2022-05-19,-2,-2,macro_headwind,full_short,1.0,-1,0,-1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-20T23:55:00,1792.6414,1853.3706,0.546651,979.949,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,1.192703,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-33.397,1088.1731,2022-05-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
