date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-04-06,0.18775068495753275,0.03384811798707802,0.033848117987078034,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.19000926038900384,0.03393560785451667,0.03393560785451668,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.19948970044869832,0.03428195168348013,0.034281951683480145,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.20460304224820788,0.03446465787306974,0.03446465787306975,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.20332507778653414,0.03442713467609378,0.0344271346760938,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.21473088841351723,0.03482246286940344,0.03482246286940345,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.20199897663448352,0.03441281584531694,0.034412815845316955,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.21641841595373576,0.03491421561771165,0.034914215617711665,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.2174043568914998,0.034952194176878885,0.0349521941768789,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.20794530036528783,0.0346517366051601,0.03465173660516011,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.20018747769213918,0.034397509039341384,0.03439750903934139,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.2086326713416636,0.03469565751208024,0.03469565751208025,0.0,0.0,0.0,0.0,0.0
2021-04-22,0.19637880931362503,0.034291829461509354,0.034291829461509354,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.20808754775878066,0.03470947449904397,0.03470947449904398,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.2142058362852271,0.034921121032624736,0.03492112103262474,0.0,0.0,0.0,0.0,0.0
2021-04-27,0.20914535566080666,0.034760791273512726,0.03476079127351273,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.2050770090346979,0.03463051495968042,0.03463051495968043,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.2094450437131746,0.03478496747826697,0.034784967478266975,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.20221121680215126,0.034549074404171286,0.03454907440417129,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.2783872809483529,0.05074103176604813,0.05074103176604813,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.25435908517550526,0.04987261415574848,0.049872614155748486,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.2500120786435653,0.04971037181699931,0.04971037181699932,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.25920905550703816,0.05008502477012578,0.05008502477012579,0.0,0.0,0.0,0.0,0.0
2021-05-07,0.2684641939365444,0.050452213594417816,0.05045221359441782,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.23535610522452635,0.049218999688218405,0.04921899968821841,0.0,0.0,0.0,0.0,0.0
2021-05-11,0.2345401213779708,0.049193123920568606,0.04919312392056861,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.2050498887866854,0.04797321018992603,0.047973210189926035,0.0,0.0,0.0,0.0,0.0
2021-05-13,0.21256116771524525,0.04833051176042898,0.048330511760429,0.0,0.0,0.0,0.0,0.0
2021-05-14,0.23449174933190545,0.049333267483761184,0.04933326748376119,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.22759213310039153,0.04905222002905625,0.049052220029056265,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.2200239653410974,0.04873575301219996,0.04873575301219997,0.0,0.0,0.0,0.0,0.0
2021-05-19,0.2213905104910648,0.04880409894626628,0.04880409894626629,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.2414338707508636,0.04969457535554544,0.04969457535554545,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.23446290872280087,0.04941661534084359,0.049416615340843593,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.2532987731902434,0.050219167665261924,0.050219167665261924,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.25460719550068245,0.050279412036100514,0.05027941203610052,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.25842144749331053,0.05043859251842832,0.050438592518428325,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.25398486105600987,0.05027367480624683,0.05027367480624684,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.2569771935356713,0.050400594819908065,0.05040059481990807,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.25676436913586687,0.050400594819908065,0.05040059481990807,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.33486514617750057,0.06663663356614882,0.06663663356614882,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.33717271523541215,0.06673939962007068,0.0667393996200707,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.3202372927828693,0.06608130555818205,0.06608130555818205,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.34629373102460814,0.06716983677297232,0.06716983677297232,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.3498981281590057,0.06732100241920413,0.06732100241920413,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.3507259982804846,0.06736391706728417,0.06736391706728417,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.35078026229488946,0.06737697726327832,0.06737697726327832,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.3674558328534416,0.06803231567376379,0.06803231567376379,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.37165660029518655,0.06819996406648968,0.06819996406648966,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.3878348477898738,0.06881043919285439,0.06881043919285437,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.37552123848649316,0.06838151510766168,0.06838151510766166,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.36855940241450064,0.06813756865669997,0.06813756865669997,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.3905153258874221,0.06896851110334758,0.06896851110334758,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.3758202428650125,0.06845690782180482,0.06845690782180482,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.38399898401487664,0.06876858764332028,0.06876858764332028,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.4003389472971536,0.069371816109377,0.06937181610937701,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.40062677653630463,0.06939317966720668,0.06939317966720668,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.4121493517699498,0.06980910908671649,0.06980910908671649,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.4097371901127569,0.06973764767927233,0.06973764767927235,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.43198405067315165,0.07051941345878951,0.0705194134587895,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.4384368175882843,0.07074544453928173,0.07074544453928172,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.4354372199744678,0.07065838001083462,0.0706583800108346,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.5158398388058957,0.08698363407801271,0.08698363407801267,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.5418343578641062,0.0878942823163977,0.0878942823163977,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.5414125487441863,0.0878942823163977,0.0878942823163977,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.5507641845310242,0.0882193928376448,0.08821939283764475,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.5549256093522187,0.08837013861936166,0.08837013861936163,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.5402601217965483,0.08790657593383555,0.08790657593383552,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.5555044718859197,0.08842930667158222,0.08842930667158219,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.5644236759464858,0.08873507188831721,0.0887350718883172,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.5638828668605858,0.08873172520462236,0.08873172520462236,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.5675499204860264,0.08886445814237778,0.08886445814237777,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.5489105917694078,0.08828081380341206,0.08828081380341204,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.5292113172469441,0.08764834035526708,0.08764834035526704,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.5089215667974107,0.08697915465833835,0.0869791546583383,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.5352795063162274,0.08791328140366982,0.08791328140366979,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.553011438306894,0.08852418279624295,0.08852418279624293,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.5690558269830439,0.08906627193858929,0.08906627193858926,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.5969165938268012,0.08998167264929,0.08998167264928997,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.5995627196261339,0.09007845047225524,0.09007845047225523,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.5703024065341475,0.08918887753644292,0.0891888775364429,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.5790628939356964,0.08948522380724286,0.08948522380724283,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.5839992772782188,0.08965670457659121,0.08965670457659118,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.5695716675964563,0.08921562346287251,0.08921562346287248,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.6475723411845153,0.1054566588705616,0.10545665887056159,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.6650270106047295,0.10605928376996324,0.10605928376996321,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.6689211848721882,0.106203999652563,0.10620399965256294,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.6873806962871547,0.10682755054583651,0.1068275505458365,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.673027529883421,0.10638353725354516,0.10638353725354514,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.6774199018699796,0.10654363943179916,0.10654363943179915,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.6617623877908936,0.10605282214674978,0.10605282214674974,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.6564803308474256,0.10589512958859984,0.10589512958859981,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.6670915475107699,0.10626471468326333,0.10626471468326329,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.6760819115166733,0.10657720196811318,0.10657720196811314,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.6765621786669426,0.10660947125979836,0.10660947125979832,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.6496833445301555,0.10575548646653742,0.10575548646653737,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.6223520994300613,0.1048622914790462,0.10486229147904619,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.634778725889943,0.10530781741109377,0.10530781741109373,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.6636832997060891,0.1063125058198126,0.10631250581981258,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.7048437902136361,0.10769880405248662,0.10769880405248662,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.7138285206974129,0.1080012826264082,0.10800128262640818,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.7150103036729614,0.1080553210272998,0.10805532102729978,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.6964821417287964,0.10749145560727422,0.1074914556072742,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.7257020949533732,0.10844883183840759,0.10844883183840759,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.7594492190381702,0.10952471030192121,0.10952471030192121,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.7556230508741946,0.10942596108096381,0.1094259610809638,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.8372813588894312,0.12577009316044277,0.12577009316044274,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.8358021263858707,0.1257426418680246,0.12574264186802458,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.8455099285312735,0.12606905610430272,0.1260690561043027,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.8448965159320925,0.12606905610430272,0.1260690561043027,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.8496605803410084,0.1262379447289496,0.12623794472894959,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.8366850717523954,0.1258524366951709,0.12585243669517088,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.8222601879640322,0.12541742963619065,0.12541742963619065,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.7959101895040359,0.12459971798183349,0.12459971798183346,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.7939918914727209,0.12455625691131174,0.12455625691131171,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.7833988512009034,0.12423016127680543,0.1242301612768054,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.8072932396720527,0.1250398802022775,0.12503988020227746,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.8092086280446094,0.12512091444160317,0.12512091444160314,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.7685559494925994,0.12383852569658885,0.1238385256965888,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.6955939883211606,0.12145799260009556,0.12145799260009552,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.6980584268150306,0.12156449012514599,0.12156449012514592,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.726510423231895,0.12260039805280883,0.12260039805280878,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.7549692185897355,0.1236106357622819,0.12361063576228186,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.7567712995408027,0.12369048330502347,0.1236904833050234,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.7303294272612746,0.12282154106385887,0.12282154106385883,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.6404065513650733,0.11978713008390321,0.1197871300839032,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.6349871074696355,0.11960108629622701,0.11960108629622695,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.6226275565003867,0.11915103339862308,0.11915103339862304,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.7181350023125618,0.13603857918934412,0.13603857918934403,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.6558116348431176,0.13370484341640296,0.13370484341640287,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.6936360227004713,0.13527351910394805,0.135273519103948,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.7119217751625111,0.13601244563974269,0.1360124456397426,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.738046067575354,0.13704352012915932,0.1370435201291592,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.7213085136023418,0.13643692002096633,0.13643692002096625,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.6979027246973722,0.13556793327874392,0.1355679332787438,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.6873405590821755,0.13517697303443924,0.13517697303443915,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.7100655028477171,0.1360973738959766,0.1360973738959765,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.7647195677347876,0.13824929251489035,0.13824929251489027,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.7848643624999587,0.1390139646172811,0.139013964617281,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.8177002583642194,0.14023041585448245,0.1402304158544824,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.8417394981218329,0.14110297227705096,0.1411029722770509,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.8365998862861295,0.1409463658085366,0.1409463658085365,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.8576707587227669,0.1417030371414035,0.14170303714140348,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.8260155241614698,0.14064752498626157,0.14064752498626149,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.8614786883050043,0.14192059531553716,0.14192059531553713,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.8700832048874889,0.14223626132147654,0.14223626132147651,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.8793923745720887,0.14257421727297034,0.14257421727297032,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.9191426229082197,0.14394743584543093,0.14394743584543088,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.9365702219237997,0.14454353412491253,0.14454353412491247,0.0,0.0,0.0,0.0,0.0
2021-11-01,1.0253686810240605,0.16109943240270763,0.16109943240270758,0.0,0.0,0.0,0.0,0.0
2021-11-02,1.0422051679247257,0.16168331251971554,0.1616833125197155,0.0,0.0,0.0,0.0,0.0
2021-11-03,1.084699159405501,0.163116030963095,0.16311603096309493,0.0,0.0,0.0,0.0,0.0
2021-11-04,1.1371914942610122,0.16484647411217332,0.16484647411217332,0.0,0.0,0.0,0.0,0.0
2021-11-05,1.1400625902549757,0.16496054571136157,0.1649605457113615,0.0,0.0,0.0,0.0,0.0
2021-11-08,1.1337632476347779,0.1647876977912045,0.16478769779120445,0.0,0.0,0.0,0.0,0.0
2021-11-09,1.1012876098980326,0.163799363726498,0.16379936372649795,0.0,0.0,0.0,0.0,0.0
2021-11-10,1.0374738519861795,0.16181566178203802,0.1618156617820379,0.0,0.0,0.0,0.0,0.0
2021-11-11,1.0489139653814818,0.1622176774632527,0.16221767746325264,0.0,0.0,0.0,0.0,0.0
2021-11-12,1.0915411343574566,0.16365203864098846,0.16365203864098843,0.0,0.0,0.0,0.0,0.0
2021-11-15,1.0897146906288644,0.1636173663702796,0.16361736637027957,0.0,0.0,0.0,0.0,0.0
2021-11-16,1.1180762559948616,0.16455769915307614,0.1645576991530761,0.0,0.0,0.0,0.0,0.0
2021-11-17,1.120593430946338,0.1646614736180776,0.16466147361807756,0.0,0.0,0.0,0.0,0.0
2021-11-18,1.163196092666682,0.16604612101317767,0.1660461210131776,0.0,0.0,0.0,0.0,0.0
2021-11-19,1.1873179786912578,0.16682275475531888,0.16682275475531883,0.0,0.0,0.0,0.0,0.0
2021-11-22,1.1332696421140815,0.16520759397321208,0.16520759397321202,0.0,0.0,0.0,0.0,0.0
2021-11-23,1.1139701915903826,0.16462688499438352,0.16462688499438347,0.0,0.0,0.0,0.0,0.0
2021-11-24,1.1284037945683494,0.16511086521648724,0.16511086521648716,0.0,0.0,0.0,0.0,0.0
2021-11-25,1.1276408511980027,0.16511086521648724,0.16511086521648716,0.0,0.0,0.0,0.0,0.0
2021-11-26,1.039724998823964,0.16241245537501361,0.16241245537501356,0.0,0.0,0.0,0.0,0.0
2021-11-29,1.123605771061645,0.16525767684239792,0.16525767684239787,0.0,0.0,0.0,0.0,0.0
2021-11-30,1.0604376561119642,0.16330865646493165,0.16330865646493156,0.0,0.0,0.0,0.0,0.0
2021-12-01,1.060642152538098,0.17699030933604482,0.1769903093360447,0.0,0.0,0.0,0.0,0.0
2021-12-02,1.0954178433175836,0.17823702126493918,0.1782370212649391,0.0,0.0,0.0,0.0,0.0
2021-12-03,1.0189084367809609,0.17568502448136258,0.1756850244813625,0.0,0.0,0.0,0.0,0.0
2021-12-06,1.0491892428324356,0.17679817166920947,0.17679817166920941,0.0,0.0,0.0,0.0,0.0
2021-12-07,1.1693536586133717,0.18115188625424958,0.18115188625424952,0.0,0.0,0.0,0.0,0.0
2021-12-08,1.188237972560937,0.18180572096639833,0.18180572096639824,0.0,0.0,0.0,0.0,0.0
2021-12-09,1.1198782532689442,0.17962032926734223,0.17962032926734212,0.0,0.0,0.0,0.0,0.0
2021-12-10,1.1665571978354408,0.18124508892147873,0.1812450889214787,0.0,0.0,0.0,0.0,0.0
2021-12-13,1.0976648630851389,0.17901921923215985,0.17901921923215977,0.0,0.0,0.0,0.0,0.0
2021-12-14,1.0547778948771784,0.17758687095903186,0.17758687095903183,0.0,0.0,0.0,0.0,0.0
2021-12-15,1.1460327942990407,0.18087774747302648,0.18087774747302646,0.0,0.0,0.0,0.0,0.0
2021-12-16,1.0280880360212674,0.17704680334648273,0.17704680334648268,0.0,0.0,0.0,0.0,0.0
2021-12-17,1.0102493651377114,0.1764381430843586,0.17643814308435854,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.9599580324184901,0.174669251711031,0.17466925171103095,0.0,0.0,0.0,0.0,0.0
2021-12-21,1.0452304159524912,0.17791959077383102,0.177919590773831,0.0,0.0,0.0,0.0,0.0
2021-12-22,1.0949611112800504,0.17972323487821848,0.1797232348782184,0.0,0.0,0.0,0.0,0.0
2021-12-23,1.1268872981017926,0.18085722630485418,0.18085722630485412,0.0,0.0,0.0,0.0,0.0
2021-12-24,1.1261250818345407,0.18085722630485418,0.18085722630485412,0.0,0.0,0.0,0.0,0.0
2021-12-27,1.194242514949648,0.18323084346813165,0.18323084346813157,0.0,0.0,0.0,0.0,0.0
2021-12-28,1.1735655775422185,0.18257928536460874,0.18257928536460868,0.0,0.0,0.0,0.0,0.0
2021-12-29,1.1712149202391722,0.18252726444645168,0.18252726444645162,0.0,0.0,0.0,0.0,0.0
2021-12-30,1.1563587202953571,0.18206063818992654,0.1820606381899265,0.0,0.0,0.0,0.0,0.0
2021-12-31,1.123830434937346,0.18100458278290013,0.18100458278290008,0.0,0.0,0.0,0.0,0.0
2022-01-03,1.2441994271510466,0.1986123958208574,0.19861239582085735,0.0,0.0,0.0,0.0,0.0
2022-01-04,1.1818145948683767,0.19654469846149913,0.19654469846149905,0.0,0.0,0.0,0.0,0.0
2022-01-05,1.0357169064609477,0.19161785385237154,0.19161785385237146,0.0,0.0,0.0,0.0,0.0
2022-01-06,1.0331281252652025,0.19154729178767724,0.1915472917876772,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.9856960185125021,0.18979947804959188,0.18979947804959185,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.9904185326338923,0.19001001940140222,0.19001001940140214,0.0,0.0,0.0,0.0,0.0
2022-01-11,1.0477984146617976,0.19228657337382088,0.19228657337382082,0.0,0.0,0.0,0.0,0.0
2022-01-12,1.063539938376972,0.19290596318868247,0.1929059631886824,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.9549025533307887,0.18898259545716684,0.18898259545716675,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.9792398094498687,0.1899796596135309,0.1899796596135308,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.978552228827,0.1899796596135309,0.1899796596135308,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.8795780188713076,0.18621162635746447,0.1862116263574644,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.8359307298973349,0.184428329393668,0.18442832939366793,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.7885394700698072,0.18242486945125738,0.18242486945125733,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.6939655042274696,0.17827580940445792,0.17827580940445786,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.7100815521080318,0.1790936038650785,0.17909360386507844,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.6319119955561278,0.1753975060831534,0.17539750608315333,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.6302284560945252,0.17533457349563084,0.17533457349563075,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.5987146920404367,0.17371390379476362,0.17371390379476354,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.6825052340875642,0.17836536756542534,0.17836536756542523,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.7752581560431453,0.18307799914566772,0.18307799914566764,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.878092790149707,0.20028314704347244,0.2002831470434724,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.9077543305725478,0.20163096198431107,0.20163096198431096,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.7503049752291986,0.19503486238996218,0.19503486238996212,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.7886357757951379,0.19696212977015992,0.19696212977015984,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.7626993567773095,0.1957603331851118,0.19576033318511174,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.7977424863145365,0.19750540870691094,0.19750540870691088,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.8668143497183524,0.20083945288501287,0.20083945288501276,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.7842041708411318,0.1972228187502675,0.19722281875026737,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.6770229851861137,0.19221377304003212,0.19221377304003204,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.6811025701591555,0.19245744074997986,0.19245744074997975,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.750516701710893,0.1961945454932676,0.1961945454932675,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.7496014127927013,0.19617683172025202,0.19617683172025194,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.6531320547816619,0.19150876847063858,0.19150876847063847,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.6180165454690326,0.18963172798311767,0.18963172798311756,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.6175436448990367,0.18963172798311767,0.18963172798311756,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.5906295821789537,0.18813690979068257,0.18813690979068246,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.5221531575577453,0.18418978243166245,0.1841897824316623,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.5981890684339333,0.1891565990358175,0.18915659903581739,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.63980361237515,0.19162299554693665,0.19162299554693651,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.6478917948900226,0.19209971287320174,0.19209971287320163,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.6910843702860462,0.206124028379321,0.20612402837932087,0.0,0.0,0.0,0.0,0.0
