date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-09-03,12096.152931665794,10129.855207721965,10654.086138258419,10129.471988864567,10129.471988864567,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-06,12096.152931665794,10129.855207721965,10652.513289183775,10129.471988864567,10129.471988864567,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-07,12114.69874934614,10131.81371114068,10664.74102631441,10131.429904732255,10131.429904732255,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-08,12072.376242332017,10127.344305903101,10631.50298375285,10126.96184031625,10126.96184031625,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-09,12024.664352402238,10122.305762919917,10594.79457156441,10121.92480889596,10121.924808895958,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-10,11935.105489245012,10112.848032735532,10528.389515243369,10112.469916030628,10112.469916030628,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-13,11930.350151378254,10112.345852371758,10523.587672650849,10111.967886320965,10111.967886320965,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-14,11894.685117377589,10108.579499643463,10497.150078938163,10108.202663498489,10108.202663498489,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-15,11983.292912961466,10117.936793755094,10556.973719408188,10117.557150421886,10117.557150421886,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-16,11992.169543646076,10118.874197100804,10561.798751941866,10118.494272546592,10118.494272546592,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-17,11851.887076576792,10104.059876369509,10460.328567184908,10103.684396111517,10103.684396111517,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-20,11592.562651576394,10076.67430719844,10283.020459007223,10076.307042611199,10076.307042611199,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-21,11604.133973718834,10077.896279416955,10288.9112576202,10077.528648238047,10077.528648238047,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-22,11716.835481160935,10089.797954038366,10357.412668698084,10089.426752357072,10089.426752357072,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-23,11827.000808407436,10101.431799132433,10426.849029175371,10101.05710729761,10101.05710729761,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-24,11835.718927829821,10102.352463132682,10431.277267043648,10101.977495098661,10101.977495098661,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-27,11740.929193019165,10092.342334548148,10366.676849632384,10091.9703695527,10091.9703695527,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-28,11411.384278853011,10057.541235338702,10152.849251534353,10057.17971067302,10057.179710673017,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-29,11391.253348550414,10055.415338465398,10140.243837013886,10055.054451568776,10055.054451568776,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-30,11342.590391047284,10050.276359409458,10111.612766169024,10049.917014206552,10049.917014206552,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-01,11406.470429724031,10057.022315629469,10145.724578958529,10056.61176631183,10056.61176631183,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-04,11180.59188105315,10029.922409309453,10000.170181214227,10029.519989963708,10029.519989963708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-05,11332.287159002646,10048.122135869633,10088.005375259063,10047.714256605921,10047.71425660592,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-06,11403.934249528429,10056.71803597956,10131.023892985544,10056.307577945816,10056.307577945814,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-07,11504.113367254744,10068.737082150965,10193.123539020733,10068.323018403367,10068.323018403367,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-08,11445.147177706975,10061.66258029058,10153.249676665779,10061.250638893544,10061.250638893542,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-11,11360.81918620318,10051.545281931109,10098.010382102228,10051.136375723578,10051.136375723578,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-12,11322.934994531362,10047.000104660594,10073.279271403386,10046.592562006244,10046.592562006243,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-13,11412.176835164139,10057.706944841764,10126.640157246562,10057.296190135361,10057.29619013536,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-14,11621.570212563602,10082.829033437372,10257.319118673951,10082.410742104392,10082.41074210439,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-15,11696.229017071662,10091.786265631568,10306.340456599177,10091.365287128927,10091.365287128927,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-18,11815.270975002773,10106.06839169917,10387.257163406553,10105.64312855871,10105.643128558708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-19,11900.867056604371,10116.337829883596,10447.30673588099,10115.909485911681,10115.90948591168,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-20,11885.49146416853,10114.493134506025,10434.40980071156,10114.065343942722,10114.06534394272,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-21,11959.833246152139,10123.41233174398,10487.48673039439,10122.981865421507,10122.981865421505,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-22,11856.16688065687,10110.97490105395,10407.950293608186,10110.548165960685,10110.548165960685,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-25,11981.232266552539,10125.979691290087,10497.1364598403,10125.54845475975,10125.548454759748,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-26,12012.300473948675,10129.707117001471,10519.006824115966,10129.274762243422,10129.27476224342,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-27,12045.587839015961,10133.700787406528,10542.771091025264,10133.267234547355,10133.267234547353,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-28,12181.114968218491,10149.960731198536,10645.464650317917,10149.522300356226,10149.522300356226,10000.0,10000.0,10000.0,10000.0,10000.0
2021-10-29,12240.08115776626,10157.03523305892,10691.121865870466,10156.594679866052,10156.594679866052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-01,12282.403664780382,10162.112899716774,10723.749550349205,10161.62164289604,10161.62164289604,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-02,12335.50493762582,10169.192502696502,10769.368455949674,10168.699121994872,10168.699121994872,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-03,12466.118217699368,10186.606212712306,10886.251799031676,10186.107607897673,10186.107607897673,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-04,12624.470968662325,10207.718222792148,11034.18685040872,10207.213284374491,10207.21328437449,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-05,12634.932711969186,10209.11301024487,11042.394291695946,10208.607653390976,10208.607653390976,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-08,12619.081585746668,10206.999695922565,11024.402681392166,10206.494973062967,10206.494973062967,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-09,12528.571655016089,10194.932671142195,10932.571206812547,10194.431568390031,10194.431568390031,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-10,12347.551793554932,10170.798621581454,10756.509667711962,10170.30475904416,10170.30475904416,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-11,12384.167895128949,10175.680377665982,10787.654443922376,10175.185050601864,10175.185050601862,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-12,12515.098197726948,10193.136353968233,10905.30878918818,10192.635790111224,10192.635790111222,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-15,12511.927972482445,10192.713691103772,10900.215060401015,10192.213254045622,10192.21325404562,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-16,12597.999587870718,10204.188987873897,10979.852678841205,10203.685108226715,10203.685108226713,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-17,12607.510263604228,10205.45697646728,10986.977018515874,10204.95271642352,10204.952716423519,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-18,12734.636295908824,10222.405757332177,11108.972949648654,10221.896412654158,10221.896412654158,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-19,12806.12487517238,10231.93680492578,11179.256644392633,10231.424600933482,10231.424600933482,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-22,12657.599822467386,10212.135049725768,11022.995366807943,10211.628786260031,10211.62878626003,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-23,12604.340038359724,10205.034313602819,10968.251125463139,10204.530180357919,10204.530180357917,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-24,12648.723191782776,10210.951593705277,11009.141593814533,10210.445685276345,10210.445685276345,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-25,12648.723191782776,10210.951593705277,11006.972540978923,10210.445685276345,10210.445685276345,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-26,12401.921156498169,10178.047289706965,10762.624011467604,10177.551252569234,10177.551252569232,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-29,12662.196649071917,10212.747910879238,10995.514981804477,10212.241463555154,10212.241463555152,10000.0,10000.0,10000.0,10000.0,10000.0
2021-11-30,12483.712967806361,10188.951991610067,10819.209622560922,10188.452683061763,10188.452683061763,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-01,12260.370599331083,10159.175392808767,10611.698735482507,10158.635836912237,10158.635836912237,10000.0,10000.0,10000.0,10000.0,10000.0
