strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle ATR 5x Cap RVOL Boost,long,2023-03-30,2023-08-09,315.66,367.87,9548.531212021462,11897.950787939648,2349.4195759181857,0.24605036353238297,1.5384915316193493,1.5384915316193493,1,94,1.807482025919095,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2023-11-14,2024-04-15,385.26,430.985,11891.02050518209,14333.37058567853,2442.3500804964387,0.20539448901228163,1.9415900214186728,1.9415900214186728,1,109,1.3858517168049762,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2024-05-15,2024-07-24,452.87,463.425,14327.016832063322,14714.633580898306,387.6167488349838,0.02705495173060113,1.477613279497535,1.477613279497535,1,48,1.111872629479163,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2024-10-14,2024-10-31,497.48,483.77,14707.88059573795,14056.689907246686,-651.1906884912642,-0.044274950714514705,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2024-11-06,2025-02-27,505.595,500.36,14047.16310813991,13213.764147234651,-833.3989609052587,-0.059328631303663615,2.2591376228775717,2.2591376228775717,1,81,1.3317729319290943,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2025-05-19,2025-11-18,522.04,596.29,13209.565021722296,15172.262676091586,1962.6976543692908,0.1485815506522552,1.05928067772536,1.05928067772536,1,131,0.8895319993069232,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2026-01-27,2026-02-03,631.07,616.485,15164.30498535612,14532.602313865458,-631.7026714906624,-0.04165721225606356,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-02-01,2023-02-21,301.075,294.02,9996.855476739633,9125.668821393416,-871.1866553462169,-0.08714606881866671,2.0620692938980776,2.0620692938980776,2,14,1.1609187883425465,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-03-30,2023-08-09,315.66,367.87,9121.456892132794,14421.590556228235,5300.133664095441,0.581062184119598,3.999122356360467,3.999122356360467,3,94,1.807482025919095,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-11-14,2024-04-15,385.26,430.985,14413.190311333148,19960.54189646024,5547.351585127091,0.3848802010728456,5.0,5.0,3,109,1.3858517168049762,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-05-15,2024-07-24,452.87,463.425,19951.693707928585,19621.067839376046,-330.62586855253903,-0.016571318374898225,5.0,5.0,3,48,1.111872629479163,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-10-14,2024-10-31,497.48,483.77,19612.063144884596,18743.740015734882,-868.3231291497141,-0.044274950714514594,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-11-06,2025-02-27,505.595,500.36,18731.03660925599,14316.500167438127,-4414.5364418178615,-0.23568030610950852,5.0,5.0,3,81,1.3317729319290943,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2025-05-19,2025-11-18,522.04,596.29,14311.950609838123,20198.090731098408,5886.140121260285,0.41127448533913435,3.971560424684224,3.971560424684224,3,131,0.8895319993069232,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2026-01-27,2026-02-03,631.07,616.485,20187.497046892146,19346.542197491104,-840.9548494010414,-0.04165721225606356,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
