strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e20_x10_lev3_rvol1_req1,2021-03-12,2026-03-10,18156.051969916847,81.56051969916847,12.685539100760469,-27.637488158597357,0.5832728907075889,0.44351174992611303,0.458997540875085,29.515757109915448,3.0,3.0,14,50.0,2.0216931914248204,17.186720658280418,True,20,10,3.0,True,1.0
grid_fixed_e40_x20_lev2_rvol1_req1,2021-03-12,2026-03-10,18010.66116939724,80.10661169397241,12.504261460661503,-19.79273756624086,0.6716313939786263,0.5866615314241742,0.6317600796157263,38.66256725595696,2.0,2.0,8,50.0,3.92512584574544,16.248307882474023,True,40,20,2.0,True,1.0
grid_fixed_e40_x25_lev2_rvol1.25_req0,2021-03-12,2026-03-10,17788.26834798536,77.88268347985358,12.224697928727647,-19.81725514593219,0.6418424784237395,0.578800755678327,0.6168714001362071,41.42966948501153,2.0,2.0,8,62.5,4.878675354004704,14.812891995673127,True,40,25,2.0,False,1.25
grid_fixed_e55_x20_lev3_rvol1.25_req0,2021-03-12,2026-03-10,17476.076483454213,74.76076483454213,11.827496094989165,-41.414626960346226,0.5108494448752553,0.44272644427068153,0.28558741109303687,39.04688700999232,3.0,3.0,8,50.0,2.314447146515157,12.797875686994509,True,55,20,3.0,False,1.25
grid_fixed_e65_x20_lev2_rvol1.25_req0,2021-03-12,2026-03-10,17422.567163083007,74.22567163083006,11.758847464479505,-20.653907853630095,0.6498570665137005,0.5478828967266767,0.5693279716270638,36.81783243658724,2.0,2.0,6,66.66666666666666,5.5451756248537984,12.452504248900764,True,65,20,2.0,False,1.25
grid_fixed_e65_x20_lev2_rvol1_req1,2021-03-12,2026-03-10,17422.567163083007,74.22567163083006,11.758847464479505,-20.653907853630095,0.6498570665137005,0.5478828967266767,0.5693279716270638,36.81783243658724,2.0,2.0,6,66.66666666666666,5.5451756248537984,12.452504248900764,True,65,20,2.0,True,1.0
grid_fixed_e55_x25_lev3_rvol1_req1,2021-03-12,2026-03-10,16928.592757895945,69.28592757895946,11.117017172788657,-31.479297489835012,0.4928693027476025,0.4212259211248603,0.35315328038621113,37.7401998462721,3.0,3.0,7,57.14285714285714,2.6416371858741523,9.264187717921946,True,55,25,3.0,True,1.0
grid_fixed_e40_x25_lev2_rvol1_req1,2021-03-12,2026-03-10,16825.077210120977,68.25077210120978,10.980623185053041,-19.817255145932155,0.6014686081781991,0.5284557056212639,0.5540940510778561,39.20061491160646,2.0,2.0,8,50.0,3.5710715072177375,8.596055262639624,True,40,25,2.0,True,1.0
grid_fixed_e55_x20_lev2_rvol1_req1,2021-03-12,2026-03-10,16580.146619435694,65.80146619435693,10.655205259343292,-20.653907853630095,0.5984790428289308,0.5083320346545046,0.5158929406896987,37.2021521906226,2.0,2.0,7,57.14285714285714,3.6810688635899225,7.015171226899808,True,55,20,2.0,True,1.0
grid_fixed_e65_x25_lev2_rvol1.25_req0,2021-03-12,2026-03-10,16275.69554278609,62.7569554278609,10.245304284656775,-20.653907853630095,0.5781417123213263,0.49057814803495225,0.4960467702898209,37.355880092236745,2.0,2.0,6,66.66666666666666,4.898752584491433,5.050117186926539,True,65,25,2.0,False,1.25
grid_fixed_e65_x25_lev2_rvol1_req1,2021-03-12,2026-03-10,16275.69554278609,62.7569554278609,10.245304284656775,-20.653907853630095,0.5781417123213263,0.49057814803495225,0.4960467702898209,37.355880092236745,2.0,2.0,6,66.66666666666666,4.898752584491433,5.050117186926539,True,65,25,2.0,True,1.0
grid_fixed_e40_x10_lev3_rvol1_req1,2021-03-12,2026-03-10,16145.006406597218,61.45006406597218,10.067466354665555,-27.6374881585973,0.49835048814448535,0.3744394084626622,0.364268499977044,29.13143735588009,3.0,3.0,14,50.0,1.7893575515562197,4.2065950753456205,True,40,10,3.0,True,1.0
grid_fixed_e40_x10_lev3_rvol1.25_req0,2021-03-12,2026-03-10,16113.019763011458,61.13019763011458,10.023764572503978,-27.565642372125232,0.4884197993733322,0.3760537079120515,0.3636325407254123,31.129900076863954,3.0,3.0,15,46.666666666666664,1.8114873904810926,4.000139956529503,True,40,10,3.0,False,1.25
grid_fixed_e65_x10_lev3_rvol1.25_req0,2021-03-12,2026-03-10,16000.2873525374,60.00287352537399,9.869188533107431,-27.565642372125176,0.49885406023807977,0.3583963738258828,0.3580249790618816,27.132974634896236,3.0,3.0,12,58.333333333333336,2.1209729019749353,3.2725180309452817,True,65,10,3.0,False,1.25
grid_fixed_e20_x10_lev2_rvol1_req1,2021-03-12,2026-03-10,15879.083554024892,58.79083554024891,9.702022020005806,-18.79329881947277,0.6150205212261909,0.4678580401996626,0.5162490158435096,29.515757109915448,2.0,2.0,14,50.0,2.3207822189055776,2.4902182389783034,True,20,10,2.0,True,1.0
grid_fixed_e55_x20_lev2_rvol1.25_req0,2021-03-12,2026-03-10,15861.653141863944,58.616531418639454,9.67789781779247,-28.31810202843894,0.5464013109392677,0.4736462220586112,0.34175658411263843,39.04688700999232,2.0,2.0,8,50.0,2.810659431039832,2.3777150998460783,True,55,20,2.0,False,1.25
grid_fixed_e55_x25_lev3_rvol1.25_req0,2021-03-12,2026-03-10,15741.889371948033,57.41889371948032,9.511565457138316,-41.414626960346204,0.4421756898037717,0.38563776714067594,0.22966681472817507,39.58493466564181,3.0,3.0,8,50.0,2.0631560291984203,1.6047098521538405,True,55,25,3.0,False,1.25
grid_fixed_e55_x20_lev3_rvol1.25_req1,2021-03-12,2026-03-10,15545.621088718293,55.456210887182934,9.236779363368019,-33.653196479781556,0.4485248443901183,0.34851099010806347,0.2744695996089812,32.12913143735588,3.0,3.0,6,50.0,2.540746422934357,0.3379126145697464,True,55,20,3.0,True,1.25
grid_fixed_e65_x20_lev3_rvol1.25_req1,2021-03-12,2026-03-10,15545.621088718293,55.456210887182934,9.236779363368019,-33.653196479781556,0.4485248443901183,0.34851099010806347,0.2744695996089812,32.12913143735588,3.0,3.0,6,50.0,2.540746422934357,0.3379126145697464,True,65,20,3.0,True,1.25
grid_fixed_e55_x25_lev2_rvol1_req1,2021-03-12,2026-03-10,15488.72883695846,54.88728836958461,9.156608637850795,-20.653907853630095,0.5276931873015028,0.4510852694914968,0.4433354066814743,37.7401998462721,2.0,2.0,7,57.14285714285714,3.311089992122463,-0.029293671557140133,False,55,25,2.0,True,1.0
grid_fixed_e65_x10_lev3_rvol1_req1,2021-03-12,2026-03-10,15185.452044093894,51.85452044093894,8.725222489346596,-27.565642372125176,0.45789565968111356,0.3274142243529116,0.3165252734385643,27.056110684089163,3.0,3.0,12,58.333333333333336,1.8468313860900645,-1.986768394941174,False,65,10,3.0,True,1.0
grid_fixed_e40_x20_lev1_rvol1.25_req0,2021-03-12,2026-03-10,15028.644128529864,50.28644128529864,8.499467844342167,-9.475278215497163,0.8190696756226619,0.735704035599591,0.8970151219877617,40.89162182936203,1.0,1.0,8,62.5,6.69806083001018,-2.9988719860003066,False,40,20,1.0,False,1.25
grid_fixed_e40_x20_lev3_rvol1.25_req1,2021-03-12,2026-03-10,15002.863363122588,50.02863363122587,8.462171426600772,-33.65319647978156,0.42337793106765065,0.3301405784617263,0.25145223371826636,32.20599538816295,3.0,3.0,7,42.857142857142854,2.3166428191050157,-3.1652717825609855,False,40,20,3.0,True,1.25
grid_fixed_e55_x25_lev2_rvol1.25_req0,2021-03-12,2026-03-10,14817.53147660541,48.1753147660541,8.192536810717188,-28.318102028438975,0.4778763371101423,0.41686019423523624,0.28930388069404095,39.58493466564181,2.0,2.0,8,50.0,2.537974182941017,-4.361480961205455,False,55,25,2.0,False,1.25
grid_fixed_e40_x10_lev2_rvol1.25_req0,2021-03-12,2026-03-10,14704.880027361309,47.04880027361309,8.027322391541091,-18.793298819472692,0.5214165178635765,0.4016245942467724,0.4271374849434935,31.129900076863954,2.0,2.0,15,46.666666666666664,2.0620395012706845,-5.088580329294534,False,40,10,2.0,False,1.25
grid_fixed_e40_x10_lev2_rvol1_req1,2021-03-12,2026-03-10,14657.72891754876,46.5772891754876,7.957870032005432,-18.793298819472692,0.5303394969916102,0.39864206408423714,0.4234418932220605,29.13143735588009,2.0,2.0,14,50.0,2.015597194227133,-5.392913228511076,False,40,10,2.0,True,1.0
grid_fixed_e40_x20_lev1_rvol1_req1,2021-03-12,2026-03-10,14546.50999396612,45.465099939661194,7.793336873551904,-9.591234888569577,0.7778019239109648,0.6798382530944473,0.8125478068355586,38.66256725595696,1.0,1.0,8,50.0,5.517570800741668,-6.110766479393415,False,40,20,1.0,True,1.0
grid_fixed_e40_x25_lev1_rvol1.25_req0,2021-03-12,2026-03-10,14544.294310119209,45.44294310119208,7.790048866484178,-10.096085121180465,0.7512516545547212,0.6792667084451475,0.7715910447448112,41.42966948501153,1.0,1.0,8,62.5,6.220165288089631,-6.12506742568203,False,40,25,1.0,False,1.25
grid_fixed_e65_x10_lev2_rvol1.25_req0,2021-03-12,2026-03-10,14513.348015933614,45.13348015933614,7.7440835896501525,-18.793298819472703,0.5295500217720378,0.3806009991146946,0.41206621913690367,27.132974634896236,2.0,2.0,12,58.333333333333336,2.4193553807598054,-6.32480769620698,False,65,10,2.0,False,1.25
grid_fixed_e55_x20_lev2_rvol1.25_req1,2021-03-12,2026-03-10,14459.317682789824,44.59317682789825,7.663642797131676,-22.25329104760947,0.48036188384652934,0.3733295384315391,0.34438244575760996,32.12913143735588,2.0,2.0,6,50.0,3.237924694456601,-6.673541967715247,False,55,20,2.0,True,1.25
grid_fixed_e65_x20_lev2_rvol1.25_req1,2021-03-12,2026-03-10,14459.317682789824,44.59317682789825,7.663642797131676,-22.25329104760947,0.48036188384652934,0.3733295384315391,0.34438244575760996,32.12913143735588,2.0,2.0,6,50.0,3.237924694456601,-6.673541967715247,False,65,20,2.0,True,1.25
grid_fixed_e20_x10_lev3_rvol1.25_req1,2021-03-12,2026-03-10,14400.249371796255,44.002493717962544,7.575425891884979,-27.565642372125197,0.4206560494873423,0.2778244192678894,0.274814052566588,22.751729438893157,3.0,3.0,11,45.45454545454545,2.165335922502251,-7.054793446375307,False,20,10,3.0,True,1.25
grid_fixed_e65_x20_lev1_rvol1.25_req0,2021-03-12,2026-03-10,14253.212958468364,42.532129584683645,7.354567518983535,-9.591234888569577,0.7533605934491094,0.6350292138131789,0.7668008973222409,36.81783243658724,1.0,1.0,6,66.66666666666666,8.688254286266481,-8.003827692576026,False,65,20,1.0,False,1.25
grid_fixed_e65_x20_lev1_rvol1_req1,2021-03-12,2026-03-10,14253.212958468364,42.532129584683645,7.354567518983535,-9.591234888569577,0.7533605934491094,0.6350292138131789,0.7668008973222409,36.81783243658724,1.0,1.0,6,66.66666666666666,8.688254286266481,-8.003827692576026,False,65,20,1.0,True,1.0
grid_fixed_e40_x20_lev2_rvol1.25_req1,2021-03-12,2026-03-10,14123.620242126104,41.23620242126105,7.158394852694228,-22.25329104760947,0.4552425994128686,0.3550693709468608,0.32167803123498934,32.20599538816295,2.0,2.0,7,42.857142857142854,2.903730072105383,-8.84027305385342,False,40,20,2.0,True,1.25
grid_fixed_e55_x10_lev3_rvol1_req1,2021-03-12,2026-03-10,14079.002783322128,40.790027833221274,7.090521437651831,-30.74781652439179,0.3956474266027418,0.28560500599421884,0.23060243747802464,27.44043043812452,3.0,3.0,13,53.84615384615385,1.573992545647043,-9.128252714299812,False,55,10,3.0,True,1.0
grid_fixed_e40_x25_lev1_rvol1_req1,2021-03-12,2026-03-10,14077.698608598941,40.77698608598941,7.08853490185517,-10.096085121180431,0.7081187355620677,0.6231666398688389,0.7021072838405685,39.20061491160646,1.0,1.0,8,50.0,5.107995761632611,-9.13667040109808,False,40,25,1.0,True,1.0
grid_fixed_e65_x10_lev2_rvol1_req1,2021-03-12,2026-03-10,14011.11429813176,40.11114298131761,6.986916686941713,-18.793298819472703,0.488664745045882,0.34955022071360226,0.37177702297279547,27.056110684089163,2.0,2.0,12,58.333333333333336,2.0951598454608393,-9.566433270463637,False,65,10,2.0,True,1.0
grid_fixed_e55_x25_lev3_rvol1.25_req1,2021-03-12,2026-03-10,14002.997047335879,40.02997047335879,6.9745020796766255,-33.65319647978158,0.3741761416555682,0.29310649430965774,0.2072463483184077,32.66717909300538,3.0,3.0,6,50.0,2.1448393201864717,-9.618825387599362,False,55,25,3.0,True,1.25
grid_fixed_e65_x25_lev3_rvol1.25_req1,2021-03-12,2026-03-10,14002.997047335879,40.02997047335879,6.9745020796766255,-33.65319647978158,0.3741761416555682,0.29310649430965774,0.2072463483184077,32.66717909300538,3.0,3.0,6,50.0,2.1448393201864717,-9.618825387599362,False,65,25,3.0,True,1.25
grid_fixed_e55_x20_lev1_rvol1_req1,2021-03-12,2026-03-10,13915.446220430738,39.154462204307386,6.840233793948292,-9.591234888569577,0.7025724706066803,0.5970158637131955,0.7131755059090659,37.2021521906226,1.0,1.0,7,57.14285714285714,5.430403826001345,-10.183914885742118,False,55,20,1.0,True,1.0
grid_fixed_e55_x10_lev3_rvol1.25_req0,2021-03-12,2026-03-10,13794.563127335881,37.94563127335881,6.6537322068743965,-33.19518452592972,0.37432079222570225,0.2788173626953074,0.20044269377918272,29.362029208301305,3.0,3.0,14,50.0,1.509573629691076,-10.96414471138305,False,55,10,3.0,False,1.25
grid_fixed_e65_x25_lev1_rvol1.25_req0,2021-03-12,2026-03-10,13793.854080238118,37.93854080238117,6.652634421330261,-9.591234888569566,0.682140190505291,0.5793354506958152,0.693616046173428,37.355880092236745,1.0,1.0,6,66.66666666666666,7.8863166935523745,-10.968721196640796,False,65,25,1.0,False,1.25
grid_fixed_e65_x25_lev1_rvol1_req1,2021-03-12,2026-03-10,13793.854080238118,37.93854080238117,6.652634421330261,-9.591234888569566,0.682140190505291,0.5793354506958152,0.693616046173428,37.355880092236745,1.0,1.0,6,66.66666666666666,7.8863166935523745,-10.968721196640796,False,65,25,1.0,True,1.0
grid_fixed_e55_x20_lev1_rvol1.25_req0,2021-03-12,2026-03-10,13662.559172480649,36.62559172480648,6.448574102713844,-13.66409962036077,0.6531799577032721,0.5669404735668566,0.471935530468826,39.04688700999232,1.0,1.0,8,50.0,3.989626219283776,-11.81615321020425,False,55,20,1.0,False,1.25
grid_fixed_e40_x25_lev3_rvol1.25_req1,2021-03-12,2026-03-10,13514.098290215727,35.14098290215726,6.215936156865953,-33.65319647978154,0.349438597004734,0.2746779476712408,0.1847056686160679,32.744043043812454,3.0,3.0,7,42.857142857142854,1.9513153596743866,-12.774381572156933,False,40,25,3.0,True,1.25
grid_fixed_e55_x25_lev2_rvol1.25_req1,2021-03-12,2026-03-10,13507.507255312357,35.07507255312356,6.205560721596126,-22.2532910476095,0.40618634116880015,0.3182413797695292,0.2788603586013288,32.66717909300538,2.0,2.0,6,50.0,2.7876237270879676,-12.816922856316616,False,55,25,2.0,True,1.25
grid_fixed_e65_x25_lev2_rvol1.25_req1,2021-03-12,2026-03-10,13507.507255312357,35.07507255312356,6.205560721596126,-22.2532910476095,0.40618634116880015,0.3182413797695292,0.2788603586013288,32.66717909300538,2.0,2.0,6,50.0,2.7876237270879676,-12.816922856316616,False,65,25,2.0,True,1.25
grid_fixed_e20_x10_lev3_rvol1.25_req0,2021-03-12,2026-03-10,13492.8523061581,34.928523061581004,6.182476764852263,-34.201663810069995,0.34975165152724996,0.2758614063397897,0.18076538028047504,33.28209069946195,3.0,3.0,18,38.88888888888889,1.3561966527029672,-12.911512001338165,False,20,10,3.0,False,1.25
grid_fixed_e55_x25_lev1_rvol1_req1,2021-03-12,2026-03-10,13466.9730386635,34.66973038663501,6.141663644637019,-10.096085121180455,0.6322733830588031,0.5412761725147777,0.6083213018630853,37.7401998462721,1.0,1.0,7,57.14285714285714,4.982848957408127,-13.078547571392463,False,55,25,1.0,True,1.0
grid_fixed_e20_x10_lev2_rvol1.25_req1,2021-03-12,2026-03-10,13441.693911138049,34.416939111380486,6.101736375724087,-18.79329881947275,0.4473135718452575,0.29554629543152117,0.32467617496731066,22.751729438893157,2.0,2.0,11,54.54545454545454,2.5193540203205718,-13.241709588152418,False,20,10,2.0,True,1.25
grid_fixed_e20_x10_lev1_rvol1_req1,2021-03-12,2026-03-10,13384.163246244245,33.84163246244245,6.010644879666738,-9.348496880326518,0.710514264692425,0.5384625887900714,0.6429530818281454,29.515757109915448,1.0,1.0,14,57.14285714285714,2.9086352906477675,-13.613036458518613,False,20,10,1.0,True,1.0
grid_fixed_e55_x10_lev2_rvol1_req1,2021-03-12,2026-03-10,13333.645219456206,33.33645219456207,5.930398305337725,-20.557917390626624,0.4266308277428798,0.30808929379720995,0.28847271796323537,27.44043043812452,2.0,2.0,13,53.84615384615385,1.7778005870497866,-13.939100842076591,False,55,10,2.0,True,1.0
grid_fixed_e55_x20_lev3_rvol1.5_req1,2021-03-12,2026-03-10,13293.90320685237,32.93903206852371,5.867098088773881,-22.87710280048939,0.371117252054253,0.23438711168893445,0.25646158693872595,16.60261337432744,3.0,3.0,4,75.0,2.9237167340265473,-14.19561234232567,False,55,20,3.0,True,1.5
grid_fixed_e65_x20_lev3_rvol1.5_req1,2021-03-12,2026-03-10,13293.90320685237,32.93903206852371,5.867098088773881,-22.87710280048939,0.371117252054253,0.23438711168893445,0.25646158693872595,16.60261337432744,3.0,3.0,4,75.0,2.9237167340265473,-14.19561234232567,False,65,20,3.0,True,1.5
grid_fixed_e55_x25_lev1_rvol1.25_req0,2021-03-12,2026-03-10,13222.236146822312,32.22236146822313,5.752564802993243,-13.664099620360881,0.5851213250190892,0.5115629405184839,0.4209984530866083,39.58493466564181,1.0,1.0,8,50.0,3.671010788005332,-14.658181394124936,False,55,25,1.0,False,1.25
grid_fixed_e55_x10_lev2_rvol1.25_req0,2021-03-12,2026-03-10,13213.075317837533,32.13075317837533,5.737888842967953,-22.66160618710984,0.4062230571834018,0.30269292418754534,0.2531986830762122,29.362029208301305,2.0,2.0,14,50.0,1.7110606253250347,-14.71730919949894,False,55,10,2.0,False,1.25
grid_fixed_e40_x25_lev2_rvol1.25_req1,2021-03-12,2026-03-10,13193.907698622892,31.93907698622891,5.70715531891508,-22.25329104760947,0.3814756226032958,0.29992146503083533,0.25646342856456567,32.744043043812454,2.0,2.0,7,42.857142857142854,2.496503884324545,-14.841024996430574,False,40,25,2.0,True,1.25
grid_fixed_e20_x10_lev2_rvol1.25_req0,2021-03-12,2026-03-10,13158.60077723227,31.5860077723227,5.650450311785615,-22.016305557636116,0.38291878815155583,0.30213383018772394,0.25664843254438835,33.28209069946195,2.0,2.0,18,38.88888888888889,1.5268414789918807,-15.068910570957572,False,20,10,2.0,False,1.25
grid_fixed_e40_x10_lev1_rvol1.25_req0,2021-03-12,2026-03-10,12917.09178883084,29.170917888308388,5.259275065878688,-9.348496880326518,0.6206983909195307,0.4767405911516969,0.5625797530024951,31.129900076863954,1.0,1.0,15,46.666666666666664,2.5861076304560386,-16.627710160601616,False,40,10,1.0,False,1.25
grid_fixed_e55_x10_lev3_rvol1.25_req1,2021-03-12,2026-03-10,12905.477033036219,29.05477033036219,5.240315546942642,-27.630833293990275,0.3339912601061686,0.21267831257196104,0.18965463296694762,22.367409684857805,3.0,3.0,10,50.0,1.6656934236792191,-16.70267663156533,False,55,10,3.0,True,1.25
grid_fixed_e65_x10_lev3_rvol1.25_req1,2021-03-12,2026-03-10,12905.477033036219,29.05477033036219,5.240315546942642,-27.630833293990275,0.3339912601061686,0.21267831257196104,0.18965463296694762,22.367409684857805,3.0,3.0,10,50.0,1.6656934236792191,-16.70267663156533,False,65,10,3.0,True,1.25
grid_fixed_e55_x20_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12865.536873086181,28.65536873086181,5.175014311754533,-10.207878847183128,0.575974211637537,0.44702753403804707,0.5069627480132743,32.12913143735588,1.0,1.0,6,50.0,5.063395208949,-16.96046705730696,False,55,20,1.0,True,1.25
grid_fixed_e65_x20_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12865.536873086181,28.65536873086181,5.175014311754533,-10.207878847183128,0.575974211637537,0.44702753403804707,0.5069627480132743,32.12913143735588,1.0,1.0,6,50.0,5.063395208949,-16.96046705730696,False,65,20,1.0,True,1.25
grid_fixed_e40_x10_lev1_rvol1_req1,2021-03-12,2026-03-10,12843.011057151409,28.430110571514078,5.138113589781845,-9.348496880326518,0.6265693226776711,0.4690147618650968,0.5496192228073338,29.13143735588009,1.0,1.0,14,50.0,2.469205283763479,-17.10585805442032,False,40,10,1.0,True,1.0
grid_fixed_e40_x20_lev3_rvol1.5_req1,2021-03-12,2026-03-10,12829.761656787374,28.297616567873728,5.116384868373114,-25.56976126916495,0.33726475375450565,0.2141620597411361,0.20009513638060664,16.679477325134513,3.0,3.0,5,60.0,2.4295214429494574,-17.191375202196856,False,40,20,3.0,True,1.5
grid_fixed_e65_x10_lev1_rvol1.25_req0,2021-03-12,2026-03-10,12730.564595054295,27.305645950542946,4.953131205569816,-9.34849688032643,0.6218701977520309,0.44475127106573353,0.52983182954187,27.132974634896236,1.0,1.0,12,58.333333333333336,3.0265682315540072,-17.83163435009407,False,65,10,1.0,False,1.25
grid_fixed_e40_x20_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12717.50624214848,27.175062421484796,4.9315647022786235,-10.20787884718306,0.5509549349466158,0.42915999315434655,0.4831135612115464,32.20599538816295,1.0,1.0,7,42.857142857142854,4.366380582213948,-17.915918398011886,False,40,20,1.0,True,1.25
grid_fixed_e55_x20_lev2_rvol1.5_req1,2021-03-12,2026-03-10,12582.189208576934,25.82189208576935,4.707032938947808,-15.362655324145058,0.39320948100365594,0.24842359443346074,0.3063944897305543,16.60261337432744,2.0,2.0,4,75.0,3.249492921781855,-18.789310886628375,False,55,20,2.0,True,1.5
grid_fixed_e65_x20_lev2_rvol1.5_req1,2021-03-12,2026-03-10,12582.189208576934,25.82189208576935,4.707032938947808,-15.362655324145058,0.39320948100365594,0.24842359443346074,0.3063944897305543,16.60261337432744,2.0,2.0,4,75.0,3.249492921781855,-18.789310886628375,False,65,20,2.0,True,1.5
grid_fixed_e65_x10_lev1_rvol1_req1,2021-03-12,2026-03-10,12505.075364020558,25.050753640205592,4.5782126226074915,-9.34849688032643,0.5812091056417653,0.41368478741521153,0.4897271380859283,27.056110684089163,1.0,1.0,12,58.333333333333336,2.5983402909759223,-19.287035754120886,False,65,10,1.0,True,1.0
grid_fixed_e55_x10_lev2_rvol1.25_req1,2021-03-12,2026-03-10,12460.876784645012,24.60876784645012,4.504091279570299,-18.842022840181095,0.36135122851849816,0.2301795782250688,0.23904499627105905,22.367409684857805,2.0,2.0,10,60.0,1.8775214921323675,-19.572311792290254,False,55,10,2.0,True,1.25
grid_fixed_e65_x10_lev2_rvol1.25_req1,2021-03-12,2026-03-10,12460.876784645012,24.60876784645012,4.504091279570299,-18.842022840181095,0.36135122851849816,0.2301795782250688,0.23904499627105905,22.367409684857805,2.0,2.0,10,60.0,1.8775214921323675,-19.572311792290254,False,65,10,2.0,True,1.25
grid_fixed_e40_x10_lev3_rvol1.25_req1,2021-03-12,2026-03-10,12454.896942205245,24.548969422052448,4.494046898547377,-30.157520655045044,0.30294024545618303,0.19389497863553695,0.1490191103556641,22.444273635664874,3.0,3.0,11,45.45454545454545,1.5454099029741397,-19.610908185753473,False,40,10,3.0,True,1.25
grid_fixed_e55_x25_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12450.90063611484,24.509006361148412,4.487332126471455,-10.207878847183116,0.5023404690917639,0.393489121741481,0.4395949632287949,32.66717909300538,1.0,1.0,6,50.0,4.489267903351593,-19.636702009557084,False,55,25,1.0,True,1.25
grid_fixed_e65_x25_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12450.90063611484,24.509006361148412,4.487332126471455,-10.207878847183116,0.5023404690917639,0.393489121741481,0.4395949632287949,32.66717909300538,1.0,1.0,6,50.0,4.489267903351593,-19.636702009557084,False,65,25,1.0,True,1.25
grid_fixed_e40_x25_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12307.640802103359,23.07640802103359,4.24547430151343,-10.207878847183128,0.47772681965459435,0.37552453676145675,0.41590171328149844,32.744043043812454,1.0,1.0,7,42.857142857142854,3.8697500293641407,-20.561360640060666,False,40,25,1.0,True,1.25
