date,qqq_close,logistic_signal_lag1
1999-11-15,60.77596282958984,
1999-11-16,62.31808471679688,
1999-11-17,61.47450637817383,
1999-11-18,63.359336853027344,
1999-11-19,63.92611312866211,
1999-11-22,62.95074081420898,
1999-11-23,63.24072647094727,
1999-11-24,65.3232421875,
1999-11-26,65.5341567993164,
1999-11-29,64.45333099365234,
1999-11-30,62.00175857543945,
1999-12-01,63.34617233276367,
1999-12-02,65.35620880126953,
1999-12-03,66.74676513671875,
1999-12-06,67.35307312011719,
1999-12-07,67.35307312011719,
1999-12-08,66.53590393066406,
1999-12-09,66.85221099853516,
1999-12-10,67.40580749511719,
1999-12-13,68.32189178466797,
1999-12-14,67.0895004272461,
1999-12-15,68.38121795654297,
1999-12-16,70.06829071044922,
1999-12-17,70.67459106445312,
1999-12-20,71.59724426269531,
1999-12-21,75.44600677490234,
1999-12-22,75.208740234375,
1999-12-23,76.10498809814453,
1999-12-27,75.65689849853516,
1999-12-28,75.18238067626953,
1999-12-29,78.02940368652344,
1999-12-30,77.18586730957031,
1999-12-31,77.08039855957031,
2000-01-03,79.92742156982422,
2000-01-04,74.44425964355469,
2000-01-05,72.54625701904297,
2000-01-06,67.56394958496094,
2000-01-07,75.92053985595703,
2000-01-10,78.02940368652344,
2000-01-11,74.23338317871094,
2000-01-12,72.5989761352539,
2000-01-13,76.9749526977539,
2000-01-14,78.76750183105469,
2000-01-18,79.18928527832031,
2000-01-19,80.98184204101562,
2000-01-20,80.1910171508789,
2000-01-21,81.19274139404297,
2000-01-24,77.29129028320312,
2000-01-25,78.45115661621094,
2000-01-26,75.2878189086914,
2000-01-27,76.39498901367188,
2000-01-28,72.54625701904297,
2000-01-31,75.65689849853516,
2000-02-01,77.68668365478516,
2000-02-02,78.34571838378906,
2000-02-03,81.40361022949219,
2000-02-04,81.95723724365234,
2000-02-07,83.09075927734375,
2000-02-08,86.57047271728516,
2000-02-09,83.5125503540039,
2000-02-10,86.25408172607422,
2000-02-11,84.25067901611328,
2000-02-14,84.14517974853516,
2000-02-15,84.75153350830078,
2000-02-16,84.3561019897461,
2000-02-17,86.14868927001953,
2000-02-18,83.0380630493164,
2000-02-22,83.30168914794922,
2000-02-23,87.94122314453125,
2000-02-24,89.83928680419922,
2000-02-25,87.78305053710938,
2000-02-28,87.73035430908203,
2000-02-29,90.05014038085938,
2000-03-01,90.78826904296876,
2000-03-02,88.68595886230469,
2000-03-03,93.68800354003906,
2000-03-06,94.42611694335938,
2000-03-07,93.00262451171876,
2000-03-08,93.84616088867188,
2000-03-09,97.0095443725586,
2000-03-10,96.58773803710938,
2000-03-13,94.05704498291016,
2000-03-14,90.577392578125,
2000-03-15,86.7813491821289,
2000-03-16,91.7372589111328,
2000-03-17,93.47708129882812,
2000-03-20,90.84098815917967,
2000-03-21,94.2679443359375,
2000-03-22,96.16596221923828,
2000-03-23,97.85311126708984,
2000-03-24,99.1711654663086,
2000-03-27,99.32930755615234,
2000-03-28,96.7986068725586,
2000-03-29,92.79170989990234,
2000-03-30,90.471923828125,
2000-03-31,92.36996459960938,
2000-04-03,86.8341064453125,
2000-04-04,85.99051666259766,
2000-04-05,84.46156311035156,
2000-04-06,86.46503448486328,
2000-04-07,89.9446792602539,
2000-04-10,84.46156311035156,
2000-04-11,82.45811462402344,
2000-04-12,77.60760498046875,
2000-04-13,74.23338317871094,
2000-04-14,67.80121612548828,
2000-04-17,75.60415649414062,
2000-04-18,77.60760498046875,
2000-04-19,75.23507690429688,
2000-04-20,73.60070037841797,
2000-04-24,71.49178314208984,
2000-04-25,76.31593322753906,
2000-04-26,73.7061538696289,
2000-04-27,76.9749526977539,
2000-04-28,79.92742156982422,
2000-05-01,80.66549682617188,
2000-05-02,76.02592468261719,
2000-05-03,75.18238067626953,
2000-05-04,75.34052276611328,
2000-05-05,77.13314056396484,
2000-05-08,74.1279525756836,
2000-05-09,72.54625701904297,
2000-05-10,67.27397155761719,
2000-05-11,71.3863754272461,
2000-05-12,71.3863754272461,
2000-05-15,74.49697875976562,
2000-05-16,76.60591888427734,
2000-05-17,75.02420043945312,
2000-05-18,72.3353500366211,
2000-05-19,68.90843963623047,
2000-05-22,68.85568237304688,
2000-05-23,63.10895538330078,
2000-05-24,67.06310272216797,
2000-05-25,65.58688354492188,
2000-05-26,65.58688354492188,
2000-05-30,72.17723083496094,
2000-05-31,70.1209945678711,
2000-06-01,73.7061538696289,
2000-06-02,78.97843170166016,
2000-06-05,79.17610168457031,
2000-06-06,76.9749526977539,
2000-06-07,79.03113555908203,
2000-06-08,78.66205596923828,
2000-06-09,79.08382415771484,
2000-06-12,76.55315399169922,
2000-06-13,79.50565338134766,
2000-06-14,77.71305847167969,
2000-06-15,79.08382415771484,
2000-06-16,79.50565338134766,
2000-06-19,82.66900634765625,
2000-06-20,82.3526611328125,
2000-06-21,83.40711975097656,
2000-06-22,80.34918212890625,
2000-06-23,77.18586730957031,
2000-06-26,79.29474639892578,
2000-06-27,78.34571838378906,
2000-06-28,79.29474639892578,
2000-06-29,77.3044662475586,
2000-06-30,78.82025146484375,
2000-07-03,80.34918212890625,
2000-07-05,77.23859405517578,
2000-07-06,79.29474639892578,
2000-07-07,80.92914581298828,
2000-07-10,79.70330810546875,
2000-07-11,80.1383285522461,
2000-07-12,82.03632354736328,
2000-07-13,83.09075927734375,
2000-07-14,84.88334655761719,
2000-07-17,85.83236694335938,
2000-07-18,83.93434143066406,
2000-07-19,82.03632354736328,
2000-07-20,84.67245483398438,
2000-07-21,81.82543182373047,
2000-07-24,80.1383285522461,
2000-07-25,80.77101135253906,
2000-07-26,80.66549682617188,
2000-07-27,77.5021743774414,
2000-07-28,73.2844009399414,
2000-07-31,75.44600677490234,
2000-08-01,74.44425964355469,
2000-08-02,73.12619018554688,
2000-08-03,76.2895736694336,
2000-08-04,76.02592468261719,
2000-08-07,77.81853485107422,
2000-08-08,79.40018463134766,
2000-08-09,77.29129028320312,
2000-08-10,75.76233673095703,
2000-08-11,76.81678009033203,
2000-08-14,78.45115661621094,
2000-08-15,78.45115661621094,
2000-08-16,79.24205017089844,
2000-08-17,80.77101135253906,
2000-08-18,80.34918212890625,
2000-08-21,80.56006622314453,
2000-08-22,80.56006622314453,
2000-08-23,81.87816619873047,
2000-08-24,83.14347839355469,
2000-08-25,82.69535064697266,
2000-08-28,83.09075927734375,
2000-08-29,83.5125503540039,
2000-08-30,83.40711975097656,
2000-08-31,85.72688293457031,
2000-09-01,86.57047271728516,
2000-09-05,83.93434143066406,
2000-09-06,80.98184204101562,
2000-09-07,82.77442169189453,
2000-09-08,80.24373626708984,
2000-09-11,78.29301452636719,
2000-09-12,77.08039855957031,
2000-09-13,78.87297821044922,
2000-09-14,78.45115661621094,
2000-09-15,77.0277099609375,
2000-09-18,75.81505584716797,
2000-09-19,78.60932159423828,
2000-09-20,79.82196807861328,
2000-09-21,74.02247619628906,
2000-09-22,78.39846801757812,
2000-09-25,76.31593322753906,
2000-09-26,75.44600677490234,
2000-09-27,75.55142211914062,
2000-09-28,77.23859405517578,
2000-09-29,74.86605834960938,
2000-10-02,73.17889404296875,
2000-10-03,70.85913848876953,
2000-10-04,72.22992706298828,
2000-10-05,72.44080352783203,
2000-10-06,70.01558685302734,
2000-10-09,69.6992416381836,
2000-10-10,66.06139373779297,
2000-10-11,65.00696563720703,
2000-10-12,63.37254333496094,
2000-10-13,68.53935241699219,
2000-10-16,69.1719970703125,
2000-10-17,66.00868225097656,
2000-10-18,65.79778289794922,
2000-10-19,71.75543212890625,
2000-10-20,72.80987548828125,
2000-10-23,72.70446014404297,
2000-10-24,69.59378814697266,
2000-10-25,65.69229888916016,
2000-10-26,67.37944030761719,
2000-10-27,67.24763488769531,
2000-10-30,64.75652313232422,
2000-10-31,68.92157745361328,
2000-11-01,68.32847595214844,
2000-11-02,69.1719970703125,
2000-11-03,70.06829071044922,
2000-11-06,69.54106140136719,
2000-11-07,69.2774429321289,
2000-11-08,63.86025238037109,
2000-11-09,63.84700393676758,
2000-11-10,60.52549743652344,
2000-11-13,60.61776351928711,
2000-11-14,63.97883224487305,
2000-11-15,65.2705307006836,
2000-11-16,61.47450637817383,
2000-11-17,61.4349365234375,
2000-11-20,58.9306526184082,
2000-11-21,58.83838653564453,
2000-11-22,56.20227813720703,
2000-11-24,59.41834259033203,
2000-11-27,58.68024063110352,
2000-11-28,55.21369934082031,
2000-11-29,53.09165191650391,
2000-11-30,53.13114929199219,
2000-12-01,53.987911224365234,
2000-12-04,54.83147811889648,
2000-12-05,59.62922668457031,
2000-12-06,57.36213684082031,
2000-12-07,56.096824645996094,
2000-12-08,57.36213684082031,
2000-12-11,62.73984146118164,
2000-12-12,60.446414947509766,
2000-12-13,57.98164749145508,
2000-12-14,55.14780426025391,
2000-12-15,53.88246154785156,
2000-12-18,53.987911224365234,
2000-12-19,49.87555694580078,
2000-12-20,47.015384674072266,
2000-12-21,47.29213333129883,
2000-12-22,51.03544998168945,
2000-12-26,51.3517951965332,
2000-12-27,51.931732177734375,
2000-12-28,51.8262939453125,
2000-12-29,49.24288940429688,
2001-01-02,45.07779312133789,
2001-01-03,52.66983413696289,
2001-01-04,51.72083282470703,
2001-01-05,47.76665115356445,
2001-01-08,48.29386901855469,
2001-01-09,48.29386901855469,
2001-01-10,50.7718391418457,
2001-01-11,52.24808120727539,
2001-01-12,52.92028427124024,
2001-01-16,52.28761672973633,
2001-01-17,53.88246154785156,
2001-01-18,56.14952850341797,
2001-01-19,55.93864059448242,
2001-01-22,55.991397857666016,
2001-01-23,57.16444396972656,
2001-01-24,56.62404251098633,
2001-01-25,54.40969467163086,
2001-01-26,55.29278945922852,
2001-01-29,56.51860046386719,
2001-01-30,56.30770492553711,
2001-01-31,54.24098587036133,
2001-02-01,54.9579963684082,
2001-02-02,51.92116928100586,
2001-02-05,51.87899398803711,
2001-02-06,51.96336364746094,
2001-02-07,51.11978912353516,
2001-02-08,49.59297180175781,
2001-02-09,47.57683944702149,
2001-02-12,48.15047454833984,
2001-02-13,46.60673904418945,
2001-02-14,48.46260070800781,
2001-02-15,49.26396560668945,
2001-02-16,46.50553131103516,
2001-02-20,44.70030975341797,
2001-02-21,43.44340515136719,
2001-02-22,43.021610260009766,
2001-02-23,43.173458099365234,
2001-02-26,43.99170684814453,
2001-02-27,41.334503173828125,
2001-02-28,40.026981353759766,
2001-03-01,41.165794372558594,
2001-03-02,39.3942985534668,
2001-03-05,40.11133193969727,
2001-03-06,41.67190933227539,
2001-03-07,41.68880081176758,
2001-03-08,40.912715911865234,
2001-03-09,38.04458618164063,
2001-03-12,35.68263626098633,
2001-03-13,37.49631118774414,
2001-03-14,36.90581130981445,
2001-03-15,35.556087493896484,
2001-03-16,34.754722595214844,
2001-03-19,36.492431640625,
2001-03-20,34.037696838378906,
2001-03-21,34.037696838378906,
2001-03-22,36.10441970825195,
2001-03-23,36.10441970825195,
2001-03-26,35.269309997558594,
2001-03-27,36.4840202331543,
2001-03-28,33.48937225341797,
2001-03-29,32.856689453125,
2001-03-30,33.02540969848633,
2001-04-02,31.54918670654297,
2001-04-03,29.237838745117188,
2001-04-04,28.72325134277344,
2001-04-05,31.47325897216797,
2001-04-06,30.32603645324707,
2001-04-09,31.25393486022949,
2001-04-10,33.573734283447266,
2001-04-11,34.58599853515625,
2001-04-12,36.10441970825195,
2001-04-16,33.95332717895508,
2001-04-17,34.79689407348633,
2001-04-18,38.424224853515625,
2001-04-19,40.74399948120117,
2001-04-20,40.8283576965332,
2001-04-23,38.08678436279297,
2001-04-24,37.369754791259766,
2001-04-25,38.04458618164063,
2001-04-26,37.07450866699219,
2001-04-27,38.08678436279297,
2001-04-30,38.93035125732422,
2001-05-01,40.53310394287109,
2001-05-02,41.3176155090332,
2001-05-03,39.47867202758789,
2001-05-04,40.65965270996094,
2001-05-07,39.81608963012695,
2001-05-08,40.65965270996094,
2001-05-09,39.26775741577149,
2001-05-10,38.60979461669922,
2001-05-11,38.424224853515625,
2001-05-14,37.80840301513672,
2001-05-15,38.08678436279297,
2001-05-16,39.77389526367188,
2001-05-17,40.40656661987305,
2001-05-18,40.52467346191406,
2001-05-21,43.06380081176758,
2001-05-22,42.93724822998047,
2001-05-23,41.03924560546875,
2001-05-24,42.09370422363281,
2001-05-25,41.32607650756836,
2001-05-29,38.905029296875,
2001-05-30,37.47942352294922,
2001-05-31,37.73248672485352,
2001-06-01,38.84599304199219,
2001-06-04,38.66041564941406,
2001-06-05,40.36441421508789,
2001-06-06,40.052276611328125,
2001-06-07,41.08143615722656,
2001-06-08,39.94265365600586,
2001-06-11,38.84599304199219,
2001-06-12,38.63508987426758,
2001-06-13,37.58063507080078,
2001-06-14,35.64044570922852,
2001-06-15,35.935691833496094,
2001-06-18,35.454872131347656,
2001-06-19,35.277713775634766,
2001-06-20,36.07910919189453,
2001-06-21,36.5683708190918,
2001-06-22,36.4840202331543,
2001-06-25,36.57680892944336,
2001-06-26,36.70333480834961,
2001-06-27,36.93953704833984,
2001-06-28,37.41191864013672,
2001-06-29,38.55073547363281,
2001-07-02,38.33983612060547,
2001-07-03,38.5001335144043,
2001-07-05,36.65273666381836,
2001-07-06,35.13432312011719,
2001-07-09,35.43800735473633,
2001-07-10,34.16423797607422,
2001-07-11,34.58599853515625,
2001-07-12,36.77926635742188,
2001-07-13,36.39965438842773,
2001-07-16,35.72481918334961,
2001-07-17,36.52619171142578,
2001-07-18,35.13432312011719,
2001-07-19,35.96944808959961,
2001-07-20,35.13432312011719,
2001-07-23,34.257022857666016,
2001-07-24,33.86897277832031,
2001-07-25,34.16423797607422,
2001-07-26,34.67036819458008,
2001-07-27,35.38738250732422,
2001-07-30,35.176509857177734,
2001-07-31,35.22711181640625,
2001-08-01,36.35747909545898,
2001-08-02,37.040775299072266,
2001-08-03,36.42498779296875,
2001-08-06,35.85136032104492,
2001-08-07,35.665767669677734,
2001-08-08,34.16423797607422,
2001-08-09,34.30762481689453,
2001-08-10,33.978641510009766,
2001-08-13,34.67036819458008,
2001-08-14,34.24857711791992,
2001-08-15,32.98322677612305,
2001-08-16,33.371280670166016,
2001-08-17,31.852863311767575,
2001-08-20,32.29151153564453,
2001-08-21,30.95026206970215,
2001-08-22,31.7938232421875,
2001-08-23,31.4816951751709,
2001-08-24,33.151954650878906,
2001-08-27,33.194129943847656,
2001-08-28,32.156551361083984,
2001-08-29,31.68414688110352,
2001-08-30,30.511613845825195,
2001-08-31,30.899658203125,
2001-09-04,29.92111015319824,
2001-09-05,29.803014755249023,
2001-09-06,28.59671211242676,
2001-09-07,28.428014755249023,
2001-09-10,28.76543617248535,
2001-09-17,26.31910514831543,
2001-09-18,25.728614807128903,
2001-09-19,25.28152084350586,
2001-09-20,24.437971115112305,
2001-09-21,23.77999496459961,
2001-09-24,24.977842330932617,
2001-09-25,25.05376625061035,
2001-09-26,24.18490219116211,
2001-09-27,24.024620056152344,
2001-09-28,24.44639015197754,
2001-10-01,24.23550796508789,
2001-10-02,24.31142807006836,
2001-10-03,26.1504020690918,
2001-10-04,26.403461456298828,
2001-10-05,26.79150009155273,
2001-10-08,26.87585830688477,
2001-10-09,26.2263126373291,
2001-10-10,27.41573905944824,
2001-10-11,29.27157020568848,
2001-10-12,29.14503669738769,
2001-10-15,29.01852226257324,
2001-10-16,29.490890502929688,
2001-10-17,27.373565673828125,
2001-10-18,28.115909576416016,
2001-10-19,28.301483154296875,
2001-10-22,29.06068420410156,
2001-10-23,29.2125301361084,
2001-10-24,29.845186233520508,
2001-10-25,31.043041229248047,
2001-10-26,30.376615524291992,
2001-10-29,28.71480941772461,
2001-10-30,28.15806579589844,
2001-10-31,28.59671211242676,
2001-11-01,29.811433792114254,
2001-11-02,30.030771255493164,
2001-11-05,31.009307861328125,
2001-11-06,32.215606689453125,
2001-11-07,32.17343521118164,
2001-11-08,31.84441947937012,
2001-11-09,31.82758140563965,
2001-11-12,32.05530548095703,
2001-11-13,33.20256423950195,
2001-11-14,33.43875503540039,
2001-11-15,33.30377578735352,
2001-11-16,33.21100616455078,
2001-11-19,34.15578842163086,
2001-11-20,32.578338623046875,
2001-11-21,32.40962219238281,
2001-11-23,33.13508987426758,
2001-11-26,33.95332717895508,
2001-11-27,33.91115951538086,
2001-11-28,32.68800354003906,
2001-11-29,33.70025634765625,
2001-11-30,33.44719696044922,
2001-12-03,32.87356948852539,
2001-12-04,34.44260787963867,
2001-12-05,36.146583557128906,
2001-12-06,36.19720077514648,
2001-12-07,35.20180892944336,
2001-12-10,34.58599853515625,
2001-12-11,34.7800178527832,
2001-12-12,35.05839920043945,
2001-12-13,33.53999328613281,
2001-12-14,33.835243225097656,
2001-12-17,34.41730880737305,
2001-12-18,34.80532455444336,
2001-12-19,34.172664642333984,
2001-12-20,32.72172546386719,
2001-12-21,33.30377578735352,
2001-12-24,33.16883087158203,
2001-12-26,33.480934143066406,
2001-12-27,33.75086975097656,
2001-12-28,34.020809173583984,
2001-12-31,32.82297134399414,
2002-01-02,33.835243225097656,
2002-01-03,35.00779342651367,
2002-01-04,35.15119171142578,
2002-01-07,34.76315689086914,
2002-01-08,34.99934768676758,
2002-01-09,34.67879104614258,
2002-01-10,34.90655517578125,
2002-01-11,34.459476470947266,
2002-01-14,33.70870590209961,
2002-01-15,34.02925491333008,
2002-01-16,32.71329498291016,
2002-01-17,33.44719696044922,
2002-01-18,32.55302429199219,
2002-01-22,31.54918670654297,
2002-01-23,32.41804504394531,
2002-01-24,32.8482780456543,
2002-01-25,32.7554817199707,
2002-01-28,32.941062927246094,
2002-01-29,32.0384635925293,
2002-01-30,32.28307342529297,
2002-01-31,32.48552703857422,
2002-02-01,32.17343521118164,
2002-02-04,31.144275665283203,
2002-02-05,30.62969017028809,
2002-02-06,30.418825149536133,
2002-02-07,29.68492317199707,
2002-02-08,30.511613845825195,
2002-02-11,30.899658203125,
2002-02-12,30.646574020385746,
2002-02-13,31.169586181640625,
2002-02-14,31.110525131225582,
2002-02-15,30.182619094848636,
2002-02-19,29.25468063354492,
2002-02-20,29.65118980407715,
2002-02-21,28.242420196533203,
2002-02-22,28.385831832885746,
2002-02-25,29.533077239990234,
2002-02-26,29.42340660095215,
2002-02-27,29.01852226257324,
2002-02-28,28.49549865722656,
2002-03-01,30.148868560791016,
2002-03-04,31.338289260864254,
2002-03-05,31.5660343170166,
2002-03-06,31.717893600463867,
2002-03-07,31.785381317138672,
2002-03-08,32.620506286621094,
2002-03-11,32.50239562988281,
2002-03-12,32.05530548095703,
2002-03-13,31.279239654541016,
2002-03-14,31.09366798400879,
2002-03-15,31.40577888488769,
2002-03-18,31.58292007446289,
2002-03-19,31.53230857849121,
2002-03-20,30.418825149536133,
2002-03-21,31.228626251220703,
2002-03-22,30.94179344177246,
2002-03-25,29.997039794921875,
2002-03-26,30.275405883789062,
2002-03-27,30.039196014404297,
2002-03-28,30.418825149536133,
2002-04-01,31.000879287719727,
2002-04-02,29.60055160522461,
2002-04-03,29.549945831298828,
2002-04-04,29.32218170166016,
2002-04-05,28.993194580078125,
2002-04-08,29.355920791625977,
2002-04-09,28.33522224426269,
2002-04-10,28.546104431152344,
2002-04-11,27.837522506713867,
2002-04-12,28.27616500854492,
2002-04-15,28.50392341613769,
2002-04-16,29.693342208862305,
2002-04-17,29.5415096282959,
2002-04-18,28.9763240814209,
2002-04-19,29.069114685058597,
2002-04-22,28.33522224426269,
2002-04-23,27.84593391418457,
2002-04-24,27.41573905944824,
2002-04-25,27.34824562072754,
2002-04-26,26.184139251708984,
2002-04-29,26.251623153686523,
2002-04-30,26.766185760498047,
2002-05-01,26.622791290283203,
2002-05-02,25.73704719543457,
2002-05-03,25.08750534057617,
2002-05-06,24.437971115112305,
2002-05-07,24.21020126342773,
2002-05-08,26.79994201660156,
2002-05-09,26.10821533203125,
2002-05-10,24.935667037963867,
2002-05-13,25.947940826416016,
2002-05-14,27.474782943725582,
2002-05-15,27.67723846435547,
2002-05-16,27.71942901611328,
2002-05-17,27.778461456298828,
2002-05-20,27.17110824584961,
2002-05-21,26.428768157958984,
2002-05-22,26.487808227539062,
2002-05-23,27.019256591796875,
2002-05-24,26.35285186767578,
2002-05-28,26.234752655029297,
2002-05-29,25.54303741455078,
2002-05-30,25.76235580444336,
2002-05-31,25.340579986572266,
2002-06-03,24.44639015197754,
2002-06-04,24.7669620513916,
2002-06-05,25.0200138092041,
2002-06-06,24.36204719543457,
2002-06-07,23.87278175354004,
2002-06-10,23.83060073852539,
2002-06-11,23.1641902923584,
2002-06-12,23.501617431640625,
2002-06-13,23.34976959228516,
2002-06-14,23.299156188964844,
2002-06-17,24.09210205078125,
2002-06-18,24.48015022277832,
2002-06-19,23.062969207763672,
2002-06-20,22.32062149047852,
2002-06-21,21.780746459960938,
2002-06-24,22.21096611022949,
2002-06-25,21.47707939147949,
2002-06-26,21.63734245300293,
2002-06-27,22.109737396240234,
2002-06-28,22.016939163208008,
2002-07-01,20.962495803833008,
2002-07-02,20.203283309936523,
2002-07-03,20.878137588500977,
2002-07-05,22.21939849853516,
2002-07-08,21.409582138061523,
2002-07-09,20.802215576171875,
2002-07-10,20.16110610961914,
2002-07-11,20.920307159423828,
2002-07-12,20.920307159423828,
2002-07-15,21.56985092163086,
2002-07-16,21.24930191040039,
2002-07-17,21.63734245300293,
2002-07-18,20.86127281188965,
2002-07-19,20.23703384399414,
2002-07-22,19.739336013793945,
2002-07-23,18.895767211914062,
2002-07-24,19.92491340637207,
2002-07-25,18.769237518310547,
2002-07-26,19.123533248901367,
2002-07-29,20.10205841064453,
2002-07-30,20.50697135925293,
2002-07-31,20.11893081665039,
2002-08-01,19.174152374267575,
2002-08-02,18.769237518310547,
2002-08-05,18.085947036743164,
2002-08-06,18.980134963989254,
2002-08-07,19.233192443847656,
2002-08-08,19.88273429870605,
2002-08-09,19.680280685424805,
2002-08-12,19.739336013793945,
2002-08-13,19.064491271972656,
2002-08-14,20.279211044311523,
2002-08-15,20.692556381225582,
2002-08-16,20.83595466613769,
2002-08-19,21.342090606689453,
2002-08-20,21.24930191040039,
2002-08-21,21.721702575683597,
2002-08-22,22.06756401062012,
2002-08-23,21.21556282043457,
2002-08-26,21.2999210357666,
2002-08-27,20.55758476257324,
2002-08-28,19.806814193725582,
