date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2006-06-30,logistic,,,,,,,
2006-07-31,logistic,,,,,,,
2006-08-31,logistic,,,,,,,
2006-09-29,logistic,,,,,,,
2006-10-31,logistic,,,,,,,
2006-11-30,logistic,,,,,,,
2006-12-29,logistic,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-05-31,logistic,,,,,,,
2007-06-29,logistic,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-09-28,logistic,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,logistic,,,,,,,
2009-03-31,logistic,,,,,,,
2009-04-30,logistic,,,,,,,
2009-05-29,logistic,,,,,,,
2009-06-30,logistic,,,,,,,
2009-07-31,logistic,,,,,,,
2009-08-31,logistic,,,,,,,
2009-09-30,logistic,,,,,,,
2009-10-30,logistic,,,,,,,
2009-11-30,logistic,,,,,,,
2009-12-31,logistic,,,,,,,
2010-01-29,logistic,,,,,,,
2010-02-26,logistic,,,,,,,
2010-03-31,logistic,,,,,,,
2010-04-30,logistic,,,,,,,
2010-05-28,logistic,,,,,,,
2010-06-30,logistic,,,,,,,
2010-07-30,logistic,,,,,,,
2010-08-31,logistic,,,,,,,
2010-09-30,logistic,,,,,,,
2010-10-29,logistic,,,,,,,
2010-11-30,logistic,,,,,,,
2010-12-31,logistic,,,,,,,
2011-01-31,logistic,,,,,,,
2011-02-28,logistic,,,,,,,
2011-03-31,logistic,,,,,,,
2011-04-29,logistic,,,,,,,
2011-05-31,logistic,,,,,,,
2011-06-30,logistic,,,,,,,
2011-07-29,logistic,,,,,,,
2011-08-31,logistic,,,,,,,
2011-09-30,logistic,,,,,,,
2011-10-31,logistic,,,,,,,
2011-11-30,logistic,,,,,,,
2011-12-30,logistic,,,,,,,
2012-01-31,logistic,,,,,,,
2012-02-29,logistic,,,,,,,
2012-03-30,logistic,,,,,,,
2012-04-30,logistic,,,,,,,
2012-05-31,logistic,,,,,,,
2012-06-29,logistic,,,,,,,
2012-07-31,logistic,,,,,,,
2012-08-31,logistic,,,,,,,
2012-09-28,logistic,,,,,,,
2012-10-31,logistic,,,,,,,
2012-11-30,logistic,,,,,,,
2012-12-31,logistic,,,,,,,
2013-01-31,logistic,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,logistic,,,,,,,
2013-04-30,logistic,,,,,,,
2013-05-31,logistic,,,,,,,
2013-06-28,logistic,,,,,,,
2013-07-31,logistic,,,,,,,
2013-08-30,logistic,,,,,,,
2013-09-30,logistic,,,,,,,
2013-10-31,logistic,,,,,,,
2013-11-29,logistic,,,,,,,
2013-12-31,logistic,,,,,,,
2014-01-31,logistic,,,,,,,
2014-02-28,logistic,,,,,,,
2014-03-31,logistic,,,,,,,
2014-04-30,logistic,,,,,,,
2014-05-30,logistic,,,,,,,
2014-06-30,logistic,,,,,,,
2014-07-31,logistic,,,,,,,
2014-08-29,logistic,,,,,,,
2014-09-30,logistic,,,,,,,
2014-10-31,logistic,risk_on,0.057854316752016945,0.8649419392766514,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,logistic,risk_on,0.3176230775300578,0.5514051125272476,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,logistic,neutral,0.14529577648139216,0.1894902482533693,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.040925388627845394,0.3043630803189004,98.0,98.0,2006-08-31,2014-09-30
2015-02-27,logistic,neutral,0.0026631998207117236,0.3607193030340582,99.0,99.0,2006-08-31,2014-10-31
2015-03-31,logistic,risk_on,0.0004288590537456976,0.6311306020138262,100.0,100.0,2006-08-31,2014-11-28
2015-04-30,logistic,risk_on,1.751968631076775e-05,0.9408868689715235,101.0,101.0,2006-08-31,2014-12-31
2015-05-29,logistic,risk_on,6.880391826579859e-05,0.9122998409847561,102.0,102.0,2006-08-31,2015-01-30
2015-06-30,logistic,risk_on,5.967139915911818e-05,0.9241224863153381,103.0,103.0,2006-08-31,2015-02-27
2015-07-31,logistic,neutral,0.0004520741913291422,0.463262479680799,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,logistic,risk_on,0.06890895656760224,0.6161805155207645,106.0,106.0,2006-08-31,2015-05-29
2015-09-30,logistic,risk_on,0.015824872079356248,0.8970246648637142,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,logistic,risk_off,0.6297644947265149,0.20695128041418812,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,logistic,risk_off,0.8620835794993991,0.08732754599547334,108.0,108.0,2006-08-31,2015-07-31
2015-12-31,logistic,risk_off,0.8357395718948335,0.09508237755748761,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,logistic,risk_on,0.1963363593458907,0.8084801419175226,110.0,110.0,2006-08-31,2015-09-30
2016-02-29,logistic,neutral,0.3660450672091692,0.4119861101172336,111.0,111.0,2006-08-31,2015-10-30
2016-03-31,logistic,risk_off,0.8169610277707883,0.12285833431112453,112.0,112.0,2006-08-31,2015-11-30
2016-04-29,logistic,risk_off,0.7184305782294391,0.25847840816444406,113.0,113.0,2006-08-31,2015-12-31
2016-05-31,logistic,risk_off,0.8603177928128619,0.11903451523142199,115.0,115.0,2006-08-31,2016-02-29
2016-06-30,logistic,neutral,0.2900553879743879,0.2182878196084679,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,logistic,risk_off,0.6755146956371451,0.02079305909130332,116.0,116.0,2006-08-31,2016-03-31
2016-08-31,logistic,neutral,0.3892294022113262,0.022355787686603613,118.0,118.0,2006-08-31,2016-05-31
2016-09-30,logistic,risk_off,0.5986919181063572,0.01103209494278244,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,logistic,neutral,0.2758203536888011,0.10019583308521973,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.012319399326976458,0.38634099723534954,120.0,120.0,2006-08-31,2016-07-29
2016-12-30,logistic,neutral,0.17682264961680447,0.29712731286048866,121.0,121.0,2006-08-31,2016-08-31
2017-01-31,logistic,neutral,0.19626851394519998,0.03726830763545342,122.0,122.0,2006-08-31,2016-09-30
2017-02-28,logistic,risk_off,0.8890402888039564,0.014200640200294642,123.0,123.0,2006-08-31,2016-10-31
2017-03-31,logistic,risk_off,0.8873077210747575,0.013253047493801243,124.0,124.0,2006-08-31,2016-11-30
2017-04-28,logistic,risk_off,0.783521335785804,0.02541730162528678,125.0,125.0,2006-08-31,2016-12-30
2017-05-31,logistic,risk_off,0.6271957293116572,0.16482941398474257,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,logistic,risk_on,0.14136396341801544,0.5775891388777996,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,logistic,neutral,0.0642245767830703,0.5067478706718017,129.0,129.0,2006-08-31,2017-04-28
2017-08-31,logistic,neutral,0.028782125057608493,0.4203861634096507,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,logistic,neutral,0.17540334188718704,0.3556840856534996,130.0,130.0,2006-08-31,2017-05-31
2017-10-31,logistic,neutral,0.36151084296480457,0.21540878186959267,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.26808866549951876,0.41074045471492415,132.0,132.0,2006-08-31,2017-07-31
2017-12-29,logistic,neutral,0.08244754264368456,0.35006674593474446,133.0,133.0,2006-08-31,2017-08-31
2018-01-31,logistic,risk_off,0.4799893314617377,0.16779549806395636,134.0,134.0,2006-08-31,2017-09-29
2018-02-28,logistic,neutral,0.11424397909488547,0.3170410365397907,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,logistic,risk_on,0.04317493016822341,0.8106620786493107,136.0,136.0,2006-08-31,2017-11-30
2018-04-30,logistic,risk_on,0.05933634813543121,0.8448230238791122,137.0,137.0,2006-08-31,2017-12-29
2018-05-31,logistic,risk_on,0.1694989261261833,0.7173621351908993,139.0,139.0,2006-08-31,2018-02-28
2018-06-29,logistic,risk_on,0.1048090313899373,0.8673981601637843,140.0,140.0,2006-08-31,2018-03-29
2018-07-31,logistic,risk_on,0.11498098128273156,0.8133973649219983,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,logistic,risk_on,0.2808035982061512,0.7667705568343053,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,logistic,risk_on,0.09171517436907368,0.735842187167007,142.0,142.0,2006-08-31,2018-05-31
2018-10-31,logistic,risk_on,0.2500077656450686,0.9402330436096868,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,risk_on,0.0583636745844422,0.8992983563384738,144.0,144.0,2006-08-31,2018-07-31
2018-12-31,logistic,risk_on,0.02687553377545968,0.8605465472629547,145.0,145.0,2006-08-31,2018-08-31
2019-01-31,logistic,risk_on,0.18439925117742123,0.560220237111755,146.0,146.0,2006-08-31,2018-09-28
2019-02-28,logistic,risk_on,0.3105003402858928,0.7001774690582195,147.0,147.0,2006-08-31,2018-10-31
2019-03-29,logistic,risk_on,0.0575940259116134,0.8828359457304393,148.0,148.0,2006-08-31,2018-11-30
2019-04-30,logistic,risk_on,0.2564280479427988,0.8125765045357336,149.0,149.0,2006-08-31,2018-12-31
2019-05-31,logistic,risk_on,0.025066028159921816,0.9164520914277315,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,neutral,0.14166375430327535,0.5442434341837176,151.0,151.0,2006-08-31,2019-02-28
2019-07-31,logistic,neutral,0.11180127524961886,0.5428783508396162,153.0,153.0,2006-08-31,2019-04-30
2019-08-30,logistic,neutral,0.05493385481153565,0.35921779223423783,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,logistic,risk_on,0.09490627016542805,0.6662642744391862,155.0,155.0,2006-08-31,2019-06-28
2019-10-31,logistic,neutral,0.05275425967406876,0.5297037847809759,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,logistic,risk_off,0.496198221440233,0.4248752954666451,156.0,156.0,2006-08-31,2019-07-31
2019-12-31,logistic,neutral,0.30377308954315907,0.3630125410595592,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,logistic,risk_on,0.159880069276481,0.5517543681480023,158.0,158.0,2006-08-31,2019-09-30
2020-02-28,logistic,risk_on,0.00472135753364312,0.9698895621096097,159.0,159.0,2006-08-31,2019-10-31
2020-03-31,logistic,neutral,0.0013063015582575296,0.38425316709606944,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,logistic,neutral,0.2855821917399525,0.11423035839421505,161.0,161.0,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9997898712946434,1.7318752945167475e-06,162.0,162.0,2006-08-31,2020-01-31
2020-06-30,logistic,risk_off,0.9646341728862109,0.001445852649560882,163.0,163.0,2006-08-31,2020-02-28
2020-07-31,logistic,risk_off,0.6992926977974112,0.19399929142009198,165.0,165.0,2006-08-31,2020-04-30
2020-08-31,logistic,risk_off,0.5997113352034978,0.777724087955778,166.0,166.0,2006-08-31,2020-05-29
2020-09-30,logistic,risk_on,0.05716537871175285,0.9661041356736626,167.0,167.0,2006-08-31,2020-06-30
2020-10-30,logistic,risk_on,0.1898395532387713,0.9628750030405182,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,logistic,risk_on,0.30232331443976734,0.9155177096610194,168.0,168.0,2006-08-31,2020-07-31
2020-12-31,logistic,risk_off,0.9211901202322609,0.46529584308671745,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,logistic,risk_off,0.9317410526879546,0.7491980042567089,170.0,170.0,2006-08-31,2020-09-30
2021-02-26,logistic,risk_on,0.3348896138323979,0.9839698125609795,171.0,171.0,2006-08-31,2020-10-30
2021-03-31,logistic,risk_off,0.9313840323125961,0.3821213701116945,172.0,172.0,2006-08-31,2020-11-30
2021-04-30,logistic,risk_off,0.975891001143557,0.1299608128204294,173.0,173.0,2006-08-31,2020-12-31
2021-05-28,logistic,risk_off,0.9922179121800371,0.1889885694689438,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,logistic,risk_off,0.9979598892906577,0.10918284574703453,175.0,175.0,2006-08-31,2021-02-26
2021-07-30,logistic,risk_off,0.9965546739563212,0.18192380927091906,176.0,176.0,2006-08-31,2021-03-31
2021-08-31,logistic,risk_off,0.9697732963650402,0.3563559419368085,178.0,178.0,2006-08-31,2021-05-28
2021-09-30,logistic,risk_off,0.7904366409638413,0.5985751364156924,179.0,179.0,2006-08-31,2021-06-30
2021-10-29,logistic,risk_off,0.6770924636493456,0.28791237098999145,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,logistic,risk_off,0.9588328615425908,0.29983898058355335,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,logistic,neutral,0.2756097528810506,0.4569172374481186,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.5705603526063845,0.8158412533107969,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,logistic,risk_off,0.6310147685533656,0.9391442705319355,183.0,183.0,2006-08-31,2021-10-29
2022-03-31,logistic,risk_off,0.9254047503941114,0.6919518077551948,184.0,184.0,2006-08-31,2021-11-30
2022-04-29,logistic,risk_off,0.9940840408989183,0.9004809858334604,185.0,185.0,2006-08-31,2021-12-31
2022-05-31,logistic,risk_off,0.997643983734662,0.6874295823757922,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,logistic,risk_off,0.9988589331598892,0.6183122071682943,187.0,187.0,2006-08-31,2022-02-28
2022-07-29,logistic,risk_off,0.9987355176461734,0.23141811133749343,188.0,188.0,2006-08-31,2022-03-31
2022-08-31,logistic,risk_off,0.9986238745646959,0.08509613039025925,190.0,190.0,2006-08-31,2022-05-31
2022-09-30,logistic,risk_off,0.9450092513015288,0.26170430083800267,191.0,191.0,2006-08-31,2022-06-30
2022-10-31,logistic,risk_off,0.9807000127060053,0.2029986683834206,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.914671752254439,0.15062398670395288,192.0,192.0,2006-08-31,2022-07-29
2022-12-30,logistic,risk_off,0.5804473737301135,0.178545790088126,193.0,193.0,2006-08-31,2022-08-31
2023-01-31,logistic,risk_off,0.7383224408272581,0.039125629818663396,194.0,194.0,2006-08-31,2022-09-30
2023-02-28,logistic,neutral,0.40575121601940656,0.17810568926164508,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,logistic,risk_off,0.9365370519443698,0.06635051553119767,196.0,196.0,2006-08-31,2022-11-30
2023-04-28,logistic,risk_off,0.9360510100632105,0.21358417303510716,197.0,197.0,2006-08-31,2022-12-30
2023-05-31,logistic,risk_off,0.9962375786245542,0.17979998419983748,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,logistic,risk_off,0.9793685337680366,0.18684009183916947,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,logistic,risk_off,0.9492617987875062,0.3283576095298151,200.0,200.0,2006-08-31,2023-03-31
2023-08-31,logistic,risk_on,0.27727688234158676,0.8702123229002544,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,logistic,risk_off,0.48855209496029345,0.9445366482480932,202.0,202.0,2006-08-31,2023-05-31
2023-10-31,logistic,risk_off,0.8593094471921398,0.859296882255788,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,logistic,risk_off,0.8959173567415785,0.7238649016127212,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,logistic,risk_off,0.5545266139449125,0.6895604367671606,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,logistic,risk_on,0.39075392156158095,0.8983649129943524,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,logistic,risk_off,0.6388499890667669,0.7864791275792009,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,logistic,risk_off,0.6356128466839502,0.8209280721838542,208.0,208.0,2006-08-31,2023-11-30
2024-04-30,logistic,risk_on,0.36634785752489024,0.8450425596241488,209.0,209.0,2006-08-31,2023-12-29
2024-05-31,logistic,risk_on,0.37557461257317915,0.7052223411803936,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,logistic,risk_off,0.4937812057621,0.44676145654521715,211.0,211.0,2006-08-31,2024-02-29
2024-07-31,logistic,risk_off,0.4724412862216901,0.4661771268069586,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,logistic,risk_on,0.2690336961602337,0.6344960270971511,213.0,213.0,2006-08-31,2024-04-30
2024-09-30,logistic,neutral,0.2353471333313752,0.5470585615334226,215.0,215.0,2006-08-31,2024-06-28
2024-10-31,logistic,risk_off,0.5078013401374356,0.49001459893397487,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.4228314393254057,0.2527501934424526,216.0,216.0,2006-08-31,2024-07-31
2024-12-31,logistic,risk_off,0.98307232983484,0.2215654845838287,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.653400164018546,0.4339680423732676,218.0,218.0,2006-08-31,2024-09-30
2025-02-28,logistic,risk_on,0.12034613269657249,0.730106651352189,219.0,219.0,2006-08-31,2024-10-31
2025-03-31,logistic,risk_on,0.008327508467111161,0.8886317833998256,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,logistic,risk_off,0.4665486875572028,0.6766343945476399,221.0,221.0,2006-08-31,2024-12-31
2025-05-30,logistic,risk_off,0.6947762878327265,0.5223444726222006,222.0,222.0,2006-08-31,2025-01-31
2025-06-30,logistic,risk_off,0.8596314371557034,0.20294297264822808,223.0,223.0,2006-08-31,2025-02-28
2025-07-31,logistic,risk_off,0.9237765577576317,0.1763882333979183,224.0,224.0,2006-08-31,2025-03-31
2025-08-29,logistic,risk_off,0.9268824258547415,0.18567406803829076,225.0,225.0,2006-08-31,2025-04-30
2025-09-30,logistic,risk_off,0.9748887953267091,0.2037195021689731,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,logistic,risk_off,0.9260347847702983,0.2734618885051773,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.9236375835394087,0.2671945770985661,228.0,228.0,2006-08-31,2025-07-31
2025-12-31,logistic,risk_off,0.7199371769965958,0.4830888217486504,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,logistic,risk_off,0.9267588520160174,0.4620192931563404,230.0,230.0,2006-08-31,2025-09-30
2026-02-27,logistic,risk_off,0.5878629164976751,0.5883189061307648,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,logistic,risk_off,0.7868194028935211,0.7571398021118498,232.0,232.0,2006-08-31,2025-11-28
2026-04-09,logistic,risk_off,0.9283705079260738,0.45718494026499,233.0,233.0,2006-08-31,2025-12-31
