target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,cape_level,0.0004450025246968331,0.00018545823261739981
qqq_fwd_63d_return,random_forest,cape_63d_change,0.0001458679509250327,0.0001527327770245908
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829616669002e-05,2.1542830795979942e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.00021903230195119693,0.00019812142055701125
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0015831960927437222,0.0009767218858048282
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.05385402077986e-05,0.00010535917197621622
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0003656315365100769,0.0003305408656038983
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0004162973839542533,0.00017436844117943554
qqq_fwd_63d_return,random_forest,vix_level,0.0009389367006354211,0.0012144451086898557
qqq_fwd_63d_return,random_forest,vix_21d_change,1.651844544342182e-05,4.060215700588955e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.304858803933474e-05,0.0001697247428106995
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.803294356302325e-05,5.7271428291980624e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.81469621538851e-05,0.00011188840787885121
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.578167536916233e-05,8.131840296389841e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.001435751156525221,0.0005366539183497852
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,2.0816681711721684e-18,4.955361418800576e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.00015248608070397366,9.097519169482412e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.00021123021784079515,0.0001343567382541315
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,6.40383435640865e-05,0.00015193110269597467
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831894395702404e-05,5.03678725023364e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.00012442360978024702,7.485509573378459e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.186551255055653e-06,5.6495498253073207e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.298653389655736e-05,2.7201511799104978e-05
risk_off_target,logistic,latent_sentiment_index,-0.9050726917188849,
risk_off_target,logistic,external_shock_score,-0.5229968163037776,
risk_off_target,logistic,qqq_feedback_score,0.034363714312145265,
risk_off_target,logistic,qqq_21d_return,-0.13435714372495938,
risk_off_target,logistic,qqq_63d_return,-0.08090745744627927,
risk_off_target,logistic,qqq_sma65,-0.15548685638447354,
risk_off_target,logistic,qqq_sma222,0.9964549086838662,
risk_off_target,logistic,qqq_vs_sma200,0.3197202455775835,
risk_off_target,logistic,qqq_volume,-0.2714303228117813,
risk_off_target,logistic,qqq_realized_vol_21d,0.6674147447789602,
risk_off_target,logistic,qqq_drawdown_252d,-0.7011258302967827,
risk_off_target,logistic,dxy_63d_return,-0.15314265260613052,
risk_off_target,logistic,gold_63d_return,0.019420342065755245,
risk_off_target,logistic,us10y_level,1.367665834228785,
risk_off_target,logistic,us10y_63d_change_pp,0.33824910765449395,
risk_off_target,logistic,curve_10y2y_level,0.22740999349690236,
risk_off_target,logistic,wti_63d_return,0.09869124908735127,
risk_off_target,logistic,cape_level,0.19328006735736336,
risk_off_target,logistic,cape_63d_change,0.39097750285999466,
risk_off_target,logistic,buffett_indicator_proxy_level,0.09694021046310561,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.035841067414474334,
risk_off_target,logistic,cpi_yoy_pct,0.6352640658432005,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.048302548005999445,
risk_off_target,logistic,unemployment_rate_pct,0.02443468183547457,
risk_off_target,logistic,unemployment_6m_change_pp,-0.250423266136208,
risk_off_target,logistic,vix_level,-1.3443730599655224,
risk_off_target,logistic,vix_21d_change,-0.09710780435190573,
risk_off_target,logistic,hy_oas_level,1.550785375573109,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3141530006051378,
risk_off_target,logistic,nfci_level,0.590756938524408,
risk_off_target,logistic,nfci_63d_change,-0.700396662897037,
risk_off_target,logistic,t10y3m_level,1.1393520213285737,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.28214916813674135,
risk_off_target,logistic,sector_rotation_63d_change,-0.3702724460547006,
risk_off_target,logistic,copper_gold_ratio_level,0.8334167819370363,
risk_off_target,logistic,copper_gold_63d_return,-1.0384591652830657,
risk_off_target,logistic,eem_63d_return,0.3471051078835798,
risk_off_target,logistic,efa_63d_return,0.19139828854258065,
risk_off_target,logistic,vix_term_structure,-0.20776247733496908,
risk_off_target,logistic,vix_term_structure_21d_change,0.4182240679211907,
risk_off_target,random_forest,latent_sentiment_index,0.03160888407367273,0.010149365060414623
risk_off_target,random_forest,external_shock_score,0.004008667388949017,0.002732290403665972
risk_off_target,random_forest,qqq_feedback_score,0.00755687973997825,0.004822376214672789
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294033,0.001762645655853091
risk_off_target,random_forest,qqq_63d_return,-0.003764897074756285,0.0037274929409658207
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.004414951245937227,0.004950887351261077
risk_off_target,random_forest,qqq_volume,0.0005958829902491303,0.0021930966933908034
risk_off_target,random_forest,qqq_realized_vol_21d,0.007367280606717136,0.016398216867724483
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293005,0.013343578075335163
risk_off_target,random_forest,dxy_63d_return,0.006581798483206896,0.0032197693052476934
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905013,0.001690626926796009
risk_off_target,random_forest,us10y_level,-0.0005146262188516382,0.016148532616679197
risk_off_target,random_forest,us10y_63d_change_pp,0.013163596966413792,0.010587798540776234
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197574,0.0016094858631360421
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587733,0.0023268398261012627
risk_off_target,random_forest,cape_level,0.026516793066088774,0.012193299891691857
risk_off_target,random_forest,cape_63d_change,0.006338028169014015,0.006805116480112681
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594475,0.0014071479098440411
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579077,0.008419872849032025
risk_off_target,random_forest,cpi_yoy_pct,0.042903575297941435,0.03153842245926181
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.019582881906825493,0.006505674661798191
risk_off_target,random_forest,unemployment_rate_pct,0.008586132177681432,0.005258442600947978
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278026,0.002994029947713146
risk_off_target,random_forest,vix_level,0.007123510292524299,0.0023127668660204537
risk_off_target,random_forest,vix_21d_change,0.00021668472372692315,0.001824209993551761
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468444,0.007918772430142856
risk_off_target,random_forest,hy_oas_63d_change_pp,0.01538461538461533,0.006396788480661097
risk_off_target,random_forest,nfci_level,-0.005606717226435609,0.007642313465683127
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967877,0.0028169014084507035
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.00215649613210866
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816466,0.004585311282208841
risk_off_target,random_forest,copper_gold_ratio_level,0.00956121343445283,0.005344241649566542
risk_off_target,random_forest,copper_gold_63d_return,0.010915492957746398,0.010050579071673392
risk_off_target,random_forest,eem_63d_return,0.005037919826652165,0.002240749499452494
risk_off_target,random_forest,efa_63d_return,-0.00040628385698813216,0.002941624813328153
risk_off_target,random_forest,vix_term_structure,0.00018959913326107024,0.00174927626137242
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935612,0.0010490204079651737
jump_in_target,logistic,latent_sentiment_index,0.042628677180121304,
jump_in_target,logistic,external_shock_score,0.07372651322256668,
jump_in_target,logistic,qqq_feedback_score,-0.24745842705505466,
jump_in_target,logistic,qqq_21d_return,0.06491532311456148,
jump_in_target,logistic,qqq_63d_return,-0.13498848396004703,
jump_in_target,logistic,qqq_sma65,0.6206629886857646,
jump_in_target,logistic,qqq_sma222,-0.7984233370826287,
jump_in_target,logistic,qqq_vs_sma200,-0.4366912969633131,
jump_in_target,logistic,qqq_volume,0.491058726430961,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6922288581446571,
jump_in_target,logistic,qqq_drawdown_252d,0.4806931014331641,
jump_in_target,logistic,dxy_63d_return,-0.06750120673782976,
jump_in_target,logistic,gold_63d_return,-0.3743527202317891,
jump_in_target,logistic,us10y_level,0.18518417007661483,
jump_in_target,logistic,us10y_63d_change_pp,0.03986976012123438,
jump_in_target,logistic,curve_10y2y_level,0.5192713223997147,
jump_in_target,logistic,wti_63d_return,0.07209993370322007,
jump_in_target,logistic,cape_level,-0.1458736904201633,
jump_in_target,logistic,cape_63d_change,0.2762124821962303,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0026868666392714955,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4548128724143772,
jump_in_target,logistic,cpi_yoy_pct,-0.26004944891679904,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.2752713028780409,
jump_in_target,logistic,unemployment_rate_pct,-0.2004811640558926,
jump_in_target,logistic,unemployment_6m_change_pp,-0.22540146834000976,
jump_in_target,logistic,vix_level,1.807176548798639,
jump_in_target,logistic,vix_21d_change,-0.19662093611788045,
jump_in_target,logistic,hy_oas_level,-0.8000171878791613,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8622991261598709,
jump_in_target,logistic,nfci_level,-0.37068987226288924,
jump_in_target,logistic,nfci_63d_change,-0.150852555142428,
jump_in_target,logistic,t10y3m_level,-1.0481164248771204,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.07496378816957561,
jump_in_target,logistic,sector_rotation_63d_change,0.5855971465424229,
jump_in_target,logistic,copper_gold_ratio_level,-0.9734425821044527,
jump_in_target,logistic,copper_gold_63d_return,0.322549091790803,
jump_in_target,logistic,eem_63d_return,-0.22198741789137305,
jump_in_target,logistic,efa_63d_return,0.06636344767269642,
jump_in_target,logistic,vix_term_structure,0.1732900467275132,
jump_in_target,logistic,vix_term_structure_21d_change,-0.214876378624404,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791753,0.001909807199927593
jump_in_target,random_forest,external_shock_score,0.006837979094076718,0.002521246626900055
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073095,0.004314870213645375
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324897,0.006042049141038532
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931138,0.005250742179505414
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.016920731707317133,0.011294919501266107
jump_in_target,random_forest,qqq_volume,-0.006119337979094019,0.0036321926717554675
jump_in_target,random_forest,qqq_realized_vol_21d,0.014568815331010537,0.009762779063180823
jump_in_target,random_forest,qqq_drawdown_252d,0.01648519163763073,0.010724615958516185
jump_in_target,random_forest,dxy_63d_return,0.004028745644599374,0.0036953592215604935
jump_in_target,random_forest,gold_63d_return,0.001959930313588898,0.003286812882356449
jump_in_target,random_forest,us10y_level,-0.005618466898954622,0.005424004163953621
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304345,0.004028215898875238
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302844,0.002030756659734294
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312845,0.008764939560150176
jump_in_target,random_forest,cape_level,0.0028310104529617186,0.002387538340359867
jump_in_target,random_forest,cape_63d_change,0.002221254355400776,0.0030484693718810046
jump_in_target,random_forest,buffett_indicator_proxy_level,0.001175958188153353,0.000755633779307397
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952024,0.007114484046716265
jump_in_target,random_forest,cpi_yoy_pct,0.019860627177700436,0.017257172636492304
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.010866724738675875,0.011587719332094836
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614168,0.0028242179300537146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756028,0.003868468762332174
jump_in_target,random_forest,vix_level,0.01668118466898964,0.02357881356895475
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375556,0.002620036893622836
jump_in_target,random_forest,hy_oas_level,0.001981707317073267,0.0024617647893700532
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.003916229444714967
jump_in_target,random_forest,nfci_level,0.012325783972125508,0.008514891905451129
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277885,0.0036411254021823927
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981855,0.0020400763812944947
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751723,0.007388151330003207
jump_in_target,random_forest,copper_gold_ratio_level,0.009690766550522733,0.007597490615738182
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943602,0.0016634837042219207
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.00574004799661219
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884296,0.004205781581861099
jump_in_target,random_forest,vix_term_structure,0.003832752613240503,0.006107818649223182
jump_in_target,random_forest,vix_term_structure_21d_change,-0.00032665505226474046,0.0040714843880125294
