window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,overlay_mode,signal_variant,vix_threshold,risk_on_leverage,trend_deleverage_entries,trend_deleverage_exits,trend_deleverage_days,trend_deleverage_share_days,short_window,long_window
full_common_window,consensus_3x_ma_only_cap_1x,2009-03-02,2026-04-07,806149.682751424,0.262392356849384,57.99155956443341,0.26931033068922816,-0.4862301547803618,0.0,806149.682751424,1.213854021385402,30500.0,26.43113713939095,10600.0,10600.0,27,22,22,26,4775.774823127909,44121.79544869616,578,1493,2231,28,71,107,,cap_1x,ma_only,,3,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_3x_ma_vix_20_cap_1x,2009-03-02,2026-04-07,1096213.7535869142,0.2871366884661506,79.92359015290211,0.29299602289365456,-0.48626112837313795,0.0,1096213.7535869142,1.2459321245932125,30500.0,35.94143454383325,10600.0,10600.0,27,22,22,26,9802.863286362623,64135.44654590501,578,1493,2231,28,71,107,,cap_1x,ma_vix_20,20.0,3,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_3x_ma_vix_25_cap_1x,2009-03-02,2026-04-07,1057922.4328840685,0.28426068971118823,76.44432334628412,0.2896769454532968,-0.4862506036231079,0.0,1057922.4328840685,1.2529056252905626,30500.0,34.68598140603503,10600.0,10600.0,27,22,22,26,8688.770886556606,61919.19192310913,578,1493,2231,28,71,107,,cap_1x,ma_vix_25,25.0,3,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_3x_ma_vix_30_cap_1x,2009-03-02,2026-04-07,1023838.6379788672,0.28161497522158363,73.89705055904889,0.28715670433063645,-0.49664266756068287,0.0,1023838.6379788672,1.2594142259414225,30500.0,33.56847993373335,10600.0,10600.0,27,22,22,26,7611.349044484221,61823.18359811043,578,1493,2231,28,71,107,,cap_1x,ma_vix_30,30.0,3,21,21,168,0.03905160390516039,60,200
full_common_window,consensus_3x_ma_only_step_down,2009-03-02,2026-04-07,1107243.683356188,0.28794717032672845,81.43330891514067,0.2943946137299245,-0.48625786254023795,0.0,1107243.683356188,1.2412831241283124,30500.0,36.303071585448784,10600.0,10600.0,27,22,22,26,6566.856662486653,61605.691924032995,578,1493,2231,28,71,107,,step_down,ma_only,,3,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_3x_ma_vix_20_step_down,2009-03-02,2026-04-07,1289157.7124219174,0.30029836242746755,95.3282602875342,0.30624122481941596,-0.4862709204991639,0.0,1289157.7124219174,1.2573221757322175,30500.0,42.26746598104647,10600.0,10600.0,27,22,22,26,9584.129753216199,74087.87515948055,578,1493,2231,28,71,107,,step_down,ma_vix_20,20.0,3,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_3x_ma_vix_25_step_down,2009-03-02,2026-04-07,1264193.07829648,0.2987066389884899,93.09877883906633,0.30445346615055535,-0.4862660982616016,0.0,1264193.07829648,1.2608089260808926,30500.0,41.44895338676984,10600.0,10600.0,27,22,22,26,8973.0044276844,72711.69680970121,578,1493,2231,28,71,107,,step_down,ma_vix_25,25.0,3,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_3x_ma_vix_30_step_down,2009-03-02,2026-04-07,1241447.7096068165,0.2972298577465944,91.37162489915289,0.3030408808863889,-0.4965790812094639,0.0,1241447.7096068165,1.2640632264063227,30500.0,40.70320359366612,10600.0,10600.0,27,22,22,26,8326.58204902537,72533.64910489362,578,1493,2231,28,71,107,,step_down,ma_vix_30,30.0,3,21,21,168,0.03905160390516039,60,200
full_common_window,consensus_5x_baseline,2009-03-02,2026-04-07,4355735.132891706,0.4019952089447162,342.60701940171765,0.4071037672295921,-0.6916539586866546,0.0,4355735.132891706,1.5374244537424453,30500.0,142.81098796366248,10600.0,10600.0,27,22,22,26,50211.50911251055,461129.5748495184,578,1493,2231,28,71,107,,baseline,baseline,,5,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_ma_only_cap_1x,2009-03-02,2026-04-07,1333730.5972515938,0.3030679405330371,100.43553898025641,0.31019404249768234,-0.6806952754467583,0.0,1333730.5972515938,1.4277080427708042,30500.0,43.728872041035864,10600.0,10600.0,27,22,22,26,18308.76557305791,168697.60827596774,578,1493,2231,28,71,107,,cap_1x,ma_only,,5,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_ma_vix_20_cap_1x,2009-03-02,2026-04-07,2443262.312146482,0.35303108465345767,186.49492365815343,0.35812536092422453,-0.6807099830239566,0.0,2443262.312146482,1.491864249186425,30500.0,80.10696105398301,10600.0,10600.0,27,22,22,26,45089.19755461346,299402.3408462113,578,1493,2231,28,71,107,,cap_1x,ma_vix_20,20.0,5,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_5x_ma_vix_25_cap_1x,2009-03-02,2026-04-07,2239570.7626232994,0.34576821422144155,168.69772110798965,0.3502263879533818,-0.6807049552900146,0.0,2239570.7626232994,1.505811250581125,30500.0,73.42854959420654,10600.0,10600.0,27,22,22,26,36254.041268458495,261594.79049508556,578,1493,2231,28,71,107,,cap_1x,ma_vix_25,25.0,5,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_5x_ma_vix_30_cap_1x,2009-03-02,2026-04-07,2067671.6461555355,0.3391290549992053,155.38459284181124,0.3437898620780053,-0.6919366310638324,0.0,2067671.6461555355,1.5188284518828452,30500.0,67.79251298870608,10600.0,10600.0,27,22,22,26,30210.83552333152,249358.8098308391,578,1493,2231,28,71,107,,cap_1x,ma_vix_30,30.0,5,21,21,168,0.03905160390516039,60,200
full_common_window,consensus_5x_ma_only_step_down,2009-03-02,2026-04-07,2497261.9446224654,0.3548593328012797,193.13074628294893,0.36089084009900585,-0.6807086028694821,0.0,2497261.9446224654,1.4825662482566249,30500.0,81.87744080729395,10600.0,10600.0,27,22,22,26,30730.5419538898,284983.5034151686,578,1493,2231,28,71,107,,step_down,ma_only,,5,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_5x_ma_vix_20_step_down,2009-03-02,2026-04-07,3354697.8473977894,0.3797196454681949,260.5953037604151,0.3848394072468837,-0.6807138143315551,0.0,3354697.8473977894,1.5146443514644352,30500.0,109.99009335730457,10600.0,10600.0,27,22,22,26,49501.15553920347,379571.0311213566,578,1493,2231,28,71,107,,step_down,ma_vix_20,20.0,5,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_5x_ma_vix_25_step_down,2009-03-02,2026-04-07,3189773.671664178,0.3754502477896967,246.39770294120223,0.38032714316461,-0.6807117105590594,0.0,3189773.671664178,1.5216178521617851,30500.0,104.58274333325174,10600.0,10600.0,27,22,22,26,43908.051995898364,353325.8844083874,578,1493,2231,28,71,107,,step_down,ma_vix_25,25.0,5,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_5x_ma_vix_30_step_down,2009-03-02,2026-04-07,3042214.902816383,0.3714478802889558,234.74642932741997,0.37643814098061523,-0.6918013218446419,0.0,3042214.902816383,1.5281264528126453,30500.0,99.74475091201256,10600.0,10600.0,27,22,22,26,39491.65063592756,342549.0120533223,578,1493,2231,28,71,107,,step_down,ma_vix_30,30.0,5,21,21,168,0.03905160390516039,60,200
