date,strategy,event,regime,value_before,reserve_cash,amount
2015-11-02,consensus_2x_baseline,enter_risk_off,risk_off,96727.90598069527,100.0,
2015-11-02,consensus_2x_baseline,cut_risk_on_leverage,risk_off,96727.90598069527,100.0,
2016-02-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,88661.95198371414,300.0,
2016-02-01,consensus_2x_baseline,deploy_reserve,risk_on,88661.95198371414,0.0,300.0
2016-03-01,consensus_2x_baseline,enter_risk_off,risk_off,90230.04508088311,100.0,
2016-03-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,90230.04508088311,100.0,
2016-06-01,consensus_2x_baseline,deploy_reserve,neutral,94670.21687103498,0.0,300.0
2016-07-01,consensus_2x_baseline,enter_risk_off,risk_off,93067.81804831019,100.0,
2016-08-01,consensus_2x_baseline,deploy_reserve,neutral,99849.94389602414,0.0,100.0
2016-10-03,consensus_2x_baseline,enter_risk_off,risk_off,102646.20368521052,100.0,
2016-11-01,consensus_2x_baseline,deploy_reserve,neutral,100633.53740318831,0.0,100.0
2016-12-01,consensus_2x_baseline,enter_risk_off,risk_off,100178.25085181888,100.0,
2017-08-01,consensus_2x_baseline,deploy_reserve,neutral,126317.43024277691,0.0,800.0
2017-11-01,consensus_2x_baseline,enter_risk_off,risk_off,134439.2981240542,100.0,
2018-05-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,145014.0733771572,600.0,
2018-05-01,consensus_2x_baseline,deploy_reserve,risk_on,145014.0733771572,0.0,600.0
2018-07-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,162321.36220013144,0.0,
2018-08-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,166431.93526235144,0.0,
2018-10-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,182671.91801755643,0.0,
2018-11-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,168868.79138818377,0.0,
2019-01-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,134280.40481720844,0.0,
2019-02-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,145243.092229262,0.0,
2019-03-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,156818.34411594566,0.0,
2019-04-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,164050.74069622118,0.0,
2019-05-01,consensus_2x_baseline,enter_risk_off,risk_off,175875.9402128235,100.0,
2019-05-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,175875.9402128235,100.0,
2019-06-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,158418.11566260623,100.0,
2019-06-03,consensus_2x_baseline,deploy_reserve,risk_on,158418.11566260623,0.0,100.0
2019-07-01,consensus_2x_baseline,enter_risk_off,risk_off,195701.73323026323,100.0,
2019-07-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,195701.73323026323,100.0,
2019-08-01,consensus_2x_baseline,deploy_reserve,neutral,196662.98298662383,0.0,100.0
2019-09-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,192106.45286284568,0.0,
2019-10-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,195168.73094147508,0.0,
2019-12-02,consensus_2x_baseline,enter_risk_on_2x,risk_on,211709.1087016315,0.0,
2020-01-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,239825.6449315009,0.0,
2020-08-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,300809.03331250587,0.0,
2020-09-01,consensus_2x_baseline,enter_risk_off,risk_off,370186.7137377141,100.0,
2020-09-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,370186.7137377141,100.0,
2023-05-01,consensus_2x_baseline,deploy_reserve,neutral,406967.6520662828,0.0,3200.0
2023-06-01,consensus_2x_baseline,enter_risk_off,risk_off,444742.3261932571,100.0,
2023-08-01,consensus_2x_baseline,deploy_reserve,neutral,484494.2569233295,0.0,200.0
2023-11-01,consensus_2x_baseline,enter_risk_off,risk_off,452742.1242837112,100.0,
2024-09-03,consensus_2x_baseline,deploy_reserve,neutral,589915.911487049,0.0,1000.0
2024-10-01,consensus_2x_baseline,enter_risk_off,risk_off,615741.9966167904,100.0,
2024-11-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,623723.2656604066,100.0,
2024-11-01,consensus_2x_baseline,deploy_reserve,risk_on,623723.2656604066,0.0,100.0
2024-12-02,consensus_2x_baseline,enter_risk_off,risk_off,692449.903826866,100.0,
2024-12-02,consensus_2x_baseline,cut_risk_on_leverage,risk_off,692449.903826866,100.0,
2025-03-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,669115.1609001739,300.0,
2025-03-03,consensus_2x_baseline,deploy_reserve,risk_on,669115.1609001739,0.0,300.0
2025-05-01,consensus_2x_baseline,enter_risk_off,risk_off,605047.3268788634,100.0,
2025-05-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,605047.3268788634,100.0,
2025-06-02,consensus_2x_baseline,enter_risk_on_2x,risk_on,657116.79343895,100.0,
2025-06-02,consensus_2x_baseline,deploy_reserve,risk_on,657116.79343895,0.0,100.0
2025-07-01,consensus_2x_baseline,enter_risk_off,risk_off,715666.5194153306,100.0,
2025-07-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,715666.5194153306,100.0,
2026-04-01,consensus_2x_baseline,deploy_reserve,neutral,768003.4040610447,0.0,900.0
2009-06-08,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,neutral,25462.061188122974,0.0,
2011-12-19,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,neutral,24604.10293921641,0.0,
2012-01-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,29621.573918123504,100.0,
2012-02-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,29621.573918123504,100.0,
2012-03-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,31605.32711605778,0.0,100.0
2012-06-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,29731.58598242375,0.0,
2012-07-02,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,33711.814700610186,100.0,
2012-07-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,33711.814700610186,100.0,
2012-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,33937.867949941116,0.0,100.0
2012-09-04,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,35871.14441218115,100.0,
2012-10-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,36274.207747747474,0.0,100.0
2012-11-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,34992.91188003994,0.0,
2012-12-03,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,34635.480974661106,0.0,
2013-01-02,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,35731.9656753037,0.0,
2013-01-04,consensus_2x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,35199.20579601674,0.0,
2013-01-24,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_on,35204.50636092471,0.0,
2013-02-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,36204.14911017928,0.0,
2013-09-03,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,41577.72221609718,100.0,
2013-10-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,43879.42612462163,0.0,100.0
2014-01-02,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,48529.768628802085,100.0,
2014-02-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,46972.63129437912,100.0,
2014-02-03,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,46972.63129437912,0.0,100.0
2014-03-03,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,53427.758352615645,0.0,
2014-08-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,57195.17541667015,0.0,
2014-09-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,63675.899505553876,0.0,
2014-10-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,62081.902081710316,0.0,
2014-12-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,71414.0740350308,0.0,
2015-09-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,70259.21211299009,0.0,
2015-10-15,consensus_2x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,79420.74849543403,0.0,
2015-11-02,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,84514.56981091294,100.0,
2015-11-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,84514.56981091294,100.0,
2015-11-24,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,84201.6007597726,100.0,
2016-02-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,77528.1103145672,300.0,
2016-02-01,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,77528.1103145672,0.0,300.0
2016-02-12,consensus_2x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,68103.24363820265,0.0,
2016-03-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,73479.70189534922,100.0,
2016-03-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,73479.70189534922,100.0,
2016-05-17,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,73781.72135616446,300.0,
2016-06-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,77174.35277418053,0.0,300.0
2016-07-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,75886.21804868328,100.0,
2016-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,81434.73150631205,0.0,100.0
2016-10-03,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,83752.96066807106,100.0,
2016-11-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,82129.15550362867,0.0,100.0
2016-12-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,81775.86209706252,100.0,
2017-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,103260.3242623359,0.0,800.0
2017-11-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,109957.12886895318,100.0,
2018-05-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,118715.44019048523,600.0,
2018-05-01,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,118715.44019048523,0.0,600.0
2018-07-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,132922.3078664351,0.0,
2018-08-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,136306.94218809716,0.0,
2018-10-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,149645.36489807325,0.0,
2018-11-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,138354.50295193886,0.0,
2018-12-17,consensus_2x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,113994.3961527186,0.0,
2019-01-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,112435.05880037993,0.0,
2019-02-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,121668.36520192739,0.0,
2019-03-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,126815.03676827847,0.0,
2019-04-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,132723.50654417832,0.0,
2019-04-09,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_on,134603.8325311323,0.0,
2019-05-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,140624.95776278529,100.0,
2019-05-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,140624.95776278529,100.0,
2019-06-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,126686.2647340916,100.0,
2019-06-03,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,126686.2647340916,0.0,100.0
2019-07-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,156526.50773389675,100.0,
2019-07-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,156526.50773389675,100.0,
2019-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,157315.35404314823,0.0,100.0
2019-09-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,153690.0006666746,0.0,
2019-10-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,156160.19376055655,0.0,
2019-12-02,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,169436.68138193918,0.0,
2020-01-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,neutral,191961.72123744615,0.0,
2020-08-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,240947.6107822273,0.0,
2020-09-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,296543.50183145213,100.0,
2020-09-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,296543.50183145213,100.0,
2023-03-22,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,310411.40041638166,3100.0,
2023-05-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,326644.0054886289,0.0,3200.0
2023-06-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,356984.4016166333,100.0,
2023-08-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,388931.82364707417,0.0,200.0
2023-11-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,363499.08786338515,100.0,
2024-09-03,consensus_2x_ma_only_step_down,deploy_reserve,neutral,473830.74662526615,0.0,1000.0
2024-10-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,494595.1770541069,100.0,
2024-11-01,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,501025.8117671139,100.0,
2024-11-01,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,501025.8117671139,0.0,100.0
2024-12-02,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,556254.5081618536,100.0,
2024-12-02,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,556254.5081618536,100.0,
2025-03-03,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,537568.3948999963,300.0,
2025-03-03,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,537568.3948999963,0.0,300.0
2025-04-23,consensus_2x_ma_only_step_down,trend_deleverage_on_step_down,risk_on,433958.4083009873,0.0,
2025-05-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,459711.340529932,100.0,
2025-05-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,459711.340529932,100.0,
2025-06-02,consensus_2x_ma_only_step_down,enter_risk_on_2x,risk_on,499447.23459381383,100.0,
2025-06-02,consensus_2x_ma_only_step_down,deploy_reserve,risk_on,499447.23459381383,0.0,100.0
2025-07-01,consensus_2x_ma_only_step_down,enter_risk_off,risk_off,522838.2749222798,100.0,
2025-07-01,consensus_2x_ma_only_step_down,cut_risk_on_leverage,risk_off,522838.2749222798,100.0,
2025-07-07,consensus_2x_ma_only_step_down,trend_deleverage_off_step_down,risk_off,527755.7461707536,100.0,
2026-04-01,consensus_2x_ma_only_step_down,deploy_reserve,neutral,561484.248383459,0.0,900.0
2009-06-08,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,neutral,25462.061188122974,0.0,
2011-12-19,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,neutral,24604.10293921641,0.0,
2012-01-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,29621.573918123504,100.0,
2012-02-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,29621.573918123504,100.0,
2012-03-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,31605.32711605778,0.0,100.0
2012-06-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,29731.58598242375,0.0,
2012-07-02,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,33711.814700610186,100.0,
2012-07-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,33711.814700610186,100.0,
2012-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,33937.867949941116,0.0,100.0
2012-09-04,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,35871.14441218115,100.0,
2012-10-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,36274.207747747474,0.0,100.0
2012-11-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,34992.91188003994,0.0,
2012-12-03,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,34635.480974661106,0.0,
2013-01-02,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,35731.9656753037,0.0,
2013-01-04,consensus_2x_ma_only_cap_1x,trend_deleverage_on_cap_1x,risk_on,35199.20579601674,0.0,
2013-01-24,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_on,35204.50636092471,0.0,
2013-02-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,36204.14911017928,0.0,
2013-09-03,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,41577.72221609718,100.0,
2013-10-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,43879.42612462163,0.0,100.0
2014-01-02,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,48529.768628802085,100.0,
2014-02-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,46972.63129437912,100.0,
2014-02-03,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,46972.63129437912,0.0,100.0
2014-03-03,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,53427.758352615645,0.0,
2014-08-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,57195.17541667015,0.0,
2014-09-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,63675.899505553876,0.0,
2014-10-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,62081.902081710316,0.0,
2014-12-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,71414.0740350308,0.0,
2015-09-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,70259.21211299009,0.0,
2015-10-15,consensus_2x_ma_only_cap_1x,trend_deleverage_on_cap_1x,risk_on,79420.74849543403,0.0,
2015-11-02,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,84514.56981091294,100.0,
2015-11-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,84514.56981091294,100.0,
2015-11-24,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,84201.6007597726,100.0,
2016-02-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,77528.1103145672,300.0,
2016-02-01,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,77528.1103145672,0.0,300.0
2016-02-12,consensus_2x_ma_only_cap_1x,trend_deleverage_on_cap_1x,risk_on,68103.24363820265,0.0,
2016-03-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,73479.70189534922,100.0,
2016-03-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,73479.70189534922,100.0,
2016-05-17,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,73781.72135616446,300.0,
2016-06-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,77174.35277418053,0.0,300.0
2016-07-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,75886.21804868328,100.0,
2016-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,81434.73150631205,0.0,100.0
2016-10-03,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,83752.96066807106,100.0,
2016-11-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,82129.15550362867,0.0,100.0
2016-12-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,81775.86209706252,100.0,
2017-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,103260.3242623359,0.0,800.0
2017-11-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,109957.12886895318,100.0,
2018-05-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,118715.44019048523,600.0,
2018-05-01,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,118715.44019048523,0.0,600.0
2018-07-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,132922.3078664351,0.0,
2018-08-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,136306.94218809716,0.0,
