date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2009-05-05,30.2788143157959,26.409114360809326,29.353514165878295,True,True,False,False,risk_off,True,True,True
2009-05-06,30.28744888305664,26.460731728871664,29.312093896865846,True,True,False,False,risk_off,True,True,True
2009-05-07,29.578466415405277,26.51722116470337,29.26712871551514,True,True,False,False,risk_off,True,True,True
2009-05-08,29.595762252807617,26.57601283391317,29.219709043502807,True,True,False,False,risk_off,True,True,True
2009-05-11,29.699520111083984,26.631210867563883,29.175736837387085,True,True,False,False,risk_off,True,True,True
2009-05-12,29.336374282836918,26.682370630900063,29.127450904846192,True,True,False,False,risk_off,True,True,True
2009-05-13,28.549579620361328,26.73782475789388,29.07889181137085,True,True,False,False,risk_off,True,True,True
2009-05-14,28.86948585510254,26.79832270940145,29.027969999313356,True,True,False,False,risk_off,True,True,True
2009-05-15,28.852203369140625,26.865006923675537,28.975971155166626,True,True,False,False,risk_off,True,True,True
2009-05-18,29.604412078857425,26.943076864878336,28.9282071018219,True,True,False,False,risk_off,True,True,True
2009-05-19,29.742753982543945,27.037982590993245,28.883632755279542,True,True,False,False,risk_off,True,True,True
2009-05-20,29.638996124267575,27.117923577626545,28.840477695465086,True,True,False,False,risk_off,True,True,False
2009-05-21,29.094284057617188,27.191519451141357,28.788138790130617,True,True,False,False,risk_off,True,True,False
2009-05-22,28.99918937683105,27.275039545694987,28.73230975151062,True,True,False,False,risk_off,True,True,True
2009-05-26,30.0799560546875,27.380312951405845,28.683434934616088,True,True,False,False,risk_off,True,True,True
2009-05-27,29.8724365234375,27.494931729634605,28.62900050163269,True,True,False,False,risk_off,True,True,True
2009-05-28,30.21828842163086,27.615602334340412,28.574443292617797,True,True,False,False,risk_off,True,True,True
2009-05-29,30.59008407592773,27.73225523630778,28.52152974128723,True,True,False,False,risk_off,True,True,True
2009-06-01,31.46333312988281,27.875259081522625,28.473413095474243,True,True,False,False,risk_off,True,True,False
2009-06-02,31.50657844543457,28.022004985809325,28.42314395904541,True,True,False,False,risk_off,True,True,True
2009-06-03,31.41146850585937,28.175221951802573,28.37278694152832,True,True,False,False,risk_off,True,True,False
2009-06-04,31.765949249267575,28.311472606658935,28.326614055633545,True,True,False,False,risk_off,True,True,True
2009-06-05,31.80053329467773,28.442257340749105,28.283155040740965,False,True,False,True,risk_off,True,True,True
2009-06-08,31.70542907714844,28.558221499125164,28.238875961303712,False,False,False,False,risk_off,True,True,False
2009-06-09,31.9475212097168,28.677213382720947,28.196754894256593,False,False,False,False,risk_off,True,True,False
2009-06-10,31.83513069152832,28.801237614949546,28.151401662826537,False,False,False,False,risk_off,True,True,False
2009-06-11,31.83513069152832,28.90986852645874,28.110355319976808,False,False,False,False,risk_off,True,True,False
2009-06-12,31.68812370300293,29.010726261138917,28.068832235336302,False,False,False,False,risk_off,True,True,False
2009-06-15,31.039663314819336,29.10106388727824,28.022774829864503,False,False,False,False,risk_off,True,True,False
2009-06-16,30.7370548248291,29.19285707473755,27.973567895889282,False,False,False,False,risk_off,True,True,True
2009-06-17,31.031015396118164,29.26476411819458,27.930094394683838,False,False,False,False,risk_off,True,True,True
2009-06-18,30.97049903869629,29.343876202901203,27.888773183822632,False,False,False,False,risk_off,True,True,True
2009-06-19,31.302921295166016,29.42651144663493,27.850966024398804,False,False,False,False,risk_off,True,True,True
2009-06-22,30.368003845214844,29.480018838246664,27.814772138595583,False,False,False,False,risk_off,True,True,False
2009-06-23,30.298738479614254,29.540873972574868,27.779136333465576,False,False,False,False,risk_off,True,True,True
2009-06-24,30.809484481811523,29.62119331359863,27.746398820877076,False,False,False,False,risk_off,True,True,True
2009-06-25,31.41546440124512,29.707865619659422,27.720653400421142,False,False,False,False,risk_off,True,True,False
2009-06-26,31.484712600708008,29.78920752207438,27.693746900558473,False,False,False,False,risk_off,True,True,False
2009-06-29,31.55396270751953,29.857437388102213,27.66374123573303,False,False,False,False,risk_off,True,True,False
2009-06-30,31.49336051940918,29.916155274709066,27.634164772033692,False,False,False,False,risk_off,True,True,False
2009-07-01,31.51068687438965,29.976314735412597,27.61048903465271,False,False,False,False,risk_off,True,True,False
2009-07-02,30.81814956665039,30.037180582682293,27.58192936897278,False,False,False,False,risk_off,True,True,False
2009-07-06,30.65366744995117,30.087667592366536,27.562022142410278,False,False,False,False,risk_off,True,True,False
2009-07-07,29.891876220703125,30.11119187672933,27.532448797225953,False,False,False,False,risk_off,True,True,False
2009-07-08,30.04769325256348,30.138033548990887,27.497802009582518,False,False,False,False,risk_off,True,True,True
2009-07-09,30.099645614624023,30.171505324045818,27.47212056159973,False,False,False,False,risk_off,True,True,True
2009-07-10,30.229469299316406,30.208437728881837,27.44842427253723,False,False,False,False,risk_off,True,True,False
2009-07-13,30.809484481811523,30.2429323832194,27.426421298980713,False,False,False,False,risk_off,True,True,False
2009-07-14,30.922021865844727,30.278293959299724,27.40217967033386,False,False,False,False,risk_off,True,True,False
2009-07-15,31.96084213256836,30.346388371785483,27.38494215965271,False,False,False,False,risk_off,True,True,False
2009-07-16,32.341732025146484,30.414346154530843,27.383658742904665,False,False,False,False,risk_off,True,True,False
2009-07-17,32.51488494873047,30.483748785654704,27.378543519973753,False,False,False,False,risk_off,True,True,False
2009-07-20,32.8265266418457,30.553734270731606,27.3767534160614,False,False,False,False,risk_off,True,False,False
2009-07-21,33.05160140991211,30.6191130956014,27.38363073348999,False,False,False,False,risk_off,True,False,False
2009-07-22,33.328609466552734,30.688532288869222,27.394349546432494,False,False,False,False,risk_off,True,False,False
2009-07-23,34.06443786621094,30.773817793528238,27.414436283111574,False,False,False,False,risk_off,True,False,False
2009-07-24,33.80473709106445,30.848146152496337,27.442748947143556,False,False,False,False,risk_off,True,False,False
2009-07-27,34.06443786621094,30.92190351486206,27.473480577468873,False,False,False,False,risk_off,True,False,False
2009-07-28,33.8306999206543,30.990468247731528,27.506792974472045,False,False,False,False,risk_off,True,False,False
2009-07-29,34.0557861328125,31.052985413869223,27.542092695236207,False,False,False,False,risk_off,True,True,False
2009-07-30,34.254886627197266,31.11925328572591,27.56196809768677,False,False,False,False,risk_off,True,True,False
2009-07-31,34.15102005004883,31.183646138509115,27.587874822616577,False,False,False,False,risk_off,True,True,False
2009-08-03,34.661773681640625,31.268367926279705,27.629307470321656,False,False,False,False,risk_off,True,True,False
2009-08-04,34.661773681640625,31.352801450093587,27.663586044311522,False,False,False,False,risk_off,True,True,False
2009-08-05,34.39340591430664,31.4310328801473,27.69635040283203,False,False,False,False,risk_off,True,False,False
2009-08-06,34.09042739868164,31.51026709874471,27.723721141815187,False,False,False,False,risk_off,True,False,False
2009-08-07,34.523250579833984,31.60982828140259,27.76066866874695,False,False,False,False,risk_off,True,True,False
2009-08-10,34.280860900878906,31.70001786549886,27.800153665542602,False,False,False,False,risk_off,True,False,False
2009-08-11,33.986515045166016,31.785589726765952,27.838684091567995,False,False,False,False,risk_off,True,False,False
2009-08-12,34.514583587646484,31.8674259185791,27.884078340530394,False,False,False,False,risk_off,True,True,False
2009-08-13,34.70503616333008,31.950130621592205,27.933958806991576,False,False,False,False,risk_off,True,True,False
2009-08-14,34.30681610107422,32.02792762120565,27.96818652153015,False,False,False,False,risk_off,True,False,False
2009-08-17,33.31128692626953,32.098211002349856,27.99778130531311,False,False,False,False,risk_off,True,False,False
2009-08-18,33.78741836547852,32.178014818827315,28.025188484191894,False,False,False,False,risk_off,True,True,False
2009-08-19,34.02116012573242,32.24370155334473,28.05354887008667,False,False,False,False,risk_off,True,True,False
2009-08-20,34.41935348510742,32.31948350270589,28.0842019367218,False,False,False,False,risk_off,True,True,False
2009-08-21,34.878170013427734,32.39714819590251,28.11314112663269,False,False,False,False,risk_off,True,True,False
2009-08-24,34.843544006347656,32.468039194742836,28.14949221611023,False,False,False,False,risk_off,True,True,False
2009-08-25,34.94742584228516,32.52610740661621,28.19252550125122,False,False,False,False,risk_off,True,True,False
2009-08-26,34.88682174682617,32.58244479497274,28.23254072189331,False,False,False,False,risk_off,True,False,False
2009-08-27,34.97340393066406,32.64181038538615,28.274798917770386,False,False,False,False,risk_off,True,False,False
2009-08-28,35.008033752441406,32.69584512710571,28.320117740631105,False,False,False,False,risk_off,True,False,False
2009-08-31,34.65308380126953,32.743387635548906,28.369652280807497,False,False,False,False,risk_off,True,False,False
2009-09-01,34.00383758544922,32.78169444402059,28.40839864730835,False,False,False,False,risk_off,True,True,False
2009-09-02,33.97785949707031,32.81553341547648,28.453393468856813,False,False,False,False,risk_off,True,True,False
2009-09-03,34.20293426513672,32.854996808369954,28.50214252471924,False,False,False,False,risk_off,True,True,False
2009-09-04,34.93876647949219,32.90672407150269,28.554700002670288,False,False,False,False,risk_off,True,True,False
2009-09-08,35.26775360107422,32.96638456980387,28.61528076171875,False,False,False,False,risk_off,True,True,False
2009-09-09,35.57071685791016,33.04190212885539,28.682978897094728,False,False,False,False,risk_off,True,True,False
2009-09-10,35.9083251953125,33.12808996836345,28.74758131980896,False,False,False,False,risk_off,True,False,False
2009-09-11,35.942955017089844,33.20995562871297,28.80533214569092,False,False,False,False,risk_off,True,False,False
2009-09-14,36.08146286010742,33.295138359069824,28.86433576583862,False,False,False,False,risk_off,True,False,False
2009-09-15,36.19398880004883,33.37665615081787,28.91881658554077,False,False,False,False,risk_off,True,False,False
2009-09-16,36.7220573425293,33.48255704243978,28.976928997039796,False,False,False,False,risk_off,True,False,False
2009-09-17,36.71342468261719,33.589468479156494,29.04443642616272,False,False,False,False,risk_off,True,False,False
2009-09-18,36.77492904663086,33.68889255523682,29.10837266921997,False,False,False,False,risk_off,True,False,False
2009-09-21,36.887577056884766,33.78009443283081,29.16946750640869,False,False,False,False,risk_off,True,False,False
2009-09-22,36.95690155029297,33.87129758199056,29.234399795532227,False,False,False,False,risk_off,True,False,False
2009-09-23,36.78360366821289,33.958458264668785,29.293595666885377,False,False,False,False,risk_off,True,False,False
2009-09-24,36.45434188842773,34.04114128748576,29.34623218536377,False,False,False,False,risk_off,True,False,False
2009-09-25,36.13372421264648,34.11819190979004,29.397567281723024,False,False,False,False,risk_off,True,False,False
2009-09-28,36.74894332885742,34.21703847249349,29.45240944862366,False,False,False,False,risk_off,True,True,False
2009-09-29,36.58428955078125,34.31588217417399,29.509962310791014,False,False,False,False,risk_off,True,False,False
2009-09-30,36.610294342041016,34.427855809529625,29.565102529525756,False,False,False,False,risk_off,True,True,False
2009-10-01,35.527156829833984,34.51918020248413,29.617068042755125,False,False,False,False,neutral,True,True,False
2009-10-02,35.423179626464844,34.60790576934814,29.662480096817017,False,False,False,False,neutral,True,True,False
2009-10-05,35.709102630615234,34.699232991536455,29.71091639518738,False,False,False,False,neutral,True,True,False
2009-10-06,36.3416862487793,34.79143635431925,29.76479970932007,False,False,False,False,neutral,True,True,False
2009-10-07,36.44567489624024,34.88349723815918,29.818154191970827,False,False,False,False,neutral,True,True,False
2009-10-08,36.60163116455078,34.96084372202555,29.87509380340576,False,False,False,False,neutral,True,False,False
2009-10-09,36.80959701538086,35.03530813852946,29.93372067451477,False,False,False,False,neutral,True,False,False
2009-10-12,36.887577056884766,35.10818634033203,29.992392139434813,False,False,False,False,neutral,True,False,False
2009-10-13,36.896244049072266,35.17601496378581,30.051150159835814,False,False,False,False,neutral,True,False,False
2009-10-14,37.39881896972656,35.24846858978272,30.113456830978393,False,False,False,False,neutral,True,False,False
2009-10-15,37.31216812133789,35.31486123402913,30.172740650177,False,False,False,False,neutral,True,False,False
2009-10-16,37.06955337524414,35.36494649251302,30.229732446670532,False,False,False,False,neutral,True,False,False
2009-10-19,37.442169189453125,35.4255703608195,30.28301975250244,False,False,False,False,neutral,True,False,False
2009-10-20,37.450828552246094,35.482010205586754,30.336393518447878,False,False,False,False,neutral,True,False,False
2009-10-21,37.38150405883789,35.54119027455648,30.38808270454407,False,False,False,False,neutral,True,False,False
2009-10-22,37.52880859375,35.59907398223877,30.444349613189697,False,False,False,False,neutral,True,False,False
2009-10-23,37.37283706665039,35.65103982289632,30.498455572128297,False,False,False,False,neutral,True,False,False
2009-10-26,37.25151824951172,35.70271479288737,30.55493293762207,False,False,False,False,neutral,True,False,False
2009-10-27,36.688289642333984,35.73649005889892,30.61096794128418,False,False,False,False,neutral,True,False,False
2009-10-28,35.86508560180664,35.75654525756836,30.662843742370605,False,False,False,False,neutral,True,False,False
2009-10-29,36.47166442871094,35.791182899475096,30.72163681983948,False,False,False,False,neutral,True,True,False
2009-10-30,35.49250030517578,35.81455078125,30.773505535125732,False,False,False,False,neutral,True,False,False
2009-11-02,35.639793395996094,35.833159828186034,30.824729614257812,False,False,False,False,neutral,True,True,True
2009-11-03,35.7524528503418,35.857686360677086,30.882818298339842,False,False,False,False,neutral,True,True,False
2009-11-04,35.813087463378906,35.888129234313965,30.93607418060303,False,False,False,False,neutral,True,True,False
2009-11-05,36.69694900512695,35.924501991271974,30.995432538986208,False,False,False,False,neutral,True,True,False
2009-11-06,36.91357803344727,35.96131102244059,31.055269832611085,False,False,False,False,neutral,True,True,False
2009-11-09,37.70209884643555,36.01789906819661,31.11814344406128,False,False,False,False,neutral,True,False,False
2009-11-10,37.79740524291992,36.092667706807454,31.180587196350096,False,False,False,False,neutral,True,False,False
2009-11-11,38.0400390625,36.16354471842448,31.239798698425293,False,False,False,False,neutral,True,False,False
2009-11-12,37.82341003417969,36.226915550231936,31.30125033378601,False,False,False,False,neutral,True,False,False
2009-11-13,38.135372161865234,36.288849194844566,31.366506080627442,False,False,False,False,neutral,True,False,False
2009-11-16,38.525299072265625,36.34963467915853,31.432200841903686,False,False,False,False,neutral,True,False,False
2009-11-17,38.6466178894043,36.41301924387614,31.496516876220703,False,False,False,False,neutral,True,False,False
2009-11-18,38.429988861083984,36.47106196085612,31.559577140808106,False,False,False,False,neutral,True,False,False
2009-11-19,37.83207321166992,36.52014948527018,31.61679931640625,False,False,False,False,neutral,True,False,False
2009-11-20,37.64145660400391,36.56461702982585,31.66961564064026,False,False,False,False,neutral,True,False,False
2009-11-23,38.24801635742188,36.61861673990885,31.724903688430786,False,False,False,False,neutral,True,False,False
2009-11-24,38.11801910400391,36.67636566162109,31.78454828262329,False,False,False,False,neutral,True,False,False
2009-11-25,38.28267288208008,36.74767958323161,31.845620336532594,False,False,False,False,neutral,True,False,False
2009-11-27,37.70209884643555,36.80975023905436,31.902192640304566,False,False,False,False,neutral,True,False,False
2009-11-30,37.74543380737305,36.86879189809164,31.9595858669281,False,False,False,False,neutral,True,False,False
2009-12-01,38.135372161865234,36.92206865946452,32.02415106773376,False,False,False,False,risk_off,True,False,False
2009-12-02,38.18735885620117,36.97072874704997,32.088889818191525,False,False,False,False,risk_off,True,False,False
2009-12-03,38.031368255615234,37.011739603678386,32.15479090690613,False,False,False,False,risk_off,True,False,False
2009-12-04,38.23066711425781,37.050445302327475,32.22134316444397,False,False,False,False,risk_off,True,False,False
2009-12-07,38.0487174987793,37.085541343688966,32.29134469985962,False,False,False,False,risk_off,True,False,False
2009-12-08,37.81476974487305,37.114429791768394,32.35620586395264,False,False,False,False,risk_off,True,False,False
2009-12-09,38.19602584838867,37.14779707590739,32.42379333496094,False,False,False,False,risk_off,True,False,False
2009-12-10,38.38665008544922,37.17554028828939,32.49578666687012,False,False,False,False,risk_off,True,False,False
2009-12-11,38.239349365234375,37.200972366333005,32.568165655136106,False,False,False,False,risk_off,True,False,False
2009-12-14,38.60329055786133,37.23144505818685,32.646205558776856,False,False,False,False,risk_off,True,False,False
2009-12-15,38.38665008544922,37.25642960866292,32.72324854850769,False,False,False,False,risk_off,True,False,False
2009-12-16,38.43864059448242,37.28112525939942,32.79748720169067,False,False,False,False,risk_off,True,False,False
2009-12-17,37.97073745727539,37.300910822550456,32.87292537689209,False,False,False,False,risk_off,True,False,False
2009-12-18,38.58956909179688,37.336497942606606,32.95236410140992,False,False,False,False,risk_off,True,False,False
2009-12-21,39.0235595703125,37.38466186523438,33.036389646530154,False,False,False,False,risk_off,True,False,False
2009-12-22,39.257911682128906,37.42647800445557,33.11472465515137,False,False,False,False,risk_off,True,False,False
2009-12-23,39.54433059692383,37.47581202189128,33.192679061889656,False,False,False,False,risk_off,False,False,False
2009-12-24,39.90888214111328,37.53078848520915,33.26848557472229,False,False,False,False,risk_off,False,False,False
2009-12-28,40.1171989440918,37.607289187113444,33.3450315284729,False,False,False,False,risk_off,False,False,False
2009-12-29,39.9522819519043,37.682774225870766,33.422824554443366,False,False,False,False,risk_off,False,False,False
2009-12-30,40.07380676269531,37.75551929473877,33.49660720825196,False,False,False,False,risk_off,True,False,False
2009-12-31,39.70926284790039,37.81164557139079,33.5669702243805,False,False,False,False,risk_off,False,False,False
2010-01-04,40.29079818725586,37.87573095957438,33.64032718658448,False,False,False,False,risk_off,True,False,False
2010-01-05,40.29079818725586,37.93721707661947,33.7156338596344,False,False,False,False,risk_off,True,False,False
2010-01-06,40.047760009765625,37.991186459859215,33.78228969573975,False,False,False,False,risk_off,False,False,False
2010-01-07,40.07380676269531,38.04429028828939,33.851539859771734,False,False,False,False,risk_off,False,False,False
2010-01-08,40.40361022949219,38.102746391296385,33.92183387756348,False,False,False,False,risk_off,False,False,False
2010-01-11,40.23871994018555,38.15007807413737,33.987239675521856,False,False,False,False,risk_off,False,False,False
2010-01-12,39.73529052734375,38.1904634475708,34.052678976058964,False,False,False,False,risk_off,False,False,False
2010-01-13,40.23002624511719,38.243137995402016,34.123877487182625,False,False,False,False,risk_off,False,False,False
2010-01-14,40.26475524902344,38.29018109639485,34.19412563323975,False,False,False,False,risk_off,False,False,False
2010-01-15,39.79605102539063,38.32926813761393,34.26008489608765,False,False,False,False,risk_off,False,False,False
2010-01-19,40.43833160400391,38.3802152633667,34.324975700378424,False,False,False,False,risk_off,False,False,False
2010-01-20,39.85680389404297,38.41901518503825,34.38440828323365,False,False,False,False,risk_off,False,False,False
2010-01-21,39.483585357666016,38.45419432322184,34.442320613861085,False,False,False,False,risk_off,False,False,False
2010-01-22,38.329193115234375,38.47215557098389,34.498135585784915,False,False,False,False,risk_off,True,False,False
2010-01-25,38.459381103515625,38.501673762003584,34.55231025695801,False,False,False,False,risk_off,True,True,False
2010-01-26,38.49409484863281,38.54549058278402,34.602378635406495,False,False,False,False,risk_off,True,True,False
2010-01-27,38.79789733886719,38.584261131286624,34.65418215751649,False,False,False,False,risk_off,True,False,False
2010-01-28,37.79972839355469,38.6227149327596,34.702724103927615,False,False,False,False,risk_off,True,False,False
2010-01-29,37.14009094238281,38.647719891866046,34.748356933593755,False,False,False,False,risk_off,True,False,False
2010-02-01,37.54802322387695,38.6776460647583,34.79239802360535,False,False,False,False,risk_off,True,False,False
2010-02-02,37.88652801513672,38.712203407287596,34.83782902717591,False,False,False,False,risk_off,True,False,False
2010-02-03,38.09484100341797,38.73550160725912,34.88892734527588,False,False,False,False,risk_off,True,False,False
2010-02-04,36.99254989624024,38.73681780497233,34.93256876945496,False,False,False,False,risk_off,True,False,False
2010-02-05,37.30499267578125,38.73019936879476,34.97734009742737,False,False,False,False,risk_off,True,True,False
2010-02-08,37.035919189453125,38.717507934570314,35.01938270568848,False,False,False,False,risk_off,True,True,False
2010-02-09,37.4178352355957,38.70713787078857,35.06082752227783,False,False,False,False,risk_off,True,True,False
2010-02-10,37.33971786499024,38.699076334635414,35.10170882225037,False,False,False,False,risk_off,True,True,False
2010-02-11,37.90389251708984,38.695218340555826,35.14649174690247,False,False,False,False,risk_off,True,True,False
2010-02-12,37.98200225830078,38.686163393656415,35.18967658042908,False,False,False,False,risk_off,True,False,False
2010-02-16,38.46805953979492,38.68318742116292,35.233821897506715,False,False,False,False,risk_off,True,False,False
2010-02-17,38.685054779052734,38.687438519795734,35.27866309165955,False,False,False,False,risk_off,True,False,False
2010-02-18,38.9281005859375,38.705705642700195,35.32177981376648,False,False,False,False,risk_off,True,False,False
2010-02-19,38.91071319580078,38.726859919230144,35.364939308166505,False,False,False,False,risk_off,True,False,False
2010-02-22,38.83262252807617,38.736603355407716,35.4076651763916,False,False,False,False,risk_off,True,False,False
2010-02-23,38.329193115234375,38.740122922261556,35.451418809890754,False,False,False,False,risk_off,False,False,False
2010-02-24,38.71978378295898,38.747408103942874,35.49703891754151,False,False,False,False,risk_off,True,False,False
2010-02-25,38.71110534667969,38.76422487894694,35.542096843719484,False,False,False,False,risk_off,True,False,False
2010-02-26,38.8499641418457,38.782633717854814,35.58966479301453,False,False,False,False,risk_off,True,False,False
2010-03-01,39.41414260864258,38.80394655863444,35.643987607955935,False,False,False,False,risk_off,False,False,False
2010-03-02,39.53565979003906,38.826418240865074,35.69731847763062,False,False,False,False,risk_off,False,False,False
2010-03-03,39.57904815673828,38.85221290588379,35.75095270156861,False,False,False,False,risk_off,False,False,False
2010-03-04,39.70926284790039,38.87685616811117,35.801476955413825,False,False,False,False,risk_off,False,False,False
2010-03-05,40.30813980102539,38.914513206481935,35.85430388450623,False,False,False,False,risk_off,False,False,False
2010-03-08,40.38628005981445,38.95737171173096,35.90804030418396,False,False,False,False,risk_off,False,False,False
2010-03-09,40.611942291259766,38.99763698577881,35.96562859535218,False,False,False,False,risk_off,False,False,False
2010-03-10,40.9417610168457,39.04022216796875,36.02534145355225,False,False,False,False,risk_off,False,False,False
2010-03-11,41.09799957275391,39.087866338094074,36.080431671142584,False,False,False,False,risk_off,False,False,False
2010-03-12,41.10667037963867,39.1295893351237,36.13660284042359,False,False,False,False,risk_off,False,False,False
2010-03-15,41.00253677368164,39.17318744659424,36.19052408218384,False,False,False,False,risk_off,False,False,False
2010-03-16,41.26290512084961,39.22025852203369,36.24388818740845,False,False,False,False,risk_off,False,False,False
2010-03-17,41.37574768066406,39.2770086924235,36.29345026016236,False,False,False,False,risk_off,False,False,False
2010-03-18,41.51461410522461,39.325759442647296,36.34349043846131,False,False,False,False,risk_off,False,False,False
2010-03-19,41.26350784301758,39.36309191385905,36.3927506351471,False,False,False,False,risk_off,False,False,False
2010-03-22,41.63712310791016,39.40274543762207,36.44210650444031,False,False,False,False,risk_off,False,False,False
2010-03-23,41.92385482788086,39.442404174804686,36.492723112106326,False,False,False,False,risk_off,False,False,False
2010-03-24,41.724029541015625,39.472656631469725,36.54281611442566,False,False,False,False,risk_off,False,False,False
2010-03-25,41.66318893432617,39.498423131306964,36.59139445304871,False,False,False,False,risk_off,False,False,False
2010-03-26,41.70663833618164,39.527662404378255,36.640751991271976,False,False,False,False,risk_off,False,False,False
2010-03-29,41.90647888183594,39.558206939697264,36.69110873222351,False,False,False,False,risk_off,False,False,False
2010-03-30,42.04551696777344,39.597144508361815,36.742895698547365,False,False,False,False,risk_off,False,False,False
2010-03-31,41.84566116333008,39.62305889129639,36.79692568778992,False,False,False,False,risk_off,False,False,False
2010-04-01,41.84566116333008,39.648973274230954,36.852468719482424,False,False,False,False,neutral,False,False,False
2010-04-05,42.23666000366211,39.6854549407959,36.908496942520145,False,False,False,False,neutral,False,False,False
