date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2009-03-23,consensus_2x_baseline,11614.793629068612,11614.793629068612,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-24,consensus_2x_baseline,11400.545162578646,11400.545162578646,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-25,consensus_2x_baseline,11453.163025058131,11453.163025058131,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-26,consensus_2x_baseline,11806.500230463005,11806.500230463005,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-27,consensus_2x_baseline,11584.725923707912,11584.725923707912,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-30,consensus_2x_baseline,11299.054944503498,11299.054944503498,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-31,consensus_2x_baseline,11396.785559255368,11396.785559255368,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-01,consensus_2x_baseline,11665.9312239008,11565.9312239008,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-02,consensus_2x_baseline,12038.057324696534,11938.057324696534,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-03,consensus_2x_baseline,12259.82582703538,12159.82582703538,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-06,consensus_2x_baseline,12229.755634067715,12129.755634067715,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-07,consensus_2x_baseline,11910.25568777468,11810.25568777468,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-08,consensus_2x_baseline,12109.474862197061,12009.474862197061,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-09,consensus_2x_baseline,12481.600962992796,12381.600962992796,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-13,consensus_2x_baseline,12462.808750792648,12362.808750792648,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-14,consensus_2x_baseline,12312.451981538079,12212.451981538079,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-15,consensus_2x_baseline,12278.623014449458,12178.623014449458,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-16,consensus_2x_baseline,12594.366674228499,12494.366674228499,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-17,consensus_2x_baseline,12620.678093075205,12520.678093075205,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-20,consensus_2x_baseline,12218.477653300202,12118.477653300202,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-21,consensus_2x_baseline,12387.629951564202,12287.629951564202,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-22,consensus_2x_baseline,12425.218521976103,12325.218521976103,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-23,consensus_2x_baseline,12545.498464644439,12445.498464644439,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-24,consensus_2x_baseline,12763.509851266968,12663.509851266968,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-27,consensus_2x_baseline,12778.54577695312,12678.54577695312,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-28,consensus_2x_baseline,12684.576423929168,12584.576423929168,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-29,consensus_2x_baseline,12857.485008707166,12757.485008707166,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-04-30,consensus_2x_baseline,12985.281670415096,12885.281670415096,100.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-01,consensus_2x_baseline,13119.113125110684,12919.113125110684,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-04,consensus_2x_baseline,13374.714740549754,13174.714740549754,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-05,consensus_2x_baseline,13363.436759782238,13163.436759782238,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-06,consensus_2x_baseline,13367.190558689272,13167.190558689272,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-07,consensus_2x_baseline,13058.96693475911,12858.96693475911,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-08,consensus_2x_baseline,13066.486141405667,12866.486141405667,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-11,consensus_2x_baseline,13111.593918464125,12911.593918464125,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-12,consensus_2x_baseline,12953.71960096764,12753.71960096764,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-13,consensus_2x_baseline,12611.667839151174,12411.667839151174,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-14,consensus_2x_baseline,12750.744140031264,12550.744140031264,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-15,consensus_2x_baseline,12743.230737800952,12543.230737800952,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-18,consensus_2x_baseline,13070.246573931265,12870.246573931265,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-19,consensus_2x_baseline,13130.389447473553,12930.389447473553,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-20,consensus_2x_baseline,13085.281670415092,12885.281670415092,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-21,consensus_2x_baseline,12848.473096378491,12648.473096378491,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-22,consensus_2x_baseline,12807.131556261877,12607.131556261877,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-26,consensus_2x_baseline,13276.984955000202,13076.984955000202,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-27,consensus_2x_baseline,13186.767742478642,12986.767742478642,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-28,consensus_2x_baseline,13337.12368253089,13137.12368253089,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-05-29,consensus_2x_baseline,13498.758432552971,13298.758432552971,200.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-01,consensus_2x_baseline,13978.395447972052,13678.395447972052,300.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-02,consensus_2x_baseline,13997.19595219541,13697.19595219541,300.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-03,consensus_2x_baseline,13955.847778460227,13655.847778460227,300.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-04,consensus_2x_baseline,14109.955029812543,13809.955029812543,300.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-05,consensus_2x_baseline,14124.990126296376,13824.990126296376,300.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-06-08,consensus_2x_baseline,14083.64444016816,13783.64444016816,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-09,consensus_2x_baseline,14188.891773959627,13888.891773959627,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-10,consensus_2x_baseline,14140.031027196455,13840.031027196455,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-11,consensus_2x_baseline,14140.031027196455,13840.031027196455,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-12,consensus_2x_baseline,14076.121087509995,13776.121087509995,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-15,consensus_2x_baseline,13794.208882426537,13494.208882426537,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-16,consensus_2x_baseline,13662.652617395328,13362.652617395328,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-17,consensus_2x_baseline,13790.449279103259,13490.449279103259,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-18,consensus_2x_baseline,13764.140347863517,13464.140347863517,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-19,consensus_2x_baseline,13908.657874373812,13608.657874373812,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-22,consensus_2x_baseline,13502.211089513119,13202.211089513119,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-23,consensus_2x_baseline,13472.098607227084,13172.098607227084,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-24,consensus_2x_baseline,13694.14074633185,13394.14074633185,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-25,consensus_2x_baseline,13957.584957322659,13657.584957322659,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-26,consensus_2x_baseline,13987.689976787804,13687.689976787804,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-29,consensus_2x_baseline,14017.79582545527,13717.79582545527,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-06-30,consensus_2x_baseline,13991.449580111082,13691.449580111082,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-01,consensus_2x_baseline,14098.982053994776,13698.982053994776,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-02,consensus_2x_baseline,13797.907812476018,13397.907812476018,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-06,consensus_2x_baseline,13726.400721124828,13326.400721124828,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-07,consensus_2x_baseline,13395.218972533963,12995.218972533963,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-08,consensus_2x_baseline,13462.958997740985,13062.958997740985,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-09,consensus_2x_baseline,13485.54481055957,13085.54481055957,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-10,consensus_2x_baseline,13541.984466536407,13141.984466536407,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-13,consensus_2x_baseline,13794.140746331848,13394.140746331848,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-14,consensus_2x_baseline,13843.065341673735,13443.065341673735,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-15,consensus_2x_baseline,14294.682922969281,13894.682922969281,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-16,consensus_2x_baseline,14460.27130965775,14060.27130965775,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-17,consensus_2x_baseline,14535.547954760068,14135.547954760068,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-20,consensus_2x_baseline,14671.031321983392,14271.031321983392,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-21,consensus_2x_baseline,14768.88051266716,14368.88051266716,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-22,consensus_2x_baseline,14889.307224146307,14489.307224146307,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-23,consensus_2x_baseline,15209.201870744128,14809.201870744128,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-24,consensus_2x_baseline,15096.299341125463,14696.299341125463,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-27,consensus_2x_baseline,15209.201870744128,14809.201870744128,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-28,consensus_2x_baseline,15107.586443118511,14707.586443118511,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-29,consensus_2x_baseline,15205.440609016207,14805.440609016207,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-30,consensus_2x_baseline,15291.997722493004,14891.997722493004,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-07-31,consensus_2x_baseline,15246.84268090225,14846.84268090225,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-03,consensus_2x_baseline,15568.8881368163,15068.8881368163,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-04,consensus_2x_baseline,15568.8881368163,15068.8881368163,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-05,consensus_2x_baseline,15452.217711851148,14952.217711851148,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-06,consensus_2x_baseline,15320.50058156967,14820.50058156967,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-07,consensus_2x_baseline,15508.666489053518,15008.666489053518,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-10,consensus_2x_baseline,15403.289799699978,14903.289799699978,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-11,consensus_2x_baseline,15275.325639123212,14775.325639123212,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-12,consensus_2x_baseline,15504.89859370703,15004.89859370703,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-13,consensus_2x_baseline,15587.69610386055,15087.69610386055,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-14,consensus_2x_baseline,15414.573584883743,14914.573584883743,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-17,consensus_2x_baseline,14981.776408667261,14481.776408667261,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-18,consensus_2x_baseline,15188.770184051062,14688.770184051062,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-19,consensus_2x_baseline,15290.387270081317,14790.387270081317,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-20,consensus_2x_baseline,15463.498180225628,14963.498180225628,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-21,consensus_2x_baseline,15662.964456939659,15162.964456939659,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-24,consensus_2x_baseline,15647.911118004766,15147.911118004766,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-25,consensus_2x_baseline,15693.07279321409,15193.07279321409,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-26,consensus_2x_baseline,15666.72571866758,15166.72571866758,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-27,consensus_2x_baseline,15704.366528825703,15204.366528825703,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-28,consensus_2x_baseline,15719.421526165239,15219.421526165239,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-08-31,consensus_2x_baseline,15565.110291041965,15065.110291041965,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-01,consensus_2x_baseline,15382.856454602268,14782.856454602268,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-02,consensus_2x_baseline,15371.562718990654,14771.562718990654,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-03,consensus_2x_baseline,15469.411909674425,14869.411909674425,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-04,consensus_2x_baseline,15789.308214676887,15189.308214676887,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-08,consensus_2x_baseline,15932.332347807116,15332.332347807116,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-09,consensus_2x_baseline,16064.04284447003,15464.04284447003,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-10,consensus_2x_baseline,16210.814972091042,15610.814972091042,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-11,consensus_2x_baseline,16225.86996943058,15625.86996943058,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-14,consensus_2x_baseline,16286.084983574794,15686.084983574794,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-15,consensus_2x_baseline,16335.004603702751,15735.004603702751,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-16,consensus_2x_baseline,16564.577558286568,15964.577558286568,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-17,consensus_2x_baseline,16560.824588581858,15960.824588581858,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-18,consensus_2x_baseline,16587.563046623865,15987.563046623864,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-21,consensus_2x_baseline,16636.535735700367,16036.535735700365,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-22,consensus_2x_baseline,16666.67392325835,16066.67392325835,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-23,consensus_2x_baseline,16591.334258779636,15991.334258779636,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-24,consensus_2x_baseline,16448.190720515184,15848.190720515184,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-25,consensus_2x_baseline,16308.805127169373,15708.805127169373,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-28,consensus_2x_baseline,16576.265994202964,15976.265994202966,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-29,consensus_2x_baseline,16504.68427464289,15904.68427464289,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-09-30,consensus_2x_baseline,16515.989619087,15915.989619086997,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-10-01,consensus_2x_baseline,16144.895521863707,16144.895521863707,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-02,consensus_2x_baseline,16097.644313637536,16097.644313637536,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-05,consensus_2x_baseline,16227.57863546959,16227.57863546959,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-06,consensus_2x_baseline,16515.048766361826,16515.048766361826,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-07,consensus_2x_baseline,16562.30517521994,16562.30517521994,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-08,consensus_2x_baseline,16633.177653699247,16633.177653699247,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-09,consensus_2x_baseline,16727.685270783528,16727.685270783528,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-12,consensus_2x_baseline,16763.122376795174,16763.122376795174,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-13,consensus_2x_baseline,16767.06098871468,16767.06098871468,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-14,consensus_2x_baseline,16995.450207270405,16995.450207270405,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-15,consensus_2x_baseline,16956.07275579528,16956.07275579528,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-16,consensus_2x_baseline,16845.819358752888,16845.819358752888,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-19,consensus_2x_baseline,17015.15020104383,17015.15020104383,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-20,consensus_2x_baseline,17019.085345875374,17019.085345875374,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-21,consensus_2x_baseline,16987.581651151293,16987.581651151293,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-22,consensus_2x_baseline,17054.522451887016,17054.522451887016,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-23,consensus_2x_baseline,16983.64303923179,16983.64303923179,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-26,consensus_2x_baseline,16928.511140078655,16928.511140078655,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-27,consensus_2x_baseline,16672.55857226233,16672.55857226233,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-28,consensus_2x_baseline,16298.463248756754,16298.463248756754,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-29,consensus_2x_baseline,16574.115810346502,16574.115810346502,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-10-30,consensus_2x_baseline,16129.146274817638,16129.146274817638,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-02,consensus_2x_baseline,16296.051874921424,16296.051874921424,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-03,consensus_2x_baseline,16347.56464021215,16347.56464021215,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-04,consensus_2x_baseline,16375.289402488113,16375.289402488113,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-05,consensus_2x_baseline,16779.429049835013,16779.429049835013,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-06,consensus_2x_baseline,16878.481192026116,16878.481192026116,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-09,consensus_2x_baseline,17239.026942955068,17239.026942955068,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-10,consensus_2x_baseline,17282.605141174805,17282.605141174805,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-11,consensus_2x_baseline,17393.547796384795,17393.547796384795,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-12,consensus_2x_baseline,17294.495654193695,17294.495654193695,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-13,consensus_2x_baseline,17437.138204314248,17437.138204314248,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-16,consensus_2x_baseline,17615.429618316288,17615.429618316288,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-17,consensus_2x_baseline,17670.901818043403,17670.901818043403,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-18,consensus_2x_baseline,17571.849675852303,17571.849675852303,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-19,consensus_2x_baseline,17298.45683287433,17298.45683287433,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-20,consensus_2x_baseline,17211.298692190612,17211.298692190612,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-23,consensus_2x_baseline,17488.643992627993,17488.643992627993,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-24,consensus_2x_baseline,17429.203637243256,17429.203637243256,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-25,consensus_2x_baseline,17504.49045159478,17504.49045159478,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-27,consensus_2x_baseline,17239.02694295506,17239.02694295506,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-11-30,consensus_2x_baseline,17258.84155757947,17258.84155757947,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2009-12-01,consensus_2x_baseline,17537.138204314244,17437.138204314244,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-02,consensus_2x_baseline,17560.908764886553,17460.908764886553,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-03,consensus_2x_baseline,17489.583129215665,17389.583129215665,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-04,consensus_2x_baseline,17580.71116980125,17480.71116980125,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-07,consensus_2x_baseline,17497.51595204241,17397.51595204241,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-08,consensus_2x_baseline,17390.544940978525,17290.544940978525,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-09,consensus_2x_baseline,17564.871687811436,17464.871687811436,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-10,consensus_2x_baseline,17652.033316983645,17552.033316983645,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-11,consensus_2x_baseline,17584.681069703107,17484.681069703107,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-14,consensus_2x_baseline,17751.09069190748,17651.09069190748,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-15,consensus_2x_baseline,17652.033316983645,17552.033316983645,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-16,consensus_2x_baseline,17675.8056218002,17575.8056218002,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-17,consensus_2x_baseline,17461.86011118394,17361.86011118394,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-18,consensus_2x_baseline,17744.816645357834,17644.816645357834,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-21,consensus_2x_baseline,17943.25582463509,17843.25582463509,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-22,consensus_2x_baseline,18050.41172558895,17950.41172558895,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-23,consensus_2x_baseline,18181.37481624427,18081.37481624427,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-24,consensus_2x_baseline,18348.06351752786,18248.06351752786,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-28,consensus_2x_baseline,18443.31495150887,18343.31495150887,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-29,consensus_2x_baseline,18367.907784304432,18267.907784304432,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-30,consensus_2x_baseline,18423.474173220788,18323.474173220788,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2009-12-31,consensus_2x_baseline,18256.78896042569,18156.78896042569,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-04,consensus_2x_baseline,18622.692018615173,18422.692018615173,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-05,consensus_2x_baseline,18622.692018615173,18422.692018615173,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-06,consensus_2x_baseline,18511.564473515202,18311.564473515202,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
