ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-24T14:35:00,2022-03-18T14:10:00,2527.9593,2681.9063,0.033797,85.4366,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.02,,1.0,,,,,,1.0,,0.136699,5.7828,1.4473,1.25,0.0471,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2205,884.4635,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-02-24T14:35:00,2022-03-18T17:20:00,68.8112,71.3143,0.998242,68.6902,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.02,,1.0,,,,,,1.0,,0.136698,0.775,0.4643,1.005,0.0499,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5126,881.9508,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-03-04T19:45:00,2022-03-21T13:35:00,104.2092,107.0514,5.433854,566.2573,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.48,,1.0,,,,,,1.0,,0.714375,1.6594,1.2867,1.1324,0.007,0.4545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.5589,866.3919,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-23T14:10:00,2022-04-01T14:30:00,29.1558,28.5543,26.001238,758.0877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.94,,1.0,,,,,,1.0,,0.873869,40.0,2.8843,1.25,0.1592,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.7901,850.6018,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.017391,758.0929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.866392,3.1008,1.1927,1.25,0.0165,0.8926,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,10.2878,860.8896,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.007016,21.6598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.024754,3.173,1.1127,1.25,0.0087,0.7836,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.3838,861.2733,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.5293,25.501991,744.2969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.8739,15.8604,2.9996,1.25,0.0455,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.8894,844.3839,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-03-22T13:35:00,2022-04-21T14:30:00,17.9336,23.6853,30.193784,541.4828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,,1.0,,0.974543,2.4506,1.7129,1.25,0.2081,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.5387,1017.9226,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.377648,701.5301,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,,1.0,,0.83377,4.8846,1.8919,1.25,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-20.0645,997.8581,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.361118,647.3559,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,,1.0,,0.791907,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-24.2294,973.6287,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-04-21T19:10:00,2022-05-23T13:30:00,68.2364,66.5283,7.800758,532.2952,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.32,,1.0,,,,,,1.0,,1.036999,0.0,1.0,1.0458,0.0083,0.9,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.2194,986.848,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-04-11T13:35:00,2022-05-27T14:35:00,97.4005,93.5037,6.144068,598.4354,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.16,,1.0,,,,,,1.0,,0.699154,6.6311,1.6031,1.25,0.0173,0.5918,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.8249,1010.6729,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.023276,890.6823,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,1.209155,10.8851,1.7924,1.25,0.0303,0.6897,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,174.0074,1184.6803,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-31T17:40:00,29.2959,28.1044,14.737392,431.7445,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.485075,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6445,1167.0358,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,18.307206,591.2578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,1.189814,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.3456,1107.6902,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,0.27006,25.4481,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.050253,1.2043,1.2698,1.0827,0.0037,0.4286,conviction_boost,1.0,,,0,,1.0,,1.0,15.0316,1122.7218,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-21T15:15:00,182.6035,173.1746,5.592222,1021.1591,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,1.116993,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,52.5294,1175.2512,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-07-07T16:10:00,175.8148,171.6943,5.475038,962.5928,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,,1.0,,1.173916,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.3694,1197.6206,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.034751,969.2289,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,1.123698,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,220.3803,1418.001,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-07-14T13:30:00,86.4827,82.2364,0.073554,6.3612,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.011437,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3111,1418.312,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-07-19T14:25:00,61.1878,58.4767,0.097626,5.9735,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.011643,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.2635,1418.5756,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-07-15T17:00:00,2022-07-22T14:10:00,170.8358,178.5357,7.264411,1241.0216,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.4,,1.0,,,,,,1.0,,1.299019,40.0,2.9189,1.25,0.1777,0.8167,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.1889,1362.3866,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.082581,135.1894,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,0.112972,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-13.569,1348.8177,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-27T19:05:00,1800.6398,1734.3468,0.571099,1028.3447,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.300562,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,37.6579,1386.4756,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-15T16:40:00,2022-07-29T14:20:00,23.3547,27.7744,23.085633,539.1573,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.4,,1.0,,,,,,1.0,,0.761741,1.6906,0.893,1.0861,0.004,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,101.9146,1488.3901,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-08-01T15:00:00,112.2675,116.7233,7.895792,886.4411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.370147,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.3632,1453.0269,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-08-03T14:35:00,32.2414,30.9938,21.539987,694.4804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,1.303879,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.0096,1426.0173,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,7.813104,373.5411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.542578,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-37.4926,1388.5247,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.199415,356.8251,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.741875,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-4.7993,1383.7254,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.024935,606.5831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.586558,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-41.6788,1342.0466,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.181371,303.2914,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,,1.0,,0.277849,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.9198,1339.1268,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-23T13:35:00,28.9942,30.5811,2.760862,80.049,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.153288,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-4.3977,1334.7291,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-30T13:30:00,30.4961,31.1738,38.35321,1169.6232,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,1.339301,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.7541,1360.4832,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,33.418032,1171.736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,,1.0,,1.084712,4.5276,1.4481,1.25,0.0145,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,49.7737,1410.2569,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-09-06T18:45:00,2022-09-08T14:25:00,183.5733,193.3087,0.429393,78.8251,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.47,,1.0,,,,,,1.0,,0.085912,40.0,2.8571,1.25,0.016,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.1965,1406.0605,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-08-30T13:35:00,2022-09-08T15:45:00,21.4657,21.1742,55.456183,1190.4062,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,1.260647,10.8401,1.8394,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.9271,1421.9876,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-09-07T13:35:00,2022-09-12T13:30:00,28.1344,29.6309,21.930333,616.9962,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.91,,1.0,,,,,,1.0,,0.695437,14.1844,3.0,1.25,0.2461,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-32.946,1389.0416,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,4.884571,550.0147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,,1.0,,1.049564,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.6588,1396.7004,,,,baseline,baseline,1.0,,,,,20,10,True
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.310127,48.7531,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,0.05788,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.8294,1392.8709,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.72733,1218.7619,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,1.483771,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.6339,1396.5048,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,10.124651,1069.5567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.370079,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,37.1347,1433.6396,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,12.295723,712.3947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,1.316719,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,88.0052,1521.6448,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,9.287888,883.38,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,,1.0,,1.373552,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.9971,1448.6476,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,44.620913,905.4003,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.36738,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.2099,1422.4377,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.022139,31.4701,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.047448,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.7227,1424.1603,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,29.509419,896.0218,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,,1.0,,1.190224,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.3038,1390.8565,,,,baseline,baseline,1.0,,,,,20,10,True
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,4.677388,728.5681,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.553697,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,83.7106,1474.5671,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.449595,730.8961,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,1.242511,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.6289,1457.9382,,,,baseline,baseline,1.0,,,,,20,10,True
