date,equity
2025-01-27T16:20:00,6958.6182
2025-01-27T18:25:00,6668.1109
2025-01-30T11:35:00,6433.6711
2025-02-01T19:45:00,6288.7759
2025-02-20T14:50:00,6588.3604
2025-02-21T19:00:00,7626.0587
2025-02-25T15:20:00,7647.1691
2025-02-26T22:00:00,7190.3563
2025-02-27T14:45:00,7655.1509
2025-02-27T14:45:00,7665.8379
2025-03-02T16:35:00,7823.5348
2025-03-02T21:40:00,7695.5123
2025-03-15T11:10:00,7240.0868
2025-03-24T13:30:00,7243.5815
2025-03-24T19:15:00,7199.8498
2025-03-25T13:30:00,7664.8383
2025-03-28T13:35:00,7280.1782
2025-04-03T13:30:00,7277.2412
2025-04-03T13:45:00,7453.458
2025-04-07T13:40:00,7489.532
2025-04-07T14:10:00,6963.0099
2025-04-12T06:45:00,6922.3111
2025-04-21T08:05:00,6966.22
2025-04-22T13:35:00,6747.5868
2025-04-22T15:00:00,6752.6987
2025-04-22T22:00:00,6266.0558
2025-04-25T13:30:00,6264.2158
2025-05-01T00:35:00,6312.3091
2025-05-01T13:30:00,6376.5817
2025-05-19T05:30:00,6056.9344
2025-05-19T06:55:00,6054.3953
2025-05-30T16:30:00,6220.1896
2025-05-30T16:30:00,5826.1582
2025-06-05T19:15:00,6366.4123
2025-06-10T00:25:00,6205.7262
2025-06-10T11:50:00,5999.0876
2025-06-10T18:50:00,5982.6854
2025-06-13T00:30:00,5678.4491
2025-06-16T01:50:00,5666.9814
2025-06-16T08:30:00,5467.3437
2025-06-24T00:00:00,5439.3837
2025-06-24T13:30:00,5436.9778
2025-06-28T15:40:00,5430.3683
2025-07-25T03:30:00,5513.8093
2025-07-30T14:55:00,7146.0881
2025-08-01T13:30:00,7176.9614
2025-08-01T13:30:00,11068.8279
2025-08-04T17:05:00,10679.6704
2025-08-07T21:25:00,10290.5948
2025-08-18T02:30:00,10061.4841
2025-08-19T14:20:00,10321.0296
2025-08-20T01:35:00,10420.0293
2025-08-20T13:45:00,9903.5961
2025-08-20T14:50:00,9196.6858
2025-08-25T20:30:00,9012.0711
2025-08-26T00:45:00,8365.9202
2025-09-09T06:45:00,8229.1724
2025-09-22T05:55:00,8634.0301
2025-10-01T13:45:00,8027.0492
2025-10-02T00:00:00,7981.4985
2025-10-02T13:55:00,7948.2572
2025-10-03T17:45:00,9611.5869
2025-10-10T15:20:00,8936.2877
2025-10-10T21:10:00,8893.9491
2025-10-10T21:10:00,8775.5997
2025-10-10T21:20:00,8946.1881
2025-10-14T13:30:00,9139.2028
2025-10-15T17:10:00,8883.6376
2025-10-21T16:15:00,8695.338
2025-10-27T11:35:00,8627.2628
2025-10-27T13:30:00,10051.2637
2025-11-02T23:15:00,10632.6646
2025-11-06T17:25:00,10254.1001
2025-11-07T14:30:00,9989.1819
2025-11-14T14:30:00,10223.3849
2025-12-03T04:25:00,10297.1177
2025-12-03T15:50:00,12071.1184
2025-12-04T16:20:00,11936.0745
2025-12-09T16:05:00,13467.0306
2025-12-11T15:45:00,12868.0187
2025-12-15T15:00:00,12779.9877
2025-12-27T23:10:00,14241.7859
2025-12-29T14:30:00,14429.1878
2025-12-29T15:20:00,14636.6166
2026-01-01T09:00:00,14556.7769
2026-01-02T14:35:00,14061.8357
2026-01-02T15:55:00,13732.8486
2026-01-13T04:05:00,13464.406
2026-01-20T14:30:00,13340.6009
2026-01-26T14:30:00,13706.4198
2026-01-30T15:45:00,14105.2769
2026-01-30T17:50:00,14967.9899
2026-02-01T23:10:00,15276.5508
2026-02-05T20:55:00,15329.7267
2026-02-13T21:05:00,15566.0096
2026-02-17T18:40:00,15609.1727
2026-02-20T16:00:00,17078.7293
2026-02-25T14:15:00,17208.0855
2026-02-25T14:30:00,16584.2908
2026-02-25T14:45:00,18160.2286
2026-02-25T17:40:00,18613.2527
2026-02-27T20:55:00,18652.5518
2026-03-02T16:25:00,18282.7546
2026-03-16T03:40:00,18195.0481
2026-03-16T04:55:00,17970.6433
2026-03-16T22:05:00,18214.4412
2026-03-29T23:55:00,18519.4612
