date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2006-06-30,logistic,,,,,,,
2006-07-31,logistic,,,,,,,
2006-08-31,logistic,,,,,,,
2006-09-29,logistic,,,,,,,
2006-10-31,logistic,,,,,,,
2006-11-30,logistic,,,,,,,
2006-12-29,logistic,,,,,,,
2007-01-31,logistic,,,,,,,
2007-02-28,logistic,,,,,,,
2007-03-30,logistic,,,,,,,
2007-04-30,logistic,,,,,,,
2007-05-31,logistic,,,,,,,
2007-06-29,logistic,,,,,,,
2007-07-31,logistic,,,,,,,
2007-08-31,logistic,,,,,,,
2007-09-28,logistic,,,,,,,
2007-10-31,logistic,,,,,,,
2007-11-30,logistic,,,,,,,
2007-12-31,logistic,,,,,,,
2008-01-31,logistic,,,,,,,
2008-02-29,logistic,,,,,,,
2008-03-31,logistic,,,,,,,
2008-04-30,logistic,,,,,,,
2008-05-30,logistic,,,,,,,
2008-06-30,logistic,,,,,,,
2008-07-31,logistic,,,,,,,
2008-08-29,logistic,,,,,,,
2008-09-30,logistic,,,,,,,
2008-10-31,logistic,,,,,,,
2008-11-28,logistic,,,,,,,
2008-12-31,logistic,,,,,,,
2009-01-30,logistic,,,,,,,
2009-02-27,logistic,,,,,,,
2009-03-31,logistic,,,,,,,
2009-04-30,logistic,,,,,,,
2009-05-29,logistic,,,,,,,
2009-06-30,logistic,,,,,,,
2009-07-31,logistic,,,,,,,
2009-08-31,logistic,,,,,,,
2009-09-30,logistic,,,,,,,
2009-10-30,logistic,,,,,,,
2009-11-30,logistic,,,,,,,
2009-12-31,logistic,,,,,,,
2010-01-29,logistic,,,,,,,
2010-02-26,logistic,,,,,,,
2010-03-31,logistic,,,,,,,
2010-04-30,logistic,,,,,,,
2010-05-28,logistic,,,,,,,
2010-06-30,logistic,,,,,,,
2010-07-30,logistic,,,,,,,
2010-08-31,logistic,,,,,,,
2010-09-30,logistic,,,,,,,
2010-10-29,logistic,,,,,,,
2010-11-30,logistic,,,,,,,
2010-12-31,logistic,,,,,,,
2011-01-31,logistic,,,,,,,
2011-02-28,logistic,,,,,,,
2011-03-31,logistic,,,,,,,
2011-04-29,logistic,,,,,,,
2011-05-31,logistic,,,,,,,
2011-06-30,logistic,,,,,,,
2011-07-29,logistic,,,,,,,
2011-08-31,logistic,,,,,,,
2011-09-30,logistic,,,,,,,
2011-10-31,logistic,,,,,,,
2011-11-30,logistic,,,,,,,
2011-12-30,logistic,,,,,,,
2012-01-31,logistic,,,,,,,
2012-02-29,logistic,,,,,,,
2012-03-30,logistic,,,,,,,
2012-04-30,logistic,,,,,,,
2012-05-31,logistic,,,,,,,
2012-06-29,logistic,,,,,,,
2012-07-31,logistic,,,,,,,
2012-08-31,logistic,,,,,,,
2012-09-28,logistic,,,,,,,
2012-10-31,logistic,,,,,,,
2012-11-30,logistic,,,,,,,
2012-12-31,logistic,,,,,,,
2013-01-31,logistic,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,logistic,,,,,,,
2013-04-30,logistic,,,,,,,
2013-05-31,logistic,,,,,,,
2013-06-28,logistic,,,,,,,
2013-07-31,logistic,,,,,,,
2013-08-30,logistic,,,,,,,
2013-09-30,logistic,,,,,,,
2013-10-31,logistic,,,,,,,
2013-11-29,logistic,,,,,,,
2013-12-31,logistic,,,,,,,
2014-01-31,logistic,,,,,,,
2014-02-28,logistic,,,,,,,
2014-03-31,logistic,,,,,,,
2014-04-30,logistic,,,,,,,
2014-05-30,logistic,,,,,,,
2014-06-30,logistic,,,,,,,
2014-07-31,logistic,,,,,,,
2014-08-29,logistic,,,,,,,
2014-09-30,logistic,,,,,,,
2014-10-31,logistic,risk_on,0.057738627651421286,0.864690857832901,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,logistic,risk_on,0.3176637715204294,0.5507163476852354,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,logistic,neutral,0.14595130484518384,0.18910620581631557,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.04116357386410339,0.30292365947801103,98.0,98.0,2006-08-31,2014-09-30
2015-02-27,logistic,neutral,0.002678823813824462,0.3595416636956466,99.0,99.0,2006-08-31,2014-10-31
2015-03-31,logistic,risk_on,0.00043037596536162884,0.6297903965039928,100.0,100.0,2006-08-31,2014-11-28
2015-04-30,logistic,risk_on,1.7866830891366877e-05,0.9401142684366889,101.0,101.0,2006-08-31,2014-12-31
2015-05-29,logistic,risk_on,6.947748756784313e-05,0.9120504454037561,102.0,102.0,2006-08-31,2015-01-30
2015-06-30,logistic,risk_on,6.027590359358728e-05,0.9241499961097344,103.0,103.0,2006-08-31,2015-02-27
2015-07-31,logistic,neutral,0.0004527174336158136,0.4627806632492651,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,logistic,risk_on,0.06929241148462029,0.6165711690247357,106.0,106.0,2006-08-31,2015-05-29
2015-09-30,logistic,risk_on,0.015958466695008985,0.8973120632067775,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,logistic,risk_off,0.630084991581611,0.20719732301653318,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,logistic,risk_off,0.8619719897552055,0.08740044108845213,108.0,108.0,2006-08-31,2015-07-31
2015-12-31,logistic,risk_off,0.8361005656716962,0.0952129106916635,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,logistic,risk_on,0.19622382225971105,0.8088611319313869,110.0,110.0,2006-08-31,2015-09-30
2016-02-29,logistic,neutral,0.3654862094717662,0.4126921771500989,111.0,111.0,2006-08-31,2015-10-30
2016-03-31,logistic,risk_off,0.8164862715860507,0.12322389529461704,112.0,112.0,2006-08-31,2015-11-30
2016-04-29,logistic,risk_off,0.7184971590456171,0.25927222578741166,113.0,113.0,2006-08-31,2015-12-31
2016-05-31,logistic,risk_off,0.8605872201479032,0.1195522110149191,115.0,115.0,2006-08-31,2016-02-29
2016-06-30,logistic,neutral,0.29007939609218336,0.21844852131248732,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,logistic,risk_off,0.6754943721386616,0.020804042720323185,116.0,116.0,2006-08-31,2016-03-31
2016-08-31,logistic,neutral,0.38879171715144345,0.02240537821919341,118.0,118.0,2006-08-31,2016-05-31
2016-09-30,logistic,risk_off,0.5983934215716188,0.011022280758559858,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,logistic,neutral,0.27559690899147604,0.10082828400256195,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.012313783891060281,0.38695736947117176,120.0,120.0,2006-08-31,2016-07-29
2016-12-30,logistic,neutral,0.17697230040730846,0.2972448403965636,121.0,121.0,2006-08-31,2016-08-31
2017-01-31,logistic,neutral,0.19679437819074697,0.03721732910927154,122.0,122.0,2006-08-31,2016-09-30
2017-02-28,logistic,risk_off,0.8891880614549794,0.0142602101076596,123.0,123.0,2006-08-31,2016-10-31
2017-03-31,logistic,risk_off,0.8873660894845591,0.013289668755172188,124.0,124.0,2006-08-31,2016-11-30
2017-04-28,logistic,risk_off,0.7837330279336607,0.025465421264878232,125.0,125.0,2006-08-31,2016-12-30
2017-05-31,logistic,risk_off,0.6273715051419742,0.16444420124359233,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,logistic,risk_on,0.14169441619532633,0.5771076976097959,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,logistic,neutral,0.06405154072945778,0.5075080880081738,129.0,129.0,2006-08-31,2017-04-28
2017-08-31,logistic,neutral,0.02870720216971437,0.4204220034650811,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,logistic,neutral,0.17558077957142304,0.3553776104920916,130.0,130.0,2006-08-31,2017-05-31
2017-10-31,logistic,neutral,0.36214272921439444,0.2153549302481877,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.26880630706227965,0.4106427404842315,132.0,132.0,2006-08-31,2017-07-31
2017-12-29,logistic,neutral,0.08268804205739096,0.34993208949726434,133.0,133.0,2006-08-31,2017-08-31
2018-01-31,logistic,risk_off,0.4811259441733241,0.1684192803100622,134.0,134.0,2006-08-31,2017-09-29
2018-02-28,logistic,neutral,0.11442937009282998,0.31828327359679526,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,logistic,risk_on,0.04336914334738133,0.8110660653037665,136.0,136.0,2006-08-31,2017-11-30
2018-04-30,logistic,risk_on,0.059738116856510086,0.845516874515511,137.0,137.0,2006-08-31,2017-12-29
2018-05-31,logistic,risk_on,0.17054622829522953,0.7184170622928782,139.0,139.0,2006-08-31,2018-02-28
2018-06-29,logistic,risk_on,0.10596078091748913,0.8677104335717128,140.0,140.0,2006-08-31,2018-03-29
2018-07-31,logistic,risk_on,0.11591987307185009,0.8136193868258088,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,logistic,risk_on,0.2817113471341762,0.766397368238323,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,logistic,risk_on,0.09189681670666121,0.7359872044050588,142.0,142.0,2006-08-31,2018-05-31
2018-10-31,logistic,risk_on,0.2512529584951158,0.9405613603436953,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,risk_on,0.058106712703432595,0.8998923557021131,144.0,144.0,2006-08-31,2018-07-31
2018-12-31,logistic,risk_on,0.02668878736707875,0.8621265233905112,145.0,145.0,2006-08-31,2018-08-31
2019-01-31,logistic,risk_on,0.18381788990448453,0.5624262458944013,146.0,146.0,2006-08-31,2018-09-28
2019-02-28,logistic,risk_on,0.3105821367308166,0.7013953496045231,147.0,147.0,2006-08-31,2018-10-31
2019-03-29,logistic,risk_on,0.0579253777702024,0.8829344512351078,148.0,148.0,2006-08-31,2018-11-30
2019-04-30,logistic,risk_on,0.25694301394445035,0.8131487936458616,149.0,149.0,2006-08-31,2018-12-31
2019-05-31,logistic,risk_on,0.025139629103936207,0.9168050862627198,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,neutral,0.14180209137094774,0.5450987723298225,151.0,151.0,2006-08-31,2019-02-28
2019-07-31,logistic,neutral,0.11198345152682462,0.5434753225859815,153.0,153.0,2006-08-31,2019-04-30
2019-08-30,logistic,neutral,0.05527930226406513,0.35909049779692775,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,logistic,risk_on,0.09485270837893621,0.6669952653491136,155.0,155.0,2006-08-31,2019-06-28
2019-10-31,logistic,neutral,0.05260479541524112,0.5298883668333582,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,logistic,risk_off,0.49529563490529943,0.425099620316818,156.0,156.0,2006-08-31,2019-07-31
2019-12-31,logistic,neutral,0.3026583325840075,0.3621814006986099,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,logistic,neutral,0.15931280852028107,0.5498463594276952,158.0,158.0,2006-08-31,2019-09-30
2020-02-28,logistic,risk_on,0.004716368234046418,0.970038668734951,159.0,159.0,2006-08-31,2019-10-31
2020-03-31,logistic,neutral,0.0012910218778256382,0.38423626398031424,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,logistic,neutral,0.2846164885277777,0.11361298253803491,161.0,161.0,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9997978037367254,1.7389082580994144e-06,162.0,162.0,2006-08-31,2020-01-31
2020-06-30,logistic,risk_off,0.9650638644075593,0.001446797290895501,163.0,163.0,2006-08-31,2020-02-28
2020-07-31,logistic,risk_off,0.7005237993723213,0.1959971761804622,165.0,165.0,2006-08-31,2020-04-30
2020-08-31,logistic,risk_off,0.599857103962231,0.7775938912629333,166.0,166.0,2006-08-31,2020-05-29
2020-09-30,logistic,risk_on,0.056891507336517405,0.9661127546277656,167.0,167.0,2006-08-31,2020-06-30
2020-10-30,logistic,risk_on,0.18931441482814348,0.9628051580833271,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,logistic,risk_on,0.30145024321412317,0.9143094233346136,168.0,168.0,2006-08-31,2020-07-31
2020-12-31,logistic,risk_off,0.9204324966562191,0.4608789322612527,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,logistic,risk_off,0.9310281478009808,0.7463563135076146,170.0,170.0,2006-08-31,2020-09-30
2021-02-26,logistic,risk_on,0.3355425884366392,0.9837946050834402,171.0,171.0,2006-08-31,2020-10-30
2021-03-31,logistic,risk_off,0.93131392556866,0.38203613695820093,172.0,172.0,2006-08-31,2020-11-30
2021-04-30,logistic,risk_off,0.9761134011670463,0.12965691482309938,173.0,173.0,2006-08-31,2020-12-31
2021-05-28,logistic,risk_off,0.9922195257541488,0.18891405992361032,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,logistic,risk_off,0.9979622665844052,0.10926572980178606,175.0,175.0,2006-08-31,2021-02-26
2021-07-30,logistic,risk_off,0.9965718348016014,0.18200713737935256,176.0,176.0,2006-08-31,2021-03-31
2021-08-31,logistic,risk_off,0.9697647594170943,0.35770350768083975,178.0,178.0,2006-08-31,2021-05-28
2021-09-30,logistic,risk_off,0.7909039613143866,0.5993622840057147,179.0,179.0,2006-08-31,2021-06-30
2021-10-29,logistic,risk_off,0.67717933775175,0.28777999809538546,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,logistic,risk_off,0.9586810926759114,0.2996288538081421,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,logistic,neutral,0.27545902006207845,0.4568181455024769,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.5706193449030806,0.815650773247016,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,logistic,risk_off,0.630252418168243,0.9389751558590927,183.0,183.0,2006-08-31,2021-10-29
2022-03-31,logistic,risk_off,0.9255003167002285,0.6910332247877563,184.0,184.0,2006-08-31,2021-11-30
2022-04-29,logistic,risk_off,0.9940842317000862,0.9001157129877712,185.0,185.0,2006-08-31,2021-12-31
2022-05-31,logistic,risk_off,0.9976402758318149,0.687528054550448,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,logistic,risk_off,0.9988568477711064,0.6187867575081757,187.0,187.0,2006-08-31,2022-02-28
2022-07-29,logistic,risk_off,0.9987472225445799,0.23061636209043468,188.0,188.0,2006-08-31,2022-03-31
2022-08-31,logistic,risk_off,0.998634341931487,0.08483064544153902,190.0,190.0,2006-08-31,2022-05-31
2022-09-30,logistic,risk_off,0.9447905869597752,0.2599859025745522,191.0,191.0,2006-08-31,2022-06-30
2022-10-31,logistic,risk_off,0.9807547378676863,0.20193199394310432,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.9146646897842873,0.15005600936954444,192.0,192.0,2006-08-31,2022-07-29
2022-12-30,logistic,risk_off,0.5810065777176089,0.1776756729948148,193.0,193.0,2006-08-31,2022-08-31
2023-01-31,logistic,risk_off,0.7376290331257505,0.0390319695228499,194.0,194.0,2006-08-31,2022-09-30
2023-02-28,logistic,neutral,0.4061203218253293,0.17798777827141532,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,logistic,risk_off,0.9366843415640885,0.0664082373660095,196.0,196.0,2006-08-31,2022-11-30
2023-04-28,logistic,risk_off,0.9361554223741533,0.21415522059775094,197.0,197.0,2006-08-31,2022-12-30
2023-05-31,logistic,risk_off,0.996222591356675,0.18018434872408845,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,logistic,risk_off,0.9792808189773684,0.187068728766458,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,logistic,risk_off,0.9491623259549344,0.32928550459801553,200.0,200.0,2006-08-31,2023-03-31
2023-08-31,logistic,risk_on,0.27784017861515187,0.8707607928736023,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,logistic,risk_off,0.48935129390093984,0.9449405616099513,202.0,202.0,2006-08-31,2023-05-31
2023-10-31,logistic,risk_off,0.8587564448043117,0.8595604459627663,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,logistic,risk_off,0.8955782569057067,0.724404012016113,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,logistic,risk_off,0.5552464296342693,0.6903441429608316,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,logistic,risk_on,0.3909483607855366,0.8985147389620917,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,logistic,risk_off,0.6386715252171575,0.7866817360477038,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,logistic,risk_off,0.635271524945231,0.8210426332608667,208.0,208.0,2006-08-31,2023-11-30
2024-04-30,logistic,risk_on,0.3660004666977693,0.8450577427108567,209.0,209.0,2006-08-31,2023-12-29
2024-05-31,logistic,risk_on,0.37535946434769685,0.705120578962622,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,logistic,risk_off,0.49400316610001593,0.4461050876416559,211.0,211.0,2006-08-31,2024-02-29
2024-07-31,logistic,risk_off,0.47322950005288017,0.4651391084279886,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,logistic,risk_on,0.2690995702799061,0.633824777134688,213.0,213.0,2006-08-31,2024-04-30
2024-09-30,logistic,neutral,0.23498805219645955,0.5461890464381338,215.0,215.0,2006-08-31,2024-06-28
2024-10-31,logistic,risk_off,0.5082797254181667,0.489279822973687,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.42293904270581245,0.2517233361152238,216.0,216.0,2006-08-31,2024-07-31
2024-12-31,logistic,risk_off,0.9831195840773981,0.2208469201448187,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.6535125193320164,0.4325332113644631,218.0,218.0,2006-08-31,2024-09-30
2025-02-28,logistic,risk_on,0.12009567853289158,0.7290164405943791,219.0,219.0,2006-08-31,2024-10-31
2025-03-31,logistic,risk_on,0.008282449953771602,0.8883436647108379,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,logistic,risk_off,0.4661220005907827,0.6761221074819278,221.0,221.0,2006-08-31,2024-12-31
2025-05-30,logistic,risk_off,0.6952658364230158,0.5214145468945518,222.0,222.0,2006-08-31,2025-01-31
2025-06-30,logistic,risk_off,0.8597668793574961,0.20229667305421897,223.0,223.0,2006-08-31,2025-02-28
2025-07-31,logistic,risk_off,0.9240476562521278,0.1758032843383078,224.0,224.0,2006-08-31,2025-03-31
2025-08-29,logistic,risk_off,0.9271539518474242,0.18551772245799644,225.0,225.0,2006-08-31,2025-04-30
2025-09-30,logistic,risk_off,0.9750401864358029,0.20320532752762,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,logistic,risk_off,0.9262769972709312,0.27243599840725435,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.9238500145838474,0.26610469920811397,228.0,228.0,2006-08-31,2025-07-31
2025-12-31,logistic,risk_off,0.720075267088428,0.48246573109407453,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,logistic,risk_off,0.9266972841498874,0.4613077766121646,230.0,230.0,2006-08-31,2025-09-30
2026-02-27,logistic,risk_off,0.5877259173635633,0.5876895661361369,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,logistic,risk_off,0.7882133571677971,0.75742087322534,232.0,232.0,2006-08-31,2025-11-28
2026-04-09,logistic,risk_off,0.9283758397122864,0.45702629430370717,233.0,233.0,2006-08-31,2025-12-31
