target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,5.053854020779791e-05,0.00010535917197621374
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00036563153651007833,0.0003305408656038977
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.0004162973839542547,0.0001743684411794349
qqq_fwd_63d_return,random_forest,vix_level,0.0009389367006354219,0.0012144451086898585
qqq_fwd_63d_return,random_forest,vix_21d_change,1.651844544342043e-05,4.060215700589026e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-8.304858803933335e-05,0.00016972474281069916
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-8.803294356302047e-05,5.72714282919821e-05
qqq_fwd_63d_return,random_forest,nfci_level,-8.814696215388579e-05,0.00011188840787885195
qqq_fwd_63d_return,random_forest,nfci_63d_change,-9.57816753691644e-05,8.131840296389951e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0014357511565252223,0.0005366539183497841
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,4.163336342344337e-18,6.359601310784501e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,0.00015248608070397366,9.09751916948244e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.00021123021784079653,0.00013435673825413125
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,6.40383435640865e-05,0.00015193110269597562
qqq_fwd_63d_return,random_forest,eem_63d_return,-3.831894395702196e-05,5.036787250233466e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-0.00012442360978024634,7.485509573378352e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.1865512550535715e-06,5.649549825307229e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,-2.2986533896558748e-05,2.7201511799106062e-05
risk_off_target,logistic,latent_sentiment_index,-0.9060382484892332,
risk_off_target,logistic,external_shock_score,-0.5238524022250093,
risk_off_target,logistic,qqq_feedback_score,0.03255669598435751,
risk_off_target,logistic,qqq_21d_return,-0.13439091834325806,
risk_off_target,logistic,qqq_63d_return,-0.07733603902158286,
risk_off_target,logistic,qqq_sma65,-0.1664486018474721,
risk_off_target,logistic,qqq_sma222,1.008543555927138,
risk_off_target,logistic,qqq_vs_sma200,0.31886453228397055,
risk_off_target,logistic,qqq_volume,-0.2713503595379946,
risk_off_target,logistic,qqq_realized_vol_21d,0.6663540521265805,
risk_off_target,logistic,qqq_drawdown_252d,-0.7033353542763127,
risk_off_target,logistic,dxy_63d_return,-0.15360686084738678,
risk_off_target,logistic,gold_63d_return,0.01938428825665506,
risk_off_target,logistic,us10y_level,1.3709838249209954,
risk_off_target,logistic,us10y_63d_change_pp,0.3393106721640009,
risk_off_target,logistic,curve_10y2y_level,0.2281640836683369,
risk_off_target,logistic,wti_63d_return,0.09890982241477643,
risk_off_target,logistic,cape_level,0.19125698964674576,
risk_off_target,logistic,cape_63d_change,0.39109317795455767,
risk_off_target,logistic,buffett_indicator_proxy_level,0.09709879863613022,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,0.038870421377466005,
risk_off_target,logistic,cpi_yoy_pct,0.6380412150120431,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.04836630844749083,
risk_off_target,logistic,unemployment_rate_pct,0.022101473574082743,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2507492664763713,
risk_off_target,logistic,vix_level,-1.3403508615104804,
risk_off_target,logistic,vix_21d_change,-0.0964183136691209,
risk_off_target,logistic,hy_oas_level,1.5464734734621362,
risk_off_target,logistic,hy_oas_63d_change_pp,1.3202719977466626,
risk_off_target,logistic,nfci_level,0.5936140209150471,
risk_off_target,logistic,nfci_63d_change,-0.707359290326189,
risk_off_target,logistic,t10y3m_level,1.1407485101448611,
risk_off_target,logistic,sector_rotation_xlu_xly,-0.28550677774864486,
risk_off_target,logistic,sector_rotation_63d_change,-0.37018514671370073,
risk_off_target,logistic,copper_gold_ratio_level,0.8321105701985582,
risk_off_target,logistic,copper_gold_63d_return,-1.0393198657756781,
risk_off_target,logistic,eem_63d_return,0.3492902535273324,
risk_off_target,logistic,efa_63d_return,0.19065050241479126,
risk_off_target,logistic,vix_term_structure,-0.20709460976565,
risk_off_target,logistic,vix_term_structure_21d_change,0.41692101126099085,
risk_off_target,random_forest,latent_sentiment_index,0.03160888407367273,0.010149365060414623
risk_off_target,random_forest,external_shock_score,0.004008667388949017,0.002732290403665972
risk_off_target,random_forest,qqq_feedback_score,0.00755687973997825,0.004822376214672789
risk_off_target,random_forest,qqq_21d_return,-0.0001354279523294033,0.001762645655853091
risk_off_target,random_forest,qqq_63d_return,-0.003764897074756285,0.0037274929409658207
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.004414951245937227,0.004950887351261077
risk_off_target,random_forest,qqq_volume,0.0005958829902491303,0.0021930966933908034
risk_off_target,random_forest,qqq_realized_vol_21d,0.007367280606717136,0.016398216867724483
risk_off_target,random_forest,qqq_drawdown_252d,-0.0035482123510293005,0.013343578075335163
risk_off_target,random_forest,dxy_63d_return,0.006581798483206896,0.0032197693052476934
risk_off_target,random_forest,gold_63d_return,-0.0003250270855905013,0.001690626926796009
risk_off_target,random_forest,us10y_level,-0.0005146262188516382,0.016148532616679197
risk_off_target,random_forest,us10y_63d_change_pp,0.013163596966413792,0.010587798540776234
risk_off_target,random_forest,curve_10y2y_level,-0.0038732394366197574,0.0016094858631360421
risk_off_target,random_forest,wti_63d_return,-0.0002708559046587733,0.0023268398261012627
risk_off_target,random_forest,cape_level,0.026516793066088774,0.012193299891691857
risk_off_target,random_forest,cape_63d_change,0.006338028169014015,0.006805116480112681
risk_off_target,random_forest,buffett_indicator_proxy_level,0.0013813651137594475,0.0014071479098440411
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.0025731310942579077,0.008419872849032025
risk_off_target,random_forest,cpi_yoy_pct,0.042903575297941435,0.03153842245926181
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.019582881906825493,0.006505674661798191
risk_off_target,random_forest,unemployment_rate_pct,0.008586132177681432,0.005258442600947978
risk_off_target,random_forest,unemployment_6m_change_pp,-0.0013271939328278026,0.002994029947713146
risk_off_target,random_forest,vix_level,0.007123510292524299,0.0023127668660204537
risk_off_target,random_forest,vix_21d_change,0.00021668472372692315,0.001824209993551761
risk_off_target,random_forest,hy_oas_level,-0.0006771397616468444,0.007918772430142856
risk_off_target,random_forest,hy_oas_63d_change_pp,0.01538461538461533,0.006396788480661097
risk_off_target,random_forest,nfci_level,-0.005606717226435609,0.007642313465683127
risk_off_target,random_forest,nfci_63d_change,-0.0023835319609967877,0.0028169014084507035
risk_off_target,random_forest,t10y3m_level,2.7085590465852905e-05,0.00215649613210866
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,-0.0051733477789816466,0.004585311282208841
risk_off_target,random_forest,copper_gold_ratio_level,0.00956121343445283,0.005344241649566542
risk_off_target,random_forest,copper_gold_63d_return,0.010915492957746398,0.010050579071673392
risk_off_target,random_forest,eem_63d_return,0.005037919826652165,0.002240749499452494
risk_off_target,random_forest,efa_63d_return,-0.00040628385698813216,0.002941624813328153
risk_off_target,random_forest,vix_term_structure,0.00018959913326107024,0.00174927626137242
risk_off_target,random_forest,vix_term_structure_21d_change,0.0013542795232935612,0.0010490204079651737
jump_in_target,logistic,latent_sentiment_index,0.040979249600546656,
jump_in_target,logistic,external_shock_score,0.07168777775771319,
jump_in_target,logistic,qqq_feedback_score,-0.24801729555400784,
jump_in_target,logistic,qqq_21d_return,0.06495341048403223,
jump_in_target,logistic,qqq_63d_return,-0.13386759374978316,
jump_in_target,logistic,qqq_sma65,0.6271305190752863,
jump_in_target,logistic,qqq_sma222,-0.803467126503968,
jump_in_target,logistic,qqq_vs_sma200,-0.43824143417620015,
jump_in_target,logistic,qqq_volume,0.49127281192870775,
jump_in_target,logistic,qqq_realized_vol_21d,-0.6924463967533835,
jump_in_target,logistic,qqq_drawdown_252d,0.4808712390416818,
jump_in_target,logistic,dxy_63d_return,-0.06762888315268559,
jump_in_target,logistic,gold_63d_return,-0.3752879757533797,
jump_in_target,logistic,us10y_level,0.1828999540418191,
jump_in_target,logistic,us10y_63d_change_pp,0.03995093484748254,
jump_in_target,logistic,curve_10y2y_level,0.5171113672683112,
jump_in_target,logistic,wti_63d_return,0.07180014433785525,
jump_in_target,logistic,cape_level,-0.14339072475787437,
jump_in_target,logistic,cape_63d_change,0.2749118212035001,
jump_in_target,logistic,buffett_indicator_proxy_level,0.0009057482155435949,
jump_in_target,logistic,buffett_indicator_proxy_252d_drift,-0.4513111850108581,
jump_in_target,logistic,cpi_yoy_pct,-0.2598292463793362,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.27518995312895916,
jump_in_target,logistic,unemployment_rate_pct,-0.20128724369629888,
jump_in_target,logistic,unemployment_6m_change_pp,-0.22547371488100915,
jump_in_target,logistic,vix_level,1.8058931553068267,
jump_in_target,logistic,vix_21d_change,-0.19599796536750513,
jump_in_target,logistic,hy_oas_level,-0.7924421046161603,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.8646143629304728,
jump_in_target,logistic,nfci_level,-0.37358020690093907,
jump_in_target,logistic,nfci_63d_change,-0.14930107835352108,
jump_in_target,logistic,t10y3m_level,-1.0451735977913645,
jump_in_target,logistic,sector_rotation_xlu_xly,-0.07354780699365815,
jump_in_target,logistic,sector_rotation_63d_change,0.5854716873334924,
jump_in_target,logistic,copper_gold_ratio_level,-0.9709682756373654,
jump_in_target,logistic,copper_gold_63d_return,0.32139332496820494,
jump_in_target,logistic,eem_63d_return,-0.2213668875220884,
jump_in_target,logistic,efa_63d_return,0.0674071856244545,
jump_in_target,logistic,vix_term_structure,0.17340320272588394,
jump_in_target,logistic,vix_term_structure_21d_change,-0.21478769065715722,
jump_in_target,random_forest,latent_sentiment_index,0.0021123693379791753,0.001909807199927593
jump_in_target,random_forest,external_shock_score,0.006837979094076718,0.002521246626900055
jump_in_target,random_forest,qqq_feedback_score,-0.001981707317073095,0.004314870213645375
jump_in_target,random_forest,qqq_21d_return,0.0032883275261324897,0.006042049141038532
jump_in_target,random_forest,qqq_63d_return,0.0027874564459931138,0.005250742179505414
jump_in_target,random_forest,qqq_sma65,0.0,0.0
jump_in_target,random_forest,qqq_sma222,0.0,0.0
jump_in_target,random_forest,qqq_vs_sma200,0.016920731707317133,0.011294919501266107
jump_in_target,random_forest,qqq_volume,-0.006119337979094019,0.0036321926717554675
jump_in_target,random_forest,qqq_realized_vol_21d,0.014568815331010537,0.009762779063180823
jump_in_target,random_forest,qqq_drawdown_252d,0.01648519163763073,0.010724615958516185
jump_in_target,random_forest,dxy_63d_return,0.004028745644599374,0.0036953592215604935
jump_in_target,random_forest,gold_63d_return,0.001959930313588898,0.003286812882356449
jump_in_target,random_forest,us10y_level,-0.005618466898954622,0.005424004163953621
jump_in_target,random_forest,us10y_63d_change_pp,0.0028745644599304345,0.004028215898875238
jump_in_target,random_forest,curve_10y2y_level,-0.0028745644599302844,0.002030756659734294
jump_in_target,random_forest,wti_63d_return,-0.0062064459930312845,0.008764939560150176
jump_in_target,random_forest,cape_level,0.0028310104529617186,0.002387538340359867
jump_in_target,random_forest,cape_63d_change,0.002221254355400776,0.0030484693718810046
jump_in_target,random_forest,buffett_indicator_proxy_level,0.001175958188153353,0.000755633779307397
jump_in_target,random_forest,buffett_indicator_proxy_252d_drift,0.0032012195121952024,0.007114484046716265
jump_in_target,random_forest,cpi_yoy_pct,0.019860627177700436,0.017257172636492304
jump_in_target,random_forest,cpi_yoy_3m_change_pp,-0.010866724738675875,0.011587719332094836
jump_in_target,random_forest,unemployment_rate_pct,0.0017203832752614168,0.0028242179300537146
jump_in_target,random_forest,unemployment_6m_change_pp,-0.010060975609756028,0.003868468762332174
jump_in_target,random_forest,vix_level,0.01668118466898964,0.02357881356895475
jump_in_target,random_forest,vix_21d_change,-0.0011977351916375556,0.002620036893622836
jump_in_target,random_forest,hy_oas_level,0.001981707317073267,0.0024617647893700532
jump_in_target,random_forest,hy_oas_63d_change_pp,-0.0058797909407665,0.003916229444714967
jump_in_target,random_forest,nfci_level,0.012325783972125508,0.008514891905451129
jump_in_target,random_forest,nfci_63d_change,-0.0013501742160277885,0.0036411254021823927
jump_in_target,random_forest,t10y3m_level,-0.0006968641114981855,0.0020400763812944947
jump_in_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
jump_in_target,random_forest,sector_rotation_63d_change,-0.0023954703832751723,0.007388151330003207
jump_in_target,random_forest,copper_gold_ratio_level,0.009690766550522733,0.007597490615738182
jump_in_target,random_forest,copper_gold_63d_return,-0.0009799651567943602,0.0016634837042219207
jump_in_target,random_forest,eem_63d_return,-4.355400696857137e-05,0.00574004799661219
jump_in_target,random_forest,efa_63d_return,-0.0008493031358884296,0.004205781581861099
jump_in_target,random_forest,vix_term_structure,0.003832752613240503,0.006107818649223182
jump_in_target,random_forest,vix_term_structure_21d_change,-0.00032665505226474046,0.0040714843880125294
