date,equity
2023-04-14T19:55:00,1909.2779
2023-04-14T19:55:00,1931.6932
2023-04-14T19:55:00,1955.1551
2023-04-14T23:55:00,2025.4907
2023-04-14T23:55:00,2028.5725
2023-04-20T16:00:00,1901.3176
2023-04-21T19:55:00,1952.2774
2023-04-28T19:55:00,1975.9918
2023-04-28T19:55:00,1988.3233
2023-05-05T19:55:00,1986.5394
2023-05-05T19:55:00,1970.342
2023-05-05T19:55:00,2020.4962
2023-05-05T19:55:00,1999.3843
2023-05-05T19:55:00,1925.6653
2023-05-12T19:55:00,1925.5519
2023-05-12T19:55:00,1857.4537
2023-05-12T19:55:00,1790.4537
2023-05-12T19:55:00,1759.0632
2023-05-12T23:55:00,1759.0446
2023-05-12T23:55:00,1742.7278
2023-05-12T23:55:00,1742.7278
2023-05-19T19:55:00,1727.0224
2023-05-19T19:55:00,1843.3261
2023-05-19T19:55:00,1846.8553
2023-05-19T19:55:00,1846.6639
2023-05-19T19:55:00,1847.6702
2023-05-26T19:55:00,1937.916
2023-05-26T19:55:00,1937.9697
2023-05-26T19:55:00,1971.1603
2023-05-26T23:55:00,1980.5299
2023-06-02T19:55:00,2028.8941
2023-06-02T19:55:00,2033.5899
2023-06-02T19:55:00,2089.5894
2023-06-02T19:55:00,2109.5808
2023-06-02T19:55:00,2129.1305
2023-06-02T23:55:00,2129.0536
2023-06-08T13:30:00,2095.2619
2023-06-09T19:55:00,2091.5659
2023-06-09T19:55:00,2091.5659
2023-06-09T19:55:00,2061.7424
2023-06-09T19:55:00,2258.4203
2023-06-09T19:55:00,2261.5483
2023-06-09T23:55:00,2227.313
2023-06-09T23:55:00,2227.313
2023-06-16T18:25:00,2227.313
2023-06-16T19:55:00,2451.7797
2023-06-16T19:55:00,2456.8287
2023-06-16T19:55:00,2454.679
2023-06-16T19:55:00,2426.8038
2023-06-16T23:55:00,2586.6456
2023-06-16T23:55:00,2586.6456
2023-06-21T14:45:00,2448.3075
2023-06-23T19:55:00,2448.3075
2023-06-23T19:55:00,2448.3075
2023-06-23T19:55:00,2561.4963
2023-06-23T19:55:00,2492.4263
2023-06-23T19:55:00,2495.5502
2023-06-23T23:55:00,2486.5855
2023-06-30T14:00:00,2486.5855
2023-06-30T19:55:00,2486.5855
2023-06-30T19:55:00,2486.5855
2023-06-30T19:55:00,2486.5855
2023-06-30T19:55:00,2486.5855
2023-06-30T19:55:00,2507.0035
2023-06-30T19:55:00,2467.1982
2023-06-30T19:55:00,2506.3233
2023-06-30T23:55:00,2506.3233
2023-07-07T19:55:00,2613.9028
2023-07-07T19:55:00,2624.6562
2023-07-07T19:55:00,2589.1748
2023-07-07T23:55:00,2478.8852
2023-07-12T13:30:00,2478.8852
2023-07-14T19:55:00,2892.2379
2023-07-14T19:55:00,3061.5367
2023-07-14T19:55:00,3061.5367
2023-07-14T19:55:00,3323.6444
2023-07-14T19:55:00,3359.6305
2023-07-14T23:55:00,3580.1838
2023-07-20T13:30:00,3580.1838
2023-07-20T14:35:00,3366.7999
2023-07-21T14:25:00,3163.3232
2023-07-21T19:55:00,3176.4746
2023-07-21T19:55:00,3143.1972
2023-07-28T19:55:00,3143.1972
2023-07-28T19:55:00,3143.1972
2023-07-28T19:55:00,3170.6468
2023-07-28T19:55:00,3259.5937
2023-07-28T19:55:00,3253.1117
2023-07-28T19:55:00,3278.6734
2023-07-28T19:55:00,3306.4254
2023-08-04T19:55:00,3306.4254
2023-08-04T19:55:00,3306.4254
2023-08-04T19:55:00,3320.7026
2023-08-04T19:55:00,3320.7026
2023-08-04T19:55:00,3169.7477
2023-08-04T23:55:00,3161.6404
2023-08-04T23:55:00,3160.1553
2023-08-10T13:50:00,3025.4954
2023-08-11T19:55:00,3022.6677
2023-08-11T19:55:00,3021.3443
2023-08-11T19:55:00,3018.5136
2023-08-11T23:55:00,2994.2802
2023-08-11T23:55:00,2997.0926
2023-08-18T19:55:00,2997.0926
2023-08-18T19:55:00,2997.0926
2023-08-18T19:55:00,2994.4011
2023-08-18T19:55:00,2931.5506
2023-08-18T23:55:00,2946.5047
2023-08-18T23:55:00,3020.4913
2023-08-18T23:55:00,3020.4913
2023-08-23T20:20:00,2830.8992
2023-08-25T19:55:00,2832.2113
2023-09-01T19:55:00,2776.1745
2023-09-01T19:55:00,2816.0741
2023-09-01T19:55:00,2825.538
2023-09-08T19:55:00,2825.538
2023-09-08T19:55:00,2825.538
2023-09-08T19:55:00,2825.538
2023-09-08T19:55:00,2826.7668
2023-09-08T19:55:00,2826.7668
2023-09-08T19:55:00,2891.9175
2023-09-08T19:55:00,2891.9175
2023-09-15T19:55:00,2911.4598
2023-09-15T19:55:00,2947.7368
2023-09-15T23:55:00,2901.7995
2023-09-21T13:30:00,2851.0658
2023-09-22T19:55:00,2844.5707
2023-09-22T19:55:00,2824.123
2023-09-22T19:55:00,2819.6648
2023-09-22T19:55:00,2819.6648
2023-09-29T19:55:00,2873.8985
2023-09-29T19:55:00,2844.4324
2023-10-06T19:55:00,2836.8141
2023-10-06T23:55:00,2825.2161
2023-10-06T23:55:00,2787.2299
2023-10-13T19:55:00,2762.879
2023-10-13T19:55:00,2782.5932
2023-10-20T19:55:00,2785.8757
2023-10-20T19:55:00,2803.2448
2023-10-20T23:55:00,2834.9413
2023-10-27T19:55:00,2878.033
2023-10-27T23:55:00,2964.335
2023-10-27T23:55:00,3212.1672
2023-11-02T13:35:00,3039.0586
2023-11-03T19:55:00,3016.484
2023-11-03T19:55:00,3093.3244
2023-11-03T23:55:00,3524.7906
2023-11-10T20:55:00,3524.7906
2023-11-10T20:55:00,3524.7906
2023-11-10T20:55:00,3547.2351
2023-11-10T20:55:00,3718.2473
2023-11-10T20:55:00,3799.8428
2023-11-10T23:55:00,4122.6852
2023-11-11T22:10:00,3887.1205
2023-11-14T14:35:00,3887.1205
2023-11-16T22:55:00,3866.8913
2023-11-17T16:15:00,3866.8913
2023-11-17T20:55:00,3866.8913
2023-11-17T20:55:00,4220.6135
2023-11-17T20:55:00,4298.3207
2023-11-17T20:55:00,4345.6323
2023-11-17T20:55:00,4326.1477
2023-11-24T14:30:00,4039.5203
2023-11-24T20:55:00,4067.0449
2023-11-24T20:55:00,4067.0449
2023-11-24T20:55:00,4469.1832
2023-11-24T20:55:00,4456.6941
2023-11-24T20:55:00,4452.0976
2023-11-24T23:55:00,4452.3794
2023-12-01T14:45:00,4428.9055
2023-12-01T20:55:00,4455.382
2023-12-01T20:55:00,4535.4425
2023-12-01T20:55:00,4535.4425
2023-12-01T20:55:00,4916.1897
2023-12-01T20:55:00,4915.8231
2023-12-01T20:55:00,4911.5371
2023-12-01T23:55:00,5010.4915
2023-12-08T20:55:00,5010.4915
2023-12-08T20:55:00,5010.4915
2023-12-08T20:55:00,5010.4915
2023-12-08T20:55:00,5010.4915
2023-12-08T20:55:00,5107.6513
2023-12-08T20:55:00,5108.3596
2023-12-08T20:55:00,5286.817
2023-12-08T23:55:00,5460.2008
2023-12-08T23:55:00,5777.9511
2023-12-11T02:10:00,5270.5099
2023-12-13T02:25:00,5256.0062
2023-12-14T14:30:00,5256.0062
2023-12-15T20:55:00,5256.0062
2023-12-15T20:55:00,5231.5917
2023-12-15T20:55:00,5193.5786
2023-12-15T20:55:00,5196.003
2023-12-15T20:55:00,5191.8797
2023-12-15T20:55:00,5267.7847
2023-12-22T20:55:00,5257.6533
2023-12-22T20:55:00,5677.4608
2023-12-22T20:55:00,5620.4385
2023-12-22T20:55:00,5735.8121
2023-12-29T17:35:00,5693.877
2023-12-29T20:55:00,5789.4957
2023-12-29T20:55:00,5756.2451
2023-12-29T20:55:00,5742.7099
2023-12-29T20:55:00,5742.7099
2023-12-29T23:55:00,6056.1378
2024-01-03T12:05:00,5767.0312
2024-01-03T14:55:00,5235.1585
2024-01-05T14:30:00,5235.1585
2024-01-05T20:55:00,5235.1585
2024-01-05T20:55:00,5235.1585
2024-01-12T15:15:00,5235.1585
2024-01-12T20:55:00,5235.1585
2024-01-12T20:55:00,5231.7004
2024-01-12T20:55:00,5390.139
2024-01-12T23:55:00,5070.6701
2024-01-12T23:55:00,5074.5412
2024-01-19T20:55:00,5074.5412
2024-01-19T20:55:00,5074.5412
2024-01-19T20:55:00,5074.5412
2024-01-19T20:55:00,5074.5412
2024-01-19T20:55:00,5077.6247
2024-01-19T20:55:00,5113.43
2024-01-19T20:55:00,5227.4861
2024-01-24T14:30:00,5227.4861
2024-01-24T14:30:00,5227.4861
2024-01-26T20:55:00,5219.4202
2024-01-26T20:55:00,5219.4202
2024-01-26T20:55:00,5280.2132
2024-01-26T20:55:00,5321.7014
2024-01-26T20:55:00,5353.0934
2024-01-26T23:55:00,5272.3707
2024-02-01T14:30:00,5248.941
2024-02-02T14:30:00,5128.5415
2024-02-02T20:55:00,5020.3967
2024-02-02T20:55:00,5020.3967
2024-02-02T20:55:00,5789.6842
2024-02-08T16:10:00,5789.6842
2024-02-09T20:55:00,5789.6842
2024-02-09T20:55:00,5789.6842
2024-02-09T20:55:00,5789.6842
2024-02-09T20:55:00,5789.7375
2024-02-09T20:55:00,5791.1285
2024-02-09T20:55:00,5794.4229
2024-02-09T20:55:00,6226.4761
2024-02-09T20:55:00,6808.984
2024-02-09T23:55:00,7149.811
2024-02-09T23:55:00,7147.3903
2024-02-16T20:55:00,8427.0107
2024-02-16T20:55:00,9249.1391
2024-02-16T20:55:00,9407.3017
2024-02-16T23:55:00,9454.6357
2024-02-16T23:55:00,9505.5189
2024-02-23T17:00:00,9381.422
2024-02-23T20:55:00,9398.4829
2024-02-23T20:55:00,9400.8335
2024-02-23T20:55:00,9353.7949
2024-02-23T23:55:00,9474.952
2024-03-01T20:55:00,9940.8523
2024-03-01T20:55:00,10774.9841
2024-03-01T20:55:00,11230.0065
2024-03-01T23:55:00,11269.5926
2024-03-01T23:55:00,12320.7122
2024-03-05T16:10:00,11873.2682
2024-03-07T19:25:00,11712.5624
2024-03-08T20:55:00,12313.5858
2024-03-08T20:55:00,12330.9189
2024-03-08T20:55:00,12429.7888
2024-03-08T20:55:00,12422.2376
2024-03-08T20:55:00,12471.5954
2024-03-08T20:55:00,12659.0994
2024-03-08T23:55:00,13218.845
2024-03-08T23:55:00,13249.1148
2024-03-15T09:10:00,13215.8695
2024-03-15T19:55:00,13462.3275
2024-03-15T19:55:00,14851.3646
2024-03-15T23:55:00,14688.6079
2024-03-15T23:55:00,14520.2869
2024-03-19T09:10:00,13417.6028
2024-03-22T13:30:00,13049.6642
2024-03-22T19:55:00,13049.6642
2024-03-22T19:55:00,13035.973
2024-03-22T19:55:00,12589.0556
2024-03-22T19:55:00,12532.5483
2024-03-22T19:55:00,12401.6675
2024-03-27T19:40:00,12401.6675
2024-03-29T19:55:00,12401.6675
2024-03-29T19:55:00,11983.3842
2024-03-29T19:55:00,12007.5142
2024-03-29T19:55:00,11601.4658
2024-04-05T19:55:00,11801.6262
2024-04-05T19:55:00,11776.3961
2024-04-05T23:55:00,11990.6106
2024-04-12T19:55:00,12040.9996
2024-04-12T23:55:00,11333.7043
2024-04-19T19:55:00,11549.2901
2024-04-19T23:55:00,11549.2901
2024-04-19T23:55:00,11168.8506
2024-04-24T13:30:00,10187.3733
2024-04-26T19:55:00,10537.0665
2024-05-02T13:30:00,10391.8221
2024-05-03T19:55:00,10435.5584
2024-05-07T13:45:00,10239.172
2024-05-10T19:55:00,10267.1123
2024-05-10T19:55:00,10312.6975
2024-05-10T19:55:00,10312.6975
2024-05-17T19:55:00,10462.5593
2024-05-17T19:55:00,10645.3293
2024-05-24T23:55:00,10538.6292
2024-05-31T23:55:00,10291.9551
2024-06-07T19:55:00,10291.9551
2024-06-07T19:55:00,10291.9551
2024-06-07T19:55:00,10350.4589
2024-06-14T19:55:00,10350.4589
2024-06-14T19:55:00,10095.932
2024-06-21T19:55:00,10008.606
2024-06-25T15:30:00,9556.2839
2024-06-28T19:55:00,9557.7207
2024-06-28T19:55:00,9479.9768
2024-06-28T23:55:00,9479.9768
2024-07-05T19:55:00,9521.3948
2024-07-12T19:55:00,9536.4697
2024-07-12T19:55:00,9499.9644
2024-07-19T19:55:00,9492.8395
2024-07-26T23:55:00,9523.1582
2024-08-01T04:45:00,9093.0305
2024-08-02T23:55:00,9093.0305
2024-08-02T23:55:00,9057.5669
2024-08-09T23:55:00,9492.5774
2024-08-16T19:55:00,9622.4755
2024-08-23T23:55:00,9623.3276
2024-08-30T19:55:00,9672.0044
2024-09-06T23:55:00,9883.2969
2024-09-13T19:55:00,10175.6443
2024-09-20T19:55:00,10153.5686
2024-09-27T23:55:00,10263.9648
2024-10-01T17:15:00,9800.3785
2024-10-04T19:55:00,9733.0996
2024-10-11T19:55:00,9637.9581
2024-10-16T13:40:00,9490.8352
2024-10-18T19:55:00,9504.3592
2024-10-18T19:55:00,9604.7607
2024-10-25T23:55:00,9635.241
2024-10-31T16:45:00,9320.9498
2024-11-05T16:05:00,8899.704
2024-11-08T23:55:00,9039.2877
2024-11-15T23:55:00,9120.6006
2024-11-22T23:55:00,9632.847
2024-11-29T23:55:00,9758.6676
2024-12-06T23:55:00,10118.6648
2024-12-09T16:05:00,9984.2468
2024-12-13T14:30:00,9931.4412
2024-12-13T20:55:00,9931.4412
2024-12-13T20:55:00,9931.4412
2024-12-13T20:55:00,9931.4412
2024-12-13T20:55:00,10103.8244
2024-12-13T20:55:00,10139.7297
2024-12-20T20:55:00,9919.1434
2024-12-27T20:55:00,9697.9173
2024-12-31T17:45:00,9529.3034
2025-01-03T17:05:00,9494.6383
2025-01-03T20:55:00,9494.1936
2025-01-03T20:55:00,9513.5855
2025-01-03T20:55:00,9364.9762
2025-01-10T15:00:00,9270.9546
2025-01-10T20:55:00,9314.4543
2025-01-10T20:55:00,9240.9882
2025-01-17T23:55:00,9244.6581
2025-01-24T23:55:00,9379.6546
2025-01-31T20:55:00,9599.946
2025-02-07T23:55:00,9681.5076
2025-02-14T20:55:00,10313.575
2025-02-21T23:55:00,10485.3745
2025-02-28T23:55:00,10844.3672
2025-03-07T20:55:00,10790.7472
2025-03-14T19:55:00,10749.8166
2025-03-21T13:30:00,10393.0766
2025-03-21T19:55:00,10397.5461
2025-03-28T14:25:00,10230.2552
2025-03-28T19:55:00,10196.1528
2025-03-28T19:55:00,10243.8979
2025-04-02T16:50:00,10123.4259
2025-04-04T19:55:00,10249.3892
2025-04-04T19:55:00,10299.7714
2025-04-04T19:55:00,10411.9045
2025-04-04T19:55:00,10494.7423
2025-04-11T23:55:00,10986.1227
2025-04-18T19:55:00,10972.0944
2025-04-18T23:55:00,11065.1339
2025-04-25T23:55:00,11252.068
2025-04-25T23:55:00,11200.1394
2025-05-02T19:55:00,11357.0399
2025-05-02T19:55:00,12183.7063
2025-05-06T13:30:00,11512.0162
2025-05-08T15:30:00,11263.9786
2025-05-09T19:55:00,11280.177
2025-05-09T23:55:00,11668.9146
2025-05-09T23:55:00,11729.3478
2025-05-16T19:55:00,12054.3467
2025-05-16T23:55:00,11939.4016
2025-05-16T23:55:00,12011.3551
2025-05-23T19:55:00,12241.8347
2025-05-23T19:55:00,11909.2571
2025-05-23T23:55:00,12010.8316
2025-05-30T19:55:00,11721.6916
2025-05-30T19:55:00,11783.0029
2025-06-05T17:45:00,11429.1468
2025-06-06T19:55:00,11772.9366
2025-06-06T19:55:00,12384.6073
2025-06-13T19:55:00,12375.51
2025-06-13T19:55:00,12232.7914
2025-06-13T19:55:00,12319.4538
2025-06-13T19:55:00,12339.236
2025-06-20T19:55:00,11906.9361
2025-06-20T19:55:00,11931.969
2025-06-23T20:20:00,11902.0108
2025-06-24T13:30:00,11470.7051
2025-06-27T19:55:00,11442.166
2025-06-27T19:55:00,11539.5392
2025-06-27T23:55:00,10989.5659
2025-07-04T19:55:00,11226.2023
2025-07-04T19:55:00,11163.3183
2025-07-11T19:55:00,11237.5903
2025-07-11T19:55:00,11288.9469
2025-07-11T19:55:00,11290.0398
2025-07-18T18:10:00,11151.9911
2025-07-18T19:55:00,11129.5926
2025-07-18T19:55:00,11152.0561
2025-07-18T23:55:00,11035.1057
2025-07-18T23:55:00,11081.414
2025-07-25T23:55:00,11130.9396
2025-08-01T20:05:00,10664.0403
2025-08-07T14:30:00,10416.7866
2025-08-08T23:55:00,10479.9303
2025-08-15T23:55:00,10887.9242
2025-08-20T14:50:00,10396.1588
2025-08-22T19:55:00,10397.9992
2025-08-22T19:55:00,10397.9992
2025-08-25T20:10:00,9928.3585
2025-08-29T13:45:00,9928.3585
2025-08-29T23:55:00,10002.9414
2025-08-29T23:55:00,9981.9758
2025-09-05T23:55:00,9848.7463
2025-09-05T23:55:00,9852.7791
2025-09-12T23:55:00,9902.8173
2025-09-19T23:55:00,9787.3061
2025-09-26T23:55:00,9850.5172
2025-10-03T23:55:00,9944.6397
2025-10-10T21:10:00,9528.4368
2025-10-17T23:55:00,9693.1658
2025-10-22T15:50:00,9613.3045
2025-10-24T19:55:00,9533.705
2025-10-24T19:55:00,9579.0555
2025-10-30T14:45:00,9564.3454
2025-10-31T19:55:00,9579.3179
2025-10-31T19:55:00,9632.7537
2025-10-31T19:55:00,9656.1986
2025-10-31T19:55:00,9710.5464
2025-11-04T14:35:00,9514.3295
2025-11-07T14:30:00,9327.1435
2025-11-07T20:55:00,9357.3945
2025-11-07T20:55:00,9368.5117
2025-11-07T23:55:00,9369.007
2025-11-14T20:55:00,9450.655
2025-11-21T23:55:00,9669.1103
2025-11-28T20:55:00,9735.7564
2025-12-05T23:55:00,9685.8294
2025-12-12T20:55:00,9698.0982
2025-12-19T20:55:00,9797.2197
2025-12-19T20:55:00,9907.8733
2025-12-19T20:55:00,9934.0608
2025-12-26T23:55:00,10104.1277
2025-12-29T15:20:00,9862.5867
2026-01-02T20:55:00,9862.5867
2026-01-02T20:55:00,10011.9658
2026-01-09T20:55:00,10006.2628
2026-01-09T20:55:00,10006.2628
2026-01-09T20:55:00,10127.3559
2026-01-09T20:55:00,10170.0514
2026-01-09T20:55:00,10148.4802
2026-01-16T23:55:00,10161.0173
2026-01-16T23:55:00,10159.4515
2026-01-23T23:55:00,10454.6457
2026-01-30T23:55:00,10328.8437
2026-02-06T23:55:00,11330.6274
2026-02-13T20:55:00,11179.5788
2026-02-13T20:55:00,11299.1167
2026-02-13T20:55:00,11577.5301
2026-02-20T20:55:00,11581.9148
2026-02-20T20:55:00,11473.4848
2026-02-20T20:55:00,11764.9709
2026-02-25T14:15:00,11875.6151
2026-02-26T14:30:00,11828.6284
2026-02-27T20:55:00,11829.3526
2026-02-27T20:55:00,11960.421
2026-02-27T20:55:00,11971.8937
2026-02-27T20:55:00,12054.5254
2026-03-06T20:55:00,13197.6017
2026-03-09T19:30:00,12799.6986
2026-03-13T19:55:00,12677.1162
2026-03-13T19:55:00,12779.7941
2026-03-20T19:55:00,13217.1024
2026-03-20T19:55:00,13386.9488
2026-03-20T19:55:00,13532.4055
2026-03-27T19:55:00,13609.8626
2026-03-27T19:55:00,13943.1662
2026-03-27T19:55:00,15016.6874
2026-03-30T19:55:00,15018.5359
