date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2009-06-18,13783.110332994569,12333.819689867038,12244.933813273183,12333.819689867038
2009-06-19,13931.051528011818,12366.525741890038,12336.510758937588,12366.525741890038
2009-06-22,13514.975882965919,12274.54195271767,12078.956149254951,12274.54195271767
2009-06-23,13484.150025909652,12267.727136300791,12059.874663287697,12267.727136300791
2009-06-24,13711.452417505767,12317.97793928794,12200.576911651715,12317.97793928794
2009-06-25,13981.137709909244,12377.598528415656,12367.514561209315,12377.598528415656
2009-06-26,14011.955927347899,12384.41165590653,12386.591318183764,12384.41165590653
2009-06-29,14042.774993632956,12391.22497105585,12405.668600601857,12391.22497105585
2009-06-30,14015.804596930526,12385.2624992945,12388.973679670078,12385.2624992945
2009-07-01,14123.485526635499,12486.960739318847,12493.727328017816,12486.960739318847
2009-07-02,13813.081609339108,12418.351550687881,12301.517298779818,12418.351550687881
2009-07-06,13739.358659285617,12402.056421970734,12255.866166188724,12402.056421970734
2009-07-07,13397.914264769826,12326.5862955807,12044.435081089487,12326.5862955807
2009-07-08,13467.753414993862,12342.022980379275,12087.681265684834,12342.022980379275
2009-07-09,13491.039116018455,12347.169864696702,12102.100366170896,12347.169864696702
2009-07-10,13549.227721651727,12360.03140669926,12138.132236153418,12360.03140669926
2009-07-13,13809.197809509651,12417.493106769309,12299.112350784071,12417.493106769309
2009-07-14,13859.638478128974,12428.642107007829,12330.346500386786,12428.642107007829
2009-07-15,14325.250765805617,12531.557307152032,12618.66551455194,12531.557307152032
2009-07-16,14495.97039837069,12569.291803467948,12724.379468978295,12569.291803467948
2009-07-17,14573.579712946457,12586.445942982768,12772.437137688401,12586.445942982768
2009-07-20,14713.261432984953,12617.320068418718,12858.931624376779,12617.320068418718
2009-07-21,14814.142770223601,12639.61806889576,12921.399923582212,12639.61806889576
2009-07-22,14938.301259510772,12667.061064093225,12998.282029529491,12667.061064093225
2009-07-23,15268.108787797515,12739.959071042447,13202.507270006648,12739.959071042447
2009-07-24,15151.707639397971,12714.230696165723,13130.428707557807,12714.230696165723
2009-07-27,15268.108787797515,12739.959071042447,13202.507270006648,12739.959071042447
2009-07-28,15163.34450562702,12716.802815606534,13137.63455217989,12716.802815606534
2009-07-29,15264.23097225131,12739.101949841777,13200.10602763185,12739.101949841777
2009-07-30,15353.470313875267,12758.826697119806,13255.36530596867,12758.826697119806
2009-07-31,15306.91600977822,12748.536707678959,13226.537692484966,12748.536707678959
2009-08-03,15635.812209823618,12896.29800008271,13466.418698832453,12899.073974073104
2009-08-04,15635.812209823618,12896.29800008271,13466.418698832453,12899.073974073104
2009-08-05,15514.752391830913,12796.448790606477,13440.349229668416,12874.106177038917
2009-08-06,15378.079779014424,12683.722267693649,13410.91764349502,12845.918343011777
2009-08-07,15573.324893783063,12844.758941025832,13452.962448974544,12886.186373133496
2009-08-10,15463.98370609455,12754.57516795467,13429.416513022645,12863.635467085973
2009-08-11,15331.205257797648,12645.060522073365,13400.823510646469,12836.250779065122
2009-08-12,15569.415242086861,12841.534290289808,13452.120530111406,12885.38003299815
2009-08-13,15655.327773153995,12912.394287053328,13470.621252453431,12903.098931588487
2009-08-14,15475.692011614334,12764.23208855674,13431.937822857502,12866.050228653265
2009-08-17,15026.61207215089,12393.83439846802,13335.231286963524,12773.430423282965
2009-08-18,15241.393399818726,12570.984390376823,13381.483092818586,12817.72766975881
2009-08-19,15346.833539798043,12657.95060921446,13404.188962721746,12839.47401018713
2009-08-20,15526.457255755893,12806.102872607547,13442.869798377513,12876.520228799753
2009-08-21,15733.427884018332,12976.810659546802,13487.439619320696,12919.20656952105
2009-08-24,15717.808206004946,12963.927668908207,13484.07602005982,12915.985112915183
2009-08-25,15764.668960842511,13002.578060124493,13494.167188405332,12925.649837636012
2009-08-26,15737.330652524928,12980.029633080825,13488.280055932315,12920.01149004348
2009-08-27,15776.387591146702,13012.243496529562,13496.690721617468,12928.066728622676
2009-08-28,15792.00898995749,13025.127906468657,13500.054691441226,12931.28854013177
2009-08-31,15631.89223334301,12893.064833543687,13465.574556592035,12898.26550451839
2009-09-01,15438.989407795147,12751.475574641212,13502.484497075244,12937.841126726255
2009-09-02,15427.194402884044,12741.733763629232,13499.905602123521,12935.370075246572
2009-09-03,15529.386602555829,12826.137043119514,13522.249208576028,12956.779323323557
2009-09-04,15863.481415672155,13102.07491292051,13595.296692102853,13026.772128627817
2009-09-08,16012.853634988349,13225.44543645871,13627.95587836225,13058.065582623534
2009-09-09,16150.410065243823,13339.056982798129,13658.031625361642,13086.883630863835
2009-09-10,16303.69663273903,13465.660471517982,13691.546656348044,13118.997140123
2009-09-11,16319.419841928895,13478.646691836153,13694.984425565628,13122.291149716622
2009-09-14,16382.307482650953,13530.587281562139,13708.734366358889,13135.466099522175
2009-09-15,16433.39838644944,13572.78462976058,13719.905033508072,13146.169634991733
2009-09-16,16673.160872476445,13770.810899714812,13772.327416498825,13196.399834159509
2009-09-17,16669.241328260025,13767.573642986456,13771.470435694751,13195.578690327126
2009-09-18,16697.16656529111,13790.637845474877,13777.576092567972,13201.429022633578
2009-09-21,16748.312893488594,13832.880970171464,13788.75887787258,13212.144169505096
2009-09-22,16779.78875608029,13858.877729572449,13795.640854077817,13218.738357249631
2009-09-23,16701.105161644686,13793.89083787447,13778.437238987974,13202.254157885383
2009-09-24,16551.608237430748,13670.417317215437,13745.750786878863,13170.934578235254
2009-09-25,16406.03605347064,13550.185344831465,13713.922451650902,13140.437230986441
2009-09-28,16685.36809635507,13780.893173431763,13774.996440231535,13198.957245441272
2009-09-29,16610.609242173294,13719.147830008846,13758.650942022836,13183.29527847834
2009-09-30,16622.416371171676,13728.899654629795,13761.23248782106,13185.768869952202
2009-10-01,16230.602223862283,13422.691934534663,13751.877113615123,13180.985608602849
2009-10-02,16183.100178136603,13383.407789852801,13723.700065217457,13153.978293498327
2009-10-05,16313.724268582244,13491.433783041328,13801.183071731386,13228.24469438725
2009-10-06,16602.72046180226,13730.433348081646,13972.608525071377,13392.553644350668
2009-10-07,16650.227735767923,13769.721816512789,14000.788674732765,13419.563931974008
2009-10-08,16721.47644748979,13828.644430411183,14043.051662942828,13460.07242753178
2009-10-09,16816.48576718113,13907.217043524186,14099.408861001877,13514.090030259642
2009-10-12,16852.110994415394,13936.679071098264,14120.540871984198,13534.344773458331
2009-10-13,16856.070514828083,13939.953590550778,14122.88956237417,13536.595961040144
2009-10-14,17085.67215911106,14129.833922553618,14259.08362610999,13667.136106436767
2009-10-15,17046.085668717442,14097.095934277268,14235.601890983125,13644.629184816658
2009-10-16,16935.246981108638,14005.432449603,14169.855100137047,13581.611785959569
2009-10-19,17105.47673216116,14146.212284815228,14270.831213078149,13678.39600770425
2009-10-20,17109.432767080532,14149.483921768224,14273.177835958973,13680.645213606855
2009-10-21,17077.76183201898,14123.292089897384,14254.391414102909,13662.638685471164
2009-10-22,17145.057994314797,14178.945949342302,14294.309846941294,13700.899956805544
2009-10-23,17073.802311606287,14120.01757044487,14252.042723712937,13660.387497889351
2009-10-26,17018.377739561904,14074.18150435846,14219.16622702618,13628.875825941992
2009-10-27,16761.066423376724,13861.385301187052,14066.53546557884,13482.581330831097
2009-10-28,16384.985179530737,13550.366485688037,13843.453296223466,13268.760125822253
2009-10-29,16662.101068766013,13779.541051121054,14007.831644638962,13426.314522200631
2009-10-30,16214.769370451497,13409.598180473882,13742.48545331895,13171.983830794412
2009-11-02,16382.030313504632,13564.056843875069,13882.38291637101,13310.224131155735
2009-11-03,16433.814861627226,13594.073218329073,13913.101068298543,13339.676244393566
2009-11-04,16461.68590054669,13610.228376015268,13929.63393068598,13355.527710208597
2009-11-05,16867.95780030142,13845.719655079987,14170.63095379429,13586.592119008648
2009-11-06,16967.53254444478,13903.437119357035,14229.697842077258,13643.224584608144
2009-11-09,17329.980545129725,14113.526331353423,14444.698902326225,13849.364445744459
2009-11-10,17373.788663177158,14138.919251116362,14470.685504017809,13874.280018057936
2009-11-11,17485.316655028222,14203.565291042782,14536.84295681132,13937.710812846552
2009-11-12,17385.741910884866,14145.847826765736,14477.776068528357,13881.078347247058
2009-11-13,17529.137047204153,14228.965325376577,14562.836839411157,13962.633365988007
2009-11-16,17708.369131836494,14332.85533816109,14669.155782138845,14064.570407901501
2009-11-17,17764.13400448549,14365.178866307931,14702.235028600477,14096.28630392638
2009-11-18,17664.559260342132,14307.461402030885,14643.16814031751,14039.653838326885
2009-11-19,17389.723988858197,14148.155996825839,14480.138203192204,13883.343127295244
2009-11-20,17302.105999316405,14097.3691409327,14428.163959679288,13833.51098540715
2009-11-23,17580.914581539033,14258.977634361521,14593.550830819691,13992.081490181281
2009-11-24,17521.160617128997,14224.341870685514,14558.105289175208,13958.096825063658
2009-11-25,17596.844646879286,14268.2113309692,14603.000409604832,14001.141607635167
2009-11-27,17329.980545129725,14113.526331353423,14444.698902326225,13849.364445744459
2009-11-30,17349.899702231025,14125.07226349027,14456.514776294222,13860.693332291094
2009-12-01,17629.107056201454,14328.92623353006,14660.817111832373,14060.69718987279
2009-12-02,17653.139311506482,14342.599651378223,14665.814259976312,14065.489786489212
2009-12-03,17581.028438015634,14301.571371172242,14650.819882085067,14051.10918325772
2009-12-04,17673.159724955116,14353.990487365176,14669.977205594021,14069.482327536047
2009-12-07,17589.048594834483,14306.13452822929,14652.487553772668,14052.708591051343
2009-12-08,17480.89991906791,14244.602141247182,14629.999653760087,14031.141202931884
2009-12-09,17657.145863021968,14344.879223241376,14666.647362455255,14066.288787040468
2009-12-10,17745.267071552025,14395.016760905786,14684.97085012041,14083.862227421982
2009-12-11,17677.17333025848,14356.274072559074,14670.81177480268,14070.282734778413
2009-12-14,17845.414988416418,14451.997027490397,14705.795111952108,14103.834076148376
2009-12-15,17745.267071552025,14395.016760905786,14684.97085012041,14083.862227421982
2009-12-16,17769.301090304023,14408.691182086637,14689.968364946777,14088.655175711185
2009-12-17,17553.000211876937,14285.624401457044,14644.99183155676,14045.519696126708
2009-12-18,17839.07186966589,14448.388039817972,14704.476155254592,14102.569109166481
2009-12-21,18039.695704531063,14562.535192866831,14746.192881849802,14142.578217755945
2009-12-22,18148.03130567644,14624.173933113685,14768.719650199866,14164.182883189857
2009-12-23,18280.436194513215,14699.507161195113,14796.251267024882,14190.587530368526
2009-12-24,18448.960004186323,14795.390649356235,14831.293273362968,14224.195139382944
2009-12-28,18545.260079762516,14850.181644019456,14851.317434134342,14243.399638108087
2009-12-29,18469.022740362234,14806.805565327657,14835.465019358973,14228.196120576446
2009-12-30,18525.200870480545,14838.768734713405,14847.146421503194,14239.39936026014
2009-12-31,18356.680587701376,14742.887253217654,14812.105148529967,14205.79245459128
2010-01-04,18725.481033463464,14993.786838762602,14964.67688400801,14359.366208734958
2010-01-05,18725.481033463464,14993.786838762602,14964.67688400801,14359.366208734958
2010-01-06,18612.52703434313,14971.172730173419,14874.408436614234,14337.711864388453
2010-01-07,18624.63247776724,14973.596316892304,14884.082636655117,14340.032591785573
2010-01-08,18777.911361287323,15004.283723653876,15006.57716488221,14369.417595863699
2010-01-11,18701.277238263407,14988.94108511787,14945.334151295921,14354.726113476392
2010-01-12,18467.30426314279,14942.098208305024,14758.352040341708,14309.871292837057
2010-01-13,18697.236771719243,14988.132158033462,14942.105167421701,14353.951518025597
2010-01-14,18713.377362951396,14991.363606991978,14955.004100809547,14357.045821221756
2010-01-15,18495.543206150887,14947.751824189385,14780.919506400758,14315.284963894665
2010-01-19,18794.04840669539,15007.514462715872,15019.473264585216,14372.511219292024
2010-01-20,18523.778603334893,14953.404730177226,14803.484138774966,14320.69795518443
2010-01-21,18350.322207862584,14918.67765726925,14664.864526970649,14287.444732227186
2010-01-22,17813.808884389422,14811.264279690291,14236.103924485014,14184.59008039145
2010-01-25,17874.31482656548,14823.377953905601,14284.457922580394,14196.189638770027
2010-01-26,17890.448326149464,14826.607983071077,14297.351188598559,14199.282582430515
2010-01-27,18031.643041189935,14854.876062492882,14410.188518893805,14226.350937718544
2010-01-28,17567.73578458082,14761.99888100334,14039.451864017174,14137.41555200675
2010-01-29,17261.163834244322,14700.621227894115,13794.451472823632,14078.642824779148
2010-02-01,17550.723738297915,14838.513562138272,14044.730213854556,14214.92650932454
2010-02-02,17708.947888743,14871.95693297985,14133.369723358053,14246.964426824234
2010-02-03,17806.31769398214,14892.537700809697,14187.917728530269,14266.680290543125
2010-02-04,17291.08400016263,14783.634278392758,13899.276192005253,14162.353520393199
2010-02-05,17437.126226541757,14814.502791964092,13981.09120745409,14191.924788667002
2010-02-08,17311.355706062197,14787.919048929263,13910.632701505743,14166.458224001097
2010-02-09,17489.871176160475,14825.651336008457,14010.639708424633,14202.604816587242
2010-02-10,17453.3574991958,14817.933548072266,13990.184206485053,14195.211367692658
2010-02-11,17717.064416604273,14873.672499474897,14137.916722324208,14248.607896858814
2010-02-12,17753.574527431934,14881.38953364725,14158.370226461082,14256.000623666388
2010-02-16,17980.767767875735,14929.41069711369,14285.647240360659,14302.003703937962
2010-02-17,18082.19583704551,14950.849248191058,14342.468745015953,14322.541302674144
2010-02-18,18195.800481075712,14974.861525892913,14406.111747021838,14345.544467505702
2010-02-19,18187.67325480337,14973.143698106354,14401.558754647553,14343.898831210092
2010-02-22,18151.17205931827,14965.428548343594,14381.110245017455,14336.507909620042
2010-02-23,17915.85872487617,14915.691064618271,14249.28423434901,14288.860637226879
2010-02-24,18098.42889276806,14954.28038118115,14351.562742948267,14325.828242743304
2010-02-25,18094.372411905937,14953.422974815545,14349.290242366544,14325.00686876952
2010-02-26,18159.27788876848,14967.141853547128,14385.651250575484,14338.149213393594
2010-03-01,18522.956598242774,15122.847194259659,14633.36152723764,14491.513859508388
2010-03-02,18580.0644617652,15134.503479124569,14664.94271326113,14502.683529327622
2010-03-03,18600.455133236057,15138.665418664783,14676.218946500221,14506.671720334496
2010-03-04,18661.65045332201,15151.155994205945,14710.060534474225,14518.640851688431
2010-03-05,18943.096936138303,15208.602030103353,14865.703088428085,14573.688687326832
2010-03-08,18979.819506422195,15216.09747317894,14886.011015425582,14580.871218062264
2010-03-09,19085.87107680464,15237.743657058038,14944.65853199773,14601.61373847748
2010-03-10,19240.871732279422,15269.38083770221,15030.375353331623,14631.930161411745
2010-03-11,19314.297152662035,15284.36769876679,15070.98030187861,14646.291365831346
2010-03-12,19318.37206001681,15285.199428024296,15073.233763998569,14647.088372878878
2010-03-15,19269.433731389116,15275.210626761,15046.170407663009,14637.51657420597
2010-03-16,19391.795687655314,15300.18592317191,15113.83772114119,14661.449226657456
2010-03-17,19444.82685107886,15311.01011286235,15143.164453640356,14671.821538788134
2010-03-18,19510.088114799055,15324.330588076204,15179.254546712502,14684.58592398448
2010-03-19,19392.07894122419,15300.243738052108,15113.994363030743,14661.504627939246
2010-03-22,19567.662091789258,15336.082011351564,15211.093497870705,14695.846760469953
2010-03-23,19702.413702577618,15363.586159895622,15285.612406910284,14722.20269303824
2010-03-24,19608.504388030597,15344.41833160874,15233.679672097267,14703.835064278517
2010-03-25,19579.911912271087,15338.582321961574,15217.867763891689,14698.242690586883
2010-03-26,19600.331267647653,15342.7501161732,15229.159859600608,14702.23649185014
2010-03-29,19694.247753171097,15361.919408127935,15281.096560031081,14720.60552317396
2010-03-30,19759.589690376106,15375.256349605135,15317.231266299617,14733.385687216385
2010-03-31,19665.66603387623,15356.085593982549,15265.290600251688,14715.01525332847
2010-04-01,19765.636042873528,15454.044003616369,15365.254721755122,14813.058016501189
2010-04-05,19950.32283133228,15555.137353863896,15465.754210766168,14909.958329120465
2010-04-06,20007.785868374354,15586.591314260626,15497.023398497164,14940.107677105218
2010-04-07,19958.532094032216,15559.63091767712,15470.221377656591,14914.265513887905
2010-04-08,20003.677633309413,15584.342559762348,15494.787854048049,14937.952193946796
2010-04-09,20122.69752759861,15649.49134468742,15559.55392994354,15000.398809975923
2010-04-12,20139.116052998485,15658.478472313865,15568.488263724379,15009.01317951081
2010-04-13,20241.719223745295,15714.641115908324,15624.320986340976,15062.8463713924
2010-04-14,20483.87265296109,15847.190399144249,15756.091624086926,15189.897922771135
2010-04-15,20574.154722228053,15896.60875183554,15805.219674360083,15237.266555952156
2010-04-16,20327.911076522178,15761.820577059672,15671.223297184544,15108.068975288508
2010-04-19,20315.588173184846,15755.075299860673,15664.517644339154,15101.603471200593
2010-04-20,20418.19494764663,15811.239916046798,15720.352327959656,15155.438553856886
2010-04-21,20533.12282358825,15874.148823136087,15782.891683923594,15215.738195213744
2010-04-22,20648.03628467,15937.049839858717,15845.423195871921,15276.030273471799
2010-04-23,20734.220930016938,15984.22535582673,15892.321584707679,15321.249095818504
2010-04-26,20689.082598169676,15959.517658924828,15867.759030324021,15297.566197309014
2010-04-27,20249.93389201769,15719.137638609047,15628.791094737255,15067.156392321896
2010-04-28,20262.240578637655,15725.87403914555,15635.48792306508,15073.613387923662
2010-04-29,20615.199233870255,15919.075584605824,15827.554528310236,15258.801534402024
2010-04-30,20208.88938037549,15696.670805838765,15606.456240787102,15045.621413872028
2010-05-03,20592.037509798447,15951.660856970622,15860.53636276698,15294.183830862525
2010-05-04,19973.413393550694,15616.207696696078,15526.999503402356,14972.55700764982
2010-05-05,19870.315107894094,15560.301945798154,15471.413118228185,14918.95551811279
2010-05-06,19206.31796845932,15200.244953213263,15113.412977759248,14573.738956117006
2010-05-07,18727.910417741015,14940.825185097747,14855.475164195252,14325.011664863336
2010-05-10,19701.21327803237,15468.605321393352,15380.240317550782,14831.038343677741
2010-05-11,19680.60629543564,15457.431044066881,15369.129874107382,14820.324635345796
2010-05-12,20051.77641962958,15658.700583824826,15569.249646780523,15013.298469990406
2010-05-13,19734.210523515434,15486.498303556396,15398.03108473403,14848.193832706944
2010-05-14,19354.78927730293,15280.75453642153,15193.46264403773,14650.930184437111
2010-05-17,19416.650059344687,15314.29896879644,15226.815451369579,14683.09201952725
2010-05-18,19148.583652750745,15168.938125444893,15082.284992552652,14543.722498523439
2010-05-19,18995.987688221747,15086.191919466248,15000.011480376264,14464.386834074683
2010-05-20,18290.74399193314,14703.768699177552,14619.772880928269,14097.725910792396
2010-05-21,18492.834014038937,14813.353396564602,14728.73156765218,14202.793867417033
2010-05-24,18418.595643645433,14773.097132206232,14688.705270171917,14164.196841205096
2010-05-25,18435.096077034766,14782.044605123912,14697.601629990888,14172.77552708762
2010-05-26,18228.885020539183,14670.225248638799,14586.421049823766,14065.56501707018
2010-05-27,18917.62285149506,15043.698050501338,14957.760360770748,14423.644430366174
2010-05-28,18806.264390580905,14983.3131630457,14897.720426436681,14365.748420364305
2010-06-01,18733.026020509085,14989.273133026341,14902.437512297836,14373.86816549448
2010-06-02,19176.68107469342,15237.769182474796,14990.682504030327,14458.983222186107
2010-06-03,19359.11960276853,15339.954997932718,15026.970350297002,14493.983985759958
2010-06-04,18695.70677340451,14968.370214449367,14895.014545690907,14366.708481855047
2010-06-07,18355.710428898867,14777.934542321393,14827.387738947687,14301.480309957518
2010-06-08,18322.54160779295,14759.356322752054,14820.790310795654,14295.116883998096
2010-06-09,18169.121474825108,14673.424027855837,14790.274354226116,14265.683288703656
2010-06-10,18687.40774176948,14963.721836038927,14893.363830859387,14365.116315730851
2010-06-11,18865.71040674417,15063.59110932784,14928.829035297325,14399.323615511286
2010-06-14,18861.561801107793,15061.267429925034,14928.0038589207,14398.5277070671
2010-06-15,19367.413173316723,15344.600317528675,15028.619978893714,14495.575104176683
2010-06-16,19446.192991713124,15388.725755666115,15044.289640171119,14510.688982956435
2010-06-17,19508.387489375433,15423.561574216472,15056.660406333373,14522.620974138563
2010-06-18,19524.59053403071,15432.637076789695,15059.88326501189,14525.729522213027
2010-06-21,19358.422404015244,15339.564489283628,15026.83167431971,14493.85022843915
2010-06-22,19208.86872053036,15255.797835041893,14997.084771994998,14465.158410036089
2010-06-23,19129.941452789266,15211.589808913392,14981.385782377747,14450.016243154547
2010-06-24,18839.147680352773,15048.713035678982,14923.545589185998,14394.227566359215
2010-06-25,18842.890345200685,15050.809343205165,14924.290022108482,14394.945595214524
2010-06-28,18776.29785226963,15013.510159390578,14911.044474846656,14382.169850280243
2010-06-29,18052.053976591105,14607.853241372975,14766.989100702305,14243.223932825804
2010-06-30,17777.343104899403,14453.984676793147,14712.347869023275,14190.520754540516
2010-07-01,17827.356911843588,14525.93199173464,14800.36066585208,14278.95797687488
2010-07-02,17777.129975671196,14497.284017520189,14771.16756438429,14250.793320223234
2010-07-06,17831.545388352042,14528.320976135365,14802.795108982096,14281.306656920766
2010-07-07,18400.813898560624,14853.015071462607,15133.667637696504,14600.522865482402
2010-07-08,18501.2714321611,14910.313108164584,15192.055968641816,14656.854231827692
2010-07-09,18677.083099729,15010.59093721228,15294.241931825294,14755.440282057945
2010-07-12,18731.505834921223,15041.63207237361,15325.87373244256,14785.95772483947
2010-07-13,18974.26539339413,15180.095018780958,15466.97141752634,14922.08467452693
2010-07-14,19070.538111741836,15235.006159355285,15522.927433351357,14976.069413868332
2010-07-15,19087.284695264272,15244.557920412026,15532.660949851972,14985.460027967878
2010-07-16,18559.877151978242,14943.740095317022,15226.119020374506,14689.717275092109
2010-07-19,18718.93125225664,15034.459898488745,15318.565083028181,14778.906552096818
2010-07-20,18944.97717850831,15163.389878297046,15449.948403698909,14905.661365062711
2010-07-21,18685.45089960668,15015.363685331035,15299.105498061006,14760.132509544721
2010-07-22,19158.444860839707,15285.145595947404,15574.02094694553,15025.362952243955
2010-07-23,19279.83745447107,15354.384378106846,15644.57723752147,15093.433612734676
2010-07-26,19438.895216005156,15445.106269551648,15737.025428184876,15182.624942781385
2010-07-27,19430.520093616095,15440.329344886737,15732.157605929704,15177.928609210612
2010-07-28,19275.650808590464,15351.996437842663,15642.143858396317,15091.085959209791
