feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag,theme,score_63d,score_126d,score_252d,score_ridge_return_importance,score_rf_return_importance,driver_score,direction
qqq_volume,QQQ volume,0.7117423880702338,0.5592987453148731,-0.3385397304240261,0.7376348926907121,-2.9997884754770783,0.0175557731078232,-0.0217663580696698,-0.0005072413222018,-0.1025700500714906,-0.0039274106175514,0.2597900326406938,-0.0145470383275261,False,False,True,Trend,0.03186089693947967,0.0050524465961453964,0.09532094412766567,0.03930730535906977,0.27154326732409567,0.08861697206929123,higher values tend to suppress forward returns
vix_21d_change,VIX 1-month change,-1.8695525088033,0.0445507648221293,-1.3978477840670915,0.246576037263514,-2.6349587933311414,0.0677654831930459,-0.0293883011542857,1.0969144140583752e-05,0.2050358466768285,-0.0032502708559046,-0.2737752597736562,-0.0015243902439024,False,True,False,Stress / liquidity,0.18144130638675054,0.05990806915487126,0.07944906762615096,0.053071576042180525,0.005872150215904672,0.0759484338851716,higher values tend to suppress forward returns
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,,,,,,,-0.0787427409059162,1.237729488471756e-05,0.2855519952552823,-0.0002166847237269,-0.1689461965205925,0.0003484320557491,True,False,False,Valuation,,,,0.142199487470157,0.006625980468312278,0.07441273396923465,higher values tend to suppress forward returns
us10y_63d_change_pp,10Y yield 3-month change,-0.6654648276329337,0.5592987453148731,2.5565374223505435,0.0574365086401648,4.678272001250222,0.0038900599249427,0.0094118315037373,4.360142215342755e-05,0.117013216928796,0.0049566630552546,0.02454901390998,-0.0007839721254355,False,False,False,Rates / curve,0.02978929827061148,0.1370720094781767,0.1507240449114186,0.01699658407352145,0.02334130149358898,0.07158464764546343,higher values tend to lift forward returns
cape_63d_change,Shiller CAPE 3-month change,-1.14152945726722,0.5015445015253623,1.7148596209672629,0.3307337634334497,4.893252450817701,0.0249596392391608,-0.0059302797511913,0.0001097988680879,0.4256574463610556,0.0035211267605634,0.1437157527951204,-0.001023519163763,True,False,False,Valuation,0.057796879842093675,0.06528501401132941,0.15431566456991508,0.010709339444782962,0.05877901125968231,0.06937718182556069,higher values tend to lift forward returns
external_shock_score,External shock score,1.662789985868915,0.2245136668788774,1.451982217747741,0.4223826857142191,2.2548883043106893,0.1994208193345797,-0.0100991679461186,-0.0001589869931666,-0.5202257056154037,-0.0002166847237269,-0.0917555583755748,-0.000348432055749,False,True,False,Stress / liquidity,0.13097922860542188,0.047707593682006444,0.05838739831151202,0.018237827249739595,0.08511106192826463,0.06808462195538892,higher values tend to lift forward returns
qqq_drawdown_252d,QQQ 1-year drawdown,-0.1246782663519801,0.9712111336578736,0.5783747005298456,0.8692224362896793,8.656729403851502,0.2318431716186804,0.050721938146538,4.333928862173056e-05,-0.7810273385659151,-0.0003521126760562,0.8238253800022658,0.0181837979094076,False,False,True,Trend,0.00036459121329041614,0.004302575911115918,0.21507678492540855,0.09159744155399092,0.023200972635200177,0.06690847324780119,higher values tend to lift forward returns
wti_63d_return,Oil 3-month return,-0.7842765413003062,0.4847575132084871,-0.986941127518836,0.460267351011428,-2.0847388119900128,0.1721500331672032,-0.0105038139378673,-0.0002577749106435,-0.055840977809908,-0.0006500541711808,0.1275464734733394,-0.0066855400696864,False,False,False,Cross-asset,0.041046088031206567,0.030300929305385096,0.055820418157106706,0.01896856702297494,0.13799554256832666,0.05682630901699999,higher values tend to suppress forward returns
qqq_21d_return,QQQ 1-month return,-0.9700724127065112,0.3017701043672744,-1.3135071379549417,0.2454424629102574,-0.6528674413082959,0.5579973978052128,0.0131925517208157,-3.157029823521798e-05,-0.147652958275079,-0.0004604550379197,-0.0473900945309739,0.0076872822299651,False,False,True,Trend,0.06880079768958802,0.05637814859808617,0.009333394760091226,0.023824089326087743,0.01690063793693975,0.03504741366215858,higher values tend to suppress forward returns
dxy_63d_return,US dollar 3-month return,-0.6523074489732393,0.511399902013046,-1.6809970931932146,0.2402468240303137,-1.4443020754019529,0.3330042229791701,0.0070286019548477,-1.7485215667712577e-05,-0.1358951695852257,0.0011646803900325,-0.0124028570931014,-0.0001742160278745,False,False,False,Cross-asset,0.03237403018724982,0.0726483069982873,0.031158096464454027,0.012692771220718248,0.00936042152809508,0.03164672527976089,higher values tend to suppress forward returns
gold_63d_return,Gold 3-month return,-0.5116920841942176,0.5592987453148731,0.6814768355733001,0.6439162091597814,-0.7820992577905126,0.5526151733195275,-0.0058416249726467,-0.0001856703055015,0.2852068917329474,-0.003575297941495,-0.4445959999682649,-0.0008493031358884,False,False,False,Cross-asset,0.02290571565290947,0.013803503004220737,0.011317041862500175,0.010549240063864977,0.09939553264724418,0.03159420664614791,higher values tend to suppress forward returns
qqq_feedback_score,QQQ feedback score,0.8270443371069244,0.7062785354364143,1.0499023305297317,0.7376348926907121,2.8682289138871173,0.3759064512532453,-0.0058355027001402,-6.3092682927747e-05,0.4274114927227949,-0.0004604550379197,-0.4498618503098513,0.0086454703832752,False,False,True,Trend,0.024674897485009808,0.015668989425631084,0.05789663204990613,0.010538184009648918,0.033775626149850003,0.02851086582400919,higher values tend to lift forward returns
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.3438888111716208,0.7062785354364143,-0.1965221400685309,0.8692224362896793,1.2368819703736385,0.3330042229791701,0.0002721141785335,0.0001728367820892,-0.0340628901053927,0.0138678223185266,0.2426616590202135,-0.0146341463414634,False,True,False,Stress / liquidity,0.01025993502547204,0.0014619440046136265,0.026683398441645474,0.0004914039856329063,0.09252531776898984,0.026284399845270777,higher values tend to lift forward returns
nfci_63d_change,Financial conditions 3-month change,0.9197170960633452,0.5976984967200093,-0.9763094244614768,0.7376348926907121,-0.0207704290038924,0.9915756642622616,-0.024212255941995,6.108322056147253e-05,-0.4334792692059271,-0.0022481040086673,-0.1950096002221457,-0.0049216027874564,False,True,False,Stress / liquidity,0.03758346302348366,0.014570671578862293,5.6594070485281264e-06,0.043724289322893906,0.032699893648139716,0.025716795396085616,higher values tend to suppress forward returns
